datetime,price,volume
2023-05-22 09:30:00,6081.4,24
2023-05-22 09:31:00,6087.0,56
2023-05-22 09:32:00,6090.0,54
2023-05-22 09:33:00,6091.4,39
2023-05-22 09:34:00,6088.0,25
2023-05-22 09:35:00,6075.6,60
2023-05-22 09:36:00,6073.2,50
2023-05-22 09:37:00,6061.2,46
2023-05-22 09:38:00,6059.0,33
2023-05-22 09:39:00,6057.6,26
2023-05-22 09:40:00,6058.0,17
2023-05-22 09:41:00,6057.6,20
2023-05-22 09:42:00,6062.2,14
2023-05-22 09:43:00,6059.0,9
2023-05-22 09:44:00,6059.0,14
2023-05-22 09:45:00,6064.2,21
2023-05-22 09:46:00,6061.4,33
2023-05-22 09:47:00,6061.0,37
2023-05-22 09:48:00,6066.2,23
2023-05-22 09:49:00,6065.0,19
2023-05-22 09:50:00,6068.6,76
2023-05-22 09:51:00,6072.0,50
2023-05-22 09:52:00,6076.6,24
2023-05-22 09:53:00,6075.4,15
2023-05-22 09:54:00,6075.2,16
2023-05-22 09:55:00,6074.2,14
2023-05-22 09:56:00,6077.4,11
2023-05-22 09:57:00,6076.4,10
2023-05-22 09:58:00,6074.0,17
2023-05-22 09:59:00,6077.0,20
2023-05-22 10:00:00,6072.8,31
2023-05-22 10:01:00,6074.2,22
2023-05-22 10:02:00,6070.0,8
2023-05-22 10:03:00,6071.0,15
2023-05-22 10:04:00,6072.4,3
2023-05-22 10:05:00,6070.2,12
2023-05-22 10:06:00,6071.8,4
2023-05-22 10:07:00,6072.0,7
2023-05-22 10:08:00,6072.6,5
2023-05-22 10:09:00,6073.0,6
2023-05-22 10:10:00,6074.6,4
2023-05-22 10:11:00,6072.4,4
2023-05-22 10:12:00,6070.0,3
2023-05-22 10:13:00,6070.4,10
2023-05-22 10:14:00,6068.0,10
2023-05-22 10:15:00,6072.8,20
2023-05-22 10:16:00,6077.0,18
2023-05-22 10:17:00,6077.8,19
2023-05-22 10:18:00,6076.6,12
2023-05-22 10:19:00,6080.4,16
2023-05-22 10:20:00,6077.8,3
2023-05-22 10:21:00,6075.4,17
2023-05-22 10:22:00,6078.8,9
2023-05-22 10:23:00,6080.2,1
2023-05-22 10:24:00,6082.8,6
2023-05-22 10:25:00,6085.4,6
2023-05-22 10:26:00,6089.0,2
2023-05-22 10:27:00,6093.6,13
2023-05-22 10:28:00,6097.2,15
2023-05-22 10:29:00,6106.8,33
2023-05-22 10:30:00,6101.2,12
2023-05-22 10:31:00,6104.8,69
2023-05-22 10:32:00,6103.8,95
2023-05-22 10:33:00,6103.0,57
2023-05-22 10:34:00,6101.2,10
2023-05-22 10:35:00,6094.4,14
2023-05-22 10:36:00,6095.0,7
2023-05-22 10:37:00,6094.4,5
2023-05-22 10:38:00,6096.4,9
2023-05-22 10:39:00,6096.6,12
2023-05-22 10:40:00,6101.8,16
2023-05-22 10:41:00,6099.8,8
2023-05-22 10:42:00,6101.2,13
2023-05-22 10:43:00,6100.0,4
2023-05-22 10:44:00,6097.4,5
2023-05-22 10:45:00,6095.0,4
2023-05-22 10:46:00,6088.2,16
2023-05-22 10:47:00,6090.8,2
2023-05-22 10:48:00,6088.0,17
2023-05-22 10:49:00,6090.6,5
2023-05-22 10:50:00,6089.0,3
2023-05-22 10:51:00,6086.6,3
2023-05-22 10:52:00,6087.2,3
2023-05-22 10:53:00,6084.2,15
2023-05-22 10:54:00,6085.4,7
2023-05-22 10:55:00,6085.2,3
2023-05-22 10:56:00,6087.4,1
2023-05-22 10:57:00,6085.2,2
2023-05-22 10:58:00,6084.2,11
2023-05-22 10:59:00,6083.0,5
2023-05-22 11:00:00,6078.4,9
2023-05-22 11:01:00,6081.8,11
2023-05-22 11:02:00,6080.6,10
2023-05-22 11:03:00,6079.8,7
2023-05-22 11:04:00,6081.0,2
2023-05-22 11:05:00,6078.2,5
2023-05-22 11:06:00,6077.2,2
2023-05-22 11:07:00,6073.8,3
2023-05-22 11:08:00,6073.0,3
2023-05-22 11:09:00,6073.0,0
2023-05-22 11:10:00,6070.2,16
2023-05-22 11:11:00,6069.0,3
2023-05-22 11:12:00,6068.6,2
2023-05-22 11:13:00,6071.8,6
2023-05-22 11:14:00,6071.2,15
2023-05-22 11:15:00,6070.2,10
2023-05-22 11:16:00,6072.2,11
2023-05-22 11:17:00,6069.2,13
2023-05-22 11:18:00,6068.6,8
2023-05-22 11:19:00,6069.8,5
2023-05-22 11:20:00,6069.0,8
2023-05-22 11:21:00,6071.0,4
2023-05-22 11:22:00,6070.2,1
2023-05-22 11:23:00,6070.2,3
2023-05-22 11:24:00,6071.2,6
2023-05-22 11:25:00,6067.0,4
2023-05-22 11:26:00,6068.2,3
2023-05-22 11:27:00,6070.0,6
2023-05-22 11:28:00,6067.4,5
2023-05-22 11:29:00,6067.0,9
2023-05-22 11:30:00,6067.0,0
2023-05-22 13:00:00,6066.4,28
2023-05-22 13:01:00,6067.8,8
2023-05-22 13:02:00,6066.6,8
2023-05-22 13:03:00,6062.4,6
2023-05-22 13:04:00,6066.6,9
2023-05-22 13:05:00,6065.4,7
2023-05-22 13:06:00,6064.6,8
2023-05-22 13:07:00,6069.8,9
2023-05-22 13:08:00,6068.2,9
2023-05-22 13:09:00,6068.4,18
2023-05-22 13:10:00,6067.2,8
2023-05-22 13:11:00,6068.2,11
2023-05-22 13:12:00,6065.6,9
2023-05-22 13:13:00,6065.2,9
2023-05-22 13:14:00,6068.0,33
2023-05-22 13:15:00,6069.4,105
2023-05-22 13:16:00,6070.6,22
2023-05-22 13:17:00,6068.0,7
2023-05-22 13:18:00,6066.0,11
2023-05-22 13:19:00,6065.8,5
2023-05-22 13:20:00,6068.0,7
2023-05-22 13:21:00,6071.6,17
2023-05-22 13:22:00,6070.2,13
2023-05-22 13:23:00,6069.4,10
2023-05-22 13:24:00,6073.0,14
2023-05-22 13:25:00,6073.0,14
2023-05-22 13:26:00,6069.2,14
2023-05-22 13:27:00,6068.8,15
2023-05-22 13:28:00,6070.2,12
2023-05-22 13:29:00,6069.8,14
2023-05-22 13:30:00,6063.6,6
2023-05-22 13:31:00,6062.6,6
2023-05-22 13:32:00,6060.0,11
2023-05-22 13:33:00,6059.6,8
2023-05-22 13:34:00,6055.8,21
2023-05-22 13:35:00,6052.8,30
2023-05-22 13:36:00,6054.2,11
2023-05-22 13:37:00,6051.0,5
2023-05-22 13:38:00,6049.0,16
2023-05-22 13:39:00,6049.2,25
2023-05-22 13:40:00,6048.0,14
2023-05-22 13:41:00,6048.6,4
2023-05-22 13:42:00,6046.0,34
2023-05-22 13:43:00,6047.2,9
2023-05-22 13:44:00,6047.4,16
2023-05-22 13:45:00,6047.8,6
2023-05-22 13:46:00,6048.6,11
2023-05-22 13:47:00,6050.0,14
2023-05-22 13:48:00,6050.2,10
2023-05-22 13:49:00,6052.4,3
2023-05-22 13:50:00,6055.2,7
2023-05-22 13:51:00,6059.6,12
2023-05-22 13:52:00,6055.2,11
2023-05-22 13:53:00,6059.8,11
2023-05-22 13:54:00,6057.6,6
2023-05-22 13:55:00,6056.4,9
2023-05-22 13:56:00,6056.6,8
2023-05-22 13:57:00,6056.4,10
2023-05-22 13:58:00,6058.6,19
2023-05-22 13:59:00,6060.4,5
2023-05-22 14:00:00,6063.2,9
2023-05-22 14:01:00,6064.2,12
2023-05-22 14:02:00,6065.2,8
2023-05-22 14:03:00,6062.4,20
2023-05-22 14:04:00,6063.4,13
2023-05-22 14:05:00,6066.0,11
2023-05-22 14:06:00,6066.8,15
2023-05-22 14:07:00,6067.4,10
2023-05-22 14:08:00,6063.0,23
2023-05-22 14:09:00,6066.0,16
2023-05-22 14:10:00,6063.2,3
2023-05-22 14:11:00,6068.0,12
2023-05-22 14:12:00,6066.0,17
2023-05-22 14:13:00,6066.0,24
2023-05-22 14:14:00,6066.0,14
2023-05-22 14:15:00,6069.0,20
2023-05-22 14:16:00,6066.0,14
2023-05-22 14:17:00,6067.4,13
2023-05-22 14:18:00,6068.6,25
2023-05-22 14:19:00,6073.8,32
