datetime,price,volume
2024-09-23 09:30:00,4438.0,6
2024-09-23 09:31:00,4442.4,27
2024-09-23 09:32:00,4456.0,25
2024-09-23 09:33:00,4456.4,23
2024-09-23 09:34:00,4456.2,22
2024-09-23 09:35:00,4457.2,16
2024-09-23 09:36:00,4469.0,24
2024-09-23 09:37:00,4482.6,19
2024-09-23 09:38:00,4487.8,23
2024-09-23 09:39:00,4477.8,8
2024-09-23 09:40:00,4477.2,1
2024-09-23 09:41:00,4489.0,5
2024-09-23 09:42:00,4500.0,6
2024-09-23 09:43:00,4503.4,8
2024-09-23 09:44:00,4510.0,10
2024-09-23 09:45:00,4504.2,7
2024-09-23 09:46:00,4504.4,8
2024-09-23 09:47:00,4500.2,5
2024-09-23 09:48:00,4503.2,9
2024-09-23 09:49:00,4503.0,24
2024-09-23 09:50:00,4496.8,26
2024-09-23 09:51:00,4489.4,4
2024-09-23 09:52:00,4488.4,24
2024-09-23 09:53:00,4486.0,6
2024-09-23 09:54:00,4492.8,17
2024-09-23 09:55:00,4487.4,9
2024-09-23 09:56:00,4486.8,15
2024-09-23 09:57:00,4496.8,11
2024-09-23 09:58:00,4502.4,11
2024-09-23 09:59:00,4502.2,23
2024-09-23 10:00:00,4498.2,14
2024-09-23 10:01:00,4489.2,19
2024-09-23 10:02:00,4487.6,23
2024-09-23 10:03:00,4481.8,4
2024-09-23 10:04:00,4479.0,25
2024-09-23 10:05:00,4476.8,16
2024-09-23 10:06:00,4477.6,11
2024-09-23 10:07:00,4478.6,12
2024-09-23 10:08:00,4473.0,6
2024-09-23 10:09:00,4468.8,4
2024-09-23 10:10:00,4474.0,9
2024-09-23 10:11:00,4468.6,13
2024-09-23 10:12:00,4468.2,13
2024-09-23 10:13:00,4463.4,15
2024-09-23 10:14:00,4465.6,10
2024-09-23 10:15:00,4462.8,8
2024-09-23 10:16:00,4463.4,10
2024-09-23 10:17:00,4465.0,10
2024-09-23 10:18:00,4469.6,7
2024-09-23 10:19:00,4473.0,7
2024-09-23 10:20:00,4474.4,5
2024-09-23 10:21:00,4473.2,8
2024-09-23 10:22:00,4471.8,10
2024-09-23 10:23:00,4474.6,2
2024-09-23 10:24:00,4475.6,3
2024-09-23 10:25:00,4475.0,10
2024-09-23 10:26:00,4477.4,6
2024-09-23 10:27:00,4473.4,4
2024-09-23 10:28:00,4474.2,7
2024-09-23 10:29:00,4470.2,5
2024-09-23 10:30:00,4464.2,15
2024-09-23 10:31:00,4466.0,18
2024-09-23 10:32:00,4466.0,0
2024-09-23 10:33:00,4466.4,8
2024-09-23 10:34:00,4470.6,9
2024-09-23 10:35:00,4472.0,3
2024-09-23 10:36:00,4471.2,4
2024-09-23 10:37:00,4472.8,5
2024-09-23 10:38:00,4471.4,6
2024-09-23 10:39:00,4469.0,1
2024-09-23 10:40:00,4468.4,19
2024-09-23 10:41:00,4467.8,14
2024-09-23 10:42:00,4469.4,6
2024-09-23 10:43:00,4472.8,26
2024-09-23 10:44:00,4469.2,9
2024-09-23 10:45:00,4466.4,8
2024-09-23 10:46:00,4467.2,21
2024-09-23 10:47:00,4472.0,13
2024-09-23 10:48:00,4473.8,24
2024-09-23 10:49:00,4467.2,3
2024-09-23 10:50:00,4469.8,6
2024-09-23 10:51:00,4466.6,12
2024-09-23 10:52:00,4466.4,1
2024-09-23 10:53:00,4471.0,9
2024-09-23 10:54:00,4473.2,6
2024-09-23 10:55:00,4474.0,3
2024-09-23 10:56:00,4475.4,12
2024-09-23 10:57:00,4479.0,6
2024-09-23 10:58:00,4479.0,3
2024-09-23 10:59:00,4475.4,4
2024-09-23 11:00:00,4472.2,6
2024-09-23 11:01:00,4478.8,8
2024-09-23 11:02:00,4487.4,18
2024-09-23 11:03:00,4486.4,4
2024-09-23 11:04:00,4489.4,3
2024-09-23 11:05:00,4479.2,6
2024-09-23 11:06:00,4472.0,11
2024-09-23 11:07:00,4472.4,3
2024-09-23 11:08:00,4472.4,0
2024-09-23 11:09:00,4476.0,5
2024-09-23 11:10:00,4473.6,3
2024-09-23 11:11:00,4475.2,3
2024-09-23 11:12:00,4477.4,11
2024-09-23 11:13:00,4482.4,4
2024-09-23 11:14:00,4482.6,9
2024-09-23 11:15:00,4477.8,3
2024-09-23 11:16:00,4475.6,4
2024-09-23 11:17:00,4480.4,4
2024-09-23 11:18:00,4481.6,4
2024-09-23 11:19:00,4479.8,3
2024-09-23 11:20:00,4479.6,4
2024-09-23 11:21:00,4482.0,2
2024-09-23 11:22:00,4482.0,0
2024-09-23 11:23:00,4479.2,3
2024-09-23 11:24:00,4479.8,5
2024-09-23 11:25:00,4476.2,6
2024-09-23 11:26:00,4475.2,1
2024-09-23 11:27:00,4476.4,2
2024-09-23 11:28:00,4478.4,3
2024-09-23 11:29:00,4483.4,5
2024-09-23 11:30:00,4483.4,0
2024-09-23 13:00:00,4476.2,9
2024-09-23 13:01:00,4472.6,6
2024-09-23 13:02:00,4471.8,4
2024-09-23 13:03:00,4469.2,8
2024-09-23 13:04:00,4469.8,10
2024-09-23 13:05:00,4466.6,7
2024-09-23 13:06:00,4467.0,7
2024-09-23 13:07:00,4468.2,4
2024-09-23 13:08:00,4465.2,9
2024-09-23 13:09:00,4463.8,2
2024-09-23 13:10:00,4464.2,1
2024-09-23 13:11:00,4463.0,8
2024-09-23 13:12:00,4466.0,5
2024-09-23 13:13:00,4463.2,5
2024-09-23 13:14:00,4462.2,5
2024-09-23 13:15:00,4462.2,0
2024-09-23 13:16:00,4464.8,5
2024-09-23 13:17:00,4464.8,0
2024-09-23 13:18:00,4467.8,12
2024-09-23 13:19:00,4467.6,3
2024-09-23 13:20:00,4471.8,7
2024-09-23 13:21:00,4470.0,3
2024-09-23 13:22:00,4470.0,3
2024-09-23 13:23:00,4470.0,0
2024-09-23 13:24:00,4468.0,5
2024-09-23 13:25:00,4469.2,8
2024-09-23 13:26:00,4468.2,3
2024-09-23 13:27:00,4468.6,2
2024-09-23 13:28:00,4470.2,1
2024-09-23 13:29:00,4470.2,8
2024-09-23 13:30:00,4470.8,5
2024-09-23 13:31:00,4469.8,4
2024-09-23 13:32:00,4469.8,0
2024-09-23 13:33:00,4466.6,6
2024-09-23 13:34:00,4467.8,3
2024-09-23 13:35:00,4472.0,12
2024-09-23 13:36:00,4468.6,8
2024-09-23 13:37:00,4471.2,4
2024-09-23 13:38:00,4471.8,2
2024-09-23 13:39:00,4469.6,9
2024-09-23 13:40:00,4468.0,5
2024-09-23 13:41:00,4471.2,6
2024-09-23 13:42:00,4468.6,3
2024-09-23 13:43:00,4468.6,0
2024-09-23 13:44:00,4465.0,2
2024-09-23 13:45:00,4465.0,0
2024-09-23 13:46:00,4465.0,4
2024-09-23 13:47:00,4464.0,4
2024-09-23 13:48:00,4460.2,2
2024-09-23 13:49:00,4461.2,4
2024-09-23 13:50:00,4460.4,1
2024-09-23 13:51:00,4460.2,7
2024-09-23 13:52:00,4461.0,1
2024-09-23 13:53:00,4460.8,2
2024-09-23 13:54:00,4461.0,3
2024-09-23 13:55:00,4460.8,2
2024-09-23 13:56:00,4460.6,2
2024-09-23 13:57:00,4460.2,2
2024-09-23 13:58:00,4460.2,2
2024-09-23 13:59:00,4460.2,0
2024-09-23 14:00:00,4460.2,7
2024-09-23 14:01:00,4460.0,2
2024-09-23 14:02:00,4461.6,1
2024-09-23 14:03:00,4462.0,1
2024-09-23 14:04:00,4460.6,2
2024-09-23 14:05:00,4460.6,0
2024-09-23 14:06:00,4460.2,7
