datetime,price,volume
2024-05-20 09:30:00,5438.6,11
2024-05-20 09:31:00,5430.0,6
2024-05-20 09:32:00,5431.6,8
2024-05-20 09:33:00,5448.2,8
2024-05-20 09:34:00,5446.4,7
2024-05-20 09:35:00,5442.4,26
2024-05-20 09:36:00,5443.8,20
2024-05-20 09:37:00,5451.6,20
2024-05-20 09:38:00,5443.0,21
2024-05-20 09:39:00,5454.2,8
2024-05-20 09:40:00,5469.4,10
2024-05-20 09:41:00,5471.4,31
2024-05-20 09:42:00,5481.4,22
2024-05-20 09:43:00,5476.0,65
2024-05-20 09:44:00,5471.0,26
2024-05-20 09:45:00,5467.6,23
2024-05-20 09:46:00,5471.4,12
2024-05-20 09:47:00,5462.0,18
2024-05-20 09:48:00,5461.6,5
2024-05-20 09:49:00,5463.2,15
2024-05-20 09:50:00,5464.4,8
2024-05-20 09:51:00,5467.8,27
2024-05-20 09:52:00,5472.2,16
2024-05-20 09:53:00,5470.8,25
2024-05-20 09:54:00,5468.8,12
2024-05-20 09:55:00,5473.4,7
2024-05-20 09:56:00,5479.8,9
2024-05-20 09:57:00,5476.6,7
2024-05-20 09:58:00,5478.4,13
2024-05-20 09:59:00,5475.4,8
2024-05-20 10:00:00,5472.0,44
2024-05-20 10:01:00,5472.0,5
2024-05-20 10:02:00,5477.4,10
2024-05-20 10:03:00,5473.2,16
2024-05-20 10:04:00,5471.6,6
2024-05-20 10:05:00,5469.4,12
2024-05-20 10:06:00,5470.0,2
2024-05-20 10:07:00,5474.0,8
2024-05-20 10:08:00,5471.6,22
2024-05-20 10:09:00,5470.0,10
2024-05-20 10:10:00,5473.0,3
2024-05-20 10:11:00,5473.0,8
2024-05-20 10:12:00,5471.6,3
2024-05-20 10:13:00,5475.4,18
2024-05-20 10:14:00,5478.0,3
2024-05-20 10:15:00,5477.2,16
2024-05-20 10:16:00,5473.4,9
2024-05-20 10:17:00,5474.8,9
2024-05-20 10:18:00,5477.0,7
2024-05-20 10:19:00,5470.8,16
2024-05-20 10:20:00,5468.2,23
2024-05-20 10:21:00,5475.8,11
2024-05-20 10:22:00,5477.0,9
2024-05-20 10:23:00,5475.0,19
2024-05-20 10:24:00,5475.2,9
2024-05-20 10:25:00,5475.0,18
2024-05-20 10:26:00,5476.0,2
2024-05-20 10:27:00,5479.0,9
2024-05-20 10:28:00,5476.6,6
2024-05-20 10:29:00,5486.0,25
2024-05-20 10:30:00,5489.2,38
2024-05-20 10:31:00,5491.8,17
2024-05-20 10:32:00,5483.0,11
2024-05-20 10:33:00,5478.8,7
2024-05-20 10:34:00,5479.2,7
2024-05-20 10:35:00,5481.6,3
2024-05-20 10:36:00,5477.8,13
2024-05-20 10:37:00,5477.2,23
2024-05-20 10:38:00,5476.4,14
2024-05-20 10:39:00,5478.6,8
2024-05-20 10:40:00,5478.0,15
2024-05-20 10:41:00,5476.0,11
2024-05-20 10:42:00,5476.4,4
2024-05-20 10:43:00,5471.0,5
2024-05-20 10:44:00,5468.8,23
2024-05-20 10:45:00,5472.4,20
2024-05-20 10:46:00,5472.4,10
2024-05-20 10:47:00,5477.2,15
2024-05-20 10:48:00,5476.4,3
2024-05-20 10:49:00,5472.2,11
2024-05-20 10:50:00,5469.0,11
2024-05-20 10:51:00,5466.0,8
2024-05-20 10:52:00,5459.4,20
2024-05-20 10:53:00,5457.8,6
2024-05-20 10:54:00,5462.4,12
2024-05-20 10:55:00,5458.2,14
2024-05-20 10:56:00,5460.4,7
2024-05-20 10:57:00,5461.0,5
2024-05-20 10:58:00,5453.0,15
2024-05-20 10:59:00,5451.0,13
2024-05-20 11:00:00,5454.0,8
2024-05-20 11:01:00,5448.0,9
2024-05-20 11:02:00,5449.0,10
2024-05-20 11:03:00,5448.4,2
2024-05-20 11:04:00,5449.0,13
2024-05-20 11:05:00,5443.0,13
2024-05-20 11:06:00,5441.2,9
2024-05-20 11:07:00,5437.2,10
2024-05-20 11:08:00,5440.4,9
2024-05-20 11:09:00,5443.4,7
2024-05-20 11:10:00,5441.4,10
2024-05-20 11:11:00,5441.8,3
2024-05-20 11:12:00,5437.8,16
2024-05-20 11:13:00,5441.6,7
2024-05-20 11:14:00,5436.0,19
2024-05-20 11:15:00,5438.2,10
2024-05-20 11:16:00,5439.6,13
2024-05-20 11:17:00,5437.2,13
2024-05-20 11:18:00,5437.2,18
2024-05-20 11:19:00,5431.6,27
2024-05-20 11:20:00,5432.6,40
2024-05-20 11:21:00,5436.2,24
2024-05-20 11:22:00,5437.0,6
2024-05-20 11:23:00,5439.8,12
2024-05-20 11:24:00,5440.0,14
2024-05-20 11:25:00,5442.4,18
2024-05-20 11:26:00,5441.4,15
2024-05-20 11:27:00,5439.8,6
2024-05-20 11:28:00,5440.8,7
2024-05-20 11:29:00,5442.2,6
2024-05-20 11:30:00,5442.2,0
2024-05-20 13:00:00,5443.4,14
2024-05-20 13:01:00,5446.0,20
2024-05-20 13:02:00,5444.8,18
2024-05-20 13:03:00,5447.8,11
2024-05-20 13:04:00,5446.0,7
2024-05-20 13:05:00,5445.2,15
2024-05-20 13:06:00,5447.8,10
2024-05-20 13:07:00,5453.4,12
2024-05-20 13:08:00,5454.4,4
2024-05-20 13:09:00,5453.8,17
2024-05-20 13:10:00,5449.8,15
2024-05-20 13:11:00,5449.4,11
2024-05-20 13:12:00,5451.8,7
2024-05-20 13:13:00,5447.0,6
2024-05-20 13:14:00,5449.0,6
2024-05-20 13:15:00,5446.6,9
2024-05-20 13:16:00,5447.4,16
2024-05-20 13:17:00,5448.8,9
2024-05-20 13:18:00,5451.8,11
2024-05-20 13:19:00,5443.6,7
2024-05-20 13:20:00,5440.8,13
2024-05-20 13:21:00,5442.6,15
2024-05-20 13:22:00,5444.0,19
2024-05-20 13:23:00,5445.8,7
2024-05-20 13:24:00,5449.8,12
2024-05-20 13:25:00,5449.4,4
2024-05-20 13:26:00,5448.8,4
2024-05-20 13:27:00,5451.2,6
2024-05-20 13:28:00,5449.6,26
2024-05-20 13:29:00,5441.0,21
2024-05-20 13:30:00,5444.8,10
2024-05-20 13:31:00,5440.8,4
2024-05-20 13:32:00,5440.2,2
2024-05-20 13:33:00,5444.4,9
2024-05-20 13:34:00,5444.4,15
2024-05-20 13:35:00,5447.6,5
2024-05-20 13:36:00,5447.4,14
2024-05-20 13:37:00,5443.2,4
2024-05-20 13:38:00,5444.8,12
2024-05-20 13:39:00,5445.0,2
2024-05-20 13:40:00,5448.0,6
2024-05-20 13:41:00,5448.4,6
2024-05-20 13:42:00,5448.6,1
2024-05-20 13:43:00,5452.6,14
2024-05-20 13:44:00,5451.0,5
2024-05-20 13:45:00,5452.2,20
2024-05-20 13:46:00,5452.0,4
2024-05-20 13:47:00,5453.4,3
2024-05-20 13:48:00,5455.2,5
2024-05-20 13:49:00,5456.4,4
2024-05-20 13:50:00,5453.0,11
2024-05-20 13:51:00,5453.4,4
2024-05-20 13:52:00,5454.2,4
2024-05-20 13:53:00,5457.8,7
2024-05-20 13:54:00,5461.6,7
2024-05-20 13:55:00,5465.6,14
2024-05-20 13:56:00,5460.2,17
2024-05-20 13:57:00,5458.4,7
2024-05-20 13:58:00,5461.4,8
2024-05-20 13:59:00,5457.2,7
2024-05-20 14:00:00,5455.2,4
2024-05-20 14:01:00,5457.6,5
2024-05-20 14:02:00,5460.0,4
2024-05-20 14:03:00,5463.8,4
2024-05-20 14:04:00,5458.8,7
2024-05-20 14:05:00,5458.8,1
2024-05-20 14:06:00,5455.6,5
2024-05-20 14:07:00,5458.8,4
2024-05-20 14:08:00,5465.0,4
2024-05-20 14:09:00,5464.0,1
2024-05-20 14:10:00,5466.2,3
2024-05-20 14:11:00,5466.0,3
2024-05-20 14:12:00,5466.0,2
2024-05-20 14:13:00,5464.8,3
2024-05-20 14:14:00,5464.2,1
2024-05-20 14:15:00,5467.4,4
2024-05-20 14:16:00,5461.0,16
2024-05-20 14:17:00,5454.0,15
2024-05-20 14:18:00,5454.0,0
2024-05-20 14:19:00,5454.0,0
2024-05-20 14:20:00,5451.6,7
2024-05-20 14:21:00,5447.0,16
2024-05-20 14:22:00,5446.8,10
2024-05-20 14:23:00,5449.8,10
2024-05-20 14:24:00,5448.6,1
2024-05-20 14:25:00,5448.6,3
2024-05-20 14:26:00,5448.6,0
2024-05-20 14:27:00,5452.6,2
2024-05-20 14:28:00,5445.4,8
2024-05-20 14:29:00,5448.0,5
2024-05-20 14:30:00,5453.4,3
2024-05-20 14:31:00,5452.4,6
2024-05-20 14:32:00,5452.4,0
2024-05-20 14:33:00,5456.6,5
2024-05-20 14:34:00,5452.8,2
2024-05-20 14:35:00,5449.4,2
2024-05-20 14:36:00,5449.4,0
2024-05-20 14:37:00,5448.8,2
2024-05-20 14:38:00,5448.8,1
2024-05-20 14:39:00,5453.2,16
2024-05-20 14:40:00,5450.2,4
