datetime,price,volume
2024-02-20 09:30:00,5028.0,65
2024-02-20 09:31:00,5029.4,23
2024-02-20 09:32:00,5034.0,21
2024-02-20 09:33:00,5023.4,34
2024-02-20 09:34:00,5022.4,6
2024-02-20 09:35:00,5031.8,23
2024-02-20 09:36:00,5039.6,16
2024-02-20 09:37:00,5045.6,29
2024-02-20 09:38:00,5051.0,12
2024-02-20 09:39:00,5042.2,32
2024-02-20 09:40:00,5041.4,30
2024-02-20 09:41:00,5041.2,9
2024-02-20 09:42:00,5036.0,16
2024-02-20 09:43:00,5045.4,26
2024-02-20 09:44:00,5047.0,15
2024-02-20 09:45:00,5050.4,14
2024-02-20 09:46:00,5047.4,3
2024-02-20 09:47:00,5048.0,3
2024-02-20 09:48:00,5043.4,4
2024-02-20 09:49:00,5039.8,106
2024-02-20 09:50:00,5040.0,60
2024-02-20 09:51:00,5045.0,48
2024-02-20 09:52:00,5050.0,40
2024-02-20 09:53:00,5043.0,60
2024-02-20 09:54:00,5045.4,26
2024-02-20 09:55:00,5038.0,33
2024-02-20 09:56:00,5036.4,38
2024-02-20 09:57:00,5041.2,14
2024-02-20 09:58:00,5046.2,18
2024-02-20 09:59:00,5044.4,55
2024-02-20 10:00:00,5044.8,43
2024-02-20 10:01:00,5040.0,36
2024-02-20 10:02:00,5035.8,33
2024-02-20 10:03:00,5029.4,68
2024-02-20 10:04:00,5036.2,42
2024-02-20 10:05:00,5034.6,28
2024-02-20 10:06:00,5042.4,44
2024-02-20 10:07:00,5046.2,91
2024-02-20 10:08:00,5052.0,14
2024-02-20 10:09:00,5063.8,45
2024-02-20 10:10:00,5070.0,43
2024-02-20 10:11:00,5066.4,29
2024-02-20 10:12:00,5062.0,21
2024-02-20 10:13:00,5064.6,28
2024-02-20 10:14:00,5057.0,29
2024-02-20 10:15:00,5056.0,32
2024-02-20 10:16:00,5056.0,10
2024-02-20 10:17:00,5056.0,15
2024-02-20 10:18:00,5058.0,12
2024-02-20 10:19:00,5058.6,11
2024-02-20 10:20:00,5065.4,17
2024-02-20 10:21:00,5057.2,16
2024-02-20 10:22:00,5053.6,12
2024-02-20 10:23:00,5056.2,21
2024-02-20 10:24:00,5053.8,19
2024-02-20 10:25:00,5053.4,11
2024-02-20 10:26:00,5052.6,18
2024-02-20 10:27:00,5057.0,25
2024-02-20 10:28:00,5059.6,7
2024-02-20 10:29:00,5063.8,32
2024-02-20 10:30:00,5063.0,13
2024-02-20 10:31:00,5065.8,35
2024-02-20 10:32:00,5062.6,15
2024-02-20 10:33:00,5057.0,20
2024-02-20 10:34:00,5055.0,11
2024-02-20 10:35:00,5053.2,11
2024-02-20 10:36:00,5052.0,18
2024-02-20 10:37:00,5047.8,18
2024-02-20 10:38:00,5054.6,20
2024-02-20 10:39:00,5052.0,18
2024-02-20 10:40:00,5049.6,13
2024-02-20 10:41:00,5051.0,15
2024-02-20 10:42:00,5045.8,10
2024-02-20 10:43:00,5041.0,21
2024-02-20 10:44:00,5044.0,33
2024-02-20 10:45:00,5047.2,37
2024-02-20 10:46:00,5050.6,30
2024-02-20 10:47:00,5049.6,19
2024-02-20 10:48:00,5052.6,17
2024-02-20 10:49:00,5051.0,21
2024-02-20 10:50:00,5054.8,15
2024-02-20 10:51:00,5051.2,8
2024-02-20 10:52:00,5051.6,15
2024-02-20 10:53:00,5051.8,14
2024-02-20 10:54:00,5047.4,12
2024-02-20 10:55:00,5050.6,13
2024-02-20 10:56:00,5056.0,35
2024-02-20 10:57:00,5054.2,38
2024-02-20 10:58:00,5052.8,8
2024-02-20 10:59:00,5048.2,36
2024-02-20 11:00:00,5054.4,22
2024-02-20 11:01:00,5059.0,10
2024-02-20 11:02:00,5054.6,25
2024-02-20 11:03:00,5058.0,8
2024-02-20 11:04:00,5061.4,32
2024-02-20 11:05:00,5061.8,14
2024-02-20 11:06:00,5058.0,22
2024-02-20 11:07:00,5055.2,4
2024-02-20 11:08:00,5053.6,23
2024-02-20 11:09:00,5051.6,31
2024-02-20 11:10:00,5051.0,2
2024-02-20 11:11:00,5043.2,7
2024-02-20 11:12:00,5041.8,33
2024-02-20 11:13:00,5044.6,13
2024-02-20 11:14:00,5042.0,17
2024-02-20 11:15:00,5041.6,5
2024-02-20 11:16:00,5043.4,30
2024-02-20 11:17:00,5042.2,2
2024-02-20 11:18:00,5046.4,33
2024-02-20 11:19:00,5054.2,36
2024-02-20 11:20:00,5057.6,11
2024-02-20 11:21:00,5053.8,15
2024-02-20 11:22:00,5055.4,52
2024-02-20 11:23:00,5054.2,23
2024-02-20 11:24:00,5053.6,24
2024-02-20 11:25:00,5053.6,8
2024-02-20 11:26:00,5052.0,23
2024-02-20 11:27:00,5055.0,7
2024-02-20 11:28:00,5058.2,37
2024-02-20 11:29:00,5061.0,32
2024-02-20 11:30:00,5061.0,0
2024-02-20 13:00:00,5057.0,27
2024-02-20 13:01:00,5052.6,17
2024-02-20 13:02:00,5055.8,10
2024-02-20 13:03:00,5046.6,6
2024-02-20 13:04:00,5051.4,14
2024-02-20 13:05:00,5051.2,10
2024-02-20 13:06:00,5054.0,9
2024-02-20 13:07:00,5061.0,10
2024-02-20 13:08:00,5060.0,1
2024-02-20 13:09:00,5056.6,4
2024-02-20 13:10:00,5058.6,3
2024-02-20 13:11:00,5058.6,20
2024-02-20 13:12:00,5055.0,1
2024-02-20 13:13:00,5052.8,1
2024-02-20 13:14:00,5051.0,14
2024-02-20 13:15:00,5056.0,4
2024-02-20 13:16:00,5053.2,2
2024-02-20 13:17:00,5050.6,2
2024-02-20 13:18:00,5052.6,3
2024-02-20 13:19:00,5052.2,6
2024-02-20 13:20:00,5055.6,5
2024-02-20 13:21:00,5056.8,8
2024-02-20 13:22:00,5062.6,17
2024-02-20 13:23:00,5064.0,31
2024-02-20 13:24:00,5060.0,5
2024-02-20 13:25:00,5059.8,8
2024-02-20 13:26:00,5057.6,7
2024-02-20 13:27:00,5058.6,10
2024-02-20 13:28:00,5055.4,8
2024-02-20 13:29:00,5057.6,3
2024-02-20 13:30:00,5059.0,8
2024-02-20 13:31:00,5053.2,12
2024-02-20 13:32:00,5050.8,10
2024-02-20 13:33:00,5049.4,8
2024-02-20 13:34:00,5052.0,23
2024-02-20 13:35:00,5050.2,23
2024-02-20 13:36:00,5043.0,39
2024-02-20 13:37:00,5044.4,6
2024-02-20 13:38:00,5044.8,14
2024-02-20 13:39:00,5050.6,76
2024-02-20 13:40:00,5052.0,6
2024-02-20 13:41:00,5052.6,13
2024-02-20 13:42:00,5057.8,16
2024-02-20 13:43:00,5058.0,31
2024-02-20 13:44:00,5057.4,25
2024-02-20 13:45:00,5066.6,50
2024-02-20 13:46:00,5075.8,18
2024-02-20 13:47:00,5076.2,34
2024-02-20 13:48:00,5071.0,10
2024-02-20 13:49:00,5073.2,10
2024-02-20 13:50:00,5068.8,16
2024-02-20 13:51:00,5069.0,15
2024-02-20 13:52:00,5069.6,5
2024-02-20 13:53:00,5069.0,2
2024-02-20 13:54:00,5075.0,8
2024-02-20 13:55:00,5085.4,38
2024-02-20 13:56:00,5084.8,37
2024-02-20 13:57:00,5083.0,5
2024-02-20 13:58:00,5079.8,43
2024-02-20 13:59:00,5077.8,17
2024-02-20 14:00:00,5076.8,19
2024-02-20 14:01:00,5079.8,27
2024-02-20 14:02:00,5079.6,8
2024-02-20 14:03:00,5080.2,6
2024-02-20 14:04:00,5084.0,19
2024-02-20 14:05:00,5079.8,15
2024-02-20 14:06:00,5076.6,6
2024-02-20 14:07:00,5072.2,16
2024-02-20 14:08:00,5082.8,32
2024-02-20 14:09:00,5079.6,37
2024-02-20 14:10:00,5082.6,22
2024-02-20 14:11:00,5081.2,18
2024-02-20 14:12:00,5079.6,22
2024-02-20 14:13:00,5084.0,33
2024-02-20 14:14:00,5081.0,16
2024-02-20 14:15:00,5080.6,29
2024-02-20 14:16:00,5081.4,19
2024-02-20 14:17:00,5082.8,15
2024-02-20 14:18:00,5086.6,17
2024-02-20 14:19:00,5087.4,13
2024-02-20 14:20:00,5087.2,8
2024-02-20 14:21:00,5086.8,48
2024-02-20 14:22:00,5081.8,35
2024-02-20 14:23:00,5080.4,17
2024-02-20 14:24:00,5080.0,14
2024-02-20 14:25:00,5079.2,14
2024-02-20 14:26:00,5076.6,33
2024-02-20 14:27:00,5074.6,28
2024-02-20 14:28:00,5077.0,40
2024-02-20 14:29:00,5077.8,21
2024-02-20 14:30:00,5083.8,18
2024-02-20 14:31:00,5082.8,30
2024-02-20 14:32:00,5082.4,19
2024-02-20 14:33:00,5083.6,35
2024-02-20 14:34:00,5086.2,11
2024-02-20 14:35:00,5086.6,23
2024-02-20 14:36:00,5084.4,15
2024-02-20 14:37:00,5084.8,17
2024-02-20 14:38:00,5093.2,25
2024-02-20 14:39:00,5091.0,23
2024-02-20 14:40:00,5091.6,27
2024-02-20 14:41:00,5085.6,14
2024-02-20 14:42:00,5092.2,16
2024-02-20 14:43:00,5090.6,14
2024-02-20 14:44:00,5092.0,19
2024-02-20 14:45:00,5094.2,19
2024-02-20 14:46:00,5094.0,41
2024-02-20 14:47:00,5099.4,31
2024-02-20 14:48:00,5092.0,27
2024-02-20 14:49:00,5093.0,33
2024-02-20 14:50:00,5086.8,20
2024-02-20 14:51:00,5083.6,43
2024-02-20 14:52:00,5084.6,24
2024-02-20 14:53:00,5082.2,27
2024-02-20 14:54:00,5084.0,24
2024-02-20 14:55:00,5080.4,41
2024-02-20 14:56:00,5077.2,28
2024-02-20 14:57:00,5076.6,16
2024-02-20 14:58:00,5075.0,16
2024-02-20 14:59:00,5077.0,39
2024-02-20 15:00:00,5077.0,0
2024-02-21 09:30:00,5051.4,40
2024-02-21 09:31:00,5051.2,30
2024-02-21 09:32:00,5047.8,4
2024-02-21 09:33:00,5053.6,34
2024-02-21 09:34:00,5057.0,17
2024-02-21 09:35:00,5050.8,26
2024-02-21 09:36:00,5053.8,27
2024-02-21 09:37:00,5054.4,8
2024-02-21 09:38:00,5061.8,20
2024-02-21 09:39:00,5058.4,11
2024-02-21 09:40:00,5055.2,26
2024-02-21 09:41:00,5057.8,14
2024-02-21 09:42:00,5068.8,16
2024-02-21 09:43:00,5075.4,13
2024-02-21 09:44:00,5068.6,18
2024-02-21 09:45:00,5069.0,50
2024-02-21 09:46:00,5069.6,23
2024-02-21 09:47:00,5076.6,33
2024-02-21 09:48:00,5074.6,26
2024-02-21 09:49:00,5078.6,24
2024-02-21 09:50:00,5093.8,51
2024-02-21 09:51:00,5083.2,45
2024-02-21 09:52:00,5078.2,36
2024-02-21 09:53:00,5078.2,38
2024-02-21 09:54:00,5068.8,28
2024-02-21 09:55:00,5070.2,33
2024-02-21 09:56:00,5073.0,39
2024-02-21 09:57:00,5073.8,29
2024-02-21 09:58:00,5080.2,16
2024-02-21 09:59:00,5080.8,23
2024-02-21 10:00:00,5072.0,30
2024-02-21 10:01:00,5070.4,14
2024-02-21 10:02:00,5076.6,49
2024-02-21 10:03:00,5085.2,26
2024-02-21 10:04:00,5088.0,28
2024-02-21 10:05:00,5090.6,29
2024-02-21 10:06:00,5086.6,32
2024-02-21 10:07:00,5079.0,16
2024-02-21 10:08:00,5081.0,24
2024-02-21 10:09:00,5073.4,39
2024-02-21 10:10:00,5080.6,34
2024-02-21 10:11:00,5082.6,31
2024-02-21 10:12:00,5078.4,33
2024-02-21 10:13:00,5072.8,27
2024-02-21 10:14:00,5077.2,34
2024-02-21 10:15:00,5082.8,24
2024-02-21 10:16:00,5075.8,41
2024-02-21 10:17:00,5080.4,22
2024-02-21 10:18:00,5081.8,32
2024-02-21 10:19:00,5088.0,31
2024-02-21 10:20:00,5092.8,32
2024-02-21 10:21:00,5090.4,29
2024-02-21 10:22:00,5081.8,42
2024-02-21 10:23:00,5080.2,31
2024-02-21 10:24:00,5080.2,42
2024-02-21 10:25:00,5086.2,21
2024-02-21 10:26:00,5093.4,48
2024-02-21 10:27:00,5094.6,28
2024-02-21 10:28:00,5096.8,28
2024-02-21 10:29:00,5097.4,13
2024-02-21 10:30:00,5096.6,28
2024-02-21 10:31:00,5118.4,67
2024-02-21 10:32:00,5115.0,59
2024-02-21 10:33:00,5112.6,39
2024-02-21 10:34:00,5120.0,71
2024-02-21 10:35:00,5121.6,58
2024-02-21 10:36:00,5127.8,43
2024-02-21 10:37:00,5147.6,110
2024-02-21 10:38:00,5138.0,59
2024-02-21 10:39:00,5130.0,43
2024-02-21 10:40:00,5132.2,28
2024-02-21 10:41:00,5140.6,51
2024-02-21 10:42:00,5138.2,39
2024-02-21 10:43:00,5135.2,34
2024-02-21 10:44:00,5149.6,64
2024-02-21 10:45:00,5158.4,85
2024-02-21 10:46:00,5168.6,88
2024-02-21 10:47:00,5158.0,69
2024-02-21 10:48:00,5152.6,32
2024-02-21 10:49:00,5153.4,57
2024-02-21 10:50:00,5162.0,57
2024-02-21 10:51:00,5145.8,28
2024-02-21 10:52:00,5142.2,21
2024-02-21 10:53:00,5156.4,56
2024-02-21 10:54:00,5151.2,68
2024-02-21 10:55:00,5148.4,46
2024-02-21 10:56:00,5152.4,26
2024-02-21 10:57:00,5154.8,34
2024-02-21 10:58:00,5151.4,16
2024-02-21 10:59:00,5154.2,30
2024-02-21 11:00:00,5158.2,40
2024-02-21 11:01:00,5165.0,29
2024-02-21 11:02:00,5174.8,59
2024-02-21 11:03:00,5164.4,49
2024-02-21 11:04:00,5166.8,37
2024-02-21 11:05:00,5166.2,56
2024-02-21 11:06:00,5174.4,40
2024-02-21 11:07:00,5172.8,49
2024-02-21 11:08:00,5191.4,55
2024-02-21 11:09:00,5186.2,32
2024-02-21 11:10:00,5185.0,65
2024-02-21 11:11:00,5181.4,48
2024-02-21 11:12:00,5173.8,43
2024-02-21 11:13:00,5177.4,59
2024-02-21 11:14:00,5182.8,24
2024-02-21 11:15:00,5184.6,35
2024-02-21 11:16:00,5181.2,29
2024-02-21 11:17:00,5185.6,38
2024-02-21 11:18:00,5173.0,42
2024-02-21 11:19:00,5170.2,27
2024-02-21 11:20:00,5173.0,45
2024-02-21 11:21:00,5174.0,33
2024-02-21 11:22:00,5176.0,37
2024-02-21 11:23:00,5172.4,17
2024-02-21 11:24:00,5174.6,39
2024-02-21 11:25:00,5170.2,36
2024-02-21 11:26:00,5178.2,37
2024-02-21 11:27:00,5183.0,8
2024-02-21 11:28:00,5189.0,9
2024-02-21 11:29:00,5196.8,28
2024-02-21 11:30:00,5196.8,0
2024-02-21 13:00:00,5204.4,47
2024-02-21 13:01:00,5204.6,38
2024-02-21 13:02:00,5198.2,27
2024-02-21 13:03:00,5200.2,25
2024-02-21 13:04:00,5209.0,30
2024-02-21 13:05:00,5218.2,53
2024-02-21 13:06:00,5224.8,25
2024-02-21 13:07:00,5224.2,57
2024-02-21 13:08:00,5221.8,29
2024-02-21 13:09:00,5220.2,60
2024-02-21 13:10:00,5213.4,13
2024-02-21 13:11:00,5227.6,49
2024-02-21 13:12:00,5225.0,61
2024-02-21 13:13:00,5224.4,40
2024-02-21 13:14:00,5218.6,37
2024-02-21 13:15:00,5214.6,47
2024-02-21 13:16:00,5211.8,45
2024-02-21 13:17:00,5221.6,16
2024-02-21 13:18:00,5212.0,41
2024-02-21 13:19:00,5212.4,28
2024-02-21 13:20:00,5216.8,18
2024-02-21 13:21:00,5216.0,15
2024-02-21 13:22:00,5216.0,28
2024-02-21 13:23:00,5203.8,28
2024-02-21 13:24:00,5197.6,27
2024-02-21 13:25:00,5201.2,26
2024-02-21 13:26:00,5203.6,31
2024-02-21 13:27:00,5204.4,10
2024-02-21 13:28:00,5205.6,17
2024-02-21 13:29:00,5212.8,28
2024-02-21 13:30:00,5209.6,28
2024-02-21 13:31:00,5213.2,15
2024-02-21 13:32:00,5215.2,20
2024-02-21 13:33:00,5206.6,27
2024-02-21 13:34:00,5194.2,21
2024-02-21 13:35:00,5199.6,44
2024-02-21 13:36:00,5199.2,26
2024-02-21 13:37:00,5200.8,20
2024-02-21 13:38:00,5208.4,18
2024-02-21 13:39:00,5206.8,13
2024-02-21 13:40:00,5204.4,18
2024-02-21 13:41:00,5210.6,18
2024-02-21 13:42:00,5217.2,23
2024-02-21 13:43:00,5217.4,37
2024-02-21 13:44:00,5212.6,19
2024-02-21 13:45:00,5212.6,21
2024-02-21 13:46:00,5212.6,24
2024-02-21 13:47:00,5215.2,17
2024-02-21 13:48:00,5218.2,9
2024-02-21 13:49:00,5210.6,17
2024-02-21 13:50:00,5200.8,12
2024-02-21 13:51:00,5209.8,16
2024-02-21 13:52:00,5206.4,10
2024-02-21 13:53:00,5204.4,17
2024-02-21 13:54:00,5207.4,13
2024-02-21 13:55:00,5197.6,27
2024-02-21 13:56:00,5194.6,12
2024-02-21 13:57:00,5194.8,17
2024-02-21 13:58:00,5192.4,28
2024-02-21 13:59:00,5196.2,54
2024-02-21 14:00:00,5200.2,28
2024-02-21 14:01:00,5194.2,21
