datetime,price,volume
2023-12-18 09:30:00,5379.2,21
2023-12-18 09:31:00,5388.6,13
2023-12-18 09:32:00,5396.0,6
2023-12-18 09:33:00,5398.8,1
2023-12-18 09:34:00,5404.0,7
2023-12-18 09:35:00,5403.0,2
2023-12-18 09:36:00,5404.8,5
2023-12-18 09:37:00,5401.4,1
2023-12-18 09:38:00,5399.6,2
2023-12-18 09:39:00,5403.0,3
2023-12-18 09:40:00,5403.0,0
2023-12-18 09:41:00,5401.8,3
2023-12-18 09:42:00,5406.2,7
2023-12-18 09:43:00,5414.0,14
2023-12-18 09:44:00,5418.0,7
2023-12-18 09:45:00,5416.4,23
2023-12-18 09:46:00,5411.0,35
2023-12-18 09:47:00,5409.6,37
2023-12-18 09:48:00,5412.0,36
2023-12-18 09:49:00,5416.6,69
2023-12-18 09:50:00,5421.4,16
2023-12-18 09:51:00,5421.8,29
2023-12-18 09:52:00,5422.8,33
2023-12-18 09:53:00,5425.0,28
2023-12-18 09:54:00,5422.6,6
2023-12-18 09:55:00,5421.2,13
2023-12-18 09:56:00,5423.4,7
2023-12-18 09:57:00,5421.0,11
2023-12-18 09:58:00,5417.4,5
2023-12-18 09:59:00,5415.0,19
2023-12-18 10:00:00,5421.0,22
2023-12-18 10:01:00,5422.0,8
2023-12-18 10:02:00,5420.6,17
2023-12-18 10:03:00,5416.8,9
2023-12-18 10:04:00,5420.2,3
2023-12-18 10:05:00,5420.6,1
2023-12-18 10:06:00,5421.0,1
2023-12-18 10:07:00,5420.4,2
2023-12-18 10:08:00,5421.0,2
2023-12-18 10:09:00,5419.4,6
2023-12-18 10:10:00,5416.8,2
2023-12-18 10:11:00,5413.8,6
2023-12-18 10:12:00,5418.6,19
2023-12-18 10:13:00,5418.0,14
2023-12-18 10:14:00,5413.2,5
2023-12-18 10:15:00,5412.8,19
2023-12-18 10:16:00,5412.0,10
2023-12-18 10:17:00,5407.0,6
2023-12-18 10:18:00,5403.0,10
2023-12-18 10:19:00,5401.2,3
2023-12-18 10:20:00,5403.4,7
2023-12-18 10:21:00,5399.6,7
2023-12-18 10:22:00,5397.6,13
2023-12-18 10:23:00,5397.0,2
2023-12-18 10:24:00,5396.8,1
2023-12-18 10:25:00,5393.0,15
2023-12-18 10:26:00,5390.6,13
2023-12-18 10:27:00,5391.4,22
2023-12-18 10:28:00,5390.0,16
2023-12-18 10:29:00,5392.0,14
2023-12-18 10:30:00,5385.6,13
2023-12-18 10:31:00,5390.4,11
2023-12-18 10:32:00,5396.2,13
2023-12-18 10:33:00,5395.2,12
2023-12-18 10:34:00,5402.0,19
2023-12-18 10:35:00,5403.2,11
2023-12-18 10:36:00,5407.2,4
2023-12-18 10:37:00,5408.4,6
2023-12-18 10:38:00,5408.2,14
2023-12-18 10:39:00,5404.4,6
2023-12-18 10:40:00,5405.2,18
2023-12-18 10:41:00,5406.6,5
2023-12-18 10:42:00,5405.6,3
2023-12-18 10:43:00,5403.2,3
2023-12-18 10:44:00,5403.6,9
2023-12-18 10:45:00,5403.6,0
2023-12-18 10:46:00,5401.8,3
2023-12-18 10:47:00,5405.2,7
2023-12-18 10:48:00,5403.0,3
2023-12-18 10:49:00,5402.2,2
2023-12-18 10:50:00,5401.0,2
2023-12-18 10:51:00,5399.0,6
2023-12-18 10:52:00,5399.0,0
2023-12-18 10:53:00,5393.8,5
2023-12-18 10:54:00,5398.0,5
2023-12-18 10:55:00,5400.0,20
2023-12-18 10:56:00,5399.4,18
2023-12-18 10:57:00,5398.2,25
2023-12-18 10:58:00,5398.6,18
2023-12-18 10:59:00,5400.0,26
2023-12-18 11:00:00,5400.6,24
2023-12-18 11:01:00,5396.0,4
2023-12-18 11:02:00,5396.6,4
2023-12-18 11:03:00,5395.4,4
2023-12-18 11:04:00,5395.8,15
2023-12-18 11:05:00,5397.4,22
2023-12-18 11:06:00,5397.0,15
2023-12-18 11:07:00,5391.8,21
2023-12-18 11:08:00,5392.6,19
2023-12-18 11:09:00,5395.0,15
2023-12-18 11:10:00,5398.0,24
2023-12-18 11:11:00,5394.2,28
2023-12-18 11:12:00,5393.8,25
2023-12-18 11:13:00,5395.0,25
2023-12-18 11:14:00,5391.0,27
2023-12-18 11:15:00,5390.0,7
2023-12-18 11:16:00,5392.0,4
2023-12-18 11:17:00,5392.0,1
2023-12-18 11:18:00,5395.0,5
2023-12-18 11:19:00,5401.8,5
2023-12-18 11:20:00,5395.0,3
2023-12-18 11:21:00,5396.0,3
2023-12-18 11:22:00,5397.4,7
2023-12-18 11:23:00,5395.0,9
2023-12-18 11:24:00,5395.0,0
2023-12-18 11:25:00,5392.4,5
2023-12-18 11:26:00,5388.8,3
2023-12-18 11:27:00,5385.6,12
2023-12-18 11:28:00,5383.8,6
2023-12-18 11:29:00,5382.6,4
2023-12-18 11:30:00,5382.6,0
2023-12-18 13:00:00,5378.8,7
2023-12-18 13:01:00,5377.0,8
2023-12-18 13:02:00,5379.0,4
2023-12-18 13:03:00,5379.8,14
2023-12-18 13:04:00,5379.8,0
2023-12-18 13:05:00,5374.2,5
2023-12-18 13:06:00,5374.2,0
2023-12-18 13:07:00,5374.6,8
2023-12-18 13:08:00,5374.4,12
2023-12-18 13:09:00,5373.6,4
2023-12-18 13:10:00,5377.0,14
2023-12-18 13:11:00,5373.6,8
2023-12-18 13:12:00,5374.4,9
2023-12-18 13:13:00,5376.0,13
2023-12-18 13:14:00,5373.6,9
