datetime,price,volume
2023-02-20 09:30:00,6232.6,26
2023-02-20 09:31:00,6229.8,41
2023-02-20 09:32:00,6221.0,16
2023-02-20 09:33:00,6206.8,27
2023-02-20 09:34:00,6207.4,14
2023-02-20 09:35:00,6215.0,21
2023-02-20 09:36:00,6215.0,8
2023-02-20 09:37:00,6211.6,14
2023-02-20 09:38:00,6212.4,17
2023-02-20 09:39:00,6201.6,19
2023-02-20 09:40:00,6212.8,19
2023-02-20 09:41:00,6216.0,10
2023-02-20 09:42:00,6220.8,13
2023-02-20 09:43:00,6227.0,9
2023-02-20 09:44:00,6237.2,17
2023-02-20 09:45:00,6231.4,19
2023-02-20 09:46:00,6227.8,7
2023-02-20 09:47:00,6230.0,9
2023-02-20 09:48:00,6230.2,15
2023-02-20 09:49:00,6230.2,23
2023-02-20 09:50:00,6229.4,11
2023-02-20 09:51:00,6231.6,9
2023-02-20 09:52:00,6232.8,8
2023-02-20 09:53:00,6234.8,15
2023-02-20 09:54:00,6232.8,17
2023-02-20 09:55:00,6238.6,13
2023-02-20 09:56:00,6243.4,12
2023-02-20 09:57:00,6245.8,6
2023-02-20 09:58:00,6241.6,26
2023-02-20 09:59:00,6240.0,4
2023-02-20 10:00:00,6237.8,43
2023-02-20 10:01:00,6235.2,12
2023-02-20 10:02:00,6231.2,15
2023-02-20 10:03:00,6235.2,15
2023-02-20 10:04:00,6231.2,15
2023-02-20 10:05:00,6231.4,11
2023-02-20 10:06:00,6237.4,8
2023-02-20 10:07:00,6237.6,7
2023-02-20 10:08:00,6242.8,16
2023-02-20 10:09:00,6244.0,3
2023-02-20 10:10:00,6244.0,8
2023-02-20 10:11:00,6240.8,3
2023-02-20 10:12:00,6237.8,7
2023-02-20 10:13:00,6237.0,14
2023-02-20 10:14:00,6237.0,10
2023-02-20 10:15:00,6239.6,7
2023-02-20 10:16:00,6238.0,5
2023-02-20 10:17:00,6233.4,13
2023-02-20 10:18:00,6232.0,19
2023-02-20 10:19:00,6232.2,23
2023-02-20 10:20:00,6235.0,7
2023-02-20 10:21:00,6240.4,9
2023-02-20 10:22:00,6240.0,12
2023-02-20 10:23:00,6237.8,12
2023-02-20 10:24:00,6239.0,10
2023-02-20 10:25:00,6238.2,5
2023-02-20 10:26:00,6243.0,28
2023-02-20 10:27:00,6240.0,10
2023-02-20 10:28:00,6240.8,5
2023-02-20 10:29:00,6239.0,9
2023-02-20 10:30:00,6240.2,29
2023-02-20 10:31:00,6241.4,20
2023-02-20 10:32:00,6242.0,17
2023-02-20 10:33:00,6241.6,8
2023-02-20 10:34:00,6241.2,16
2023-02-20 10:35:00,6239.4,16
2023-02-20 10:36:00,6238.8,12
2023-02-20 10:37:00,6242.0,11
2023-02-20 10:38:00,6241.8,12
2023-02-20 10:39:00,6242.0,29
2023-02-20 10:40:00,6237.4,10
2023-02-20 10:41:00,6236.6,24
2023-02-20 10:42:00,6233.4,12
2023-02-20 10:43:00,6233.8,6
2023-02-20 10:44:00,6227.6,25
2023-02-20 10:45:00,6231.0,15
2023-02-20 10:46:00,6229.6,12
2023-02-20 10:47:00,6225.4,9
2023-02-20 10:48:00,6225.4,16
2023-02-20 10:49:00,6224.0,10
2023-02-20 10:50:00,6226.8,12
2023-02-20 10:51:00,6231.6,8
2023-02-20 10:52:00,6234.6,50
2023-02-20 10:53:00,6231.0,8
2023-02-20 10:54:00,6226.2,20
2023-02-20 10:55:00,6232.0,22
2023-02-20 10:56:00,6237.6,9
2023-02-20 10:57:00,6234.2,19
2023-02-20 10:58:00,6238.2,22
2023-02-20 10:59:00,6235.4,17
2023-02-20 11:00:00,6234.8,13
2023-02-20 11:01:00,6233.4,15
2023-02-20 11:02:00,6234.0,19
2023-02-20 11:03:00,6232.2,6
2023-02-20 11:04:00,6233.8,5
2023-02-20 11:05:00,6237.0,7
2023-02-20 11:06:00,6234.0,18
2023-02-20 11:07:00,6231.4,31
2023-02-20 11:08:00,6230.8,8
2023-02-20 11:09:00,6230.4,31
2023-02-20 11:10:00,6228.8,6
2023-02-20 11:11:00,6234.4,4
2023-02-20 11:12:00,6234.8,11
2023-02-20 11:13:00,6236.4,2
2023-02-20 11:14:00,6238.4,6
2023-02-20 11:15:00,6234.0,13
2023-02-20 11:16:00,6230.2,22
2023-02-20 11:17:00,6236.8,45
2023-02-20 11:18:00,6235.8,1
2023-02-20 11:19:00,6235.8,4
2023-02-20 11:20:00,6233.0,10
2023-02-20 11:21:00,6234.4,10
2023-02-20 11:22:00,6234.8,1
2023-02-20 11:23:00,6238.4,4
2023-02-20 11:24:00,6240.0,7
2023-02-20 11:25:00,6238.4,1
2023-02-20 11:26:00,6241.0,6
2023-02-20 11:27:00,6241.0,1
2023-02-20 11:28:00,6242.2,3
2023-02-20 11:29:00,6240.6,5
2023-02-20 11:30:00,6240.6,0
2023-02-20 13:00:00,6241.2,12
2023-02-20 13:01:00,6238.8,11
2023-02-20 13:02:00,6237.8,5
2023-02-20 13:03:00,6241.4,2
2023-02-20 13:04:00,6241.4,4
2023-02-20 13:05:00,6241.6,3
2023-02-20 13:06:00,6241.8,3
2023-02-20 13:07:00,6244.0,3
2023-02-20 13:08:00,6245.6,3
2023-02-20 13:09:00,6247.6,4
2023-02-20 13:10:00,6250.0,11
2023-02-20 13:11:00,6252.6,5
2023-02-20 13:12:00,6253.2,7
2023-02-20 13:13:00,6252.0,5
2023-02-20 13:14:00,6250.6,9
2023-02-20 13:15:00,6251.4,3
2023-02-20 13:16:00,6251.0,5
2023-02-20 13:17:00,6251.2,9
2023-02-20 13:18:00,6255.4,5
2023-02-20 13:19:00,6254.4,22
2023-02-20 13:20:00,6252.4,6
2023-02-20 13:21:00,6253.4,1
2023-02-20 13:22:00,6253.8,3
2023-02-20 13:23:00,6258.0,9
2023-02-20 13:24:00,6260.0,4
2023-02-20 13:25:00,6268.0,1
2023-02-20 13:26:00,6266.6,2
2023-02-20 13:27:00,6266.6,0
2023-02-20 13:28:00,6272.0,3
2023-02-20 13:29:00,6278.0,5
2023-02-20 13:30:00,6283.0,28
2023-02-20 13:31:00,6282.4,9
2023-02-20 13:32:00,6279.2,4
2023-02-20 13:33:00,6280.4,1
2023-02-20 13:34:00,6291.6,10
2023-02-20 13:35:00,6295.0,3
2023-02-20 13:36:00,6302.4,11
2023-02-20 13:37:00,6301.4,9
2023-02-20 13:38:00,6298.0,3
2023-02-20 13:39:00,6291.8,8
2023-02-20 13:40:00,6295.2,6
2023-02-20 13:41:00,6298.0,4
2023-02-20 13:42:00,6296.8,9
2023-02-20 13:43:00,6295.6,4
2023-02-20 13:44:00,6291.8,2
2023-02-20 13:45:00,6292.8,1
2023-02-20 13:46:00,6292.8,0
2023-02-20 13:47:00,6299.2,7
2023-02-20 13:48:00,6300.0,3
2023-02-20 13:49:00,6295.4,4
2023-02-20 13:50:00,6292.0,6
2023-02-20 13:51:00,6292.0,6
2023-02-20 13:52:00,6293.4,12
2023-02-20 13:53:00,6295.6,3
2023-02-20 13:54:00,6296.8,3
2023-02-20 13:55:00,6294.0,10
2023-02-20 13:56:00,6292.4,13
2023-02-20 13:57:00,6293.8,2
2023-02-20 13:58:00,6297.4,4
2023-02-20 13:59:00,6300.0,3
2023-02-20 14:00:00,6300.4,2
2023-02-20 14:01:00,6305.0,3
2023-02-20 14:02:00,6306.8,3
2023-02-20 14:03:00,6306.8,0
2023-02-20 14:04:00,6305.6,2
2023-02-20 14:05:00,6304.6,1
2023-02-20 14:06:00,6304.6,0
2023-02-20 14:07:00,6307.2,1
2023-02-20 14:08:00,6307.2,0
2023-02-20 14:09:00,6308.6,7
2023-02-20 14:10:00,6307.8,2
2023-02-20 14:11:00,6305.6,1
2023-02-20 14:12:00,6305.6,0
2023-02-20 14:13:00,6313.6,7
2023-02-20 14:14:00,6317.0,7
2023-02-20 14:15:00,6319.0,3
2023-02-20 14:16:00,6313.8,6
2023-02-20 14:17:00,6313.8,1
2023-02-20 14:18:00,6316.4,1
2023-02-20 14:19:00,6320.0,1
2023-02-20 14:20:00,6312.8,5
2023-02-20 14:21:00,6313.8,3
2023-02-20 14:22:00,6317.8,9
2023-02-20 14:23:00,6313.2,8
2023-02-20 14:24:00,6313.2,0
2023-02-20 14:25:00,6319.2,6
2023-02-20 14:26:00,6315.4,3
2023-02-20 14:27:00,6317.8,5
2023-02-20 14:28:00,6317.4,1
2023-02-20 14:29:00,6316.4,3
2023-02-20 14:30:00,6316.2,5
2023-02-20 14:31:00,6320.2,5
2023-02-20 14:32:00,6315.0,5
2023-02-20 14:33:00,6311.8,7
2023-02-20 14:34:00,6315.0,11
2023-02-20 14:35:00,6315.6,2
2023-02-20 14:36:00,6315.4,6
2023-02-20 14:37:00,6315.4,0
2023-02-20 14:38:00,6322.8,7
2023-02-20 14:39:00,6320.0,30
2023-02-20 14:40:00,6320.6,4
2023-02-20 14:41:00,6311.2,10
2023-02-20 14:42:00,6310.0,1
2023-02-20 14:43:00,6311.4,6
2023-02-20 14:44:00,6310.6,10
2023-02-20 14:45:00,6306.8,3
2023-02-20 14:46:00,6307.0,3
2023-02-20 14:47:00,6301.2,20
2023-02-20 14:48:00,6303.6,28
2023-02-20 14:49:00,6302.0,16
2023-02-20 14:50:00,6302.0,25
2023-02-20 14:51:00,6303.6,38
2023-02-20 14:52:00,6302.8,29
2023-02-20 14:53:00,6301.2,19
2023-02-20 14:54:00,6302.2,28
2023-02-20 14:55:00,6303.2,22
2023-02-20 14:56:00,6303.8,10
2023-02-20 14:57:00,6303.0,17
2023-02-20 14:58:00,6299.8,56
2023-02-20 14:59:00,6295.0,52
2023-02-20 15:00:00,6295.0,2
2023-02-21 09:30:00,6314.2,100
2023-02-21 09:31:00,6326.6,44
2023-02-21 09:32:00,6323.6,42
2023-02-21 09:33:00,6331.2,30
2023-02-21 09:34:00,6324.8,19
2023-02-21 09:35:00,6328.2,17
2023-02-21 09:36:00,6333.4,14
2023-02-21 09:37:00,6341.0,14
2023-02-21 09:38:00,6335.8,18
2023-02-21 09:39:00,6337.8,7
2023-02-21 09:40:00,6342.8,24
2023-02-21 09:41:00,6338.2,10
2023-02-21 09:42:00,6338.8,19
2023-02-21 09:43:00,6340.6,46
2023-02-21 09:44:00,6352.4,21
2023-02-21 09:45:00,6352.8,17
2023-02-21 09:46:00,6366.4,24
2023-02-21 09:47:00,6371.4,19
2023-02-21 09:48:00,6364.4,22
2023-02-21 09:49:00,6364.0,10
2023-02-21 09:50:00,6363.0,3
2023-02-21 09:51:00,6361.0,1
2023-02-21 09:52:00,6361.0,4
2023-02-21 09:53:00,6360.0,5
2023-02-21 09:54:00,6355.2,8
2023-02-21 09:55:00,6344.6,10
2023-02-21 09:56:00,6341.2,24
2023-02-21 09:57:00,6348.0,8
2023-02-21 09:58:00,6355.0,7
