datetime,price,volume
2022-08-22 09:30:00,6306.6,7
2022-08-22 09:31:00,6316.0,28
2022-08-22 09:32:00,6319.6,18
2022-08-22 09:33:00,6313.0,8
2022-08-22 09:34:00,6315.0,2
2022-08-22 09:35:00,6310.4,39
2022-08-22 09:36:00,6310.2,16
2022-08-22 09:37:00,6300.2,15
2022-08-22 09:38:00,6299.6,23
2022-08-22 09:39:00,6301.8,30
2022-08-22 09:40:00,6300.0,10
2022-08-22 09:41:00,6301.0,21
2022-08-22 09:42:00,6306.0,13
2022-08-22 09:43:00,6299.6,6
2022-08-22 09:44:00,6296.0,8
2022-08-22 09:45:00,6301.4,15
2022-08-22 09:46:00,6319.8,20
2022-08-22 09:47:00,6321.6,36
2022-08-22 09:48:00,6316.4,25
2022-08-22 09:49:00,6320.0,28
2022-08-22 09:50:00,6326.2,19
2022-08-22 09:51:00,6325.6,14
2022-08-22 09:52:00,6321.0,10
2022-08-22 09:53:00,6323.0,11
2022-08-22 09:54:00,6327.0,31
2022-08-22 09:55:00,6331.0,23
2022-08-22 09:56:00,6329.8,9
2022-08-22 09:57:00,6329.6,2
2022-08-22 09:58:00,6330.4,12
2022-08-22 09:59:00,6347.6,8
2022-08-22 10:00:00,6354.4,16
2022-08-22 10:01:00,6350.4,3
2022-08-22 10:02:00,6347.2,10
2022-08-22 10:03:00,6347.6,8
2022-08-22 10:04:00,6356.6,11
2022-08-22 10:05:00,6362.2,10
2022-08-22 10:06:00,6356.8,9
2022-08-22 10:07:00,6355.4,12
2022-08-22 10:08:00,6353.2,4
2022-08-22 10:09:00,6351.6,15
2022-08-22 10:10:00,6349.8,9
2022-08-22 10:11:00,6345.8,12
2022-08-22 10:12:00,6342.4,6
2022-08-22 10:13:00,6345.0,19
2022-08-22 10:14:00,6344.6,5
2022-08-22 10:15:00,6353.6,10
2022-08-22 10:16:00,6350.4,11
2022-08-22 10:17:00,6358.2,4
2022-08-22 10:18:00,6355.2,4
2022-08-22 10:19:00,6357.6,4
2022-08-22 10:20:00,6362.0,16
2022-08-22 10:21:00,6360.4,9
2022-08-22 10:22:00,6359.2,5
2022-08-22 10:23:00,6358.0,12
2022-08-22 10:24:00,6361.2,8
2022-08-22 10:25:00,6358.2,12
2022-08-22 10:26:00,6366.0,11
2022-08-22 10:27:00,6366.0,8
2022-08-22 10:28:00,6364.2,22
2022-08-22 10:29:00,6360.6,14
2022-08-22 10:30:00,6362.6,4
2022-08-22 10:31:00,6359.4,3
2022-08-22 10:32:00,6363.4,3
2022-08-22 10:33:00,6367.6,7
2022-08-22 10:34:00,6374.8,2
2022-08-22 10:35:00,6377.4,3
2022-08-22 10:36:00,6378.2,1
2022-08-22 10:37:00,6382.4,7
2022-08-22 10:38:00,6375.8,10
2022-08-22 10:39:00,6380.6,3
2022-08-22 10:40:00,6375.4,6
2022-08-22 10:41:00,6374.2,5
2022-08-22 10:42:00,6377.4,7
2022-08-22 10:43:00,6374.0,1
2022-08-22 10:44:00,6373.0,3
2022-08-22 10:45:00,6370.0,1
2022-08-22 10:46:00,6367.8,3
2022-08-22 10:47:00,6368.0,5
2022-08-22 10:48:00,6367.8,1
2022-08-22 10:49:00,6370.4,2
2022-08-22 10:50:00,6376.8,3
2022-08-22 10:51:00,6380.0,2
2022-08-22 10:52:00,6380.4,4
2022-08-22 10:53:00,6380.0,1
2022-08-22 10:54:00,6381.8,4
2022-08-22 10:55:00,6389.4,6
2022-08-22 10:56:00,6385.8,4
2022-08-22 10:57:00,6388.2,7
2022-08-22 10:58:00,6388.4,8
2022-08-22 10:59:00,6390.0,7
2022-08-22 11:00:00,6385.8,10
2022-08-22 11:01:00,6387.4,11
2022-08-22 11:02:00,6383.8,5
2022-08-22 11:03:00,6383.8,0
2022-08-22 11:04:00,6382.2,5
2022-08-22 11:05:00,6382.2,0
2022-08-22 11:06:00,6385.4,1
2022-08-22 11:07:00,6380.2,1
2022-08-22 11:08:00,6381.4,1
2022-08-22 11:09:00,6380.2,3
2022-08-22 11:10:00,6381.6,6
2022-08-22 11:11:00,6380.2,8
2022-08-22 11:12:00,6379.6,1
2022-08-22 11:13:00,6379.8,2
2022-08-22 11:14:00,6379.8,0
2022-08-22 11:15:00,6382.8,2
2022-08-22 11:16:00,6382.0,2
2022-08-22 11:17:00,6382.0,1
2022-08-22 11:18:00,6382.0,0
2022-08-22 11:19:00,6384.2,1
2022-08-22 11:20:00,6388.2,1
2022-08-22 11:21:00,6390.8,3
2022-08-22 11:22:00,6395.4,3
2022-08-22 11:23:00,6395.0,8
2022-08-22 11:24:00,6400.6,9
2022-08-22 11:25:00,6400.2,7
2022-08-22 11:26:00,6398.6,6
2022-08-22 11:27:00,6396.8,5
2022-08-22 11:28:00,6395.2,1
2022-08-22 11:29:00,6392.8,6
2022-08-22 11:30:00,6392.8,0
2022-08-22 13:00:00,6390.6,7
2022-08-22 13:01:00,6397.0,8
2022-08-22 13:02:00,6389.6,10
2022-08-22 13:03:00,6388.0,3
2022-08-22 13:04:00,6390.0,2
2022-08-22 13:05:00,6382.8,8
2022-08-22 13:06:00,6381.4,8
2022-08-22 13:07:00,6381.4,4
2022-08-22 13:08:00,6377.8,6
2022-08-22 13:09:00,6377.2,5
2022-08-22 13:10:00,6385.4,6
2022-08-22 13:11:00,6381.2,2
2022-08-22 13:12:00,6381.6,4
2022-08-22 13:13:00,6379.2,2
2022-08-22 13:14:00,6381.4,5
2022-08-22 13:15:00,6379.4,2
2022-08-22 13:16:00,6376.2,3
2022-08-22 13:17:00,6376.6,2
2022-08-22 13:18:00,6379.2,1
2022-08-22 13:19:00,6379.2,0
2022-08-22 13:20:00,6383.4,1
2022-08-22 13:21:00,6383.8,5
2022-08-22 13:22:00,6385.6,12
2022-08-22 13:23:00,6387.6,5
