datetime,price,volume
2024-08-19 09:30:00,4633.0,31
2024-08-19 09:31:00,4635.4,18
2024-08-19 09:32:00,4632.4,11
2024-08-19 09:33:00,4638.0,15
2024-08-19 09:34:00,4659.2,24
2024-08-19 09:35:00,4657.2,29
2024-08-19 09:36:00,4670.6,22
2024-08-19 09:37:00,4688.0,33
2024-08-19 09:38:00,4687.8,29
2024-08-19 09:39:00,4681.0,5
2024-08-19 09:40:00,4674.2,3
2024-08-19 09:41:00,4671.6,14
2024-08-19 09:42:00,4665.0,11
2024-08-19 09:43:00,4661.6,7
2024-08-19 09:44:00,4667.0,5
2024-08-19 09:45:00,4667.4,26
2024-08-19 09:46:00,4674.2,4
2024-08-19 09:47:00,4671.8,6
2024-08-19 09:48:00,4670.2,10
2024-08-19 09:49:00,4670.4,12
2024-08-19 09:50:00,4672.4,11
2024-08-19 09:51:00,4666.8,3
2024-08-19 09:52:00,4670.8,10
2024-08-19 09:53:00,4669.6,10
2024-08-19 09:54:00,4683.0,20
2024-08-19 09:55:00,4686.6,31
2024-08-19 09:56:00,4688.2,6
2024-08-19 09:57:00,4681.8,9
2024-08-19 09:58:00,4684.0,11
2024-08-19 09:59:00,4696.0,19
2024-08-19 10:00:00,4688.8,40
2024-08-19 10:01:00,4684.4,17
2024-08-19 10:02:00,4685.8,18
2024-08-19 10:03:00,4687.6,6
2024-08-19 10:04:00,4682.4,7
2024-08-19 10:05:00,4679.4,16
2024-08-19 10:06:00,4683.4,11
2024-08-19 10:07:00,4677.8,10
2024-08-19 10:08:00,4679.6,21
2024-08-19 10:09:00,4679.6,27
2024-08-19 10:10:00,4675.8,16
2024-08-19 10:11:00,4675.0,31
2024-08-19 10:12:00,4676.2,9
2024-08-19 10:13:00,4674.0,9
2024-08-19 10:14:00,4673.6,7
2024-08-19 10:15:00,4676.8,6
2024-08-19 10:16:00,4673.0,7
2024-08-19 10:17:00,4672.0,9
2024-08-19 10:18:00,4672.2,16
2024-08-19 10:19:00,4671.8,9
2024-08-19 10:20:00,4671.6,8
2024-08-19 10:21:00,4671.8,15
2024-08-19 10:22:00,4667.4,9
2024-08-19 10:23:00,4664.0,7
2024-08-19 10:24:00,4665.8,11
2024-08-19 10:25:00,4667.6,6
2024-08-19 10:26:00,4668.0,8
2024-08-19 10:27:00,4666.6,4
2024-08-19 10:28:00,4663.0,6
2024-08-19 10:29:00,4658.8,16
2024-08-19 10:30:00,4657.2,3
2024-08-19 10:31:00,4655.2,12
2024-08-19 10:32:00,4655.2,4
2024-08-19 10:33:00,4655.8,7
2024-08-19 10:34:00,4656.0,6
2024-08-19 10:35:00,4657.0,12
