datetime,price,volume
2024-03-18 09:30:00,5449.8,23
2024-03-18 09:31:00,5449.8,14
2024-03-18 09:32:00,5444.0,34
2024-03-18 09:33:00,5455.0,9
2024-03-18 09:34:00,5456.0,6
2024-03-18 09:35:00,5457.2,21
2024-03-18 09:36:00,5461.2,49
2024-03-18 09:37:00,5455.8,47
2024-03-18 09:38:00,5456.6,29
2024-03-18 09:39:00,5457.2,15
2024-03-18 09:40:00,5455.0,41
2024-03-18 09:41:00,5450.0,50
2024-03-18 09:42:00,5453.2,15
2024-03-18 09:43:00,5457.8,24
2024-03-18 09:44:00,5461.0,3
2024-03-18 09:45:00,5461.0,25
2024-03-18 09:46:00,5456.4,6
2024-03-18 09:47:00,5454.0,7
2024-03-18 09:48:00,5453.4,8
2024-03-18 09:49:00,5455.4,18
2024-03-18 09:50:00,5446.2,21
2024-03-18 09:51:00,5440.6,17
2024-03-18 09:52:00,5439.2,12
2024-03-18 09:53:00,5443.2,13
2024-03-18 09:54:00,5442.2,7
2024-03-18 09:55:00,5445.6,9
2024-03-18 09:56:00,5452.2,12
2024-03-18 09:57:00,5453.2,9
2024-03-18 09:58:00,5451.6,10
2024-03-18 09:59:00,5454.4,11
2024-03-18 10:00:00,5448.8,30
2024-03-18 10:01:00,5442.6,15
2024-03-18 10:02:00,5438.8,16
2024-03-18 10:03:00,5446.6,12
2024-03-18 10:04:00,5442.8,11
2024-03-18 10:05:00,5450.2,14
2024-03-18 10:06:00,5445.2,14
2024-03-18 10:07:00,5447.0,16
2024-03-18 10:08:00,5449.8,8
2024-03-18 10:09:00,5456.0,13
2024-03-18 10:10:00,5454.6,17
2024-03-18 10:11:00,5450.0,10
2024-03-18 10:12:00,5450.0,10
2024-03-18 10:13:00,5451.4,10
2024-03-18 10:14:00,5449.6,4
2024-03-18 10:15:00,5450.0,5
2024-03-18 10:16:00,5452.4,2
2024-03-18 10:17:00,5459.0,5
2024-03-18 10:18:00,5456.4,6
2024-03-18 10:19:00,5452.0,7
2024-03-18 10:20:00,5453.2,4
2024-03-18 10:21:00,5455.2,10
2024-03-18 10:22:00,5457.0,9
2024-03-18 10:23:00,5456.0,5
2024-03-18 10:24:00,5457.4,18
2024-03-18 10:25:00,5453.4,14
2024-03-18 10:26:00,5453.4,0
2024-03-18 10:27:00,5457.8,17
2024-03-18 10:28:00,5453.8,3
2024-03-18 10:29:00,5462.8,17
2024-03-18 10:30:00,5465.8,4
2024-03-18 10:31:00,5461.8,3
2024-03-18 10:32:00,5465.0,5
2024-03-18 10:33:00,5462.0,17
2024-03-18 10:34:00,5460.4,11
2024-03-18 10:35:00,5462.8,7
2024-03-18 10:36:00,5459.4,11
2024-03-18 10:37:00,5464.0,4
2024-03-18 10:38:00,5461.4,11
2024-03-18 10:39:00,5457.4,4
2024-03-18 10:40:00,5457.4,5
2024-03-18 10:41:00,5450.2,13
2024-03-18 10:42:00,5445.0,18
2024-03-18 10:43:00,5442.4,11
2024-03-18 10:44:00,5446.8,10
2024-03-18 10:45:00,5444.8,13
2024-03-18 10:46:00,5445.4,8
2024-03-18 10:47:00,5449.8,8
2024-03-18 10:48:00,5452.8,10
2024-03-18 10:49:00,5451.2,14
2024-03-18 10:50:00,5450.4,4
2024-03-18 10:51:00,5454.6,8
2024-03-18 10:52:00,5454.4,3
2024-03-18 10:53:00,5455.0,7
2024-03-18 10:54:00,5451.6,10
2024-03-18 10:55:00,5443.0,19
2024-03-18 10:56:00,5442.2,17
2024-03-18 10:57:00,5436.2,13
2024-03-18 10:58:00,5438.6,6
2024-03-18 10:59:00,5438.8,6
2024-03-18 11:00:00,5433.2,7
2024-03-18 11:01:00,5429.0,15
2024-03-18 11:02:00,5434.4,8
2024-03-18 11:03:00,5437.2,1
2024-03-18 11:04:00,5437.2,5
2024-03-18 11:05:00,5441.8,1
2024-03-18 11:06:00,5441.8,0
2024-03-18 11:07:00,5441.8,0
2024-03-18 11:08:00,5445.8,1
2024-03-18 11:09:00,5442.4,3
2024-03-18 11:10:00,5440.2,10
2024-03-18 11:11:00,5441.6,1
2024-03-18 11:12:00,5447.0,4
2024-03-18 11:13:00,5444.6,2
2024-03-18 11:14:00,5447.0,5
2024-03-18 11:15:00,5447.2,9
2024-03-18 11:16:00,5451.8,14
2024-03-18 11:17:00,5450.2,2
2024-03-18 11:18:00,5458.4,7
2024-03-18 11:19:00,5460.2,8
2024-03-18 11:20:00,5459.2,3
2024-03-18 11:21:00,5460.0,9
2024-03-18 11:22:00,5457.4,7
2024-03-18 11:23:00,5457.4,9
2024-03-18 11:24:00,5458.8,8
2024-03-18 11:25:00,5468.8,8
2024-03-18 11:26:00,5458.8,3
2024-03-18 11:27:00,5453.6,8
2024-03-18 11:28:00,5453.6,0
2024-03-18 11:29:00,5455.6,2
2024-03-18 11:30:00,5455.6,0
2024-03-18 13:00:00,5459.0,12
2024-03-18 13:01:00,5462.0,6
2024-03-18 13:02:00,5462.0,4
2024-03-18 13:03:00,5460.8,2
2024-03-18 13:04:00,5462.8,2
2024-03-18 13:05:00,5463.0,5
2024-03-18 13:06:00,5463.0,1
2024-03-18 13:07:00,5466.0,5
2024-03-18 13:08:00,5464.4,5
2024-03-18 13:09:00,5464.8,9
2024-03-18 13:10:00,5467.0,2
2024-03-18 13:11:00,5460.6,17
2024-03-18 13:12:00,5464.0,16
2024-03-18 13:13:00,5460.2,3
2024-03-18 13:14:00,5463.8,4
2024-03-18 13:15:00,5450.6,22
2024-03-18 13:16:00,5454.0,6
2024-03-18 13:17:00,5455.0,5
2024-03-18 13:18:00,5460.8,8
2024-03-18 13:19:00,5464.0,7
2024-03-18 13:20:00,5465.4,4
2024-03-18 13:21:00,5463.8,8
2024-03-18 13:22:00,5460.4,9
2024-03-18 13:23:00,5456.4,10
2024-03-18 13:24:00,5450.4,21
2024-03-18 13:25:00,5454.6,5
2024-03-18 13:26:00,5455.4,6
2024-03-18 13:27:00,5457.4,2
2024-03-18 13:28:00,5457.2,11
2024-03-18 13:29:00,5455.8,10
2024-03-18 13:30:00,5459.0,17
2024-03-18 13:31:00,5457.4,14
2024-03-18 13:32:00,5460.4,5
2024-03-18 13:33:00,5460.0,7
2024-03-18 13:34:00,5456.6,11
2024-03-18 13:35:00,5458.4,4
2024-03-18 13:36:00,5459.0,8
2024-03-18 13:37:00,5460.2,9
2024-03-18 13:38:00,5460.0,14
2024-03-18 13:39:00,5459.0,3
2024-03-18 13:40:00,5460.2,14
2024-03-18 13:41:00,5464.4,12
2024-03-18 13:42:00,5462.4,6
2024-03-18 13:43:00,5468.6,6
2024-03-18 13:44:00,5459.0,11
2024-03-18 13:45:00,5460.2,12
2024-03-18 13:46:00,5457.8,8
2024-03-18 13:47:00,5458.0,1
2024-03-18 13:48:00,5462.2,5
2024-03-18 13:49:00,5461.4,3
2024-03-18 13:50:00,5466.6,4
2024-03-18 13:51:00,5466.4,9
2024-03-18 13:52:00,5465.8,4
2024-03-18 13:53:00,5464.0,5
2024-03-18 13:54:00,5464.0,0
2024-03-18 13:55:00,5468.2,6
2024-03-18 13:56:00,5474.0,24
2024-03-18 13:57:00,5475.4,10
2024-03-18 13:58:00,5482.0,15
2024-03-18 13:59:00,5478.2,15
2024-03-18 14:00:00,5481.4,6
2024-03-18 14:01:00,5474.0,14
2024-03-18 14:02:00,5475.0,3
2024-03-18 14:03:00,5477.0,4
2024-03-18 14:04:00,5477.0,0
2024-03-18 14:05:00,5468.0,11
2024-03-18 14:06:00,5466.8,14
2024-03-18 14:07:00,5466.8,1
2024-03-18 14:08:00,5471.0,6
2024-03-18 14:09:00,5470.4,1
2024-03-18 14:10:00,5473.2,9
2024-03-18 14:11:00,5471.4,3
2024-03-18 14:12:00,5477.6,4
2024-03-18 14:13:00,5476.2,11
2024-03-18 14:14:00,5476.4,5
2024-03-18 14:15:00,5476.4,8
2024-03-18 14:16:00,5473.2,23
2024-03-18 14:17:00,5475.8,8
2024-03-18 14:18:00,5471.6,2
2024-03-18 14:19:00,5474.2,8
2024-03-18 14:20:00,5474.2,0
2024-03-18 14:21:00,5474.2,0
2024-03-18 14:22:00,5477.0,1
2024-03-18 14:23:00,5479.4,1
2024-03-18 14:24:00,5480.8,1
2024-03-18 14:25:00,5480.0,2
2024-03-18 14:26:00,5482.8,2
2024-03-18 14:27:00,5482.0,3
2024-03-18 14:28:00,5486.2,10
2024-03-18 14:29:00,5482.6,25
2024-03-18 14:30:00,5482.8,12
2024-03-18 14:31:00,5483.6,15
2024-03-18 14:32:00,5486.0,14
2024-03-18 14:33:00,5490.0,8
2024-03-18 14:34:00,5486.4,7
2024-03-18 14:35:00,5489.8,3
2024-03-18 14:36:00,5486.4,6
2024-03-18 14:37:00,5490.8,2
2024-03-18 14:38:00,5487.8,5
2024-03-18 14:39:00,5490.2,14
2024-03-18 14:40:00,5493.8,4
2024-03-18 14:41:00,5496.4,11
2024-03-18 14:42:00,5498.6,12
2024-03-18 14:43:00,5498.6,21
2024-03-18 14:44:00,5502.0,12
2024-03-18 14:45:00,5499.8,18
2024-03-18 14:46:00,5504.2,23
2024-03-18 14:47:00,5507.4,10
2024-03-18 14:48:00,5508.4,22
2024-03-18 14:49:00,5510.4,12
2024-03-18 14:50:00,5507.8,26
2024-03-18 14:51:00,5511.0,37
2024-03-18 14:52:00,5512.0,18
2024-03-18 14:53:00,5516.6,27
2024-03-18 14:54:00,5517.8,18
2024-03-18 14:55:00,5514.6,57
2024-03-18 14:56:00,5518.0,73
2024-03-18 14:57:00,5519.0,42
2024-03-18 14:58:00,5516.4,53
2024-03-18 14:59:00,5515.2,38
2024-03-18 15:00:00,5515.2,0
2024-03-19 09:30:00,5496.0,50
2024-03-19 09:31:00,5497.8,51
2024-03-19 09:32:00,5494.6,19
2024-03-19 09:33:00,5489.2,9
2024-03-19 09:34:00,5496.0,20
2024-03-19 09:35:00,5493.0,13
2024-03-19 09:36:00,5486.0,21
2024-03-19 09:37:00,5487.0,31
2024-03-19 09:38:00,5484.0,34
2024-03-19 09:39:00,5488.4,21
2024-03-19 09:40:00,5490.2,20
2024-03-19 09:41:00,5492.0,10
2024-03-19 09:42:00,5486.6,11
2024-03-19 09:43:00,5489.8,17
2024-03-19 09:44:00,5490.4,18
2024-03-19 09:45:00,5490.8,8
2024-03-19 09:46:00,5482.0,27
2024-03-19 09:47:00,5490.4,13
2024-03-19 09:48:00,5491.2,15
2024-03-19 09:49:00,5489.8,9
2024-03-19 09:50:00,5487.2,2
2024-03-19 09:51:00,5485.6,7
2024-03-19 09:52:00,5489.2,14
2024-03-19 09:53:00,5488.8,19
2024-03-19 09:54:00,5491.4,4
2024-03-19 09:55:00,5489.8,20
2024-03-19 09:56:00,5489.4,7
2024-03-19 09:57:00,5495.2,6
2024-03-19 09:58:00,5497.0,19
2024-03-19 09:59:00,5495.4,14
2024-03-19 10:00:00,5494.8,18
2024-03-19 10:01:00,5493.4,10
2024-03-19 10:02:00,5492.2,13
2024-03-19 10:03:00,5495.0,5
2024-03-19 10:04:00,5496.4,4
2024-03-19 10:05:00,5494.2,7
2024-03-19 10:06:00,5489.2,18
2024-03-19 10:07:00,5488.6,9
2024-03-19 10:08:00,5488.6,5
2024-03-19 10:09:00,5488.2,5
2024-03-19 10:10:00,5492.0,8
2024-03-19 10:11:00,5495.6,9
2024-03-19 10:12:00,5502.6,26
2024-03-19 10:13:00,5502.2,24
2024-03-19 10:14:00,5505.0,11
2024-03-19 10:15:00,5504.4,25
2024-03-19 10:16:00,5500.4,16
2024-03-19 10:17:00,5497.8,6
2024-03-19 10:18:00,5502.4,10
2024-03-19 10:19:00,5500.4,13
2024-03-19 10:20:00,5500.2,15
2024-03-19 10:21:00,5502.2,19
2024-03-19 10:22:00,5503.0,29
2024-03-19 10:23:00,5499.8,32
2024-03-19 10:24:00,5505.8,13
2024-03-19 10:25:00,5504.0,16
2024-03-19 10:26:00,5505.2,38
2024-03-19 10:27:00,5504.4,12
2024-03-19 10:28:00,5505.0,35
2024-03-19 10:29:00,5500.6,39
2024-03-19 10:30:00,5498.8,34
2024-03-19 10:31:00,5495.6,22
2024-03-19 10:32:00,5492.6,35
2024-03-19 10:33:00,5492.6,11
2024-03-19 10:34:00,5488.6,19
2024-03-19 10:35:00,5489.4,11
2024-03-19 10:36:00,5488.8,19
2024-03-19 10:37:00,5489.2,28
2024-03-19 10:38:00,5486.8,19
2024-03-19 10:39:00,5485.0,29
2024-03-19 10:40:00,5489.0,29
2024-03-19 10:41:00,5491.2,27
2024-03-19 10:42:00,5492.4,13
2024-03-19 10:43:00,5494.4,19
2024-03-19 10:44:00,5491.6,12
2024-03-19 10:45:00,5493.8,11
2024-03-19 10:46:00,5489.8,25
2024-03-19 10:47:00,5490.2,25
2024-03-19 10:48:00,5491.8,5
2024-03-19 10:49:00,5498.8,15
2024-03-19 10:50:00,5497.8,22
2024-03-19 10:51:00,5495.6,28
2024-03-19 10:52:00,5494.6,13
2024-03-19 10:53:00,5496.4,20
2024-03-19 10:54:00,5494.0,6
2024-03-19 10:55:00,5497.6,10
2024-03-19 10:56:00,5495.8,10
2024-03-19 10:57:00,5491.0,24
2024-03-19 10:58:00,5490.0,23
2024-03-19 10:59:00,5490.0,22
2024-03-19 11:00:00,5494.2,28
2024-03-19 11:01:00,5488.8,47
2024-03-19 11:02:00,5489.6,14
2024-03-19 11:03:00,5485.0,46
2024-03-19 11:04:00,5483.0,23
2024-03-19 11:05:00,5486.0,10
2024-03-19 11:06:00,5485.0,13
2024-03-19 11:07:00,5480.4,20
2024-03-19 11:08:00,5485.2,27
2024-03-19 11:09:00,5486.4,17
2024-03-19 11:10:00,5485.6,19
2024-03-19 11:11:00,5487.2,11
2024-03-19 11:12:00,5489.0,11
2024-03-19 11:13:00,5489.2,12
2024-03-19 11:14:00,5489.6,14
2024-03-19 11:15:00,5488.6,8
2024-03-19 11:16:00,5488.2,10
2024-03-19 11:17:00,5487.8,41
2024-03-19 11:18:00,5486.6,1
2024-03-19 11:19:00,5485.2,19
2024-03-19 11:20:00,5487.0,14
2024-03-19 11:21:00,5485.0,13
2024-03-19 11:22:00,5479.0,49
2024-03-19 11:23:00,5479.0,12
2024-03-19 11:24:00,5475.2,30
2024-03-19 11:25:00,5472.4,12
2024-03-19 11:26:00,5466.0,35
2024-03-19 11:27:00,5466.8,19
2024-03-19 11:28:00,5471.2,10
2024-03-19 11:29:00,5470.0,9
2024-03-19 11:30:00,5470.0,0
2024-03-19 13:00:00,5472.6,13
2024-03-19 13:01:00,5478.2,14
2024-03-19 13:02:00,5480.6,13
2024-03-19 13:03:00,5478.8,26
2024-03-19 13:04:00,5479.4,24
2024-03-19 13:05:00,5479.4,12
2024-03-19 13:06:00,5479.6,18
2024-03-19 13:07:00,5478.0,18
2024-03-19 13:08:00,5485.8,23
2024-03-19 13:09:00,5482.6,18
