datetime,price,volume
2024-01-22 09:30:00,4747.8,12
2024-01-22 09:31:00,4747.6,19
2024-01-22 09:32:00,4744.0,24
2024-01-22 09:33:00,4738.6,38
2024-01-22 09:34:00,4734.4,20
2024-01-22 09:35:00,4745.6,56
2024-01-22 09:36:00,4735.0,44
2024-01-22 09:37:00,4734.0,43
2024-01-22 09:38:00,4729.2,65
2024-01-22 09:39:00,4729.6,42
2024-01-22 09:40:00,4722.0,39
2024-01-22 09:41:00,4725.0,38
2024-01-22 09:42:00,4723.6,16
2024-01-22 09:43:00,4727.0,25
2024-01-22 09:44:00,4729.4,33
2024-01-22 09:45:00,4730.4,28
2024-01-22 09:46:00,4730.0,37
2024-01-22 09:47:00,4728.2,15
2024-01-22 09:48:00,4728.6,34
2024-01-22 09:49:00,4723.6,30
2024-01-22 09:50:00,4715.2,14
2024-01-22 09:51:00,4710.8,29
2024-01-22 09:52:00,4713.4,18
2024-01-22 09:53:00,4707.0,26
2024-01-22 09:54:00,4713.4,24
2024-01-22 09:55:00,4716.8,30
2024-01-22 09:56:00,4717.8,29
2024-01-22 09:57:00,4718.6,28
2024-01-22 09:58:00,4716.4,23
2024-01-22 09:59:00,4716.0,22
2024-01-22 10:00:00,4706.6,26
2024-01-22 10:01:00,4709.4,34
2024-01-22 10:02:00,4708.0,42
2024-01-22 10:03:00,4708.6,43
2024-01-22 10:04:00,4706.2,44
2024-01-22 10:05:00,4707.8,40
2024-01-22 10:06:00,4706.0,43
2024-01-22 10:07:00,4703.2,28
2024-01-22 10:08:00,4695.6,39
2024-01-22 10:09:00,4689.4,54
2024-01-22 10:10:00,4696.8,34
2024-01-22 10:11:00,4695.6,33
2024-01-22 10:12:00,4696.8,55
2024-01-22 10:13:00,4701.4,67
2024-01-22 10:14:00,4691.2,61
2024-01-22 10:15:00,4699.4,50
2024-01-22 10:16:00,4700.6,41
2024-01-22 10:17:00,4700.0,57
2024-01-22 10:18:00,4704.0,44
2024-01-22 10:19:00,4704.2,33
2024-01-22 10:20:00,4704.6,48
2024-01-22 10:21:00,4700.2,28
2024-01-22 10:22:00,4697.6,20
2024-01-22 10:23:00,4702.8,31
2024-01-22 10:24:00,4698.6,19
2024-01-22 10:25:00,4688.6,23
2024-01-22 10:26:00,4685.6,25
2024-01-22 10:27:00,4688.8,26
2024-01-22 10:28:00,4683.8,19
2024-01-22 10:29:00,4682.6,39
2024-01-22 10:30:00,4686.8,20
2024-01-22 10:31:00,4685.6,14
2024-01-22 10:32:00,4685.0,20
2024-01-22 10:33:00,4688.0,20
2024-01-22 10:34:00,4680.8,19
2024-01-22 10:35:00,4683.4,26
2024-01-22 10:36:00,4686.2,24
2024-01-22 10:37:00,4688.6,25
2024-01-22 10:38:00,4685.6,28
2024-01-22 10:39:00,4690.8,35
2024-01-22 10:40:00,4689.4,47
2024-01-22 10:41:00,4686.0,35
2024-01-22 10:42:00,4695.4,24
2024-01-22 10:43:00,4697.4,31
2024-01-22 10:44:00,4699.6,27
2024-01-22 10:45:00,4693.8,25
2024-01-22 10:46:00,4688.2,26
2024-01-22 10:47:00,4691.6,17
2024-01-22 10:48:00,4687.2,27
2024-01-22 10:49:00,4685.6,19
2024-01-22 10:50:00,4685.2,17
2024-01-22 10:51:00,4687.0,25
2024-01-22 10:52:00,4692.6,15
2024-01-22 10:53:00,4688.2,14
2024-01-22 10:54:00,4693.8,19
2024-01-22 10:55:00,4687.4,16
2024-01-22 10:56:00,4689.8,11
2024-01-22 10:57:00,4689.0,17
2024-01-22 10:58:00,4684.2,13
2024-01-22 10:59:00,4687.2,19
2024-01-22 11:00:00,4688.2,31
2024-01-22 11:01:00,4687.6,14
2024-01-22 11:02:00,4689.4,15
2024-01-22 11:03:00,4688.2,18
2024-01-22 11:04:00,4689.4,21
2024-01-22 11:05:00,4687.4,29
2024-01-22 11:06:00,4690.0,16
2024-01-22 11:07:00,4696.0,32
2024-01-22 11:08:00,4693.4,13
2024-01-22 11:09:00,4691.6,28
2024-01-22 11:10:00,4686.4,13
2024-01-22 11:11:00,4690.6,22
2024-01-22 11:12:00,4688.6,17
2024-01-22 11:13:00,4686.2,14
2024-01-22 11:14:00,4680.0,19
2024-01-22 11:15:00,4680.0,57
2024-01-22 11:16:00,4683.4,29
2024-01-22 11:17:00,4682.2,26
2024-01-22 11:18:00,4676.2,21
2024-01-22 11:19:00,4677.2,22
2024-01-22 11:20:00,4675.0,16
2024-01-22 11:21:00,4667.0,29
2024-01-22 11:22:00,4661.8,13
2024-01-22 11:23:00,4661.0,23
2024-01-22 11:24:00,4651.4,26
2024-01-22 11:25:00,4651.6,31
2024-01-22 11:26:00,4660.0,23
2024-01-22 11:27:00,4658.0,32
2024-01-22 11:28:00,4654.4,20
2024-01-22 11:29:00,4654.0,30
