datetime,price,volume
2023-07-24 09:30:00,5853.0,7
2023-07-24 09:31:00,5847.0,5
2023-07-24 09:32:00,5853.6,12
2023-07-24 09:33:00,5858.0,25
2023-07-24 09:34:00,5860.6,15
2023-07-24 09:35:00,5860.0,15
2023-07-24 09:36:00,5862.2,13
2023-07-24 09:37:00,5857.8,6
2023-07-24 09:38:00,5863.6,3
2023-07-24 09:39:00,5868.8,1
2023-07-24 09:40:00,5867.0,8
2023-07-24 09:41:00,5864.4,6
2023-07-24 09:42:00,5870.0,3
2023-07-24 09:43:00,5870.2,5
2023-07-24 09:44:00,5874.4,9
2023-07-24 09:45:00,5872.8,4
2023-07-24 09:46:00,5874.6,3
2023-07-24 09:47:00,5874.0,3
2023-07-24 09:48:00,5869.4,8
2023-07-24 09:49:00,5865.8,28
2023-07-24 09:50:00,5865.6,42
2023-07-24 09:51:00,5872.2,24
2023-07-24 09:52:00,5868.0,18
2023-07-24 09:53:00,5868.8,15
2023-07-24 09:54:00,5869.0,18
2023-07-24 09:55:00,5872.6,21
2023-07-24 09:56:00,5873.2,16
2023-07-24 09:57:00,5875.4,2
2023-07-24 09:58:00,5876.2,10
2023-07-24 09:59:00,5879.8,9
2023-07-24 10:00:00,5881.8,16
2023-07-24 10:01:00,5884.4,11
2023-07-24 10:02:00,5884.2,2
2023-07-24 10:03:00,5891.0,16
2023-07-24 10:04:00,5893.0,16
2023-07-24 10:05:00,5889.6,4
2023-07-24 10:06:00,5886.0,13
2023-07-24 10:07:00,5882.8,13
2023-07-24 10:08:00,5885.2,12
2023-07-24 10:09:00,5886.2,4
2023-07-24 10:10:00,5883.4,13
2023-07-24 10:11:00,5885.0,5
2023-07-24 10:12:00,5883.8,19
2023-07-24 10:13:00,5882.2,4
2023-07-24 10:14:00,5878.8,10
2023-07-24 10:15:00,5880.2,10
2023-07-24 10:16:00,5884.8,7
2023-07-24 10:17:00,5888.4,12
2023-07-24 10:18:00,5887.4,12
2023-07-24 10:19:00,5888.2,6
2023-07-24 10:20:00,5883.2,8
2023-07-24 10:21:00,5887.0,7
2023-07-24 10:22:00,5891.8,9
2023-07-24 10:23:00,5896.8,3
2023-07-24 10:24:00,5897.4,5
2023-07-24 10:25:00,5901.0,14
2023-07-24 10:26:00,5899.4,11
2023-07-24 10:27:00,5901.2,5
2023-07-24 10:28:00,5894.0,18
2023-07-24 10:29:00,5894.4,9
2023-07-24 10:30:00,5893.4,9
