datetime,price,volume
2023-08-21 09:30:00,5785.0,17
2023-08-21 09:31:00,5788.4,8
2023-08-21 09:32:00,5799.2,9
2023-08-21 09:33:00,5801.0,7
2023-08-21 09:34:00,5793.4,10
2023-08-21 09:35:00,5788.4,1
2023-08-21 09:36:00,5791.2,1
2023-08-21 09:37:00,5801.4,2
2023-08-21 09:38:00,5800.0,15
2023-08-21 09:39:00,5793.0,1
2023-08-21 09:40:00,5793.8,6
2023-08-21 09:41:00,5806.8,6
2023-08-21 09:42:00,5806.0,4
2023-08-21 09:43:00,5799.0,4
2023-08-21 09:44:00,5801.0,3
2023-08-21 09:45:00,5799.0,7
2023-08-21 09:46:00,5791.8,6
2023-08-21 09:47:00,5789.8,2
2023-08-21 09:48:00,5791.0,2
2023-08-21 09:49:00,5784.6,5
2023-08-21 09:50:00,5784.6,0
2023-08-21 09:51:00,5784.2,4
2023-08-21 09:52:00,5789.0,3
2023-08-21 09:53:00,5788.0,1
2023-08-21 09:54:00,5787.6,4
2023-08-21 09:55:00,5790.4,13
2023-08-21 09:56:00,5790.4,4
2023-08-21 09:57:00,5786.8,1
2023-08-21 09:58:00,5785.2,1
2023-08-21 09:59:00,5782.2,10
2023-08-21 10:00:00,5780.0,5
2023-08-21 10:01:00,5778.8,2
2023-08-21 10:02:00,5781.4,2
2023-08-21 10:03:00,5784.0,7
2023-08-21 10:04:00,5789.8,3
2023-08-21 10:05:00,5795.4,13
2023-08-21 10:06:00,5799.0,20
2023-08-21 10:07:00,5798.4,9
2023-08-21 10:08:00,5797.8,7
2023-08-21 10:09:00,5799.0,3
2023-08-21 10:10:00,5802.8,5
2023-08-21 10:11:00,5803.6,7
2023-08-21 10:12:00,5807.2,10
2023-08-21 10:13:00,5813.6,9
2023-08-21 10:14:00,5813.2,6
2023-08-21 10:15:00,5810.8,2
2023-08-21 10:16:00,5808.8,16
2023-08-21 10:17:00,5802.2,5
2023-08-21 10:18:00,5798.8,7
2023-08-21 10:19:00,5795.8,5
2023-08-21 10:20:00,5798.6,3
2023-08-21 10:21:00,5808.8,5
2023-08-21 10:22:00,5809.0,4
2023-08-21 10:23:00,5814.0,4
2023-08-21 10:24:00,5813.4,5
2023-08-21 10:25:00,5817.0,5
2023-08-21 10:26:00,5815.8,6
2023-08-21 10:27:00,5817.2,4
2023-08-21 10:28:00,5815.4,7
2023-08-21 10:29:00,5814.6,3
2023-08-21 10:30:00,5811.0,12
2023-08-21 10:31:00,5812.8,8
2023-08-21 10:32:00,5807.2,8
2023-08-21 10:33:00,5809.4,4
2023-08-21 10:34:00,5806.8,2
2023-08-21 10:35:00,5806.2,2
2023-08-21 10:36:00,5803.0,2
2023-08-21 10:37:00,5800.8,2
2023-08-21 10:38:00,5803.6,5
2023-08-21 10:39:00,5801.8,3
2023-08-21 10:40:00,5801.6,5
2023-08-21 10:41:00,5798.4,1
2023-08-21 10:42:00,5795.6,4
2023-08-21 10:43:00,5798.6,2
2023-08-21 10:44:00,5798.0,9
2023-08-21 10:45:00,5793.6,1
2023-08-21 10:46:00,5793.6,4
2023-08-21 10:47:00,5790.4,3
2023-08-21 10:48:00,5787.6,1
2023-08-21 10:49:00,5786.0,4
2023-08-21 10:50:00,5788.8,7
2023-08-21 10:51:00,5790.0,2
2023-08-21 10:52:00,5792.6,4
2023-08-21 10:53:00,5790.8,4
2023-08-21 10:54:00,5786.6,5
2023-08-21 10:55:00,5788.6,3
2023-08-21 10:56:00,5785.6,1
2023-08-21 10:57:00,5785.6,0
2023-08-21 10:58:00,5790.8,8
2023-08-21 10:59:00,5790.0,1
2023-08-21 11:00:00,5786.8,8
2023-08-21 11:01:00,5790.0,3
2023-08-21 11:02:00,5791.4,4
2023-08-21 11:03:00,5787.8,1
2023-08-21 11:04:00,5785.4,1
2023-08-21 11:05:00,5789.8,2
2023-08-21 11:06:00,5788.0,9
2023-08-21 11:07:00,5781.2,10
2023-08-21 11:08:00,5783.4,1
2023-08-21 11:09:00,5784.2,4
2023-08-21 11:10:00,5782.8,2
2023-08-21 11:11:00,5786.4,4
2023-08-21 11:12:00,5786.6,2
2023-08-21 11:13:00,5786.6,1
2023-08-21 11:14:00,5780.0,3
2023-08-21 11:15:00,5781.6,5
2023-08-21 11:16:00,5785.6,6
2023-08-21 11:17:00,5782.6,4
2023-08-21 11:18:00,5782.2,2
2023-08-21 11:19:00,5779.4,16
2023-08-21 11:20:00,5776.0,5
2023-08-21 11:21:00,5776.4,2
2023-08-21 11:22:00,5778.8,2
2023-08-21 11:23:00,5782.6,4
2023-08-21 11:24:00,5789.2,8
2023-08-21 11:25:00,5792.8,7
2023-08-21 11:26:00,5792.8,4
