datetime,price,volume
2022-07-18 09:30:00,5970.0,13
2022-07-18 09:31:00,5961.0,36
2022-07-18 09:32:00,5970.8,20
2022-07-18 09:33:00,5973.0,12
2022-07-18 09:34:00,5970.4,6
2022-07-18 09:35:00,5973.8,23
2022-07-18 09:36:00,5974.2,16
2022-07-18 09:37:00,5971.4,18
2022-07-18 09:38:00,5954.6,16
2022-07-18 09:39:00,5957.6,19
2022-07-18 09:40:00,5960.4,10
2022-07-18 09:41:00,5969.6,11
2022-07-18 09:42:00,5973.0,13
2022-07-18 09:43:00,5976.6,3
2022-07-18 09:44:00,5967.0,13
2022-07-18 09:45:00,5975.2,15
2022-07-18 09:46:00,5966.4,26
2022-07-18 09:47:00,5963.4,15
2022-07-18 09:48:00,5975.6,4
2022-07-18 09:49:00,5970.8,7
2022-07-18 09:50:00,5976.4,10
2022-07-18 09:51:00,5977.4,8
2022-07-18 09:52:00,5991.4,9
2022-07-18 09:53:00,5998.4,9
2022-07-18 09:54:00,6010.8,29
2022-07-18 09:55:00,5995.8,58
2022-07-18 09:56:00,5997.6,32
2022-07-18 09:57:00,6004.6,37
2022-07-18 09:58:00,5995.8,43
2022-07-18 09:59:00,5987.4,32
2022-07-18 10:00:00,5991.0,46
2022-07-18 10:01:00,5990.4,32
2022-07-18 10:02:00,5992.4,45
2022-07-18 10:03:00,5987.6,47
2022-07-18 10:04:00,5986.6,32
2022-07-18 10:05:00,5981.8,47
2022-07-18 10:06:00,5976.8,30
2022-07-18 10:07:00,5977.6,26
2022-07-18 10:08:00,5973.8,30
2022-07-18 10:09:00,5980.0,22
2022-07-18 10:10:00,5980.2,16
2022-07-18 10:11:00,5978.2,21
2022-07-18 10:12:00,5973.6,12
2022-07-18 10:13:00,5970.6,13
2022-07-18 10:14:00,5971.0,33
2022-07-18 10:15:00,5968.2,25
2022-07-18 10:16:00,5961.2,32
2022-07-18 10:17:00,5964.4,24
2022-07-18 10:18:00,5969.0,24
2022-07-18 10:19:00,5961.4,33
2022-07-18 10:20:00,5967.2,35
2022-07-18 10:21:00,5971.0,41
2022-07-18 10:22:00,5973.0,15
2022-07-18 10:23:00,5973.2,12
2022-07-18 10:24:00,5973.0,31
2022-07-18 10:25:00,5982.4,21
2022-07-18 10:26:00,5980.4,10
2022-07-18 10:27:00,5981.8,12
2022-07-18 10:28:00,5973.8,26
2022-07-18 10:29:00,5968.0,20
2022-07-18 10:30:00,5971.6,28
2022-07-18 10:31:00,5975.4,9
2022-07-18 10:32:00,5975.4,10
2022-07-18 10:33:00,5977.2,19
2022-07-18 10:34:00,5985.0,7
2022-07-18 10:35:00,5985.8,12
2022-07-18 10:36:00,5990.0,20
2022-07-18 10:37:00,5996.0,13
2022-07-18 10:38:00,5998.8,15
2022-07-18 10:39:00,5999.6,16
2022-07-18 10:40:00,6003.0,16
2022-07-18 10:41:00,6011.8,18
2022-07-18 10:42:00,6019.0,16
2022-07-18 10:43:00,6019.2,26
2022-07-18 10:44:00,6019.6,21
2022-07-18 10:45:00,6020.4,16
2022-07-18 10:46:00,6018.0,25
2022-07-18 10:47:00,6020.0,11
2022-07-18 10:48:00,6016.8,12
2022-07-18 10:49:00,6013.0,18
2022-07-18 10:50:00,6023.2,36
2022-07-18 10:51:00,6022.6,11
2022-07-18 10:52:00,6018.4,16
2022-07-18 10:53:00,6019.8,21
2022-07-18 10:54:00,6017.0,12
2022-07-18 10:55:00,6020.8,21
2022-07-18 10:56:00,6024.8,10
2022-07-18 10:57:00,6020.0,14
2022-07-18 10:58:00,6018.2,6
2022-07-18 10:59:00,6019.6,21
2022-07-18 11:00:00,6022.4,6
2022-07-18 11:01:00,6022.8,11
2022-07-18 11:02:00,6022.8,10
2022-07-18 11:03:00,6016.2,23
2022-07-18 11:04:00,6019.8,3
2022-07-18 11:05:00,6027.0,5
2022-07-18 11:06:00,6027.2,3
2022-07-18 11:07:00,6029.0,12
2022-07-18 11:08:00,6028.6,4
2022-07-18 11:09:00,6029.8,2
2022-07-18 11:10:00,6028.6,11
2022-07-18 11:11:00,6027.0,15
2022-07-18 11:12:00,6031.4,1
2022-07-18 11:13:00,6034.2,3
2022-07-18 11:14:00,6029.8,13
2022-07-18 11:15:00,6036.6,11
2022-07-18 11:16:00,6034.8,3
2022-07-18 11:17:00,6030.8,15
2022-07-18 11:18:00,6028.2,8
2022-07-18 11:19:00,6030.6,8
2022-07-18 11:20:00,6032.2,5
2022-07-18 11:21:00,6042.2,7
2022-07-18 11:22:00,6050.2,12
2022-07-18 11:23:00,6054.6,12
2022-07-18 11:24:00,6054.0,5
2022-07-18 11:25:00,6055.8,27
2022-07-18 11:26:00,6065.4,15
2022-07-18 11:27:00,6064.4,6
2022-07-18 11:28:00,6067.6,9
2022-07-18 11:29:00,6065.2,9
2022-07-18 11:30:00,6065.2,0
2022-07-18 13:00:00,6067.8,28
2022-07-18 13:01:00,6063.4,18
2022-07-18 13:02:00,6070.4,26
2022-07-18 13:03:00,6070.6,27
2022-07-18 13:04:00,6064.4,19
2022-07-18 13:05:00,6066.2,15
2022-07-18 13:06:00,6062.8,8
2022-07-18 13:07:00,6062.0,16
2022-07-18 13:08:00,6061.8,11
2022-07-18 13:09:00,6057.2,14
2022-07-18 13:10:00,6064.2,23
2022-07-18 13:11:00,6061.4,15
2022-07-18 13:12:00,6062.4,11
2022-07-18 13:13:00,6058.8,8
2022-07-18 13:14:00,6062.0,11
2022-07-18 13:15:00,6068.4,7
2022-07-18 13:16:00,6069.6,7
2022-07-18 13:17:00,6065.4,17
2022-07-18 13:18:00,6062.2,4
2022-07-18 13:19:00,6059.6,10
2022-07-18 13:20:00,6062.0,17
2022-07-18 13:21:00,6060.2,17
2022-07-18 13:22:00,6059.6,14
2022-07-18 13:23:00,6061.2,10
2022-07-18 13:24:00,6058.6,9
2022-07-18 13:25:00,6056.4,12
2022-07-18 13:26:00,6059.8,2
2022-07-18 13:27:00,6070.2,10
2022-07-18 13:28:00,6070.2,0
2022-07-18 13:29:00,6065.2,8
2022-07-18 13:30:00,6057.4,15
2022-07-18 13:31:00,6061.4,6
2022-07-18 13:32:00,6058.8,15
2022-07-18 13:33:00,6055.2,12
2022-07-18 13:34:00,6055.0,10
2022-07-18 13:35:00,6052.2,14
2022-07-18 13:36:00,6050.4,9
2022-07-18 13:37:00,6052.2,8
2022-07-18 13:38:00,6053.6,8
2022-07-18 13:39:00,6053.0,9
2022-07-18 13:40:00,6056.8,4
2022-07-18 13:41:00,6059.4,12
2022-07-18 13:42:00,6061.8,10
2022-07-18 13:43:00,6064.8,9
2022-07-18 13:44:00,6065.4,7
2022-07-18 13:45:00,6068.2,8
2022-07-18 13:46:00,6066.0,3
2022-07-18 13:47:00,6067.6,6
2022-07-18 13:48:00,6073.6,12
2022-07-18 13:49:00,6070.0,11
2022-07-18 13:50:00,6069.8,9
2022-07-18 13:51:00,6069.4,5
2022-07-18 13:52:00,6068.2,14
2022-07-18 13:53:00,6068.4,5
2022-07-18 13:54:00,6069.6,5
2022-07-18 13:55:00,6073.0,10
2022-07-18 13:56:00,6069.6,23
2022-07-18 13:57:00,6068.0,7
2022-07-18 13:58:00,6068.8,8
2022-07-18 13:59:00,6069.6,5
2022-07-18 14:00:00,6066.0,17
2022-07-18 14:01:00,6067.4,7
2022-07-18 14:02:00,6063.4,10
2022-07-18 14:03:00,6063.2,11
2022-07-18 14:04:00,6061.2,6
2022-07-18 14:05:00,6055.2,13
2022-07-18 14:06:00,6056.4,17
2022-07-18 14:07:00,6056.6,4
2022-07-18 14:08:00,6057.8,7
2022-07-18 14:09:00,6060.8,11
2022-07-18 14:10:00,6055.6,13
2022-07-18 14:11:00,6055.6,8
2022-07-18 14:12:00,6056.8,13
2022-07-18 14:13:00,6055.6,12
2022-07-18 14:14:00,6054.6,11
2022-07-18 14:15:00,6053.0,6
2022-07-18 14:16:00,6056.6,7
