datetime,price,volume
2022-05-23 09:30:00,5821.0,45
2022-05-23 09:31:00,5819.0,40
2022-05-23 09:32:00,5820.0,36
2022-05-23 09:33:00,5810.0,19
2022-05-23 09:34:00,5823.0,8
2022-05-23 09:35:00,5823.6,29
2022-05-23 09:36:00,5827.2,19
2022-05-23 09:37:00,5818.0,57
2022-05-23 09:38:00,5821.6,31
2022-05-23 09:39:00,5832.6,15
2022-05-23 09:40:00,5830.2,17
2022-05-23 09:41:00,5831.0,20
2022-05-23 09:42:00,5841.4,10
2022-05-23 09:43:00,5833.0,19
2022-05-23 09:44:00,5837.8,10
2022-05-23 09:45:00,5826.0,43
2022-05-23 09:46:00,5825.0,21
2022-05-23 09:47:00,5818.8,38
2022-05-23 09:48:00,5822.2,48
2022-05-23 09:49:00,5822.2,20
2022-05-23 09:50:00,5825.4,11
2022-05-23 09:51:00,5819.0,19
2022-05-23 09:52:00,5826.6,4
2022-05-23 09:53:00,5826.6,14
2022-05-23 09:54:00,5824.6,11
2022-05-23 09:55:00,5823.8,15
2022-05-23 09:56:00,5830.8,29
2022-05-23 09:57:00,5823.0,13
2022-05-23 09:58:00,5824.6,7
2022-05-23 09:59:00,5824.0,16
2022-05-23 10:00:00,5822.0,23
2022-05-23 10:01:00,5831.8,29
2022-05-23 10:02:00,5828.0,17
2022-05-23 10:03:00,5824.0,14
2022-05-23 10:04:00,5822.2,27
2022-05-23 10:05:00,5816.0,27
2022-05-23 10:06:00,5817.0,11
2022-05-23 10:07:00,5816.6,11
2022-05-23 10:08:00,5814.0,11
2022-05-23 10:09:00,5815.2,19
2022-05-23 10:10:00,5810.4,25
2022-05-23 10:11:00,5808.0,4
2022-05-23 10:12:00,5809.0,3
2022-05-23 10:13:00,5809.8,3
2022-05-23 10:14:00,5805.0,1
2022-05-23 10:15:00,5801.4,2
2022-05-23 10:16:00,5800.6,28
2022-05-23 10:17:00,5791.8,11
2022-05-23 10:18:00,5794.8,5
2022-05-23 10:19:00,5800.0,8
2022-05-23 10:20:00,5798.4,7
2022-05-23 10:21:00,5796.8,1
2022-05-23 10:22:00,5804.6,7
2022-05-23 10:23:00,5800.8,5
2022-05-23 10:24:00,5806.2,12
2022-05-23 10:25:00,5804.2,1
2022-05-23 10:26:00,5798.0,5
2022-05-23 10:27:00,5802.0,5
2022-05-23 10:28:00,5800.0,3
2022-05-23 10:29:00,5799.8,7
2022-05-23 10:30:00,5793.2,11
2022-05-23 10:31:00,5798.8,2
2022-05-23 10:32:00,5796.4,5
2022-05-23 10:33:00,5801.2,2
2022-05-23 10:34:00,5799.0,4
2022-05-23 10:35:00,5804.6,4
2022-05-23 10:36:00,5804.6,3
2022-05-23 10:37:00,5804.2,1
2022-05-23 10:38:00,5798.4,7
2022-05-23 10:39:00,5796.0,8
2022-05-23 10:40:00,5798.6,2
2022-05-23 10:41:00,5800.2,13
2022-05-23 10:42:00,5800.8,1
2022-05-23 10:43:00,5801.6,9
2022-05-23 10:44:00,5801.0,10
2022-05-23 10:45:00,5800.8,8
2022-05-23 10:46:00,5796.4,6
2022-05-23 10:47:00,5792.0,9
2022-05-23 10:48:00,5793.8,6
2022-05-23 10:49:00,5794.4,4
2022-05-23 10:50:00,5790.4,13
2022-05-23 10:51:00,5793.2,4
2022-05-23 10:52:00,5795.0,9
2022-05-23 10:53:00,5804.0,10
2022-05-23 10:54:00,5800.4,14
2022-05-23 10:55:00,5802.0,9
2022-05-23 10:56:00,5799.6,18
2022-05-23 10:57:00,5799.6,0
2022-05-23 10:58:00,5804.8,8
2022-05-23 10:59:00,5806.6,5
2022-05-23 11:00:00,5807.6,13
2022-05-23 11:01:00,5805.4,5
2022-05-23 11:02:00,5807.8,6
2022-05-23 11:03:00,5805.4,2
2022-05-23 11:04:00,5808.0,7
2022-05-23 11:05:00,5809.0,14
2022-05-23 11:06:00,5803.4,8
2022-05-23 11:07:00,5803.0,5
2022-05-23 11:08:00,5797.8,6
2022-05-23 11:09:00,5800.0,1
