datetime,price,volume
2021-05-28 09:30:00,6399.8,161.0
2021-05-28 09:31:00,6398.4,48.0
2021-05-28 09:32:00,6393.2,47.0
2021-05-28 09:33:00,6397.6,54.0
2021-05-28 09:34:00,6399.2,46.0
2021-05-28 09:35:00,6397.4,44.0
2021-05-28 09:36:00,6400.0,38.0
2021-05-28 09:37:00,6400.8,44.0
2021-05-28 09:38:00,6417.2,88.0
2021-05-28 09:39:00,6411.2,78.0
2021-05-28 09:40:00,6413.2,68.0
2021-05-28 09:41:00,6407.2,67.0
2021-05-28 09:42:00,6405.4,62.0
2021-05-28 09:43:00,6408.2,24.0
2021-05-28 09:44:00,6407.6,27.0
2021-05-28 09:45:00,6408.2,36.0
2021-05-28 09:46:00,6411.4,25.0
2021-05-28 09:47:00,6409.2,28.0
2021-05-28 09:48:00,6411.6,29.0
2021-05-28 09:49:00,6407.0,61.0
2021-05-28 09:50:00,6411.8,18.0
2021-05-28 09:51:00,6412.2,47.0
2021-05-28 09:52:00,6411.0,21.0
2021-05-28 09:53:00,6414.0,15.0
2021-05-28 09:54:00,6412.2,9.0
2021-05-28 09:55:00,6411.6,22.0
2021-05-28 09:56:00,6408.8,15.0
2021-05-28 09:57:00,6409.0,32.0
2021-05-28 09:58:00,6404.8,19.0
2021-05-28 09:59:00,6405.6,19.0
2021-05-28 10:00:00,6409.4,12.0
2021-05-28 10:01:00,6403.4,27.0
2021-05-28 10:02:00,6406.8,17.0
2021-05-28 10:03:00,6404.0,22.0
2021-05-28 10:04:00,6405.2,35.0
2021-05-28 10:05:00,6406.2,18.0
2021-05-28 10:06:00,6407.4,13.0
2021-05-28 10:07:00,6406.0,24.0
2021-05-28 10:08:00,6401.6,16.0
2021-05-28 10:09:00,6402.0,19.0
2021-05-28 10:10:00,6405.4,16.0
2021-05-28 10:11:00,6405.0,18.0
2021-05-28 10:12:00,6405.8,6.0
2021-05-28 10:13:00,6407.0,6.0
2021-05-28 10:14:00,6402.6,39.0
2021-05-28 10:15:00,6400.0,32.0
2021-05-28 10:16:00,6404.6,16.0
2021-05-28 10:17:00,6400.0,17.0
2021-05-28 10:18:00,6399.8,12.0
2021-05-28 10:19:00,6401.8,16.0
2021-05-28 10:20:00,6408.6,14.0
2021-05-28 10:21:00,6402.8,17.0
2021-05-28 10:22:00,6396.8,19.0
2021-05-28 10:23:00,6393.2,20.0
2021-05-28 10:24:00,6395.6,13.0
2021-05-28 10:25:00,6395.4,18.0
2021-05-28 10:26:00,6398.2,15.0
2021-05-28 10:27:00,6397.6,8.0
