datetime,price,volume
2023-06-19 09:30:00,6113.8,10
2023-06-19 09:31:00,6121.4,20
2023-06-19 09:32:00,6122.8,4
2023-06-19 09:33:00,6124.2,1
2023-06-19 09:34:00,6118.6,3
2023-06-19 09:35:00,6117.8,1
2023-06-19 09:36:00,6116.0,10
2023-06-19 09:37:00,6116.8,7
2023-06-19 09:38:00,6115.0,1
2023-06-19 09:39:00,6115.8,1
2023-06-19 09:40:00,6113.4,3
2023-06-19 09:41:00,6113.4,5
2023-06-19 09:42:00,6115.6,3
2023-06-19 09:43:00,6116.2,2
2023-06-19 09:44:00,6114.0,3
2023-06-19 09:45:00,6114.8,16
2023-06-19 09:46:00,6113.8,11
2023-06-19 09:47:00,6113.6,7
2023-06-19 09:48:00,6110.2,7
2023-06-19 09:49:00,6112.4,6
2023-06-19 09:50:00,6112.6,17
2023-06-19 09:51:00,6113.0,10
2023-06-19 09:52:00,6114.2,15
2023-06-19 09:53:00,6113.8,26
2023-06-19 09:54:00,6114.2,19
2023-06-19 09:55:00,6111.4,14
2023-06-19 09:56:00,6113.2,8
2023-06-19 09:57:00,6112.6,4
2023-06-19 09:58:00,6114.8,10
2023-06-19 09:59:00,6112.2,19
2023-06-19 10:00:00,6112.0,7
2023-06-19 10:01:00,6110.0,9
2023-06-19 10:02:00,6108.2,13
2023-06-19 10:03:00,6105.6,19
2023-06-19 10:04:00,6107.6,8
2023-06-19 10:05:00,6107.2,7
2023-06-19 10:06:00,6108.8,5
2023-06-19 10:07:00,6108.8,0
2023-06-19 10:08:00,6107.4,4
2023-06-19 10:09:00,6105.6,6
2023-06-19 10:10:00,6108.0,6
2023-06-19 10:11:00,6107.4,7
2023-06-19 10:12:00,6105.8,8
2023-06-19 10:13:00,6106.2,6
2023-06-19 10:14:00,6105.4,6
2023-06-19 10:15:00,6107.2,14
2023-06-19 10:16:00,6109.0,3
2023-06-19 10:17:00,6110.0,4
2023-06-19 10:18:00,6110.6,14
2023-06-19 10:19:00,6110.2,6
2023-06-19 10:20:00,6110.2,7
2023-06-19 10:21:00,6109.8,6
2023-06-19 10:22:00,6109.2,6
2023-06-19 10:23:00,6108.8,5
2023-06-19 10:24:00,6109.6,3
2023-06-19 10:25:00,6108.0,6
2023-06-19 10:26:00,6108.2,5
2023-06-19 10:27:00,6107.0,3
2023-06-19 10:28:00,6105.2,8
2023-06-19 10:29:00,6103.8,6
2023-06-19 10:30:00,6102.4,8
2023-06-19 10:31:00,6100.2,19
2023-06-19 10:32:00,6103.0,1
2023-06-19 10:33:00,6102.4,9
2023-06-19 10:34:00,6100.2,5
2023-06-19 10:35:00,6098.8,10
2023-06-19 10:36:00,6099.8,3
2023-06-19 10:37:00,6100.0,3
2023-06-19 10:38:00,6100.6,5
2023-06-19 10:39:00,6103.2,11
2023-06-19 10:40:00,6101.2,4
2023-06-19 10:41:00,6103.6,7
2023-06-19 10:42:00,6105.6,6
2023-06-19 10:43:00,6105.4,3
2023-06-19 10:44:00,6105.4,0
2023-06-19 10:45:00,6106.6,1
2023-06-19 10:46:00,6106.4,1
2023-06-19 10:47:00,6106.2,2
2023-06-19 10:48:00,6106.2,0
2023-06-19 10:49:00,6107.4,3
2023-06-19 10:50:00,6107.8,2
2023-06-19 10:51:00,6108.6,1
2023-06-19 10:52:00,6108.6,0
2023-06-19 10:53:00,6106.6,2
2023-06-19 10:54:00,6106.6,3
2023-06-19 10:55:00,6106.6,0
2023-06-19 10:56:00,6107.4,6
2023-06-19 10:57:00,6107.4,1
2023-06-19 10:58:00,6107.8,5
2023-06-19 10:59:00,6106.8,4
2023-06-19 11:00:00,6107.0,2
2023-06-19 11:01:00,6107.0,0
2023-06-19 11:02:00,6107.0,0
2023-06-19 11:03:00,6107.0,0
2023-06-19 11:04:00,6107.0,0
2023-06-19 11:05:00,6107.0,0
2023-06-19 11:06:00,6100.8,1
2023-06-19 11:07:00,6099.8,3
2023-06-19 11:08:00,6100.0,1
2023-06-19 11:09:00,6102.2,1
2023-06-19 11:10:00,6102.2,0
2023-06-19 11:11:00,6102.2,0
2023-06-19 11:12:00,6095.4,6
2023-06-19 11:13:00,6096.6,4
2023-06-19 11:14:00,6096.8,1
2023-06-19 11:15:00,6098.0,6
2023-06-19 11:16:00,6097.0,6
2023-06-19 11:17:00,6099.6,3
2023-06-19 11:18:00,6099.6,0
2023-06-19 11:19:00,6099.6,0
2023-06-19 11:20:00,6098.4,1
2023-06-19 11:21:00,6095.8,3
2023-06-19 11:22:00,6095.8,0
2023-06-19 11:23:00,6095.8,0
2023-06-19 11:24:00,6099.8,3
2023-06-19 11:25:00,6100.0,3
2023-06-19 11:26:00,6100.0,0
2023-06-19 11:27:00,6100.0,0
2023-06-19 11:28:00,6102.6,1
2023-06-19 11:29:00,6101.6,2
2023-06-19 11:30:00,6101.6,0
2023-06-19 13:00:00,6101.2,12
2023-06-19 13:01:00,6097.0,3
2023-06-19 13:02:00,6101.4,6
2023-06-19 13:03:00,6101.6,2
2023-06-19 13:04:00,6103.0,2
2023-06-19 13:05:00,6103.0,0
2023-06-19 13:06:00,6103.2,2
2023-06-19 13:07:00,6100.4,2
2023-06-19 13:08:00,6102.6,4
2023-06-19 13:09:00,6102.4,2
2023-06-19 13:10:00,6104.4,5
2023-06-19 13:11:00,6103.8,7
2023-06-19 13:12:00,6102.2,1
2023-06-19 13:13:00,6102.0,2
2023-06-19 13:14:00,6102.0,0
2023-06-19 13:15:00,6102.0,0
2023-06-19 13:16:00,6100.4,4
2023-06-19 13:17:00,6099.4,1
2023-06-19 13:18:00,6097.2,6
2023-06-19 13:19:00,6098.8,5
2023-06-19 13:20:00,6098.8,0
2023-06-19 13:21:00,6098.4,2
2023-06-19 13:22:00,6095.8,1
2023-06-19 13:23:00,6099.2,4
2023-06-19 13:24:00,6102.6,4
2023-06-19 13:25:00,6103.2,2
2023-06-19 13:26:00,6104.4,1
2023-06-19 13:27:00,6105.4,1
2023-06-19 13:28:00,6104.2,4
2023-06-19 13:29:00,6105.6,2
2023-06-19 13:30:00,6106.2,5
2023-06-19 13:31:00,6106.2,0
2023-06-19 13:32:00,6108.8,4
