datetime,price,volume
2021-06-21 09:30:00,6545.2,17
2021-06-21 09:31:00,6546.4,10
2021-06-21 09:32:00,6553.4,8
2021-06-21 09:33:00,6540.0,25
2021-06-21 09:34:00,6545.8,8
2021-06-21 09:35:00,6600.0,13
2021-06-21 09:36:00,6560.0,23
2021-06-21 09:37:00,6565.6,11
2021-06-21 09:38:00,6571.0,5
2021-06-21 09:39:00,6580.6,10
2021-06-21 09:40:00,6574.8,20
2021-06-21 09:41:00,6572.8,9
2021-06-21 09:42:00,6572.0,4
2021-06-21 09:43:00,6566.2,14
2021-06-21 09:44:00,6567.8,4
2021-06-21 09:45:00,6569.2,8
2021-06-21 09:46:00,6584.8,10
2021-06-21 09:47:00,6594.8,9
2021-06-21 09:48:00,6604.2,12
2021-06-21 09:49:00,6607.0,5
2021-06-21 09:50:00,6596.6,26
2021-06-21 09:51:00,6592.6,2
2021-06-21 09:52:00,6596.4,4
2021-06-21 09:53:00,6600.6,2
2021-06-21 09:54:00,6597.0,3
2021-06-21 09:55:00,6598.0,1
2021-06-21 09:56:00,6602.0,8
2021-06-21 09:57:00,6599.0,7
2021-06-21 09:58:00,6598.2,8
2021-06-21 09:59:00,6600.4,5
2021-06-21 10:00:00,6604.4,2
2021-06-21 10:01:00,6600.4,1
2021-06-21 10:02:00,6602.4,5
2021-06-21 10:03:00,6599.6,2
2021-06-21 10:04:00,6606.0,4
2021-06-21 10:05:00,6602.0,7
2021-06-21 10:06:00,6607.8,4
2021-06-21 10:07:00,6605.0,9
2021-06-21 10:08:00,6610.0,9
2021-06-21 10:09:00,6613.6,9
2021-06-21 10:10:00,6608.4,3
2021-06-21 10:11:00,6610.0,1
2021-06-21 10:12:00,6613.6,3
2021-06-21 10:13:00,6613.6,0
2021-06-21 10:14:00,6613.6,0
2021-06-21 10:15:00,6613.6,0
2021-06-21 10:16:00,6613.8,11
2021-06-21 10:17:00,6618.8,3
2021-06-21 10:18:00,6619.8,1
2021-06-21 10:19:00,6619.8,0
2021-06-21 10:20:00,6615.4,3
2021-06-21 10:21:00,6618.0,2
2021-06-21 10:22:00,6615.0,3
2021-06-21 10:23:00,6615.8,3
2021-06-21 10:24:00,6616.6,2
2021-06-21 10:25:00,6620.0,6
2021-06-21 10:26:00,6623.0,7
2021-06-21 10:27:00,6619.8,1
2021-06-21 10:28:00,6617.0,3
2021-06-21 10:29:00,6619.0,1
2021-06-21 10:30:00,6623.4,6
2021-06-21 10:31:00,6623.0,1
2021-06-21 10:32:00,6619.8,2
2021-06-21 10:33:00,6611.6,1
2021-06-21 10:34:00,6614.8,5
2021-06-21 10:35:00,6619.2,6
2021-06-21 10:36:00,6615.2,6
2021-06-21 10:37:00,6616.8,4
2021-06-21 10:38:00,6620.0,3
2021-06-21 10:39:00,6611.0,3
2021-06-21 10:40:00,6608.6,5
2021-06-21 10:41:00,6620.0,5
2021-06-21 10:42:00,6619.2,1
2021-06-21 10:43:00,6619.8,4
2021-06-21 10:44:00,6618.8,2
2021-06-21 10:45:00,6618.6,6
2021-06-21 10:46:00,6618.2,1
2021-06-21 10:47:00,6616.6,2
2021-06-21 10:48:00,6616.6,0
2021-06-21 10:49:00,6615.4,1
2021-06-21 10:50:00,6613.2,5
2021-06-21 10:51:00,6611.6,1
2021-06-21 10:52:00,6608.0,3
2021-06-21 10:53:00,6605.0,2
2021-06-21 10:54:00,6602.0,5
2021-06-21 10:55:00,6600.2,3
2021-06-21 10:56:00,6602.8,2
2021-06-21 10:57:00,6602.8,0
2021-06-21 10:58:00,6610.2,3
2021-06-21 10:59:00,6612.0,3
2021-06-21 11:00:00,6610.0,3
2021-06-21 11:01:00,6605.8,1
2021-06-21 11:02:00,6605.4,3
2021-06-21 11:03:00,6606.0,2
2021-06-21 11:04:00,6601.4,2
2021-06-21 11:05:00,6591.0,4
2021-06-21 11:06:00,6578.6,13
2021-06-21 11:07:00,6588.2,4
2021-06-21 11:08:00,6585.6,5
2021-06-21 11:09:00,6583.6,5
2021-06-21 11:10:00,6580.8,5
2021-06-21 11:11:00,6571.0,3
2021-06-21 11:12:00,6576.4,7
2021-06-21 11:13:00,6580.8,7
2021-06-21 11:14:00,6579.6,18
2021-06-21 11:15:00,6582.4,5
2021-06-21 11:16:00,6580.0,1
2021-06-21 11:17:00,6580.0,0
2021-06-21 11:18:00,6580.0,0
2021-06-21 11:19:00,6568.0,4
2021-06-21 11:20:00,6574.2,2
2021-06-21 11:21:00,6576.8,4
2021-06-21 11:22:00,6575.0,9
2021-06-21 11:23:00,6575.0,0
2021-06-21 11:24:00,6575.0,0
2021-06-21 11:25:00,6579.4,5
2021-06-21 11:26:00,6579.4,0
2021-06-21 11:27:00,6579.4,0
2021-06-21 11:28:00,6589.6,2
2021-06-21 11:29:00,6589.6,6
2021-06-21 11:30:00,6589.6,0
2021-06-21 13:00:00,6588.8,3
2021-06-21 13:01:00,6592.0,5
2021-06-21 13:02:00,6595.4,8
2021-06-21 13:03:00,6595.6,1
2021-06-21 13:04:00,6595.6,0
2021-06-21 13:05:00,6600.0,2
2021-06-21 13:06:00,6605.0,8
2021-06-21 13:07:00,6603.2,1
2021-06-21 13:08:00,6600.0,2
2021-06-21 13:09:00,6601.6,1
2021-06-21 13:10:00,6601.8,3
2021-06-21 13:11:00,6604.6,1
2021-06-21 13:12:00,6608.8,1
2021-06-21 13:13:00,6608.8,0
2021-06-21 13:14:00,6608.8,0
2021-06-21 13:15:00,6603.4,1
2021-06-21 13:16:00,6603.4,0
2021-06-21 13:17:00,6604.4,3
2021-06-21 13:18:00,6603.0,2
2021-06-21 13:19:00,6603.0,0
2021-06-21 13:20:00,6600.0,2
2021-06-21 13:21:00,6598.0,1
2021-06-21 13:22:00,6598.0,0
2021-06-21 13:23:00,6600.8,1
2021-06-21 13:24:00,6606.4,7
2021-06-21 13:25:00,6601.2,3
2021-06-21 13:26:00,6600.8,1
2021-06-21 13:27:00,6595.2,5
2021-06-21 13:28:00,6594.8,1
2021-06-21 13:29:00,6591.4,2
2021-06-21 13:30:00,6591.4,0
2021-06-21 13:31:00,6583.6,14
2021-06-21 13:32:00,6587.6,2
2021-06-21 13:33:00,6589.8,6
2021-06-21 13:34:00,6589.8,0
2021-06-21 13:35:00,6592.6,3
2021-06-21 13:36:00,6595.6,2
2021-06-21 13:37:00,6595.6,1
2021-06-21 13:38:00,6600.6,5
2021-06-21 13:39:00,6600.6,0
2021-06-21 13:40:00,6591.6,18
2021-06-21 13:41:00,6593.6,13
2021-06-21 13:42:00,6593.6,0
2021-06-21 13:43:00,6597.6,1
2021-06-21 13:44:00,6605.0,1
2021-06-21 13:45:00,6600.0,4
2021-06-21 13:46:00,6600.0,0
2021-06-21 13:47:00,6599.6,1
2021-06-21 13:48:00,6601.4,5
2021-06-21 13:49:00,6598.0,4
2021-06-21 13:50:00,6596.4,2
2021-06-21 13:51:00,6598.0,2
2021-06-21 13:52:00,6598.0,0
2021-06-21 13:53:00,6599.6,3
2021-06-21 13:54:00,6598.4,3
2021-06-21 13:55:00,6602.4,7
2021-06-21 13:56:00,6607.0,2
2021-06-21 13:57:00,6604.0,2
2021-06-21 13:58:00,6607.8,1
2021-06-21 13:59:00,6604.0,4
2021-06-21 14:00:00,6610.0,6
2021-06-21 14:01:00,6613.0,2
2021-06-21 14:02:00,6607.6,6
2021-06-21 14:03:00,6607.6,0
2021-06-21 14:04:00,6603.0,4
2021-06-21 14:05:00,6605.0,2
2021-06-21 14:06:00,6609.0,9
2021-06-21 14:07:00,6605.2,3
2021-06-21 14:08:00,6602.0,3
2021-06-21 14:09:00,6602.0,0
2021-06-21 14:10:00,6606.4,1
2021-06-21 14:11:00,6606.6,12
2021-06-21 14:12:00,6605.2,2
2021-06-21 14:13:00,6608.2,7
2021-06-21 14:14:00,6608.2,0
2021-06-21 14:15:00,6608.2,0
2021-06-21 14:16:00,6608.2,0
2021-06-21 14:17:00,6609.8,6
2021-06-21 14:18:00,6611.6,1
2021-06-21 14:19:00,6608.0,2
2021-06-21 14:20:00,6614.4,3
2021-06-21 14:21:00,6615.2,12
2021-06-21 14:22:00,6609.6,5
2021-06-21 14:23:00,6612.0,3
2021-06-21 14:24:00,6610.8,4
