datetime,price,volume
2022-09-19 09:30:00,5876.2,30
2022-09-19 09:31:00,5862.8,8
2022-09-19 09:32:00,5864.0,12
2022-09-19 09:33:00,5869.4,33
2022-09-19 09:34:00,5863.4,23
2022-09-19 09:35:00,5869.6,13
2022-09-19 09:36:00,5866.8,5
2022-09-19 09:37:00,5880.2,7
2022-09-19 09:38:00,5876.2,2
2022-09-19 09:39:00,5875.8,7
2022-09-19 09:40:00,5870.0,30
2022-09-19 09:41:00,5880.4,29
2022-09-19 09:42:00,5883.6,17
2022-09-19 09:43:00,5885.0,5
2022-09-19 09:44:00,5888.2,25
2022-09-19 09:45:00,5888.8,35
2022-09-19 09:46:00,5891.8,6
2022-09-19 09:47:00,5884.6,10
2022-09-19 09:48:00,5888.8,7
2022-09-19 09:49:00,5889.6,32
2022-09-19 09:50:00,5890.4,22
2022-09-19 09:51:00,5894.2,17
2022-09-19 09:52:00,5894.0,31
2022-09-19 09:53:00,5896.4,19
2022-09-19 09:54:00,5891.4,27
2022-09-19 09:55:00,5888.0,30
2022-09-19 09:56:00,5884.4,7
2022-09-19 09:57:00,5884.4,11
2022-09-19 09:58:00,5884.8,21
2022-09-19 09:59:00,5889.0,19
2022-09-19 10:00:00,5876.2,33
2022-09-19 10:01:00,5882.6,10
2022-09-19 10:02:00,5888.0,15
2022-09-19 10:03:00,5871.0,9
2022-09-19 10:04:00,5862.4,19
2022-09-19 10:05:00,5863.4,23
2022-09-19 10:06:00,5868.0,9
2022-09-19 10:07:00,5869.2,14
2022-09-19 10:08:00,5872.2,3
2022-09-19 10:09:00,5864.2,13
2022-09-19 10:10:00,5865.8,7
2022-09-19 10:11:00,5864.4,6
2022-09-19 10:12:00,5863.4,8
2022-09-19 10:13:00,5865.8,20
2022-09-19 10:14:00,5850.8,9
2022-09-19 10:15:00,5852.4,10
2022-09-19 10:16:00,5847.4,16
2022-09-19 10:17:00,5838.2,12
2022-09-19 10:18:00,5840.4,16
2022-09-19 10:19:00,5845.6,16
2022-09-19 10:20:00,5852.0,15
2022-09-19 10:21:00,5851.2,18
2022-09-19 10:22:00,5843.6,7
2022-09-19 10:23:00,5840.2,9
2022-09-19 10:24:00,5835.8,17
2022-09-19 10:25:00,5836.6,9
2022-09-19 10:26:00,5830.0,16
2022-09-19 10:27:00,5824.6,10
2022-09-19 10:28:00,5820.8,21
2022-09-19 10:29:00,5817.0,17
2022-09-19 10:30:00,5823.6,17
2022-09-19 10:31:00,5834.8,18
2022-09-19 10:32:00,5824.8,11
2022-09-19 10:33:00,5844.0,7
2022-09-19 10:34:00,5842.4,27
2022-09-19 10:35:00,5850.2,43
2022-09-19 10:36:00,5857.0,12
2022-09-19 10:37:00,5856.8,13
2022-09-19 10:38:00,5847.0,8
2022-09-19 10:39:00,5845.6,4
2022-09-19 10:40:00,5844.6,5
2022-09-19 10:41:00,5852.4,5
2022-09-19 10:42:00,5856.8,8
2022-09-19 10:43:00,5849.0,13
2022-09-19 10:44:00,5848.2,14
2022-09-19 10:45:00,5849.0,15
2022-09-19 10:46:00,5849.8,2
2022-09-19 10:47:00,5854.6,5
2022-09-19 10:48:00,5852.0,8
2022-09-19 10:49:00,5860.0,7
2022-09-19 10:50:00,5871.4,6
2022-09-19 10:51:00,5873.8,10
2022-09-19 10:52:00,5875.4,10
2022-09-19 10:53:00,5873.6,10
2022-09-19 10:54:00,5874.0,9
2022-09-19 10:55:00,5877.4,23
2022-09-19 10:56:00,5875.6,18
2022-09-19 10:57:00,5874.6,3
2022-09-19 10:58:00,5869.4,10
2022-09-19 10:59:00,5876.2,2
2022-09-19 11:00:00,5870.0,4
2022-09-19 11:01:00,5873.6,7
2022-09-19 11:02:00,5875.0,5
2022-09-19 11:03:00,5870.4,4
2022-09-19 11:04:00,5869.6,7
2022-09-19 11:05:00,5860.6,4
2022-09-19 11:06:00,5859.0,4
2022-09-19 11:07:00,5865.6,6
