datetime,price,volume
2024-04-22 09:30:00,5156.0,9
2024-04-22 09:31:00,5146.8,40
2024-04-22 09:32:00,5146.6,23
2024-04-22 09:33:00,5137.6,30
2024-04-22 09:34:00,5138.8,14
2024-04-22 09:35:00,5131.2,20
2024-04-22 09:36:00,5128.8,33
2024-04-22 09:37:00,5124.6,29
2024-04-22 09:38:00,5129.0,19
2024-04-22 09:39:00,5128.8,18
2024-04-22 09:40:00,5131.6,26
2024-04-22 09:41:00,5137.4,39
2024-04-22 09:42:00,5133.6,29
2024-04-22 09:43:00,5142.2,49
2024-04-22 09:44:00,5131.8,33
2024-04-22 09:45:00,5141.6,69
2024-04-22 09:46:00,5153.6,47
2024-04-22 09:47:00,5151.0,38
2024-04-22 09:48:00,5147.4,23
2024-04-22 09:49:00,5158.8,16
2024-04-22 09:50:00,5159.8,31
2024-04-22 09:51:00,5156.0,18
2024-04-22 09:52:00,5155.0,23
2024-04-22 09:53:00,5148.0,21
2024-04-22 09:54:00,5157.6,6
2024-04-22 09:55:00,5168.0,5
2024-04-22 09:56:00,5177.6,6
2024-04-22 09:57:00,5179.6,8
2024-04-22 09:58:00,5176.8,8
2024-04-22 09:59:00,5202.2,7
2024-04-22 10:00:00,5194.8,47
2024-04-22 10:01:00,5196.6,8
2024-04-22 10:02:00,5204.2,6
2024-04-22 10:03:00,5199.0,12
2024-04-22 10:04:00,5203.2,7
2024-04-22 10:05:00,5193.2,21
2024-04-22 10:06:00,5196.0,5
2024-04-22 10:07:00,5198.2,5
2024-04-22 10:08:00,5200.0,11
2024-04-22 10:09:00,5197.0,14
2024-04-22 10:10:00,5189.6,4
2024-04-22 10:11:00,5198.2,25
2024-04-22 10:12:00,5198.4,25
2024-04-22 10:13:00,5200.6,16
2024-04-22 10:14:00,5196.0,34
2024-04-22 10:15:00,5199.8,33
2024-04-22 10:16:00,5203.8,25
2024-04-22 10:17:00,5200.6,15
2024-04-22 10:18:00,5200.0,19
2024-04-22 10:19:00,5200.8,31
2024-04-22 10:20:00,5207.0,16
2024-04-22 10:21:00,5205.4,27
2024-04-22 10:22:00,5199.8,35
2024-04-22 10:23:00,5200.6,19
2024-04-22 10:24:00,5193.6,24
2024-04-22 10:25:00,5192.4,29
2024-04-22 10:26:00,5193.6,28
2024-04-22 10:27:00,5191.0,26
2024-04-22 10:28:00,5193.4,23
2024-04-22 10:29:00,5191.2,29
2024-04-22 10:30:00,5184.4,33
2024-04-22 10:31:00,5184.6,43
2024-04-22 10:32:00,5176.4,44
2024-04-22 10:33:00,5181.6,15
2024-04-22 10:34:00,5180.6,18
2024-04-22 10:35:00,5185.2,25
