datetime,price,volume
2023-09-18 09:30:00,5687.4,73
2023-09-18 09:31:00,5678.8,37
2023-09-18 09:32:00,5675.0,29
2023-09-18 09:33:00,5673.4,5
2023-09-18 09:34:00,5682.4,15
2023-09-18 09:35:00,5681.8,9
2023-09-18 09:36:00,5682.6,3
2023-09-18 09:37:00,5682.4,16
2023-09-18 09:38:00,5690.2,8
2023-09-18 09:39:00,5701.4,36
2023-09-18 09:40:00,5703.2,5
2023-09-18 09:41:00,5705.0,20
2023-09-18 09:42:00,5699.0,1
2023-09-18 09:43:00,5699.0,5
2023-09-18 09:44:00,5702.0,2
2023-09-18 09:45:00,5702.6,5
2023-09-18 09:46:00,5703.4,9
2023-09-18 09:47:00,5708.8,10
2023-09-18 09:48:00,5708.6,21
2023-09-18 09:49:00,5706.2,39
2023-09-18 09:50:00,5706.2,8
2023-09-18 09:51:00,5710.6,11
2023-09-18 09:52:00,5709.6,11
2023-09-18 09:53:00,5709.2,7
2023-09-18 09:54:00,5705.2,21
2023-09-18 09:55:00,5708.0,7
2023-09-18 09:56:00,5706.2,7
2023-09-18 09:57:00,5703.0,8
2023-09-18 09:58:00,5704.0,4
2023-09-18 09:59:00,5707.8,3
2023-09-18 10:00:00,5704.2,32
2023-09-18 10:01:00,5704.8,2
2023-09-18 10:02:00,5716.8,3
2023-09-18 10:03:00,5719.8,10
2023-09-18 10:04:00,5719.2,5
2023-09-18 10:05:00,5727.0,9
2023-09-18 10:06:00,5734.8,9
2023-09-18 10:07:00,5733.4,11
2023-09-18 10:08:00,5741.8,5
2023-09-18 10:09:00,5742.6,8
2023-09-18 10:10:00,5748.2,11
2023-09-18 10:11:00,5743.8,3
2023-09-18 10:12:00,5745.4,5
2023-09-18 10:13:00,5742.8,10
2023-09-18 10:14:00,5743.4,3
2023-09-18 10:15:00,5752.6,32
2023-09-18 10:16:00,5742.2,12
2023-09-18 10:17:00,5738.4,11
2023-09-18 10:18:00,5739.8,10
2023-09-18 10:19:00,5742.2,14
2023-09-18 10:20:00,5745.0,6
2023-09-18 10:21:00,5745.0,0
2023-09-18 10:22:00,5741.0,2
2023-09-18 10:23:00,5738.8,1
2023-09-18 10:24:00,5741.6,2
2023-09-18 10:25:00,5745.2,3
