datetime,price,volume
2023-04-24 09:30:00,6087.0,21
2023-04-24 09:31:00,6087.0,34
2023-04-24 09:32:00,6088.4,50
2023-04-24 09:33:00,6089.2,10
2023-04-24 09:34:00,6092.8,14
2023-04-24 09:35:00,6101.2,27
2023-04-24 09:36:00,6100.8,9
2023-04-24 09:37:00,6100.0,26
2023-04-24 09:38:00,6103.2,26
2023-04-24 09:39:00,6103.6,51
2023-04-24 09:40:00,6102.6,13
2023-04-24 09:41:00,6099.6,19
2023-04-24 09:42:00,6100.4,16
2023-04-24 09:43:00,6095.2,11
2023-04-24 09:44:00,6096.6,17
2023-04-24 09:45:00,6097.4,45
2023-04-24 09:46:00,6092.2,17
2023-04-24 09:47:00,6090.8,23
2023-04-24 09:48:00,6085.2,15
2023-04-24 09:49:00,6077.0,18
2023-04-24 09:50:00,6083.8,15
2023-04-24 09:51:00,6080.2,6
2023-04-24 09:52:00,6083.0,9
2023-04-24 09:53:00,6084.0,29
2023-04-24 09:54:00,6087.2,13
2023-04-24 09:55:00,6087.0,12
2023-04-24 09:56:00,6092.0,12
2023-04-24 09:57:00,6091.2,8
2023-04-24 09:58:00,6087.8,5
2023-04-24 09:59:00,6088.0,10
2023-04-24 10:00:00,6085.4,6
2023-04-24 10:01:00,6090.2,41
2023-04-24 10:02:00,6086.4,14
2023-04-24 10:03:00,6087.4,13
2023-04-24 10:04:00,6094.2,10
2023-04-24 10:05:00,6095.0,27
2023-04-24 10:06:00,6090.2,12
2023-04-24 10:07:00,6086.6,7
2023-04-24 10:08:00,6087.2,7
2023-04-24 10:09:00,6092.0,16
2023-04-24 10:10:00,6088.2,8
2023-04-24 10:11:00,6091.4,9
2023-04-24 10:12:00,6092.6,16
2023-04-24 10:13:00,6090.0,11
2023-04-24 10:14:00,6085.0,23
2023-04-24 10:15:00,6086.6,11
2023-04-24 10:16:00,6090.6,16
2023-04-24 10:17:00,6089.4,15
2023-04-24 10:18:00,6090.6,9
2023-04-24 10:19:00,6093.2,20
2023-04-24 10:20:00,6092.8,9
2023-04-24 10:21:00,6089.2,37
2023-04-24 10:22:00,6090.4,15
2023-04-24 10:23:00,6092.4,47
2023-04-24 10:24:00,6092.2,20
2023-04-24 10:25:00,6088.8,23
2023-04-24 10:26:00,6087.0,13
2023-04-24 10:27:00,6091.8,13
2023-04-24 10:28:00,6087.4,5
2023-04-24 10:29:00,6087.4,16
2023-04-24 10:30:00,6085.6,27
2023-04-24 10:31:00,6082.2,24
2023-04-24 10:32:00,6082.4,61
2023-04-24 10:33:00,6084.2,20
2023-04-24 10:34:00,6086.6,14
2023-04-24 10:35:00,6083.2,21
2023-04-24 10:36:00,6085.2,10
2023-04-24 10:37:00,6085.4,17
2023-04-24 10:38:00,6089.4,10
2023-04-24 10:39:00,6083.8,17
2023-04-24 10:40:00,6085.0,13
2023-04-24 10:41:00,6085.2,14
2023-04-24 10:42:00,6084.0,13
2023-04-24 10:43:00,6083.6,14
2023-04-24 10:44:00,6082.0,20
2023-04-24 10:45:00,6081.4,18
2023-04-24 10:46:00,6078.4,19
2023-04-24 10:47:00,6076.0,24
2023-04-24 10:48:00,6076.6,12
2023-04-24 10:49:00,6074.0,18
2023-04-24 10:50:00,6075.4,17
2023-04-24 10:51:00,6079.6,26
2023-04-24 10:52:00,6074.8,29
2023-04-24 10:53:00,6073.4,14
2023-04-24 10:54:00,6074.0,18
2023-04-24 10:55:00,6072.2,18
2023-04-24 10:56:00,6070.4,30
2023-04-24 10:57:00,6067.8,36
2023-04-24 10:58:00,6073.2,31
2023-04-24 10:59:00,6073.4,13
2023-04-24 11:00:00,6078.6,31
2023-04-24 11:01:00,6076.6,16
2023-04-24 11:02:00,6075.8,18
2023-04-24 11:03:00,6080.6,25
2023-04-24 11:04:00,6080.8,21
