datetime,price,volume
2024-07-22 09:30:00,4742.6,32
2024-07-22 09:31:00,4744.8,21
2024-07-22 09:32:00,4746.6,13
2024-07-22 09:33:00,4737.2,22
2024-07-22 09:34:00,4737.0,4
2024-07-22 09:35:00,4737.8,18
2024-07-22 09:36:00,4734.2,8
2024-07-22 09:37:00,4732.4,7
2024-07-22 09:38:00,4730.0,8
2024-07-22 09:39:00,4725.2,12
2024-07-22 09:40:00,4730.0,12
2024-07-22 09:41:00,4735.2,13
2024-07-22 09:42:00,4733.0,2
2024-07-22 09:43:00,4733.6,8
2024-07-22 09:44:00,4734.0,11
2024-07-22 09:45:00,4733.2,6
2024-07-22 09:46:00,4728.6,12
2024-07-22 09:47:00,4726.2,14
2024-07-22 09:48:00,4729.2,6
2024-07-22 09:49:00,4731.2,21
2024-07-22 09:50:00,4728.2,12
2024-07-22 09:51:00,4731.2,6
2024-07-22 09:52:00,4730.2,5
2024-07-22 09:53:00,4727.2,7
2024-07-22 09:54:00,4729.6,6
2024-07-22 09:55:00,4732.0,8
2024-07-22 09:56:00,4736.2,13
2024-07-22 09:57:00,4736.0,8
2024-07-22 09:58:00,4735.0,5
2024-07-22 09:59:00,4731.6,3
2024-07-22 10:00:00,4731.6,12
2024-07-22 10:01:00,4735.6,9
2024-07-22 10:02:00,4732.8,2
2024-07-22 10:03:00,4731.0,8
2024-07-22 10:04:00,4729.6,9
2024-07-22 10:05:00,4731.0,8
2024-07-22 10:06:00,4730.4,12
2024-07-22 10:07:00,4729.4,6
2024-07-22 10:08:00,4730.6,5
2024-07-22 10:09:00,4731.2,9
2024-07-22 10:10:00,4729.8,13
2024-07-22 10:11:00,4728.4,17
2024-07-22 10:12:00,4731.2,8
2024-07-22 10:13:00,4730.2,11
2024-07-22 10:14:00,4729.2,11
2024-07-22 10:15:00,4724.8,14
2024-07-22 10:16:00,4721.0,10
2024-07-22 10:17:00,4722.2,16
2024-07-22 10:18:00,4721.4,12
2024-07-22 10:19:00,4718.6,15
2024-07-22 10:20:00,4722.6,12
2024-07-22 10:21:00,4726.6,36
2024-07-22 10:22:00,4727.0,16
2024-07-22 10:23:00,4729.0,12
2024-07-22 10:24:00,4724.6,12
