datetime,price,volume
2023-10-23 09:30:00,5352.8,43
2023-10-23 09:31:00,5349.2,26
2023-10-23 09:32:00,5348.6,24
2023-10-23 09:33:00,5353.6,32
2023-10-23 09:34:00,5356.0,24
2023-10-23 09:35:00,5356.0,45
2023-10-23 09:36:00,5348.0,32
2023-10-23 09:37:00,5348.2,53
2023-10-23 09:38:00,5340.4,55
2023-10-23 09:39:00,5336.0,73
2023-10-23 09:40:00,5352.6,56
2023-10-23 09:41:00,5353.0,33
2023-10-23 09:42:00,5337.0,65
2023-10-23 09:43:00,5332.0,64
2023-10-23 09:44:00,5330.0,43
2023-10-23 09:45:00,5338.6,49
2023-10-23 09:46:00,5326.4,34
2023-10-23 09:47:00,5321.8,96
2023-10-23 09:48:00,5322.0,32
2023-10-23 09:49:00,5316.2,59
2023-10-23 09:50:00,5315.2,96
2023-10-23 09:51:00,5307.8,41
2023-10-23 09:52:00,5306.0,29
2023-10-23 09:53:00,5304.4,39
2023-10-23 09:54:00,5304.0,111
2023-10-23 09:55:00,5306.2,34
2023-10-23 09:56:00,5313.0,36
2023-10-23 09:57:00,5307.4,38
2023-10-23 09:58:00,5314.6,47
2023-10-23 09:59:00,5310.2,82
2023-10-23 10:00:00,5315.0,29
2023-10-23 10:01:00,5315.0,48
2023-10-23 10:02:00,5313.2,27
2023-10-23 10:03:00,5305.4,61
2023-10-23 10:04:00,5300.0,97
2023-10-23 10:05:00,5308.6,31
2023-10-23 10:06:00,5312.0,57
2023-10-23 10:07:00,5312.4,45
2023-10-23 10:08:00,5310.2,43
2023-10-23 10:09:00,5311.2,39
2023-10-23 10:10:00,5312.0,45
2023-10-23 10:11:00,5312.6,37
2023-10-23 10:12:00,5314.4,15
2023-10-23 10:13:00,5310.2,43
2023-10-23 10:14:00,5311.4,33
2023-10-23 10:15:00,5312.2,57
2023-10-23 10:16:00,5309.2,22
2023-10-23 10:17:00,5306.6,19
2023-10-23 10:18:00,5305.6,34
2023-10-23 10:19:00,5307.4,39
2023-10-23 10:20:00,5308.2,18
2023-10-23 10:21:00,5306.2,19
2023-10-23 10:22:00,5307.0,23
2023-10-23 10:23:00,5310.0,51
2023-10-23 10:24:00,5302.0,50
2023-10-23 10:25:00,5301.2,23
2023-10-23 10:26:00,5301.0,45
2023-10-23 10:27:00,5302.2,17
2023-10-23 10:28:00,5302.2,17
2023-10-23 10:29:00,5305.4,25
2023-10-23 10:30:00,5308.8,27
2023-10-23 10:31:00,5312.6,13
2023-10-23 10:32:00,5313.2,22
2023-10-23 10:33:00,5311.8,9
2023-10-23 10:34:00,5308.8,11
2023-10-23 10:35:00,5306.2,15
2023-10-23 10:36:00,5302.0,12
2023-10-23 10:37:00,5293.6,21
2023-10-23 10:38:00,5295.6,14
2023-10-23 10:39:00,5293.0,13
2023-10-23 10:40:00,5292.2,21
2023-10-23 10:41:00,5297.2,14
2023-10-23 10:42:00,5301.4,26
2023-10-23 10:43:00,5300.2,22
2023-10-23 10:44:00,5302.8,10
2023-10-23 10:45:00,5306.4,7
2023-10-23 10:46:00,5306.0,10
2023-10-23 10:47:00,5309.2,11
2023-10-23 10:48:00,5306.2,22
2023-10-23 10:49:00,5302.6,23
2023-10-23 10:50:00,5303.2,18
2023-10-23 10:51:00,5303.0,11
2023-10-23 10:52:00,5303.0,17
2023-10-23 10:53:00,5302.0,10
2023-10-23 10:54:00,5301.6,12
2023-10-23 10:55:00,5300.2,8
2023-10-23 10:56:00,5301.0,7
