datetime,price,volume
2021-12-20 09:30:00,7263.2,22
2021-12-20 09:31:00,7260.0,13
2021-12-20 09:32:00,7265.0,15
2021-12-20 09:33:00,7259.8,13
2021-12-20 09:34:00,7257.0,3
2021-12-20 09:35:00,7260.0,3
2021-12-20 09:36:00,7271.2,11
2021-12-20 09:37:00,7272.0,12
2021-12-20 09:38:00,7275.8,2
2021-12-20 09:39:00,7273.0,7
2021-12-20 09:40:00,7275.6,4
2021-12-20 09:41:00,7270.0,3
2021-12-20 09:42:00,7268.4,2
2021-12-20 09:43:00,7268.4,0
2021-12-20 09:44:00,7273.4,4
2021-12-20 09:45:00,7268.8,1
2021-12-20 09:46:00,7273.0,10
2021-12-20 09:47:00,7272.0,3
2021-12-20 09:48:00,7272.0,0
2021-12-20 09:49:00,7269.4,7
2021-12-20 09:50:00,7268.8,8
2021-12-20 09:51:00,7270.8,5
2021-12-20 09:52:00,7261.6,3
2021-12-20 09:53:00,7257.2,6
2021-12-20 09:54:00,7242.2,15
2021-12-20 09:55:00,7234.4,12
2021-12-20 09:56:00,7224.6,25
2021-12-20 09:57:00,7218.0,3
2021-12-20 09:58:00,7206.6,10
2021-12-20 09:59:00,7213.2,10
2021-12-20 10:00:00,7213.2,0
2021-12-20 10:01:00,7205.0,5
2021-12-20 10:02:00,7207.4,3
2021-12-20 10:03:00,7202.2,4
2021-12-20 10:04:00,7200.0,8
2021-12-20 10:05:00,7188.8,8
2021-12-20 10:06:00,7199.4,2
2021-12-20 10:07:00,7199.4,0
2021-12-20 10:08:00,7204.2,2
2021-12-20 10:09:00,7208.4,1
2021-12-20 10:10:00,7204.8,21
2021-12-20 10:11:00,7211.4,9
2021-12-20 10:12:00,7208.0,2
2021-12-20 10:13:00,7209.2,1
2021-12-20 10:14:00,7209.6,4
2021-12-20 10:15:00,7207.4,3
2021-12-20 10:16:00,7204.8,5
2021-12-20 10:17:00,7205.6,4
2021-12-20 10:18:00,7205.6,0
2021-12-20 10:19:00,7209.8,3
2021-12-20 10:20:00,7212.2,3
2021-12-20 10:21:00,7212.4,7
2021-12-20 10:22:00,7210.0,2
2021-12-20 10:23:00,7209.0,2
2021-12-20 10:24:00,7209.0,0
2021-12-20 10:25:00,7209.6,2
2021-12-20 10:26:00,7208.8,1
2021-12-20 10:27:00,7208.8,0
2021-12-20 10:28:00,7206.8,5
2021-12-20 10:29:00,7207.8,2
2021-12-20 10:30:00,7205.6,2
2021-12-20 10:31:00,7204.4,1
2021-12-20 10:32:00,7198.8,4
2021-12-20 10:33:00,7198.0,3
2021-12-20 10:34:00,7198.0,0
2021-12-20 10:35:00,7203.8,7
2021-12-20 10:36:00,7198.2,6
2021-12-20 10:37:00,7200.4,1
2021-12-20 10:38:00,7199.2,3
2021-12-20 10:39:00,7209.4,3
2021-12-20 10:40:00,7209.4,2
2021-12-20 10:41:00,7209.4,0
2021-12-20 10:42:00,7199.0,6
2021-12-20 10:43:00,7199.0,0
2021-12-20 10:44:00,7193.2,7
2021-12-20 10:45:00,7193.2,0
2021-12-20 10:46:00,7194.0,3
2021-12-20 10:47:00,7193.0,3
2021-12-20 10:48:00,7190.2,1
2021-12-20 10:49:00,7187.4,2
2021-12-20 10:50:00,7193.8,4
2021-12-20 10:51:00,7189.0,2
2021-12-20 10:52:00,7188.8,2
2021-12-20 10:53:00,7188.0,5
2021-12-20 10:54:00,7185.0,8
2021-12-20 10:55:00,7185.2,1
2021-12-20 10:56:00,7185.2,0
2021-12-20 10:57:00,7185.2,2
2021-12-20 10:58:00,7180.0,9
2021-12-20 10:59:00,7187.4,4
2021-12-20 11:00:00,7192.8,2
2021-12-20 11:01:00,7191.0,8
2021-12-20 11:02:00,7198.4,1
2021-12-20 11:03:00,7198.2,2
2021-12-20 11:04:00,7194.2,1
2021-12-20 11:05:00,7189.6,1
2021-12-20 11:06:00,7186.8,6
2021-12-20 11:07:00,7187.0,5
2021-12-20 11:08:00,7187.2,5
2021-12-20 11:09:00,7185.0,5
2021-12-20 11:10:00,7185.0,0
2021-12-20 11:11:00,7178.6,5
2021-12-20 11:12:00,7178.6,0
2021-12-20 11:13:00,7180.2,1
2021-12-20 11:14:00,7180.2,1
2021-12-20 11:15:00,7185.0,5
2021-12-20 11:16:00,7185.0,0
2021-12-20 11:17:00,7185.0,0
2021-12-20 11:18:00,7189.0,6
2021-12-20 11:19:00,7198.8,1
2021-12-20 11:20:00,7199.0,4
2021-12-20 11:21:00,7199.4,2
2021-12-20 11:22:00,7199.4,0
2021-12-20 11:23:00,7195.8,2
2021-12-20 11:24:00,7195.8,1
2021-12-20 11:25:00,7193.4,2
2021-12-20 11:26:00,7185.0,1
2021-12-20 11:27:00,7185.0,0
2021-12-20 11:28:00,7185.0,2
2021-12-20 11:29:00,7186.0,9
2021-12-20 11:30:00,7186.0,0
2021-12-20 13:00:00,7183.8,4
2021-12-20 13:01:00,7187.2,1
2021-12-20 13:02:00,7183.0,8
2021-12-20 13:03:00,7187.0,4
2021-12-20 13:04:00,7187.0,0
2021-12-20 13:05:00,7187.0,0
2021-12-20 13:06:00,7184.4,11
2021-12-20 13:07:00,7182.0,4
2021-12-20 13:08:00,7185.8,8
2021-12-20 13:09:00,7191.8,5
2021-12-20 13:10:00,7195.2,2
2021-12-20 13:11:00,7199.8,4
2021-12-20 13:12:00,7206.4,4
2021-12-20 13:13:00,7200.6,3
2021-12-20 13:14:00,7205.4,6
2021-12-20 13:15:00,7206.6,1
2021-12-20 13:16:00,7213.8,11
2021-12-20 13:17:00,7213.0,4
2021-12-20 13:18:00,7213.0,1
2021-12-20 13:19:00,7213.0,1
2021-12-20 13:20:00,7208.8,3
2021-12-20 13:21:00,7207.4,5
2021-12-20 13:22:00,7206.0,2
2021-12-20 13:23:00,7206.0,9
2021-12-20 13:24:00,7206.0,0
2021-12-20 13:25:00,7206.0,0
2021-12-20 13:26:00,7198.4,2
2021-12-20 13:27:00,7201.8,4
2021-12-20 13:28:00,7197.0,4
2021-12-20 13:29:00,7197.0,0
2021-12-20 13:30:00,7197.0,3
2021-12-20 13:31:00,7193.0,1
2021-12-20 13:32:00,7193.4,1
2021-12-20 13:33:00,7195.8,3
2021-12-20 13:34:00,7190.0,3
2021-12-20 13:35:00,7191.0,9
2021-12-20 13:36:00,7191.0,1
2021-12-20 13:37:00,7191.0,0
2021-12-20 13:38:00,7187.2,2
2021-12-20 13:39:00,7187.2,0
2021-12-20 13:40:00,7188.6,6
2021-12-20 13:41:00,7188.4,2
2021-12-20 13:42:00,7188.2,2
2021-12-20 13:43:00,7186.6,1
2021-12-20 13:44:00,7185.4,1
2021-12-20 13:45:00,7192.0,5
2021-12-20 13:46:00,7196.2,6
2021-12-20 13:47:00,7192.6,9
2021-12-20 13:48:00,7194.2,11
2021-12-20 13:49:00,7194.4,2
2021-12-20 13:50:00,7192.2,7
2021-12-20 13:51:00,7187.8,5
2021-12-20 13:52:00,7192.6,4
2021-12-20 13:53:00,7191.6,5
2021-12-20 13:54:00,7188.0,3
2021-12-20 13:55:00,7187.6,1
2021-12-20 13:56:00,7185.0,4
2021-12-20 13:57:00,7186.8,2
2021-12-20 13:58:00,7186.8,0
2021-12-20 13:59:00,7185.0,12
2021-12-20 14:00:00,7183.6,4
2021-12-20 14:01:00,7186.0,1
2021-12-20 14:02:00,7186.0,0
2021-12-20 14:03:00,7187.0,1
2021-12-20 14:04:00,7187.0,0
2021-12-20 14:05:00,7187.0,0
2021-12-20 14:06:00,7182.6,1
2021-12-20 14:07:00,7178.2,9
2021-12-20 14:08:00,7178.2,0
2021-12-20 14:09:00,7180.0,1
2021-12-20 14:10:00,7180.0,1
2021-12-20 14:11:00,7180.0,0
2021-12-20 14:12:00,7180.0,0
2021-12-20 14:13:00,7186.0,1
2021-12-20 14:14:00,7183.6,1
2021-12-20 14:15:00,7176.0,4
2021-12-20 14:16:00,7182.2,11
2021-12-20 14:17:00,7178.8,11
2021-12-20 14:18:00,7177.6,2
2021-12-20 14:19:00,7178.4,2
2021-12-20 14:20:00,7178.4,0
2021-12-20 14:21:00,7176.0,7
2021-12-20 14:22:00,7175.0,2
2021-12-20 14:23:00,7180.6,11
2021-12-20 14:24:00,7178.0,16
2021-12-20 14:25:00,7178.0,0
2021-12-20 14:26:00,7178.0,0
2021-12-20 14:27:00,7178.0,0
2021-12-20 14:28:00,7174.0,3
2021-12-20 14:29:00,7174.0,1
2021-12-20 14:30:00,7173.8,1
2021-12-20 14:31:00,7173.8,0
2021-12-20 14:32:00,7173.8,0
2021-12-20 14:33:00,7188.2,3
2021-12-20 14:34:00,7189.4,1
2021-12-20 14:35:00,7188.0,6
2021-12-20 14:36:00,7183.4,5
2021-12-20 14:37:00,7177.6,2
2021-12-20 14:38:00,7179.6,2
2021-12-20 14:39:00,7185.4,10
2021-12-20 14:40:00,7186.8,1
2021-12-20 14:41:00,7182.2,3
2021-12-20 14:42:00,7187.8,11
2021-12-20 14:43:00,7181.8,1
2021-12-20 14:44:00,7183.8,1
2021-12-20 14:45:00,7187.6,17
2021-12-20 14:46:00,7192.6,5
2021-12-20 14:47:00,7192.6,0
2021-12-20 14:48:00,7197.2,5
2021-12-20 14:49:00,7188.2,26
2021-12-20 14:50:00,7188.2,0
2021-12-20 14:51:00,7191.0,4
2021-12-20 14:52:00,7191.0,0
2021-12-20 14:53:00,7191.8,15
2021-12-20 14:54:00,7190.0,10
2021-12-20 14:55:00,7191.6,5
2021-12-20 14:56:00,7193.2,7
2021-12-20 14:57:00,7194.2,12
2021-12-20 14:58:00,7194.8,25
2021-12-20 14:59:00,7194.8,0
2021-12-20 15:00:00,7194.8,0
2021-12-21 09:30:00,7196.6,36
2021-12-21 09:31:00,7200.8,5
2021-12-21 09:32:00,7197.2,4
2021-12-21 09:33:00,7198.2,6
2021-12-21 09:34:00,7200.6,12
2021-12-21 09:35:00,7205.4,8
2021-12-21 09:36:00,7205.4,0
2021-12-21 09:37:00,7208.0,36
2021-12-21 09:38:00,7210.6,4
