datetime,price,volume
2021-11-22 09:30:00,7143.2,39
2021-11-22 09:31:00,7143.8,20
2021-11-22 09:32:00,7148.2,20
2021-11-22 09:33:00,7142.2,23
2021-11-22 09:34:00,7153.2,24
2021-11-22 09:35:00,7150.6,9
2021-11-22 09:36:00,7154.2,12
2021-11-22 09:37:00,7149.2,14
2021-11-22 09:38:00,7147.0,9
2021-11-22 09:39:00,7151.2,6
2021-11-22 09:40:00,7151.0,14
2021-11-22 09:41:00,7151.0,10
2021-11-22 09:42:00,7149.2,12
2021-11-22 09:43:00,7150.4,7
2021-11-22 09:44:00,7153.4,8
2021-11-22 09:45:00,7154.2,1
2021-11-22 09:46:00,7154.0,3
2021-11-22 09:47:00,7147.2,4
2021-11-22 09:48:00,7151.2,3
2021-11-22 09:49:00,7142.2,9
2021-11-22 09:50:00,7138.6,4
2021-11-22 09:51:00,7140.6,1
2021-11-22 09:52:00,7138.0,24
2021-11-22 09:53:00,7142.6,9
2021-11-22 09:54:00,7145.6,5
2021-11-22 09:55:00,7149.2,6
2021-11-22 09:56:00,7145.0,11
2021-11-22 09:57:00,7148.2,9
2021-11-22 09:58:00,7148.0,1
2021-11-22 09:59:00,7151.6,6
2021-11-22 10:00:00,7157.6,9
2021-11-22 10:01:00,7153.0,13
2021-11-22 10:02:00,7157.8,7
2021-11-22 10:03:00,7156.8,5
2021-11-22 10:04:00,7158.4,4
2021-11-22 10:05:00,7161.0,2
2021-11-22 10:06:00,7164.2,6
2021-11-22 10:07:00,7164.2,9
2021-11-22 10:08:00,7161.4,5
2021-11-22 10:09:00,7162.8,1
2021-11-22 10:10:00,7156.2,10
2021-11-22 10:11:00,7163.0,2
2021-11-22 10:12:00,7161.4,9
2021-11-22 10:13:00,7162.4,6
2021-11-22 10:14:00,7163.0,9
2021-11-22 10:15:00,7166.0,6
2021-11-22 10:16:00,7156.8,1
2021-11-22 10:17:00,7158.6,3
2021-11-22 10:18:00,7160.0,1
2021-11-22 10:19:00,7162.2,1
2021-11-22 10:20:00,7161.6,1
2021-11-22 10:21:00,7163.4,3
2021-11-22 10:22:00,7163.4,0
2021-11-22 10:23:00,7161.6,2
2021-11-22 10:24:00,7161.6,0
2021-11-22 10:25:00,7168.8,4
2021-11-22 10:26:00,7174.6,3
2021-11-22 10:27:00,7174.4,1
2021-11-22 10:28:00,7171.0,4
2021-11-22 10:29:00,7169.2,1
2021-11-22 10:30:00,7172.8,7
2021-11-22 10:31:00,7170.0,1
2021-11-22 10:32:00,7165.0,5
2021-11-22 10:33:00,7166.4,1
2021-11-22 10:34:00,7166.4,0
2021-11-22 10:35:00,7165.0,3
2021-11-22 10:36:00,7164.4,3
2021-11-22 10:37:00,7165.2,2
2021-11-22 10:38:00,7165.2,0
2021-11-22 10:39:00,7165.2,0
2021-11-22 10:40:00,7168.2,6
2021-11-22 10:41:00,7168.2,0
2021-11-22 10:42:00,7168.2,0
2021-11-22 10:43:00,7165.6,3
2021-11-22 10:44:00,7166.0,1
2021-11-22 10:45:00,7166.0,0
2021-11-22 10:46:00,7168.0,3
2021-11-22 10:47:00,7170.6,2
2021-11-22 10:48:00,7174.2,1
2021-11-22 10:49:00,7175.6,8
2021-11-22 10:50:00,7172.2,2
2021-11-22 10:51:00,7172.2,0
2021-11-22 10:52:00,7171.8,1
2021-11-22 10:53:00,7171.0,1
2021-11-22 10:54:00,7173.6,1
2021-11-22 10:55:00,7175.2,2
2021-11-22 10:56:00,7176.4,3
2021-11-22 10:57:00,7176.2,1
2021-11-22 10:58:00,7181.8,7
2021-11-22 10:59:00,7185.0,3
2021-11-22 11:00:00,7180.0,4
2021-11-22 11:01:00,7180.0,1
2021-11-22 11:02:00,7175.4,5
2021-11-22 11:03:00,7178.8,5
2021-11-22 11:04:00,7178.4,1
2021-11-22 11:05:00,7178.6,1
2021-11-22 11:06:00,7183.6,7
2021-11-22 11:07:00,7180.6,1
2021-11-22 11:08:00,7181.2,7
2021-11-22 11:09:00,7181.4,3
2021-11-22 11:10:00,7185.8,14
2021-11-22 11:11:00,7184.4,2
2021-11-22 11:12:00,7184.4,0
2021-11-22 11:13:00,7188.2,4
2021-11-22 11:14:00,7188.2,0
2021-11-22 11:15:00,7186.6,3
2021-11-22 11:16:00,7186.6,0
2021-11-22 11:17:00,7186.4,9
2021-11-22 11:18:00,7186.4,0
2021-11-22 11:19:00,7187.0,6
2021-11-22 11:20:00,7186.0,3
2021-11-22 11:21:00,7186.8,1
2021-11-22 11:22:00,7185.0,3
2021-11-22 11:23:00,7181.0,3
2021-11-22 11:24:00,7181.0,0
2021-11-22 11:25:00,7181.2,2
2021-11-22 11:26:00,7181.2,0
2021-11-22 11:27:00,7185.4,3
2021-11-22 11:28:00,7185.4,0
2021-11-22 11:29:00,7181.0,3
2021-11-22 11:30:00,7181.0,0
2021-11-22 13:00:00,7182.2,7
2021-11-22 13:01:00,7183.2,1
2021-11-22 13:02:00,7183.2,0
2021-11-22 13:03:00,7180.4,1
2021-11-22 13:04:00,7180.4,0
2021-11-22 13:05:00,7175.0,7
2021-11-22 13:06:00,7171.0,1
2021-11-22 13:07:00,7174.2,3
2021-11-22 13:08:00,7171.6,4
2021-11-22 13:09:00,7172.4,7
2021-11-22 13:10:00,7172.4,3
2021-11-22 13:11:00,7172.4,3
2021-11-22 13:12:00,7171.6,1
2021-11-22 13:13:00,7176.2,6
2021-11-22 13:14:00,7169.0,21
2021-11-22 13:15:00,7169.4,22
2021-11-22 13:16:00,7167.2,3
2021-11-22 13:17:00,7164.8,21
