datetime,price,volume,现货价格
2024-08-19 09:30:00,3338.4,16,3350.44
2024-08-19 09:31:00,3348.0,13,3356.35
2024-08-19 09:32:00,3349.6,17,3357.1
2024-08-19 09:33:00,3356.4,19,3364.32
2024-08-19 09:34:00,3362.8,9,3370.94
2024-08-19 09:35:00,3365.6,15,3369.7
2024-08-19 09:36:00,3365.6,18,3372.2
2024-08-19 09:37:00,3369.6,24,3375.08
2024-08-19 09:38:00,3365.0,37,3369.59
2024-08-19 09:39:00,3359.2,9,3367.07
2024-08-19 09:40:00,3356.6,24,3362.48
2024-08-19 09:41:00,3359.2,13,3362.75
2024-08-19 09:42:00,3354.8,11,3360.68
2024-08-19 09:43:00,3354.4,4,3362.3
2024-08-19 09:44:00,3358.6,4,3363.93
2024-08-19 09:45:00,3356.6,19,3363.49
2024-08-19 09:46:00,3358.8,21,3364.18
2024-08-19 09:47:00,3360.0,2,3367.51
2024-08-19 09:48:00,3359.6,4,3366.75
2024-08-19 09:49:00,3359.8,6,3367.22
2024-08-19 09:50:00,3360.6,3,3366.29
2024-08-19 09:51:00,3358.8,3,3365.38
2024-08-19 09:52:00,3360.4,5,3367.08
2024-08-19 09:53:00,3361.4,11,3366.97
2024-08-19 09:54:00,3362.0,3,3367.8
2024-08-19 09:55:00,3363.2,16,3368.88
2024-08-19 09:56:00,3364.6,7,3371.66
2024-08-19 09:57:00,3366.2,5,3370.73
2024-08-19 09:58:00,3367.0,4,3371.35
2024-08-19 09:59:00,3370.4,12,3374.33
2024-08-19 10:00:00,3365.4,9,3370.39
2024-08-19 10:01:00,3364.6,12,3369.15
2024-08-19 10:02:00,3364.8,5,3369.21
2024-08-19 10:03:00,3363.8,17,3368.75
2024-08-19 10:04:00,3363.4,4,3367.65
2024-08-19 10:05:00,3361.8,11,3367.04
2024-08-19 10:06:00,3363.4,12,3367.86
2024-08-19 10:07:00,3362.4,4,3366.8
2024-08-19 10:08:00,3362.4,2,3367.35
2024-08-19 10:09:00,3361.6,3,3367.25
2024-08-19 10:10:00,3362.0,3,3366.89
2024-08-19 10:11:00,3362.0,7,3367.57
2024-08-19 10:12:00,3362.4,1,3367.17
2024-08-19 10:13:00,3360.0,3,3365.94
2024-08-19 10:14:00,3360.0,1,3365.41
2024-08-19 10:15:00,3360.0,7,3366.63
2024-08-19 10:16:00,3359.0,2,3365.45
2024-08-19 10:17:00,3359.6,5,3366.39
2024-08-19 10:18:00,3361.6,2,3367.0
2024-08-19 10:19:00,3361.2,1,3367.02
2024-08-19 10:20:00,3361.0,3,3367.28
2024-08-19 10:21:00,3360.0,2,3367.05
2024-08-19 10:22:00,3358.2,3,3365.35
2024-08-19 10:23:00,3358.0,2,3364.38
2024-08-19 10:24:00,3357.6,1,3364.89
2024-08-19 10:25:00,3358.2,3,3365.27
2024-08-19 10:26:00,3359.0,1,3364.79
