datetime,price,volume,现货价格
2023-06-19 09:30:00,3929.2,38,3948.59
2023-06-19 09:31:00,3934.2,52,3947.99
2023-06-19 09:32:00,3934.8,23,3950.02
2023-06-19 09:33:00,3935.2,14,3949.45
2023-06-19 09:34:00,3929.2,28,3945.07
2023-06-19 09:35:00,3931.0,14,3946.0
2023-06-19 09:36:00,3927.0,29,3942.14
2023-06-19 09:37:00,3925.8,30,3941.07
2023-06-19 09:38:00,3927.2,16,3943.37
2023-06-19 09:39:00,3928.8,7,3943.23
2023-06-19 09:40:00,3928.6,15,3943.5
2023-06-19 09:41:00,3927.8,17,3943.56
2023-06-19 09:42:00,3928.4,3,3945.31
2023-06-19 09:43:00,3928.4,0,3945.68
2023-06-19 09:44:00,3926.6,1,3942.87
2023-06-19 09:45:00,3925.2,3,3943.6
2023-06-19 09:46:00,3925.6,3,3942.7
2023-06-19 09:47:00,3923.8,16,3939.75
2023-06-19 09:48:00,3925.0,3,3941.12
2023-06-19 09:49:00,3925.4,5,3942.66
2023-06-19 09:50:00,3926.2,11,3941.24
2023-06-19 09:51:00,3927.0,4,3942.81
2023-06-19 09:52:00,3927.4,3,3944.46
2023-06-19 09:53:00,3926.6,10,3943.23
2023-06-19 09:54:00,3925.2,7,3941.24
2023-06-19 09:55:00,3924.2,18,3939.28
2023-06-19 09:56:00,3923.4,4,3939.46
2023-06-19 09:57:00,3923.2,16,3938.89
2023-06-19 09:58:00,3922.2,5,3939.73
2023-06-19 09:59:00,3924.0,4,3939.22
2023-06-19 10:00:00,3920.6,11,3937.16
2023-06-19 10:01:00,3922.0,6,3937.26
2023-06-19 10:02:00,3920.4,9,3935.78
2023-06-19 10:03:00,3919.0,16,3934.68
2023-06-19 10:04:00,3919.6,2,3935.11
2023-06-19 10:05:00,3919.2,5,3935.34
2023-06-19 10:06:00,3919.8,23,3936.22
2023-06-19 10:07:00,3920.4,4,3936.14
2023-06-19 10:08:00,3921.6,12,3936.05
2023-06-19 10:09:00,3919.0,6,3934.55
2023-06-19 10:10:00,3919.0,2,3933.94
2023-06-19 10:11:00,3917.6,4,3932.96
2023-06-19 10:12:00,3916.2,5,3931.37
2023-06-19 10:13:00,3916.6,1,3931.93
2023-06-19 10:14:00,3916.0,4,3931.81
2023-06-19 10:15:00,3915.0,5,3930.56
2023-06-19 10:16:00,3916.2,14,3933.11
2023-06-19 10:17:00,3915.6,7,3933.59
2023-06-19 10:18:00,3916.6,11,3933.12
2023-06-19 10:19:00,3915.8,3,3933.15
2023-06-19 10:20:00,3915.8,4,3932.22
2023-06-19 10:21:00,3914.6,8,3930.49
2023-06-19 10:22:00,3914.6,0,3931.72
2023-06-19 10:23:00,3914.6,0,3930.37
2023-06-19 10:24:00,3914.6,1,3931.88
2023-06-19 10:25:00,3916.2,7,3931.76
2023-06-19 10:26:00,3914.6,1,3931.41
2023-06-19 10:27:00,3914.6,4,3930.71
2023-06-19 10:28:00,3914.6,5,3931.18
2023-06-19 10:29:00,3913.8,9,3931.75
2023-06-19 10:30:00,3913.2,9,3930.67
2023-06-19 10:31:00,3913.0,10,3929.88
2023-06-19 10:32:00,3913.2,2,3930.24
2023-06-19 10:33:00,3911.2,6,3929.02
2023-06-19 10:34:00,3912.4,3,3928.52
2023-06-19 10:35:00,3912.4,8,3928.41
2023-06-19 10:36:00,3912.6,2,3929.43
2023-06-19 10:37:00,3912.2,1,3929.28
2023-06-19 10:38:00,3913.2,2,3930.6
2023-06-19 10:39:00,3915.2,5,3932.67
2023-06-19 10:40:00,3913.8,4,3930.56
2023-06-19 10:41:00,3913.8,14,3930.26
2023-06-19 10:42:00,3915.6,5,3933.23
2023-06-19 10:43:00,3916.8,2,3934.07
2023-06-19 10:44:00,3916.8,0,3932.85
2023-06-19 10:45:00,3916.8,2,3933.65
2023-06-19 10:46:00,3915.8,14,3933.22
2023-06-19 10:47:00,3916.0,11,3933.75
2023-06-19 10:48:00,3916.0,1,3934.33
2023-06-19 10:49:00,3916.6,5,3935.62
2023-06-19 10:50:00,3916.6,2,3935.98
2023-06-19 10:51:00,3916.2,2,3936.1
2023-06-19 10:52:00,3915.8,4,3934.19
2023-06-19 10:53:00,3915.4,5,3933.64
