datetime,price,volume,现货价格
2022-11-21 09:30:00,3750.0,35,3745.67
2022-11-21 09:31:00,3750.8,16,3744.49
2022-11-21 09:32:00,3751.0,13,3744.52
2022-11-21 09:33:00,3759.8,18,3751.69
2022-11-21 09:34:00,3762.4,9,3755.22
2022-11-21 09:35:00,3762.6,12,3752.74
2022-11-21 09:36:00,3761.8,14,3754.66
2022-11-21 09:37:00,3757.0,10,3749.84
2022-11-21 09:38:00,3757.4,8,3749.17
2022-11-21 09:39:00,3760.4,9,3752.69
2022-11-21 09:40:00,3760.0,10,3750.48
2022-11-21 09:41:00,3760.0,9,3751.27
2022-11-21 09:42:00,3760.0,6,3750.16
2022-11-21 09:43:00,3765.0,15,3754.09
2022-11-21 09:44:00,3767.8,6,3756.06
2022-11-21 09:45:00,3764.4,14,3755.4
2022-11-21 09:46:00,3762.6,18,3752.05
2022-11-21 09:47:00,3755.0,8,3747.02
2022-11-21 09:48:00,3756.2,5,3744.72
2022-11-21 09:49:00,3754.4,5,3744.16
2022-11-21 09:50:00,3751.0,17,3741.92
2022-11-21 09:51:00,3750.8,17,3741.54
2022-11-21 09:52:00,3749.6,5,3743.39
2022-11-21 09:53:00,3749.6,12,3742.62
2022-11-21 09:54:00,3753.0,20,3745.09
2022-11-21 09:55:00,3752.4,7,3743.38
2022-11-21 09:56:00,3752.4,4,3741.5
2022-11-21 09:57:00,3753.6,4,3741.19
2022-11-21 09:58:00,3748.0,3,3737.23
2022-11-21 09:59:00,3748.0,3,3737.61
2022-11-21 10:00:00,3746.6,17,3737.19
2022-11-21 10:01:00,3747.4,23,3737.3
2022-11-21 10:02:00,3745.0,4,3735.18
2022-11-21 10:03:00,3743.0,15,3735.08
2022-11-21 10:04:00,3747.8,6,3737.54
2022-11-21 10:05:00,3747.6,13,3737.71
2022-11-21 10:06:00,3748.0,3,3737.95
2022-11-21 10:07:00,3750.2,4,3740.97
2022-11-21 10:08:00,3750.2,0,3742.92
2022-11-21 10:09:00,3750.4,5,3740.81
2022-11-21 10:10:00,3747.8,1,3740.4
2022-11-21 10:11:00,3749.6,4,3740.71
2022-11-21 10:12:00,3747.2,1,3738.69
2022-11-21 10:13:00,3747.4,10,3739.5
2022-11-21 10:14:00,3749.8,3,3741.38
2022-11-21 10:15:00,3756.8,9,3748.13
2022-11-21 10:16:00,3756.0,3,3751.77
2022-11-21 10:17:00,3752.4,5,3748.32
2022-11-21 10:18:00,3752.4,8,3747.49
2022-11-21 10:19:00,3752.4,0,3749.65
2022-11-21 10:20:00,3754.0,7,3750.49
2022-11-21 10:21:00,3756.2,3,3752.65
2022-11-21 10:22:00,3754.6,6,3752.22
2022-11-21 10:23:00,3755.0,2,3749.74
2022-11-21 10:24:00,3759.4,6,3753.8
2022-11-21 10:25:00,3759.4,0,3753.91
2022-11-21 10:26:00,3759.4,0,3754.24
2022-11-21 10:27:00,3766.4,13,3759.16
