datetime,price,volume,现货价格
2023-02-20 09:30:00,4042.4,14,4042.1
2023-02-20 09:31:00,4050.0,22,4047.69
2023-02-20 09:32:00,4052.8,12,4044.64
2023-02-20 09:33:00,4044.2,34,4040.89
2023-02-20 09:34:00,4048.0,9,4040.94
2023-02-20 09:35:00,4046.2,16,4043.97
2023-02-20 09:36:00,4044.0,14,4040.19
2023-02-20 09:37:00,4040.0,22,4036.84
2023-02-20 09:38:00,4045.2,7,4040.3
2023-02-20 09:39:00,4042.4,15,4036.67
2023-02-20 09:40:00,4043.2,46,4036.67
2023-02-20 09:41:00,4040.6,8,4035.61
2023-02-20 09:42:00,4045.0,5,4040.5
2023-02-20 09:43:00,4051.0,8,4045.93
2023-02-20 09:44:00,4056.8,8,4052.88
2023-02-20 09:45:00,4051.2,4,4048.98
2023-02-20 09:46:00,4048.4,5,4045.6
2023-02-20 09:47:00,4053.0,11,4048.27
2023-02-20 09:48:00,4055.0,5,4048.49
2023-02-20 09:49:00,4057.0,2,4050.4
2023-02-20 09:50:00,4056.4,15,4053.98
2023-02-20 09:51:00,4059.0,4,4056.94
2023-02-20 09:52:00,4058.4,7,4055.19
2023-02-20 09:53:00,4058.4,0,4054.57
2023-02-20 09:54:00,4054.4,2,4051.93
2023-02-20 09:55:00,4057.6,3,4053.37
2023-02-20 09:56:00,4060.0,5,4057.01
2023-02-20 09:57:00,4061.0,5,4059.37
2023-02-20 09:58:00,4057.2,8,4056.17
2023-02-20 09:59:00,4060.0,4,4057.69
2023-02-20 10:00:00,4055.4,6,4053.0
2023-02-20 10:01:00,4054.8,9,4052.67
2023-02-20 10:02:00,4054.6,5,4050.79
2023-02-20 10:03:00,4054.6,0,4053.09
2023-02-20 10:04:00,4053.8,3,4050.77
2023-02-20 10:05:00,4055.4,11,4052.12
2023-02-20 10:06:00,4059.8,7,4056.54
2023-02-20 10:07:00,4062.6,18,4060.09
2023-02-20 10:08:00,4063.2,8,4062.58
2023-02-20 10:09:00,4066.8,4,4064.18
2023-02-20 10:10:00,4070.6,10,4066.97
2023-02-20 10:11:00,4070.6,1,4066.96
2023-02-20 10:12:00,4065.0,4,4063.78
2023-02-20 10:13:00,4067.6,10,4065.07
2023-02-20 10:14:00,4067.6,0,4064.19
2023-02-20 10:15:00,4068.0,3,4066.28
2023-02-20 10:16:00,4070.4,4,4066.69
2023-02-20 10:17:00,4069.0,3,4065.11
2023-02-20 10:18:00,4065.0,1,4061.62
2023-02-20 10:19:00,4065.0,1,4062.06
2023-02-20 10:20:00,4068.0,5,4064.91
2023-02-20 10:21:00,4071.8,4,4067.44
2023-02-20 10:22:00,4071.8,0,4067.73
2023-02-20 10:23:00,4072.0,1,4069.38
2023-02-20 10:24:00,4072.0,4,4069.2
2023-02-20 10:25:00,4073.0,3,4071.17
2023-02-20 10:26:00,4075.0,5,4072.46
2023-02-20 10:27:00,4073.0,3,4070.45
2023-02-20 10:28:00,4074.8,4,4071.8
2023-02-20 10:29:00,4073.0,2,4071.22
2023-02-20 10:30:00,4074.0,3,4071.59
2023-02-20 10:31:00,4073.0,4,4071.95
2023-02-20 10:32:00,4076.6,5,4072.86
2023-02-20 10:33:00,4077.0,5,4070.87
2023-02-20 10:34:00,4073.8,15,4069.37
2023-02-20 10:35:00,4074.2,12,4071.34
2023-02-20 10:36:00,4072.4,4,4069.4
2023-02-20 10:37:00,4075.0,1,4071.05
2023-02-20 10:38:00,4076.0,2,4071.88
2023-02-20 10:39:00,4074.6,6,4072.16
2023-02-20 10:40:00,4072.0,4,4068.88
2023-02-20 10:41:00,4071.2,5,4068.7
2023-02-20 10:42:00,4071.4,4,4067.75
2023-02-20 10:43:00,4070.4,15,4067.81
2023-02-20 10:44:00,4069.8,19,4066.4
2023-02-20 10:45:00,4070.8,10,4066.96
2023-02-20 10:46:00,4071.2,3,4067.32
2023-02-20 10:47:00,4069.0,5,4065.69
2023-02-20 10:48:00,4068.6,2,4066.03
2023-02-20 10:49:00,4067.6,12,4063.73
2023-02-20 10:50:00,4070.4,13,4065.49
2023-02-20 10:51:00,4074.0,17,4068.43
2023-02-20 10:52:00,4075.0,3,4070.26
2023-02-20 10:53:00,4076.4,5,4072.56
2023-02-20 10:54:00,4073.4,11,4071.6
2023-02-20 10:55:00,4079.8,24,4073.92
2023-02-20 10:56:00,4079.6,8,4076.27
2023-02-20 10:57:00,4082.0,4,4077.24
2023-02-20 10:58:00,4084.0,5,4078.78
2023-02-20 10:59:00,4082.8,6,4078.48
2023-02-20 11:00:00,4080.6,3,4078.43
2023-02-20 11:01:00,4082.6,7,4078.53
2023-02-20 11:02:00,4079.8,5,4076.97
2023-02-20 11:03:00,4080.6,8,4077.19
2023-02-20 11:04:00,4081.4,5,4077.67
2023-02-20 11:05:00,4082.6,2,4079.73
2023-02-20 11:06:00,4083.0,1,4079.83
2023-02-20 11:07:00,4082.0,3,4077.48
2023-02-20 11:08:00,4080.2,9,4077.2
2023-02-20 11:09:00,4078.0,5,4074.82
2023-02-20 11:10:00,4078.4,4,4075.04
2023-02-20 11:11:00,4081.4,1,4076.19
2023-02-20 11:12:00,4082.4,1,4077.66
2023-02-20 11:13:00,4084.0,3,4078.64
2023-02-20 11:14:00,4083.0,13,4079.14
2023-02-20 11:15:00,4080.6,6,4077.94
2023-02-20 11:16:00,4082.8,2,4078.33
2023-02-20 11:17:00,4083.2,2,4080.07
2023-02-20 11:18:00,4083.2,4,4080.2
2023-02-20 11:19:00,4082.8,2,4079.77
2023-02-20 11:20:00,4080.2,7,4076.86
2023-02-20 11:21:00,4080.0,31,4077.35
2023-02-20 11:22:00,4080.0,0,4078.35
2023-02-20 11:23:00,4085.0,7,4079.75
2023-02-20 11:24:00,4085.2,4,4079.68
2023-02-20 11:25:00,4083.2,3,4079.23
2023-02-20 11:26:00,4085.6,1,4079.99
2023-02-20 11:27:00,4084.0,5,4080.71
2023-02-20 11:28:00,4086.6,3,4081.7
2023-02-20 11:29:00,4088.4,5,4082.49
2023-02-20 11:30:00,4088.4,0,4082.3
2023-02-20 13:00:00,4087.2,9,4086.21
2023-02-20 13:01:00,4088.8,4,4084.89
2023-02-20 13:02:00,4088.8,3,4086.02
2023-02-20 13:03:00,4087.6,1,4083.28
2023-02-20 13:04:00,4084.8,3,4082.53
2023-02-20 13:05:00,4084.0,4,4081.24
2023-02-20 13:06:00,4085.4,4,4082.22
2023-02-20 13:07:00,4086.0,3,4082.59
2023-02-20 13:08:00,4087.8,1,4085.32
2023-02-20 13:09:00,4090.0,2,4087.21
2023-02-20 13:10:00,4089.4,4,4085.7
2023-02-20 13:11:00,4088.4,1,4085.34
2023-02-20 13:12:00,4088.8,5,4085.46
