datetime,price,volume,现货价格
2021-11-22 09:30:00,4902.6,6,4896.46
2021-11-22 09:31:00,4897.4,2,4898.91
2021-11-22 09:32:00,4896.0,4,4895.97
2021-11-22 09:33:00,4894.0,6,4895.17
2021-11-22 09:34:00,4894.0,0,4898.48
2021-11-22 09:35:00,4898.8,3,4900.07
2021-11-22 09:36:00,4899.8,2,4900.88
2021-11-22 09:37:00,4905.0,2,4905.15
2021-11-22 09:38:00,4903.2,1,4905.48
2021-11-22 09:39:00,4903.2,0,4907.39
2021-11-22 09:40:00,4908.8,5,4911.67
2021-11-22 09:41:00,4908.0,3,4913.19
2021-11-22 09:42:00,4902.8,5,4909.44
2021-11-22 09:43:00,4905.0,6,4906.58
2021-11-22 09:44:00,4902.6,4,4909.01
2021-11-22 09:45:00,4905.6,5,4912.54
2021-11-22 09:46:00,4905.0,1,4910.0
2021-11-22 09:47:00,4900.6,20,4905.62
2021-11-22 09:48:00,4900.6,0,4906.87
2021-11-22 09:49:00,4899.2,9,4905.05
2021-11-22 09:50:00,4900.0,6,4907.44
2021-11-22 09:51:00,4900.0,0,4909.2
2021-11-22 09:52:00,4901.4,6,4909.81
2021-11-22 09:53:00,4903.6,1,4911.35
2021-11-22 09:54:00,4906.8,3,4911.31
2021-11-22 09:55:00,4909.8,15,4912.96
2021-11-22 09:56:00,4907.0,10,4911.43
2021-11-22 09:57:00,4905.8,6,4911.37
2021-11-22 09:58:00,4906.0,6,4909.82
2021-11-22 09:59:00,4907.6,8,4912.06
2021-11-22 10:00:00,4908.4,5,4912.09
2021-11-22 10:01:00,4907.0,8,4911.95
2021-11-22 10:02:00,4912.8,2,4914.34
2021-11-22 10:03:00,4910.6,7,4914.2
2021-11-22 10:04:00,4911.0,20,4914.77
2021-11-22 10:05:00,4910.0,15,4913.85
2021-11-22 10:06:00,4911.6,2,4914.92
2021-11-22 10:07:00,4911.6,1,4914.79
2021-11-22 10:08:00,4911.6,0,4911.05
2021-11-22 10:09:00,4911.6,0,4911.49
2021-11-22 10:10:00,4906.2,9,4908.04
2021-11-22 10:11:00,4906.4,1,4909.38
2021-11-22 10:12:00,4906.2,2,4909.34
2021-11-22 10:13:00,4909.2,1,4908.98
2021-11-22 10:14:00,4905.0,4,4907.67
2021-11-22 10:15:00,4905.2,9,4906.17
2021-11-22 10:16:00,4901.2,8,4905.71
2021-11-22 10:17:00,4903.8,3,4906.61
2021-11-22 10:18:00,4903.8,0,4905.96
2021-11-22 10:19:00,4903.8,0,4906.32
2021-11-22 10:20:00,4901.0,13,4902.55
2021-11-22 10:21:00,4901.2,7,4902.47
2021-11-22 10:22:00,4903.4,3,4901.77
2021-11-22 10:23:00,4903.8,1,4903.55
2021-11-22 10:24:00,4903.8,0,4903.85
2021-11-22 10:25:00,4903.8,0,4904.33
2021-11-22 10:26:00,4903.6,4,4905.44
2021-11-22 10:27:00,4904.0,5,4904.74
2021-11-22 10:28:00,4904.0,0,4905.43
2021-11-22 10:29:00,4905.0,3,4907.88
2021-11-22 10:30:00,4904.0,9,4906.14
2021-11-22 10:31:00,4901.8,9,4904.7
2021-11-22 10:32:00,4900.0,6,4903.23
2021-11-22 10:33:00,4900.0,0,4904.56
2021-11-22 10:34:00,4898.0,1,4904.59
2021-11-22 10:35:00,4898.0,0,4905.16
2021-11-22 10:36:00,4902.8,1,4904.82
2021-11-22 10:37:00,4900.6,4,4906.49
2021-11-22 10:38:00,4901.4,3,4905.24
2021-11-22 10:39:00,4903.2,4,4906.39
2021-11-22 10:40:00,4903.2,0,4907.26
2021-11-22 10:41:00,4903.2,0,4907.33
2021-11-22 10:42:00,4900.4,4,4904.73
2021-11-22 10:43:00,4900.4,1,4905.42
2021-11-22 10:44:00,4902.0,5,4906.24
2021-11-22 10:45:00,4900.2,7,4905.55
2021-11-22 10:46:00,4900.0,3,4905.92
2021-11-22 10:47:00,4900.0,0,4907.55
2021-11-22 10:48:00,4904.2,1,4907.85
2021-11-22 10:49:00,4904.8,2,4909.79
2021-11-22 10:50:00,4904.8,0,4907.54
2021-11-22 10:51:00,4904.8,0,4908.15
2021-11-22 10:52:00,4904.4,1,4908.12
2021-11-22 10:53:00,4903.8,6,4907.83
2021-11-22 10:54:00,4903.6,2,4907.64
2021-11-22 10:55:00,4903.6,0,4908.36
2021-11-22 10:56:00,4903.6,0,4908.81
2021-11-22 10:57:00,4903.6,0,4910.01
2021-11-22 10:58:00,4903.6,0,4911.65
2021-11-22 10:59:00,4907.8,6,4912.23
2021-11-22 11:00:00,4906.6,6,4910.78
2021-11-22 11:01:00,4906.6,0,4911.07
2021-11-22 11:02:00,4906.0,1,4911.17
2021-11-22 11:03:00,4906.0,0,4911.21
2021-11-22 11:04:00,4906.0,0,4910.8
2021-11-22 11:05:00,4906.0,0,4911.75
2021-11-22 11:06:00,4906.0,0,4912.85
2021-11-22 11:07:00,4908.4,1,4912.23
2021-11-22 11:08:00,4908.8,1,4913.23
2021-11-22 11:09:00,4910.6,1,4913.38
2021-11-22 11:10:00,4910.6,2,4914.27
2021-11-22 11:11:00,4913.0,3,4914.55
2021-11-22 11:12:00,4913.0,0,4915.29
2021-11-22 11:13:00,4916.2,7,4915.78
2021-11-22 11:14:00,4916.0,4,4916.19
2021-11-22 11:15:00,4915.6,8,4915.32
2021-11-22 11:16:00,4919.0,55,4917.67
2021-11-22 11:17:00,4917.8,23,4917.45
2021-11-22 11:18:00,4920.0,31,4918.66
2021-11-22 11:19:00,4918.4,5,4918.43
2021-11-22 11:20:00,4912.0,2,4915.39
2021-11-22 11:21:00,4912.0,0,4915.6
2021-11-22 11:22:00,4912.2,2,4914.78
2021-11-22 11:23:00,4912.2,0,4915.3
2021-11-22 11:24:00,4912.2,0,4915.57
2021-11-22 11:25:00,4910.0,2,4915.28
2021-11-22 11:26:00,4910.0,0,4916.48
2021-11-22 11:27:00,4910.0,0,4917.35
2021-11-22 11:28:00,4910.0,0,4917.59
2021-11-22 11:29:00,4910.2,13,4915.98
2021-11-22 11:30:00,4910.2,0,4915.79
2021-11-22 13:00:00,4908.8,5,4916.22
2021-11-22 13:01:00,4909.8,2,4915.42
2021-11-22 13:02:00,4910.2,2,4916.23
2021-11-22 13:03:00,4906.6,14,4914.36
2021-11-22 13:04:00,4907.6,2,4915.48
2021-11-22 13:05:00,4907.6,3,4911.75
2021-11-22 13:06:00,4907.6,0,4909.6
2021-11-22 13:07:00,4901.0,9,4909.96
2021-11-22 13:08:00,4900.2,11,4909.85
2021-11-22 13:09:00,4902.0,4,4909.34
2021-11-22 13:10:00,4898.8,6,4907.54
2021-11-22 13:11:00,4898.6,5,4907.74
2021-11-22 13:12:00,4899.0,4,4906.92
2021-11-22 13:13:00,4899.8,4,4907.95
2021-11-22 13:14:00,4898.2,10,4905.59
2021-11-22 13:15:00,4900.8,11,4907.18
2021-11-22 13:16:00,4897.6,10,4907.06
2021-11-22 13:17:00,4894.0,18,4904.56
2021-11-22 13:18:00,4894.0,3,4903.0
2021-11-22 13:19:00,4895.8,2,4903.81
2021-11-22 13:20:00,4895.8,0,4905.5
2021-11-22 13:21:00,4896.6,12,4906.02
2021-11-22 13:22:00,4898.8,2,4907.03
2021-11-22 13:23:00,4897.8,1,4907.71
