datetime,price,volume,现货价格
2023-11-20 09:30:00,3583.0,4,3566.03
2023-11-20 09:31:00,3571.8,13,3561.57
2023-11-20 09:32:00,3571.4,24,3559.54
2023-11-20 09:33:00,3566.8,21,3558.18
2023-11-20 09:34:00,3567.8,11,3558.85
2023-11-20 09:35:00,3569.0,9,3559.06
2023-11-20 09:36:00,3568.6,27,3559.07
2023-11-20 09:37:00,3567.0,12,3557.72
2023-11-20 09:38:00,3568.0,13,3559.52
2023-11-20 09:39:00,3567.0,6,3558.03
2023-11-20 09:40:00,3564.6,6,3557.26
2023-11-20 09:41:00,3565.8,7,3557.26
2023-11-20 09:42:00,3561.0,19,3553.81
2023-11-20 09:43:00,3558.8,4,3553.6
2023-11-20 09:44:00,3559.6,17,3552.63
2023-11-20 09:45:00,3562.6,15,3553.97
2023-11-20 09:46:00,3560.6,17,3553.56
2023-11-20 09:47:00,3562.6,2,3554.98
2023-11-20 09:48:00,3561.6,6,3553.96
2023-11-20 09:49:00,3560.2,19,3552.82
2023-11-20 09:50:00,3557.2,42,3550.33
2023-11-20 09:51:00,3558.6,21,3553.03
2023-11-20 09:52:00,3560.2,15,3553.58
2023-11-20 09:53:00,3560.8,3,3555.45
2023-11-20 09:54:00,3559.8,8,3553.03
2023-11-20 09:55:00,3560.2,4,3553.65
2023-11-20 09:56:00,3560.0,8,3553.35
2023-11-20 09:57:00,3559.8,17,3553.08
2023-11-20 09:58:00,3555.0,41,3548.96
2023-11-20 09:59:00,3554.4,15,3548.23
2023-11-20 10:00:00,3555.4,32,3547.88
2023-11-20 10:01:00,3553.0,14,3546.71
2023-11-20 10:02:00,3553.6,12,3545.95
2023-11-20 10:03:00,3552.2,10,3545.83
2023-11-20 10:04:00,3553.8,4,3547.52
2023-11-20 10:05:00,3553.0,1,3547.68
2023-11-20 10:06:00,3555.0,2,3548.31
2023-11-20 10:07:00,3555.0,8,3547.98
2023-11-20 10:08:00,3556.4,11,3549.54
2023-11-20 10:09:00,3556.4,0,3551.54
2023-11-20 10:10:00,3557.8,7,3551.35
2023-11-20 10:11:00,3555.6,4,3549.2
2023-11-20 10:12:00,3555.6,0,3550.39
2023-11-20 10:13:00,3557.4,3,3551.69
2023-11-20 10:14:00,3556.4,1,3551.42
2023-11-20 10:15:00,3556.0,8,3550.48
2023-11-20 10:16:00,3558.4,7,3551.76
2023-11-20 10:17:00,3556.4,5,3550.97
2023-11-20 10:18:00,3558.0,1,3551.94
2023-11-20 10:19:00,3557.6,19,3552.99
2023-11-20 10:20:00,3559.2,4,3554.44
2023-11-20 10:21:00,3558.0,9,3552.18
2023-11-20 10:22:00,3557.2,9,3551.68
2023-11-20 10:23:00,3559.2,1,3552.35
2023-11-20 10:24:00,3560.4,12,3553.9
2023-11-20 10:25:00,3559.2,5,3553.26
2023-11-20 10:26:00,3559.2,0,3553.56
2023-11-20 10:27:00,3560.8,2,3555.14
2023-11-20 10:28:00,3560.4,10,3555.68
2023-11-20 10:29:00,3560.2,1,3555.15
2023-11-20 10:30:00,3560.2,0,3554.38
2023-11-20 10:31:00,3557.8,5,3552.82
2023-11-20 10:32:00,3558.4,1,3552.72
2023-11-20 10:33:00,3560.8,2,3554.58
2023-11-20 10:34:00,3562.4,14,3555.33
2023-11-20 10:35:00,3564.2,11,3556.23
2023-11-20 10:36:00,3567.8,30,3560.26
2023-11-20 10:37:00,3569.8,6,3563.6
2023-11-20 10:38:00,3568.6,2,3561.67
2023-11-20 10:39:00,3567.8,1,3560.68
2023-11-20 10:40:00,3565.6,4,3560.38
2023-11-20 10:41:00,3566.4,5,3560.09
2023-11-20 10:42:00,3569.0,24,3561.33
2023-11-20 10:43:00,3568.0,4,3561.63
2023-11-20 10:44:00,3569.0,3,3561.54
2023-11-20 10:45:00,3566.4,24,3559.35
2023-11-20 10:46:00,3567.2,14,3559.86
2023-11-20 10:47:00,3568.0,52,3560.2
2023-11-20 10:48:00,3567.8,3,3559.9
2023-11-20 10:49:00,3565.4,21,3558.46
2023-11-20 10:50:00,3566.2,1,3559.39
2023-11-20 10:51:00,3567.2,11,3559.83
2023-11-20 10:52:00,3567.0,3,3559.15
2023-11-20 10:53:00,3567.0,0,3558.84
2023-11-20 10:54:00,3568.0,1,3560.72
2023-11-20 10:55:00,3569.4,2,3561.37
2023-11-20 10:56:00,3569.2,1,3560.87
2023-11-20 10:57:00,3569.2,1,3561.46
2023-11-20 10:58:00,3569.2,0,3562.52
2023-11-20 10:59:00,3570.0,1,3562.12
2023-11-20 11:00:00,3570.0,1,3561.88
2023-11-20 11:01:00,3567.0,3,3561.22
2023-11-20 11:02:00,3569.2,3,3561.79
2023-11-20 11:03:00,3569.4,8,3562.13
2023-11-20 11:04:00,3568.6,2,3562.77
2023-11-20 11:05:00,3567.6,2,3561.67
2023-11-20 11:06:00,3569.2,2,3562.86
2023-11-20 11:07:00,3571.6,13,3564.68
2023-11-20 11:08:00,3571.6,0,3565.32
2023-11-20 11:09:00,3572.6,5,3565.21
2023-11-20 11:10:00,3577.2,8,3569.66
2023-11-20 11:11:00,3578.2,23,3571.13
2023-11-20 11:12:00,3578.8,37,3573.5
2023-11-20 11:13:00,3579.2,14,3572.74
2023-11-20 11:14:00,3583.2,53,3575.45
2023-11-20 11:15:00,3587.0,38,3578.37
2023-11-20 11:16:00,3590.6,23,3580.28
2023-11-20 11:17:00,3591.0,9,3580.18
2023-11-20 11:18:00,3596.8,24,3585.15
2023-11-20 11:19:00,3594.8,24,3584.42
2023-11-20 11:20:00,3596.6,12,3584.82
2023-11-20 11:21:00,3599.6,11,3586.64
2023-11-20 11:22:00,3594.0,4,3583.16
2023-11-20 11:23:00,3590.6,6,3579.6
2023-11-20 11:24:00,3592.8,3,3580.63
2023-11-20 11:25:00,3593.2,5,3582.7
2023-11-20 11:26:00,3590.6,4,3580.78
2023-11-20 11:27:00,3593.4,12,3582.38
2023-11-20 11:28:00,3593.4,7,3581.9
2023-11-20 11:29:00,3595.8,9,3583.04
2023-11-20 11:30:00,3595.8,0,3582.61
2023-11-20 13:00:00,3591.8,12,3581.71
2023-11-20 13:01:00,3593.8,12,3582.38
2023-11-20 13:02:00,3593.0,3,3581.68
2023-11-20 13:03:00,3592.6,9,3581.75
2023-11-20 13:04:00,3590.0,13,3580.69
2023-11-20 13:05:00,3588.0,7,3578.17
2023-11-20 13:06:00,3589.2,9,3578.68
2023-11-20 13:07:00,3591.2,7,3580.52
2023-11-20 13:08:00,3590.0,5,3580.03
2023-11-20 13:09:00,3587.6,10,3579.27
2023-11-20 13:10:00,3590.0,10,3580.6
2023-11-20 13:11:00,3589.0,7,3581.32
2023-11-20 13:12:00,3590.4,15,3581.19
2023-11-20 13:13:00,3592.8,17,3583.04
2023-11-20 13:14:00,3590.2,9,3582.41
2023-11-20 13:15:00,3591.0,4,3581.95
2023-11-20 13:16:00,3589.6,4,3580.57
2023-11-20 13:17:00,3589.6,14,3580.81
2023-11-20 13:18:00,3586.8,7,3579.71
2023-11-20 13:19:00,3586.2,13,3579.04
2023-11-20 13:20:00,3587.6,10,3578.45
2023-11-20 13:21:00,3589.0,2,3578.64
2023-11-20 13:22:00,3587.4,4,3578.24
2023-11-20 13:23:00,3587.0,8,3577.88
2023-11-20 13:24:00,3586.8,5,3577.79
2023-11-20 13:25:00,3587.4,4,3577.53
2023-11-20 13:26:00,3587.4,7,3578.27
2023-11-20 13:27:00,3588.0,6,3578.49
2023-11-20 13:28:00,3588.6,10,3578.47
2023-11-20 13:29:00,3589.0,11,3579.02
2023-11-20 13:30:00,3588.2,10,3578.8
2023-11-20 13:31:00,3587.6,11,3578.81
2023-11-20 13:32:00,3587.2,18,3577.85
2023-11-20 13:33:00,3586.4,6,3577.55
2023-11-20 13:34:00,3588.4,9,3578.41
2023-11-20 13:35:00,3589.4,11,3579.74
2023-11-20 13:36:00,3589.2,6,3580.29
2023-11-20 13:37:00,3592.2,10,3580.82
2023-11-20 13:38:00,3589.2,14,3579.93
2023-11-20 13:39:00,3588.0,10,3578.98
2023-11-20 13:40:00,3587.2,3,3577.99
2023-11-20 13:41:00,3585.6,25,3576.72
2023-11-20 13:42:00,3584.0,26,3575.31
2023-11-20 13:43:00,3583.6,17,3574.61
2023-11-20 13:44:00,3584.0,12,3575.11
2023-11-20 13:45:00,3585.2,4,3575.52
2023-11-20 13:46:00,3584.0,14,3575.4
2023-11-20 13:47:00,3582.8,10,3575.57
2023-11-20 13:48:00,3584.0,13,3575.34
2023-11-20 13:49:00,3582.0,28,3574.91
2023-11-20 13:50:00,3582.4,16,3574.2
2023-11-20 13:51:00,3581.4,11,3573.46
2023-11-20 13:52:00,3581.8,7,3573.47
2023-11-20 13:53:00,3582.0,7,3572.96
2023-11-20 13:54:00,3584.6,11,3574.1
2023-11-20 13:55:00,3583.4,7,3574.24
2023-11-20 13:56:00,3583.8,18,3574.0
2023-11-20 13:57:00,3585.6,18,3574.86
2023-11-20 13:58:00,3585.8,9,3575.46
2023-11-20 13:59:00,3585.2,14,3575.21
2023-11-20 14:00:00,3584.0,3,3574.92
2023-11-20 14:01:00,3586.8,10,3576.48
2023-11-20 14:02:00,3587.6,11,3576.08
2023-11-20 14:03:00,3588.4,13,3577.45
2023-11-20 14:04:00,3588.2,7,3577.69
2023-11-20 14:05:00,3590.2,23,3578.52
2023-11-20 14:06:00,3587.2,14,3577.7
2023-11-20 14:07:00,3587.4,14,3576.8
2023-11-20 14:08:00,3587.4,18,3577.25
2023-11-20 14:09:00,3586.8,14,3576.73
2023-11-20 14:10:00,3586.0,17,3576.47
2023-11-20 14:11:00,3587.0,12,3577.27
2023-11-20 14:12:00,3585.6,14,3576.36
2023-11-20 14:13:00,3584.0,14,3574.64
2023-11-20 14:14:00,3584.6,7,3575.32
2023-11-20 14:15:00,3585.2,6,3575.35
2023-11-20 14:16:00,3586.8,10,3575.96
2023-11-20 14:17:00,3586.4,3,3575.85
2023-11-20 14:18:00,3586.4,13,3575.47
2023-11-20 14:19:00,3585.0,10,3575.02
2023-11-20 14:20:00,3585.0,11,3574.68
2023-11-20 14:21:00,3584.2,4,3573.67
2023-11-20 14:22:00,3584.4,1,3574.11
2023-11-20 14:23:00,3583.8,5,3573.89
2023-11-20 14:24:00,3584.8,9,3574.03
2023-11-20 14:25:00,3584.8,2,3573.82
2023-11-20 14:26:00,3585.6,7,3574.49
2023-11-20 14:27:00,3587.0,6,3575.09
2023-11-20 14:28:00,3586.0,6,3574.85
2023-11-20 14:29:00,3586.0,0,3574.05
2023-11-20 14:30:00,3584.4,7,3574.19
2023-11-20 14:31:00,3584.4,1,3573.96
2023-11-20 14:32:00,3585.2,4,3574.61
2023-11-20 14:33:00,3585.6,6,3575.19
2023-11-20 14:34:00,3585.0,1,3574.6
2023-11-20 14:35:00,3585.0,5,3574.25
2023-11-20 14:36:00,3585.0,10,3574.27
2023-11-20 14:37:00,3583.6,4,3573.56
2023-11-20 14:38:00,3584.0,7,3573.75
2023-11-20 14:39:00,3583.6,4,3573.67
2023-11-20 14:40:00,3585.0,10,3573.92
2023-11-20 14:41:00,3584.0,12,3573.48
2023-11-20 14:42:00,3584.6,13,3573.62
2023-11-20 14:43:00,3585.2,14,3573.54
2023-11-20 14:44:00,3586.0,3,3574.42
2023-11-20 14:45:00,3586.6,21,3575.16
2023-11-20 14:46:00,3586.6,11,3575.17
2023-11-20 14:47:00,3586.4,7,3575.15
2023-11-20 14:48:00,3585.4,16,3574.81
2023-11-20 14:49:00,3585.4,12,3575.05
2023-11-20 14:50:00,3586.8,17,3575.24
2023-11-20 14:51:00,3586.6,8,3575.17
2023-11-20 14:52:00,3586.0,10,3575.28
2023-11-20 14:53:00,3587.0,16,3575.78
2023-11-20 14:54:00,3588.6,5,3576.31
2023-11-20 14:55:00,3588.4,40,3576.24
2023-11-20 14:56:00,3587.0,12,3576.78
2023-11-20 14:57:00,3586.8,5,3576.73
2023-11-20 14:58:00,3586.2,12,3576.73
2023-11-20 14:59:00,3586.2,39,3576.73
2023-11-20 15:00:00,3586.2,0,3576.32
2023-11-21 09:30:00,3602.6,72,3589.04
2023-11-21 09:31:00,3599.4,42,3587.37
2023-11-21 09:32:00,3607.4,33,3592.95
2023-11-21 09:33:00,3609.6,73,3594.14
2023-11-21 09:34:00,3613.8,29,3600.19
2023-11-21 09:35:00,3610.6,26,3597.64
2023-11-21 09:36:00,3611.6,25,3596.88
2023-11-21 09:37:00,3611.4,27,3596.65
2023-11-21 09:38:00,3611.0,25,3598.11
2023-11-21 09:39:00,3613.4,20,3599.0
2023-11-21 09:40:00,3614.0,15,3599.51
2023-11-21 09:41:00,3612.0,8,3599.5
2023-11-21 09:42:00,3616.4,30,3602.55
2023-11-21 09:43:00,3616.2,23,3602.77
2023-11-21 09:44:00,3615.8,7,3602.26
2023-11-21 09:45:00,3620.6,31,3606.45
2023-11-21 09:46:00,3623.8,22,3608.79
