datetime,price,volume,现货价格
2023-07-24 09:30:00,3833.0,8,3801.33
2023-07-24 09:31:00,3830.8,20,3799.7
2023-07-24 09:32:00,3838.8,17,3802.87
2023-07-24 09:33:00,3839.0,23,3804.15
2023-07-24 09:34:00,3838.6,21,3803.77
2023-07-24 09:35:00,3842.6,5,3802.57
2023-07-24 09:36:00,3846.2,7,3801.25
2023-07-24 09:37:00,3846.0,10,3800.42
2023-07-24 09:38:00,3851.0,10,3804.5
2023-07-24 09:39:00,3853.2,12,3806.55
2023-07-24 09:40:00,3850.0,9,3805.37
2023-07-24 09:41:00,3848.2,7,3805.38
2023-07-24 09:42:00,3851.0,6,3807.99
2023-07-24 09:43:00,3852.2,16,3807.77
2023-07-24 09:44:00,3855.8,4,3809.93
2023-07-24 09:45:00,3853.8,10,3809.23
2023-07-24 09:46:00,3854.8,6,3810.82
2023-07-24 09:47:00,3857.8,2,3812.43
2023-07-24 09:48:00,3855.0,17,3811.81
2023-07-24 09:49:00,3853.0,7,3808.62
2023-07-24 09:50:00,3849.0,13,3807.66
2023-07-24 09:51:00,3851.2,18,3808.41
2023-07-24 09:52:00,3847.6,4,3805.91
2023-07-24 09:53:00,3847.8,7,3806.23
2023-07-24 09:54:00,3849.0,9,3808.33
2023-07-24 09:55:00,3848.8,14,3809.26
2023-07-24 09:56:00,3850.0,8,3808.99
2023-07-24 09:57:00,3852.0,15,3810.39
2023-07-24 09:58:00,3853.6,2,3811.26
2023-07-24 09:59:00,3854.6,4,3812.3
2023-07-24 10:00:00,3855.0,9,3812.93
2023-07-24 10:01:00,3855.0,0,3815.64
2023-07-24 10:02:00,3857.2,3,3816.27
2023-07-24 10:03:00,3860.0,4,3820.12
2023-07-24 10:04:00,3862.6,2,3821.35
2023-07-24 10:05:00,3856.6,12,3818.78
2023-07-24 10:06:00,3858.4,13,3818.44
2023-07-24 10:07:00,3856.4,4,3816.76
2023-07-24 10:08:00,3856.4,0,3817.37
2023-07-24 10:09:00,3858.0,4,3818.31
2023-07-24 10:10:00,3856.4,1,3816.91
2023-07-24 10:11:00,3857.0,3,3817.01
2023-07-24 10:12:00,3856.0,2,3817.15
2023-07-24 10:13:00,3856.0,1,3816.75
2023-07-24 10:14:00,3852.6,6,3814.59
2023-07-24 10:15:00,3853.0,16,3814.1
2023-07-24 10:16:00,3855.0,9,3815.75
2023-07-24 10:17:00,3859.2,2,3818.08
2023-07-24 10:18:00,3858.8,2,3818.37
2023-07-24 10:19:00,3858.8,1,3818.62
2023-07-24 10:20:00,3856.4,1,3817.81
2023-07-24 10:21:00,3858.2,2,3819.23
2023-07-24 10:22:00,3860.4,3,3820.88
2023-07-24 10:23:00,3866.2,4,3823.61
2023-07-24 10:24:00,3866.0,14,3824.66
2023-07-24 10:25:00,3868.0,1,3825.89
2023-07-24 10:26:00,3867.4,2,3826.44
2023-07-24 10:27:00,3870.4,1,3828.76
2023-07-24 10:28:00,3870.4,0,3826.21
2023-07-24 10:29:00,3865.0,3,3825.04
2023-07-24 10:30:00,3865.0,10,3824.37
2023-07-24 10:31:00,3865.2,4,3825.42
2023-07-24 10:32:00,3864.6,14,3824.15
2023-07-24 10:33:00,3864.0,27,3823.4
2023-07-24 10:34:00,3864.0,0,3821.61
2023-07-24 10:35:00,3861.8,16,3821.7
2023-07-24 10:36:00,3862.8,5,3822.21
2023-07-24 10:37:00,3862.8,0,3821.56
2023-07-24 10:38:00,3861.2,1,3820.98
2023-07-24 10:39:00,3861.2,0,3821.24
2023-07-24 10:40:00,3861.2,1,3821.95
2023-07-24 10:41:00,3861.2,0,3821.87
2023-07-24 10:42:00,3861.2,0,3821.55
2023-07-24 10:43:00,3861.2,0,3822.46
2023-07-24 10:44:00,3862.8,2,3822.14
2023-07-24 10:45:00,3858.6,8,3819.97
2023-07-24 10:46:00,3856.4,7,3818.77
2023-07-24 10:47:00,3856.8,5,3818.66
2023-07-24 10:48:00,3855.2,2,3817.25
2023-07-24 10:49:00,3856.2,5,3817.68
2023-07-24 10:50:00,3856.2,0,3817.52
2023-07-24 10:51:00,3856.8,10,3819.04
2023-07-24 10:52:00,3856.4,1,3819.12
2023-07-24 10:53:00,3855.0,7,3817.98
2023-07-24 10:54:00,3854.0,1,3817.16
2023-07-24 10:55:00,3854.2,11,3817.03
2023-07-24 10:56:00,3852.6,1,3816.5
2023-07-24 10:57:00,3854.0,4,3817.87
2023-07-24 10:58:00,3855.0,4,3817.16
2023-07-24 10:59:00,3855.2,2,3817.38
2023-07-24 11:00:00,3856.8,3,3818.9
2023-07-24 11:01:00,3856.8,0,3819.26
2023-07-24 11:02:00,3859.8,6,3820.34
2023-07-24 11:03:00,3857.4,2,3818.37
2023-07-24 11:04:00,3855.8,1,3818.27
2023-07-24 11:05:00,3855.8,0,3817.62
2023-07-24 11:06:00,3854.8,1,3815.92
2023-07-24 11:07:00,3854.4,2,3815.62
2023-07-24 11:08:00,3854.4,0,3815.31
2023-07-24 11:09:00,3853.6,6,3814.39
2023-07-24 11:10:00,3853.6,0,3814.67
2023-07-24 11:11:00,3853.6,0,3814.44
