datetime,price,volume,现货价格
2024-03-18 09:30:00,3575.2,50,3574.97
2024-03-18 09:31:00,3574.2,44,3573.82
2024-03-18 09:32:00,3579.0,46,3576.44
2024-03-18 09:33:00,3580.0,75,3576.41
2024-03-18 09:34:00,3581.6,19,3576.92
2024-03-18 09:35:00,3579.4,12,3576.65
2024-03-18 09:36:00,3582.0,17,3578.7
2024-03-18 09:37:00,3581.2,26,3577.47
2024-03-18 09:38:00,3581.2,13,3577.93
2024-03-18 09:39:00,3580.2,9,3578.41
2024-03-18 09:40:00,3579.4,5,3578.17
2024-03-18 09:41:00,3577.4,35,3576.37
2024-03-18 09:42:00,3579.2,9,3577.65
2024-03-18 09:43:00,3580.8,26,3580.75
2024-03-18 09:44:00,3582.0,6,3581.62
2024-03-18 09:45:00,3584.6,13,3582.5
2024-03-18 09:46:00,3582.6,7,3581.31
2024-03-18 09:47:00,3581.4,8,3580.01
2024-03-18 09:48:00,3583.8,6,3582.88
2024-03-18 09:49:00,3583.8,13,3583.85
2024-03-18 09:50:00,3583.8,5,3584.51
2024-03-18 09:51:00,3581.6,1,3581.97
2024-03-18 09:52:00,3581.0,3,3580.54
2024-03-18 09:53:00,3583.6,28,3584.8
2024-03-18 09:54:00,3584.2,30,3585.4
2024-03-18 09:55:00,3586.4,4,3586.53
2024-03-18 09:56:00,3591.2,29,3592.5
2024-03-18 09:57:00,3593.2,19,3592.46
2024-03-18 09:58:00,3595.0,14,3593.24
2024-03-18 09:59:00,3598.4,10,3596.13
2024-03-18 10:00:00,3595.6,27,3593.06
2024-03-18 10:01:00,3595.0,18,3589.44
2024-03-18 10:02:00,3591.4,14,3587.89
2024-03-18 10:03:00,3595.8,4,3590.97
2024-03-18 10:04:00,3593.2,5,3589.33
2024-03-18 10:05:00,3591.2,10,3589.19
2024-03-18 10:06:00,3589.2,12,3584.68
2024-03-18 10:07:00,3589.4,15,3584.38
2024-03-18 10:08:00,3589.4,25,3584.16
2024-03-18 10:09:00,3591.8,8,3588.22
2024-03-18 10:10:00,3589.6,6,3586.58
2024-03-18 10:11:00,3588.4,3,3584.97
2024-03-18 10:12:00,3587.6,6,3584.41
2024-03-18 10:13:00,3586.6,12,3583.39
2024-03-18 10:14:00,3586.2,6,3584.8
2024-03-18 10:15:00,3586.2,0,3584.92
2024-03-18 10:16:00,3590.4,3,3586.23
2024-03-18 10:17:00,3589.0,3,3588.57
2024-03-18 10:18:00,3589.4,2,3588.83
2024-03-18 10:19:00,3589.2,1,3587.19
2024-03-18 10:20:00,3588.6,4,3587.55
2024-03-18 10:21:00,3587.4,5,3586.53
2024-03-18 10:22:00,3590.2,10,3588.21
2024-03-18 10:23:00,3590.4,2,3588.43
2024-03-18 10:24:00,3590.4,0,3588.25
2024-03-18 10:25:00,3589.2,8,3586.97
2024-03-18 10:26:00,3589.2,0,3587.07
2024-03-18 10:27:00,3591.8,3,3588.19
2024-03-18 10:28:00,3591.4,13,3588.3
2024-03-18 10:29:00,3593.0,15,3591.24
2024-03-18 10:30:00,3595.0,7,3592.0
2024-03-18 10:31:00,3590.4,3,3588.82
2024-03-18 10:32:00,3591.6,2,3589.56
2024-03-18 10:33:00,3592.0,4,3588.26
2024-03-18 10:34:00,3592.4,10,3590.64
2024-03-18 10:35:00,3592.8,5,3591.47
2024-03-18 10:36:00,3592.0,14,3590.87
2024-03-18 10:37:00,3592.4,3,3590.7
2024-03-18 10:38:00,3591.2,1,3590.29
2024-03-18 10:39:00,3589.4,5,3589.12
2024-03-18 10:40:00,3590.0,5,3588.48
2024-03-18 10:41:00,3587.6,4,3586.75
2024-03-18 10:42:00,3585.0,5,3585.86
2024-03-18 10:43:00,3585.6,1,3586.0
2024-03-18 10:44:00,3588.4,4,3587.59
2024-03-18 10:45:00,3587.0,2,3586.61
2024-03-18 10:46:00,3589.2,2,3587.88
2024-03-18 10:47:00,3589.0,2,3588.41
2024-03-18 10:48:00,3590.6,1,3589.02
2024-03-18 10:49:00,3589.4,10,3588.22
2024-03-18 10:50:00,3588.4,2,3587.06
2024-03-18 10:51:00,3589.4,1,3587.58
2024-03-18 10:52:00,3589.4,1,3587.29
2024-03-18 10:53:00,3589.4,1,3586.9
2024-03-18 10:54:00,3588.2,1,3585.11
2024-03-18 10:55:00,3584.0,7,3584.07
2024-03-18 10:56:00,3582.2,6,3581.92
2024-03-18 10:57:00,3579.8,10,3580.52
2024-03-18 10:58:00,3580.6,2,3580.76
2024-03-18 10:59:00,3580.0,1,3580.51
2024-03-18 11:00:00,3576.0,7,3577.16
2024-03-18 11:01:00,3571.8,10,3575.19
2024-03-18 11:02:00,3573.8,22,3575.81
2024-03-18 11:03:00,3574.6,8,3577.23
2024-03-18 11:04:00,3575.4,2,3577.41
2024-03-18 11:05:00,3576.4,3,3578.82
2024-03-18 11:06:00,3577.0,2,3579.89
2024-03-18 11:07:00,3579.0,2,3581.39
2024-03-18 11:08:00,3580.0,3,3582.68
2024-03-18 11:09:00,3579.6,2,3582.43
2024-03-18 11:10:00,3579.6,0,3581.47
2024-03-18 11:11:00,3579.8,3,3581.52
2024-03-18 11:12:00,3582.0,8,3583.98
2024-03-18 11:13:00,3581.4,5,3583.84
2024-03-18 11:14:00,3582.6,1,3584.92
2024-03-18 11:15:00,3582.8,1,3583.89
2024-03-18 11:16:00,3582.4,3,3585.71
2024-03-18 11:17:00,3584.2,5,3585.75
2024-03-18 11:18:00,3584.8,4,3586.87
2024-03-18 11:19:00,3584.8,0,3588.61
2024-03-18 11:20:00,3586.8,2,3588.08
2024-03-18 11:21:00,3587.0,10,3587.95
2024-03-18 11:22:00,3585.4,1,3587.31
2024-03-18 11:23:00,3586.0,1,3586.96
