datetime,price,volume,现货价格
2023-05-22 09:30:00,3922.2,104,3944.46
2023-05-22 09:31:00,3922.0,45,3949.52
2023-05-22 09:32:00,3922.8,43,3950.21
2023-05-22 09:33:00,3924.8,88,3952.11
2023-05-22 09:34:00,3920.6,54,3947.39
2023-05-22 09:35:00,3919.6,110,3947.5
2023-05-22 09:36:00,3918.0,69,3948.4
2023-05-22 09:37:00,3911.6,89,3941.38
2023-05-22 09:38:00,3905.4,40,3938.53
2023-05-22 09:39:00,3902.4,56,3936.39
2023-05-22 09:40:00,3904.0,74,3937.97
2023-05-22 09:41:00,3907.0,43,3938.81
2023-05-22 09:42:00,3909.4,48,3942.79
2023-05-22 09:43:00,3910.4,23,3946.21
2023-05-22 09:44:00,3912.0,86,3946.46
2023-05-22 09:45:00,3916.8,29,3951.56
2023-05-22 09:46:00,3916.2,22,3951.61
2023-05-22 09:47:00,3917.8,29,3953.81
2023-05-22 09:48:00,3917.0,35,3952.57
2023-05-22 09:49:00,3916.8,70,3952.84
2023-05-22 09:50:00,3922.0,45,3956.17
2023-05-22 09:51:00,3924.0,62,3958.11
2023-05-22 09:52:00,3928.2,57,3961.3
2023-05-22 09:53:00,3928.0,40,3960.66
2023-05-22 09:54:00,3927.8,25,3960.33
2023-05-22 09:55:00,3926.6,25,3958.85
2023-05-22 09:56:00,3931.2,22,3961.06
2023-05-22 09:57:00,3928.0,57,3961.42
2023-05-22 09:58:00,3928.8,42,3961.13
2023-05-22 09:59:00,3930.4,47,3963.14
2023-05-22 10:00:00,3929.0,40,3963.85
2023-05-22 10:01:00,3931.8,30,3964.61
2023-05-22 10:02:00,3930.2,11,3963.63
2023-05-22 10:03:00,3928.8,30,3961.16
2023-05-22 10:04:00,3932.2,71,3964.21
2023-05-22 10:05:00,3929.8,27,3962.65
2023-05-22 10:06:00,3930.2,70,3963.09
2023-05-22 10:07:00,3927.4,58,3959.11
2023-05-22 10:08:00,3927.2,25,3957.72
2023-05-22 10:09:00,3928.2,60,3958.26
2023-05-22 10:10:00,3930.0,46,3961.34
2023-05-22 10:11:00,3928.6,34,3958.85
2023-05-22 10:12:00,3928.4,41,3958.4
2023-05-22 10:13:00,3928.8,25,3959.64
2023-05-22 10:14:00,3929.0,36,3960.88
2023-05-22 10:15:00,3931.0,59,3960.63
2023-05-22 10:16:00,3935.6,25,3965.29
2023-05-22 10:17:00,3939.6,58,3970.49
2023-05-22 10:18:00,3939.0,31,3970.11
2023-05-22 10:19:00,3939.6,25,3968.62
2023-05-22 10:20:00,3937.0,41,3968.02
2023-05-22 10:21:00,3938.0,31,3967.9
2023-05-22 10:22:00,3938.0,83,3970.03
2023-05-22 10:23:00,3941.0,26,3971.58
2023-05-22 10:24:00,3942.6,28,3973.04
2023-05-22 10:25:00,3942.0,48,3973.09
2023-05-22 10:26:00,3941.0,25,3972.15
2023-05-22 10:27:00,3947.4,69,3975.82
2023-05-22 10:28:00,3948.4,32,3979.53
2023-05-22 10:29:00,3954.8,50,3985.2
2023-05-22 10:30:00,3954.8,40,3982.36
2023-05-22 10:31:00,3955.8,6,3982.79
2023-05-22 10:32:00,3953.6,7,3981.38
2023-05-22 10:33:00,3951.4,4,3979.22
2023-05-22 10:34:00,3950.0,29,3980.01
2023-05-22 10:35:00,3946.8,10,3976.95
2023-05-22 10:36:00,3946.6,7,3975.89
2023-05-22 10:37:00,3947.0,2,3975.31
2023-05-22 10:38:00,3949.4,5,3976.93
2023-05-22 10:39:00,3949.2,12,3977.98
2023-05-22 10:40:00,3950.4,23,3978.96
2023-05-22 10:41:00,3950.2,16,3980.22
2023-05-22 10:42:00,3951.2,17,3980.35
2023-05-22 10:43:00,3951.2,5,3978.25
2023-05-22 10:44:00,3950.8,7,3978.67
2023-05-22 10:45:00,3945.8,14,3975.27
2023-05-22 10:46:00,3945.0,3,3974.69
2023-05-22 10:47:00,3943.8,7,3973.96
2023-05-22 10:48:00,3944.0,7,3974.12
2023-05-22 10:49:00,3946.2,4,3975.63
2023-05-22 10:50:00,3943.6,11,3973.45
2023-05-22 10:51:00,3941.6,7,3971.57
2023-05-22 10:52:00,3942.8,21,3971.85
2023-05-22 10:53:00,3940.2,11,3970.56
2023-05-22 10:54:00,3939.8,6,3970.76
2023-05-22 10:55:00,3939.8,4,3970.75
2023-05-22 10:56:00,3940.0,6,3970.56
2023-05-22 10:57:00,3936.8,11,3969.57
2023-05-22 10:58:00,3937.2,1,3968.32
2023-05-22 10:59:00,3936.8,6,3968.13
2023-05-22 11:00:00,3935.4,7,3966.59
2023-05-22 11:01:00,3938.6,7,3969.56
2023-05-22 11:02:00,3937.2,3,3969.99
2023-05-22 11:03:00,3936.6,5,3968.37
2023-05-22 11:04:00,3937.0,6,3969.27
2023-05-22 11:05:00,3936.0,8,3968.09
2023-05-22 11:06:00,3935.6,5,3967.52
2023-05-22 11:07:00,3933.4,12,3965.93
2023-05-22 11:08:00,3931.8,24,3963.7
2023-05-22 11:09:00,3930.6,7,3963.46
2023-05-22 11:10:00,3929.0,24,3962.13
2023-05-22 11:11:00,3928.2,14,3962.15
2023-05-22 11:12:00,3929.2,4,3961.79
2023-05-22 11:13:00,3931.4,5,3963.27
2023-05-22 11:14:00,3929.6,2,3964.42
2023-05-22 11:15:00,3930.4,3,3963.7
2023-05-22 11:16:00,3930.6,4,3963.02
2023-05-22 11:17:00,3929.6,8,3961.49
2023-05-22 11:18:00,3926.0,18,3960.53
2023-05-22 11:19:00,3926.6,6,3960.34
2023-05-22 11:20:00,3926.2,8,3959.78
2023-05-22 11:21:00,3926.6,10,3960.01
2023-05-22 11:22:00,3926.4,10,3959.32
2023-05-22 11:23:00,3926.0,3,3959.53
2023-05-22 11:24:00,3926.4,2,3959.58
2023-05-22 11:25:00,3922.0,31,3957.11
2023-05-22 11:26:00,3923.0,9,3958.07
2023-05-22 11:27:00,3924.6,4,3959.44
2023-05-22 11:28:00,3924.6,4,3959.5
2023-05-22 11:29:00,3923.8,3,3959.92
2023-05-22 11:30:00,3923.8,0,3959.79
2023-05-22 13:00:00,3925.2,12,3959.49
2023-05-22 13:01:00,3925.8,11,3959.37
2023-05-22 13:02:00,3925.6,13,3958.57
2023-05-22 13:03:00,3925.0,4,3957.92
2023-05-22 13:04:00,3927.6,20,3959.58
2023-05-22 13:05:00,3927.0,6,3960.28
2023-05-22 13:06:00,3928.8,30,3960.56
2023-05-22 13:07:00,3930.8,19,3963.06
2023-05-22 13:08:00,3931.0,10,3963.97
2023-05-22 13:09:00,3930.0,17,3962.41
2023-05-22 13:10:00,3930.0,5,3962.02
2023-05-22 13:11:00,3932.0,16,3963.51
2023-05-22 13:12:00,3929.8,17,3962.6
2023-05-22 13:13:00,3930.4,10,3962.92
2023-05-22 13:14:00,3930.4,8,3962.46
2023-05-22 13:15:00,3927.4,14,3961.01
2023-05-22 13:16:00,3931.0,26,3962.4
2023-05-22 13:17:00,3931.6,12,3963.35
2023-05-22 13:18:00,3929.8,9,3962.86
2023-05-22 13:19:00,3929.8,0,3962.24
2023-05-22 13:20:00,3930.4,5,3962.36
2023-05-22 13:21:00,3931.4,10,3963.79
2023-05-22 13:22:00,3930.8,5,3963.88
2023-05-22 13:23:00,3931.8,3,3964.05
2023-05-22 13:24:00,3933.2,17,3965.15
2023-05-22 13:25:00,3935.0,55,3968.97
2023-05-22 13:26:00,3932.0,14,3967.16
2023-05-22 13:27:00,3931.0,6,3966.1
2023-05-22 13:28:00,3931.2,10,3966.22
2023-05-22 13:29:00,3932.0,12,3965.34
2023-05-22 13:30:00,3926.2,10,3962.32
2023-05-22 13:31:00,3924.0,17,3959.77
2023-05-22 13:32:00,3921.4,10,3956.69
