datetime,price,volume,现货价格
2024-04-22 09:30:00,3498.0,60,3550.4
2024-04-22 09:31:00,3498.0,30,3555.99
2024-04-22 09:32:00,3496.4,14,3550.95
2024-04-22 09:33:00,3493.4,14,3551.21
2024-04-22 09:34:00,3494.6,14,3548.52
2024-04-22 09:35:00,3492.6,11,3547.07
2024-04-22 09:36:00,3493.4,8,3546.42
2024-04-22 09:37:00,3493.8,8,3548.9
2024-04-22 09:38:00,3496.2,17,3551.86
2024-04-22 09:39:00,3492.0,9,3546.6
2024-04-22 09:40:00,3495.0,9,3547.77
2024-04-22 09:41:00,3492.4,23,3547.16
2024-04-22 09:42:00,3494.2,18,3547.79
2024-04-22 09:43:00,3492.4,9,3547.25
2024-04-22 09:44:00,3490.6,30,3544.09
2024-04-22 09:45:00,3491.0,32,3543.15
2024-04-22 09:46:00,3493.0,14,3547.23
2024-04-22 09:47:00,3496.0,13,3547.3
2024-04-22 09:48:00,3499.6,20,3550.36
2024-04-22 09:49:00,3500.0,34,3551.53
2024-04-22 09:50:00,3498.0,38,3549.61
2024-04-22 09:51:00,3495.4,8,3547.8
2024-04-22 09:52:00,3493.4,15,3545.99
2024-04-22 09:53:00,3491.6,15,3543.83
2024-04-22 09:54:00,3491.6,7,3543.11
2024-04-22 09:55:00,3492.2,22,3543.75
2024-04-22 09:56:00,3495.2,17,3545.66
2024-04-22 09:57:00,3500.4,4,3550.57
2024-04-22 09:58:00,3501.0,15,3551.03
2024-04-22 09:59:00,3505.8,6,3552.91
2024-04-22 10:00:00,3501.6,37,3553.11
2024-04-22 10:01:00,3509.8,9,3556.3
2024-04-22 10:02:00,3508.4,7,3557.71
2024-04-22 10:03:00,3506.8,12,3554.66
2024-04-22 10:04:00,3508.0,5,3556.13
2024-04-22 10:05:00,3505.0,9,3553.39
2024-04-22 10:06:00,3504.4,4,3552.93
2024-04-22 10:07:00,3505.8,7,3554.43
2024-04-22 10:08:00,3508.4,4,3556.27
2024-04-22 10:09:00,3506.6,25,3554.11
2024-04-22 10:10:00,3506.0,9,3553.96
2024-04-22 10:11:00,3505.8,5,3554.07
2024-04-22 10:12:00,3505.8,8,3552.43
2024-04-22 10:13:00,3502.0,1,3550.26
2024-04-22 10:14:00,3502.6,10,3548.71
2024-04-22 10:15:00,3502.6,7,3549.92
2024-04-22 10:16:00,3504.0,17,3551.93
2024-04-22 10:17:00,3503.6,1,3552.41
2024-04-22 10:18:00,3505.4,3,3553.25
2024-04-22 10:19:00,3504.8,7,3554.6
2024-04-22 10:20:00,3506.8,3,3554.35
2024-04-22 10:21:00,3507.8,5,3554.78
2024-04-22 10:22:00,3502.2,5,3551.81
2024-04-22 10:23:00,3503.4,7,3552.33
2024-04-22 10:24:00,3503.6,26,3552.29
2024-04-22 10:25:00,3506.2,10,3554.52
2024-04-22 10:26:00,3506.0,4,3555.8
2024-04-22 10:27:00,3506.0,3,3555.93
2024-04-22 10:28:00,3506.0,8,3554.49
2024-04-22 10:29:00,3506.4,5,3555.74
2024-04-22 10:30:00,3506.0,11,3554.34
2024-04-22 10:31:00,3505.6,9,3554.8
2024-04-22 10:32:00,3502.8,6,3552.51
2024-04-22 10:33:00,3504.4,3,3553.04
2024-04-22 10:34:00,3503.0,14,3552.74
2024-04-22 10:35:00,3505.0,7,3553.95
2024-04-22 10:36:00,3503.8,3,3553.06
2024-04-22 10:37:00,3503.8,11,3553.11
2024-04-22 10:38:00,3503.2,5,3552.95
2024-04-22 10:39:00,3503.2,5,3552.82
2024-04-22 10:40:00,3501.6,9,3551.55
2024-04-22 10:41:00,3500.8,2,3549.87
2024-04-22 10:42:00,3500.6,11,3549.06
2024-04-22 10:43:00,3500.6,4,3548.48
2024-04-22 10:44:00,3500.6,0,3546.14
2024-04-22 10:45:00,3496.0,7,3545.27
2024-04-22 10:46:00,3494.8,4,3544.34
2024-04-22 10:47:00,3492.0,6,3543.24
2024-04-22 10:48:00,3493.0,3,3543.78
2024-04-22 10:49:00,3491.0,6,3542.0
2024-04-22 10:50:00,3492.6,8,3543.29
2024-04-22 10:51:00,3494.6,9,3544.05
2024-04-22 10:52:00,3494.0,13,3544.42
2024-04-22 10:53:00,3493.6,6,3543.58
2024-04-22 10:54:00,3494.0,3,3544.04
2024-04-22 10:55:00,3492.0,6,3542.55
2024-04-22 10:56:00,3490.8,1,3542.42
2024-04-22 10:57:00,3490.8,1,3542.79
2024-04-22 10:58:00,3491.6,4,3542.58
2024-04-22 10:59:00,3492.6,1,3542.39
2024-04-22 11:00:00,3492.4,9,3542.06
2024-04-22 11:01:00,3491.4,11,3541.18
2024-04-22 11:02:00,3491.4,2,3541.28
2024-04-22 11:03:00,3490.6,2,3542.47
2024-04-22 11:04:00,3490.4,3,3540.66
2024-04-22 11:05:00,3490.0,10,3539.92
2024-04-22 11:06:00,3489.2,5,3539.53
2024-04-22 11:07:00,3488.4,5,3539.3
2024-04-22 11:08:00,3485.0,7,3536.4
2024-04-22 11:09:00,3485.8,3,3536.12
2024-04-22 11:10:00,3484.2,11,3535.72
2024-04-22 11:11:00,3483.8,6,3534.7
2024-04-22 11:12:00,3484.6,26,3534.31
