datetime,price,volume,现货价格
2021-09-22 09:30,4770.0,3.0,
2021-09-22 09:31,4792.2,13.0,
2021-09-22 09:32,4794.0,2.0,
2021-09-22 09:33,4786.6,11.0,
2021-09-22 09:34,4773.0,30.0,
2021-09-22 09:35,4776.4,15.0,
2021-09-22 09:36,4791.6,20.0,
2021-09-22 09:37,4789.0,3.0,
2021-09-22 09:38,4792.4,12.0,
2021-09-22 09:39,4793.0,2.0,
2021-09-22 09:40,4791.6,3.0,
2021-09-22 09:41,4798.4,1.0,
2021-09-22 09:42,4791.2,11.0,
2021-09-22 09:43,4789.4,38.0,
2021-09-22 09:44,4798.0,6.0,
2021-09-22 09:45,4794.4,6.0,
2021-09-22 09:46,4797.2,5.0,
2021-09-22 09:47,4795.8,7.0,
2021-09-22 09:48,4794.0,5.0,
2021-09-22 09:49,4791.0,6.0,
2021-09-22 09:50,4791.4,3.0,
2021-09-22 09:51,4786.0,9.0,
2021-09-22 09:52,4785.2,3.0,
2021-09-22 09:53,4788.8,2.0,
2021-09-22 09:54,4787.0,1.0,
2021-09-22 09:55,4787.0,0.0,
2021-09-22 09:56,4791.8,3.0,
2021-09-22 09:57,4788.0,11.0,
2021-09-22 09:58,4788.0,0.0,
2021-09-22 09:59,4787.2,3.0,
2021-09-22 10:00,4787.2,0.0,
2021-09-22 10:01,4785.6,6.0,
2021-09-22 10:02,4785.8,8.0,
2021-09-22 10:03,4781.0,7.0,
2021-09-22 10:04,4781.0,2.0,
2021-09-22 10:05,4777.6,3.0,
2021-09-22 10:06,4778.4,2.0,
2021-09-22 10:07,4770.4,7.0,
2021-09-22 10:08,4772.8,3.0,
2021-09-22 10:09,4774.0,3.0,
2021-09-22 10:10,4774.0,0.0,
2021-09-22 10:11,4773.8,2.0,
2021-09-22 10:12,4775.2,1.0,
2021-09-22 10:13,4780.4,1.0,
2021-09-22 10:14,4780.4,3.0,
2021-09-22 10:15,4775.6,3.0,
2021-09-22 10:16,4773.8,2.0,
2021-09-22 10:17,4772.8,1.0,
2021-09-22 10:18,4768.6,6.0,
2021-09-22 10:19,4773.4,2.0,
2021-09-22 10:20,4774.4,3.0,
2021-09-22 10:21,4766.0,3.0,
2021-09-22 10:22,4757.0,6.0,
2021-09-22 10:23,4757.4,6.0,
2021-09-22 10:24,4765.2,9.0,
2021-09-22 10:25,4767.2,1.0,
2021-09-22 10:26,4770.0,2.0,
2021-09-22 10:27,4768.6,2.0,
2021-09-22 10:28,4768.6,0.0,
2021-09-22 10:29,4769.8,2.0,
2021-09-22 10:30,4769.8,0.0,
2021-09-22 10:31,4767.6,1.0,
2021-09-22 10:32,4764.0,3.0,
2021-09-22 10:33,4761.0,6.0,
2021-09-22 10:34,4760.4,3.0,
