datetime,price,volume,现货价格
2021-05-28 09:30:00,5248.8,385.0,5331.55
2021-05-28 09:31:00,5243.4,194.0,5327.83
2021-05-28 09:32:00,5240.2,178.0,5323.53
2021-05-28 09:33:00,5243.8,98.0,5325.97
2021-05-28 09:34:00,5234.8,245.0,5320.03
2021-05-28 09:35:00,5235.2,287.0,5321.45
2021-05-28 09:36:00,5233.6,394.0,5315.6
2021-05-28 09:37:00,5244.4,175.0,5325.87
2021-05-28 09:38:00,5253.8,190.0,5332.82
2021-05-28 09:39:00,5250.0,164.0,5329.79
2021-05-28 09:40:00,5249.8,98.0,5338.23
2021-05-28 09:41:00,5245.2,80.0,5334.43
2021-05-28 09:42:00,5241.8,135.0,5326.6
2021-05-28 09:43:00,5241.6,67.0,5330.38
2021-05-28 09:44:00,5243.2,102.0,5331.0
2021-05-28 09:45:00,5245.4,92.0,5330.49
2021-05-28 09:46:00,5251.6,75.0,5338.32
2021-05-28 09:47:00,5249.6,68.0,5339.44
2021-05-28 09:48:00,5261.6,144.0,5345.55
2021-05-28 09:49:00,5256.2,130.0,5341.56
2021-05-28 09:50:00,5255.6,64.0,5342.75
2021-05-28 09:51:00,5256.0,90.0,5344.39
2021-05-28 09:52:00,5252.8,53.0,5341.92
2021-05-28 09:53:00,5256.6,66.0,5343.74
2021-05-28 09:54:00,5254.6,25.0,5345.76
2021-05-28 09:55:00,5250.4,53.0,5342.93
2021-05-28 09:56:00,5246.2,136.0,5338.01
2021-05-28 09:57:00,5251.8,99.0,5337.41
2021-05-28 09:58:00,5247.6,71.0,5337.07
2021-05-28 09:59:00,5246.6,93.0,5336.33
2021-05-28 10:00:00,5251.6,130.0,5339.38
2021-05-28 10:01:00,5251.4,133.0,5338.99
2021-05-28 10:02:00,5252.2,113.0,5340.91
2021-05-28 10:03:00,5252.0,34.0,5338.9
2021-05-28 10:04:00,5253.4,32.0,5339.3
2021-05-28 10:05:00,5254.4,35.0,5343.74
2021-05-28 10:06:00,5257.8,72.0,5347.69
2021-05-28 10:07:00,5255.2,44.0,5346.34
2021-05-28 10:08:00,5251.2,46.0,5341.76
2021-05-28 10:09:00,5251.8,31.0,5342.22
2021-05-28 10:10:00,5254.8,26.0,5348.34
2021-05-28 10:11:00,5255.8,31.0,5345.64
2021-05-28 10:12:00,5256.6,19.0,5347.35
2021-05-28 10:13:00,5258.4,53.0,5349.46
2021-05-28 10:14:00,5251.6,57.0,5342.06
2021-05-28 10:15:00,5248.2,94.0,5339.64
2021-05-28 10:16:00,5251.6,31.0,5341.63
2021-05-28 10:17:00,5250.0,45.0,5340.0
2021-05-28 10:18:00,5245.4,42.0,5336.78
2021-05-28 10:19:00,5247.0,61.0,5336.45
2021-05-28 10:20:00,5249.8,26.0,5339.38
2021-05-28 10:21:00,5248.2,23.0,5339.47
2021-05-28 10:22:00,5244.0,22.0,5336.84
2021-05-28 10:23:00,5242.4,54.0,5332.58
2021-05-28 10:24:00,5242.6,34.0,5330.38
2021-05-28 10:25:00,5243.8,44.0,5329.64
2021-05-28 10:26:00,5244.6,32.0,5330.76
2021-05-28 10:27:00,5245.0,22.0,5331.65
2021-05-28 10:28:00,5243.2,21.0,5331.8
2021-05-28 10:29:00,5245.2,25.0,5333.84
2021-05-28 10:30:00,5241.2,48.0,5329.61
2021-05-28 10:31:00,5245.4,26.0,5331.59
2021-05-28 10:32:00,5248.0,30.0,5335.16
2021-05-28 10:33:00,5248.6,28.0,5337.48
2021-05-28 10:34:00,5246.4,32.0,5336.03
2021-05-28 10:35:00,5244.2,18.0,5333.95
2021-05-28 10:36:00,5242.2,14.0,5333.13
2021-05-28 10:37:00,5239.0,34.0,5331.5
2021-05-28 10:38:00,5238.8,59.0,5328.73
2021-05-28 10:39:00,5242.2,62.0,5329.75
2021-05-28 10:40:00,5244.2,35.0,5331.38
2021-05-28 10:41:00,5246.0,37.0,5332.78
2021-05-28 10:42:00,5243.8,11.0,5331.92
2021-05-28 10:43:00,5245.0,12.0,5332.69
2021-05-28 10:44:00,5245.4,6.0,5332.34
2021-05-28 10:45:00,5245.0,34.0,5332.17
2021-05-28 10:46:00,5250.0,102.0,5337.05
2021-05-28 10:47:00,5247.2,20.0,5335.92
2021-05-28 10:48:00,5245.4,18.0,5334.34
2021-05-28 10:49:00,5249.0,16.0,5335.58
2021-05-28 10:50:00,5245.8,29.0,5334.78
2021-05-28 10:51:00,5246.0,12.0,5333.87
2021-05-28 10:52:00,5244.6,11.0,5332.34
2021-05-28 10:53:00,5237.4,58.0,5326.92
2021-05-28 10:54:00,5239.0,28.0,5325.44
2021-05-28 10:55:00,5238.6,31.0,5323.48
2021-05-28 10:56:00,5237.6,38.0,5322.52
2021-05-28 10:57:00,5237.2,13.0,5322.04
2021-05-28 10:58:00,5239.2,27.0,5324.94
2021-05-28 10:59:00,5241.2,25.0,5325.17
2021-05-28 11:00:00,5245.2,61.0,5329.74
2021-05-28 11:01:00,5244.8,30.0,5330.27
2021-05-28 11:02:00,5240.0,34.0,5327.17
2021-05-28 11:03:00,5237.4,71.0,5325.37
2021-05-28 11:04:00,5239.0,33.0,5325.47
2021-05-28 11:05:00,5233.4,90.0,5322.52
2021-05-28 11:06:00,5236.6,61.0,5321.93
2021-05-28 11:07:00,5237.4,97.0,5323.87
2021-05-28 11:08:00,5238.0,45.0,5323.87
2021-05-28 11:09:00,5240.4,31.0,5326.03
2021-05-28 11:10:00,5240.6,21.0,5327.64
2021-05-28 11:11:00,5239.4,26.0,5327.72
2021-05-28 11:12:00,5242.6,55.0,5328.21
2021-05-28 11:13:00,5245.0,24.0,5330.74
2021-05-28 11:14:00,5249.0,65.0,5335.27
2021-05-28 11:15:00,5248.2,78.0,5334.96
2021-05-28 11:16:00,5249.0,53.0,5335.31
2021-05-28 11:17:00,5250.4,31.0,5335.94
2021-05-28 11:18:00,5250.6,41.0,5336.83
2021-05-28 11:19:00,5248.4,23.0,5336.0
2021-05-28 11:20:00,5250.4,54.0,5336.26
2021-05-28 11:21:00,5249.0,31.0,5337.04
2021-05-28 11:22:00,5245.0,47.0,5335.09
2021-05-28 11:23:00,5246.0,17.0,5334.13
2021-05-28 11:24:00,5246.6,7.0,5333.08
2021-05-28 11:25:00,5247.2,20.0,5333.29
2021-05-28 11:26:00,5245.8,25.0,5332.0
2021-05-28 11:27:00,5243.6,33.0,5331.58
2021-05-28 11:28:00,5244.4,17.0,5332.34
2021-05-28 11:29:00,5243.8,34.0,5332.79
2021-05-28 11:30:00,5243.8,0.0,5333.35
2021-05-28 13:00:00,5247.0,101.0,5337.09
2021-05-28 13:01:00,5253.8,73.0,5340.0
2021-05-28 13:02:00,5252.4,68.0,5340.56
2021-05-28 13:03:00,5255.0,30.0,5343.64
2021-05-28 13:04:00,5255.0,26.0,5346.55
2021-05-28 13:05:00,5255.6,36.0,5343.18
2021-05-28 13:06:00,5258.2,84.0,5345.18
2021-05-28 13:07:00,5266.8,151.0,5353.57
2021-05-28 13:08:00,5274.4,159.0,5357.53
2021-05-28 13:09:00,5268.6,160.0,5356.76
2021-05-28 13:10:00,5264.2,109.0,5354.83
2021-05-28 13:11:00,5269.2,55.0,5357.6
2021-05-28 13:12:00,5267.2,81.0,5357.96
2021-05-28 13:13:00,5269.8,55.0,5356.85
2021-05-28 13:14:00,5268.0,140.0,5356.83
2021-05-28 13:15:00,5262.4,80.0,5353.26
2021-05-28 13:16:00,5261.6,141.0,5349.39
2021-05-28 13:17:00,5261.2,36.0,5348.37
2021-05-28 13:18:00,5260.6,49.0,5349.99
2021-05-28 13:19:00,5258.4,51.0,5348.18
2021-05-28 13:20:00,5260.4,46.0,5349.02
2021-05-28 13:21:00,5262.6,29.0,5349.94
2021-05-28 13:22:00,5262.8,39.0,5351.14
2021-05-28 13:23:00,5261.6,53.0,5352.01
2021-05-28 13:24:00,5261.6,15.0,5351.23
2021-05-28 13:25:00,5264.2,17.0,5352.23
2021-05-28 13:26:00,5259.8,50.0,5351.04
2021-05-28 13:27:00,5259.2,22.0,5349.03
2021-05-28 13:28:00,5261.0,29.0,5349.0
2021-05-28 13:29:00,5258.6,51.0,5347.08
2021-05-28 13:30:00,5248.6,121.0,5341.93
2021-05-28 13:31:00,5251.8,82.0,5341.84
2021-05-28 13:32:00,5253.6,27.0,5341.32
2021-05-28 13:33:00,5253.2,31.0,5340.58
2021-05-28 13:34:00,5250.0,30.0,5340.59
2021-05-28 13:35:00,5250.8,29.0,5339.9
2021-05-28 13:36:00,5247.0,56.0,5336.85
2021-05-28 13:37:00,5246.8,89.0,5334.17
2021-05-28 13:38:00,5243.0,91.0,5332.7
2021-05-28 13:39:00,5244.2,104.0,5331.62
2021-05-28 13:40:00,5241.4,56.0,5329.33
2021-05-28 13:41:00,5239.0,105.0,5326.52
2021-05-28 13:42:00,5235.0,127.0,5323.64
2021-05-28 13:43:00,5236.8,78.0,5324.73
2021-05-28 13:44:00,5230.0,346.0,5320.14
2021-05-28 13:45:00,5226.2,418.0,5315.29
2021-05-28 13:46:00,5225.0,172.0,5314.82
2021-05-28 13:47:00,5222.4,321.0,5311.33
2021-05-28 13:48:00,5226.4,361.0,5311.73
2021-05-28 13:49:00,5227.6,119.0,5315.97
2021-05-28 13:50:00,5234.0,160.0,5320.54
2021-05-28 13:51:00,5228.0,162.0,5318.53
2021-05-28 13:52:00,5226.4,51.0,5316.85
2021-05-28 13:53:00,5226.0,82.0,5315.01
2021-05-28 13:54:00,5220.0,105.0,5311.76
2021-05-28 13:55:00,5218.0,392.0,5306.75
2021-05-28 13:56:00,5218.0,67.0,5304.29
2021-05-28 13:57:00,5224.0,97.0,5306.91
2021-05-28 13:58:00,5219.2,95.0,5305.91
2021-05-28 13:59:00,5215.8,218.0,5302.8
2021-05-28 14:00:00,5219.0,266.0,5301.36
2021-05-28 14:01:00,5224.0,124.0,5306.18
2021-05-28 14:02:00,5220.6,68.0,5305.96
2021-05-28 14:03:00,5226.8,111.0,5307.26
2021-05-28 14:04:00,5227.2,91.0,5308.95
2021-05-28 14:05:00,5226.2,43.0,5309.23
2021-05-28 14:06:00,5223.0,19.0,5308.14
2021-05-28 14:07:00,5222.2,44.0,5306.24
2021-05-28 14:08:00,5220.4,44.0,5304.74
2021-05-28 14:09:00,5219.4,86.0,5304.37
2021-05-28 14:10:00,5216.2,130.0,5299.94
2021-05-28 14:11:00,5217.0,119.0,5299.44
2021-05-28 14:12:00,5214.0,67.0,5297.3
2021-05-28 14:13:00,5211.8,218.0,5293.37
2021-05-28 14:14:00,5215.4,133.0,5296.65
2021-05-28 14:15:00,5224.0,67.0,5304.52
2021-05-28 14:16:00,5224.0,67.0,5306.79
2021-05-28 14:17:00,5217.4,64.0,5301.95
2021-05-28 14:18:00,5215.0,64.0,5298.78
2021-05-28 14:19:00,5214.2,58.0,5298.38
2021-05-28 14:20:00,5212.4,115.0,5299.07
2021-05-28 14:21:00,5208.8,370.0,5292.53
2021-05-28 14:22:00,5207.2,380.0,5289.42
2021-05-28 14:23:00,5210.8,155.0,5290.19
2021-05-28 14:24:00,5209.0,73.0,5291.64
2021-05-28 14:25:00,5214.2,84.0,5294.19
2021-05-28 14:26:00,5214.0,64.0,5295.92
2021-05-28 14:27:00,5216.2,81.0,5297.14
2021-05-28 14:28:00,5216.4,36.0,5299.03
2021-05-28 14:29:00,5210.6,22.0,5297.92
2021-05-28 14:30:00,5212.0,65.0,5296.65
2021-05-28 14:31:00,5217.4,51.0,5300.57
2021-05-28 14:32:00,5221.6,44.0,5303.35
2021-05-28 14:33:00,5221.6,42.0,5306.55
2021-05-28 14:34:00,5224.4,60.0,5311.12
2021-05-28 14:35:00,5221.8,36.0,5307.66
2021-05-28 14:36:00,5223.4,39.0,5308.31
2021-05-28 14:37:00,5225.6,26.0,5309.25
2021-05-28 14:38:00,5221.2,51.0,5308.46
2021-05-28 14:39:00,5221.0,52.0,5306.43
2021-05-28 14:40:00,5222.4,41.0,5306.17
2021-05-28 14:41:00,5228.0,65.0,5309.79
2021-05-28 14:42:00,5227.8,115.0,5310.94
2021-05-28 14:43:00,5226.2,29.0,5310.8
2021-05-28 14:44:00,5226.4,25.0,5309.85
2021-05-28 14:45:00,5229.0,44.0,5310.47
2021-05-28 14:46:00,5226.4,51.0,5309.96
2021-05-28 14:47:00,5228.6,54.0,5310.29
2021-05-28 14:48:00,5228.2,60.0,5311.43
2021-05-28 14:49:00,5229.0,115.0,5312.05
2021-05-28 14:50:00,5231.0,328.0,5313.51
2021-05-28 14:51:00,5233.0,218.0,5314.75
2021-05-28 14:52:00,5234.0,176.0,5315.27
2021-05-28 14:53:00,5236.2,122.0,5316.19
2021-05-28 14:54:00,5235.8,70.0,5318.2
2021-05-28 14:55:00,5232.4,63.0,5317.25
2021-05-28 14:56:00,5233.0,62.0,5318.0
2021-05-28 14:57:00,5232.2,107.0,5318.31
2021-05-28 14:58:00,5236.0,140.0,5318.31
2021-05-28 14:59:00,5234.8,138.0,5318.31
2021-05-28 15:00:00,5234.8,0.0,5321.09
2021-05-31 09:30:00,5220.4,370.0,5306.37
2021-05-31 09:31:00,5212.8,254.0,5296.72
2021-05-31 09:32:00,5218.4,564.0,5301.13
2021-05-31 09:33:00,5224.6,354.0,5305.71
2021-05-31 09:34:00,5210.2,313.0,5296.16
2021-05-31 09:35:00,5211.0,327.0,5293.77
2021-05-31 09:36:00,5205.2,627.0,5289.46
