datetime,price,volume,现货价格
2022-03-21 09:30:00,4223.0,7.0,4263.89
2022-03-21 09:31:00,4212.6,4.0,4254.33
2022-03-21 09:32:00,4213.0,2.0,4258.98
2022-03-21 09:33:00,4213.2,4.0,4259.94
2022-03-21 09:34:00,4206.8,10.0,4257.78
2022-03-21 09:35:00,4206.8,0.0,4261.41
2022-03-21 09:36:00,4212.0,2.0,4263.52
2022-03-21 09:37:00,4218.2,4.0,4268.63
2022-03-21 09:38:00,4214.2,6.0,4265.92
2022-03-21 09:39:00,4213.6,5.0,4267.56
2022-03-21 09:40:00,4211.2,7.0,4268.45
2022-03-21 09:41:00,4212.0,2.0,4272.28
2022-03-21 09:42:00,4207.6,13.0,4266.46
2022-03-21 09:43:00,4201.0,8.0,4263.89
2022-03-21 09:44:00,4202.8,2.0,4261.31
2022-03-21 09:45:00,4205.4,3.0,4265.06
2022-03-21 09:46:00,4206.2,9.0,4263.46
2022-03-21 09:47:00,4210.2,2.0,4268.03
2022-03-21 09:48:00,4207.4,1.0,4269.99
2022-03-21 09:49:00,4217.0,7.0,4274.41
2022-03-21 09:50:00,4211.8,21.0,4268.58
2022-03-21 09:51:00,4211.0,15.0,4267.05
2022-03-21 09:52:00,4214.8,1.0,4270.88
2022-03-21 09:53:00,4216.2,5.0,4272.12
2022-03-21 09:54:00,4217.8,8.0,4273.92
2022-03-21 09:55:00,4226.2,14.0,4283.14
2022-03-21 09:56:00,4229.2,12.0,4284.29
2022-03-21 09:57:00,4224.8,24.0,4280.52
2022-03-21 09:58:00,4225.0,22.0,4280.06
2022-03-21 09:59:00,4219.0,27.0,4274.33
2022-03-21 10:00:00,4216.4,20.0,4275.26
2022-03-21 10:01:00,4216.2,30.0,4271.43
2022-03-21 10:02:00,4215.2,11.0,4269.84
2022-03-21 10:03:00,4215.6,15.0,4271.4
2022-03-21 10:04:00,4217.0,5.0,4274.52
2022-03-21 10:05:00,4215.8,9.0,4274.11
2022-03-21 10:06:00,4213.2,1.0,4271.88
2022-03-21 10:07:00,4210.8,2.0,4274.02
2022-03-21 10:08:00,4213.4,5.0,4269.58
2022-03-21 10:09:00,4214.0,4.0,4272.56
2022-03-21 10:10:00,4215.0,17.0,4275.38
2022-03-21 10:11:00,4218.6,2.0,4280.84
2022-03-21 10:12:00,4220.2,11.0,4277.88
2022-03-21 10:13:00,4214.4,10.0,4277.8
2022-03-21 10:14:00,4220.0,7.0,4279.56
2022-03-21 10:15:00,4222.2,5.0,4282.1
2022-03-21 10:16:00,4221.4,14.0,4282.51
2022-03-21 10:17:00,4222.4,2.0,4285.93
2022-03-21 10:18:00,4222.2,5.0,4283.47
2022-03-21 10:19:00,4220.2,7.0,4284.31
2022-03-21 10:20:00,4224.6,4.0,4284.89
2022-03-21 10:21:00,4224.8,1.0,4285.58
2022-03-21 10:22:00,4219.0,5.0,4280.3
