datetime,price,volume,现货价格
2023-10-23 09:30:00,3524.0,45,3490.72
2023-10-23 09:31:00,3524.6,53,3491.12
2023-10-23 09:32:00,3525.8,37,3492.71
2023-10-23 09:33:00,3528.6,41,3492.92
2023-10-23 09:34:00,3529.6,27,3495.41
2023-10-23 09:35:00,3529.0,38,3494.4
2023-10-23 09:36:00,3528.0,24,3496.11
2023-10-23 09:37:00,3530.6,24,3498.03
2023-10-23 09:38:00,3530.0,32,3496.56
2023-10-23 09:39:00,3530.0,9,3497.65
2023-10-23 09:40:00,3539.4,25,3502.0
2023-10-23 09:41:00,3536.2,41,3504.83
2023-10-23 09:42:00,3531.2,36,3500.43
2023-10-23 09:43:00,3529.2,20,3498.68
2023-10-23 09:44:00,3527.2,21,3496.01
2023-10-23 09:45:00,3528.0,15,3495.57
2023-10-23 09:46:00,3526.0,15,3494.62
2023-10-23 09:47:00,3526.0,22,3492.47
2023-10-23 09:48:00,3523.8,26,3492.39
2023-10-23 09:49:00,3522.4,24,3489.94
2023-10-23 09:50:00,3521.2,14,3488.45
2023-10-23 09:51:00,3519.4,10,3486.25
2023-10-23 09:52:00,3519.8,7,3485.08
2023-10-23 09:53:00,3517.2,27,3483.18
2023-10-23 09:54:00,3513.8,20,3481.58
2023-10-23 09:55:00,3517.6,51,3482.84
2023-10-23 09:56:00,3520.2,52,3484.65
2023-10-23 09:57:00,3516.8,19,3483.57
2023-10-23 09:58:00,3518.0,29,3484.57
2023-10-23 09:59:00,3517.6,14,3482.58
2023-10-23 10:00:00,3521.2,15,3487.38
2023-10-23 10:01:00,3521.4,20,3489.11
2023-10-23 10:02:00,3523.2,14,3490.62
2023-10-23 10:03:00,3519.6,19,3488.06
2023-10-23 10:04:00,3516.0,15,3485.45
2023-10-23 10:05:00,3523.8,24,3490.91
2023-10-23 10:06:00,3523.8,20,3492.39
2023-10-23 10:07:00,3524.2,35,3491.63
2023-10-23 10:08:00,3523.0,18,3492.33
2023-10-23 10:09:00,3522.2,15,3490.84
2023-10-23 10:10:00,3524.0,17,3490.03
2023-10-23 10:11:00,3525.2,23,3490.51
2023-10-23 10:12:00,3524.0,66,3491.26
2023-10-23 10:13:00,3522.0,10,3489.37
2023-10-23 10:14:00,3521.8,13,3488.48
2023-10-23 10:15:00,3519.0,24,3486.37
2023-10-23 10:16:00,3516.0,12,3483.52
2023-10-23 10:17:00,3515.6,13,3482.2
2023-10-23 10:18:00,3515.2,23,3481.13
2023-10-23 10:19:00,3518.2,15,3483.87
2023-10-23 10:20:00,3517.2,29,3483.65
2023-10-23 10:21:00,3515.8,8,3482.76
2023-10-23 10:22:00,3518.0,13,3483.24
2023-10-23 10:23:00,3520.4,8,3484.64
2023-10-23 10:24:00,3517.0,12,3483.02
2023-10-23 10:25:00,3516.6,26,3481.75
2023-10-23 10:26:00,3515.0,11,3481.59
2023-10-23 10:27:00,3516.0,23,3482.58
2023-10-23 10:28:00,3518.0,17,3483.18
2023-10-23 10:29:00,3517.4,15,3486.28
2023-10-23 10:30:00,3520.8,18,3487.96
2023-10-23 10:31:00,3522.2,17,3488.53
2023-10-23 10:32:00,3521.0,38,3488.17
2023-10-23 10:33:00,3521.2,18,3487.94
2023-10-23 10:34:00,3517.8,13,3486.35
2023-10-23 10:35:00,3519.0,10,3485.86
2023-10-23 10:36:00,3518.6,19,3485.84
2023-10-23 10:37:00,3517.8,30,3484.65
2023-10-23 10:38:00,3517.2,16,3484.31
2023-10-23 10:39:00,3515.6,12,3483.83
2023-10-23 10:40:00,3513.8,13,3483.81
2023-10-23 10:41:00,3515.8,22,3485.12
2023-10-23 10:42:00,3518.4,12,3486.0
2023-10-23 10:43:00,3516.6,15,3486.36
2023-10-23 10:44:00,3519.2,20,3487.48
2023-10-23 10:45:00,3521.0,13,3488.95
2023-10-23 10:46:00,3520.0,12,3489.1
2023-10-23 10:47:00,3520.6,11,3490.2
