datetime,price,volume,现货价格
2022-05-23 09:30:00,4033.8,62,4073.8
2022-05-23 09:31:00,4026.4,13,4066.91
2022-05-23 09:32:00,4025.0,20,4067.16
2022-05-23 09:33:00,4017.0,28,4063.32
2022-05-23 09:34:00,4015.0,32,4060.7
2022-05-23 09:35:00,4011.6,27,4057.96
2022-05-23 09:36:00,4016.4,41,4059.07
2022-05-23 09:37:00,4010.6,53,4056.11
2022-05-23 09:38:00,4012.8,22,4054.71
2022-05-23 09:39:00,4015.2,37,4062.44
2022-05-23 09:40:00,4011.6,33,4061.52
2022-05-23 09:41:00,4014.6,23,4062.79
2022-05-23 09:42:00,4016.4,22,4068.08
2022-05-23 09:43:00,4014.0,28,4066.54
2022-05-23 09:44:00,4016.0,6,4069.63
2022-05-23 09:45:00,4006.6,20,4060.32
2022-05-23 09:46:00,4006.0,10,4061.38
2022-05-23 09:47:00,4005.0,19,4057.91
2022-05-23 09:48:00,4004.6,16,4056.13
2022-05-23 09:49:00,4006.8,15,4058.51
2022-05-23 09:50:00,4005.4,36,4058.87
2022-05-23 09:51:00,4004.2,24,4056.29
2022-05-23 09:52:00,4005.8,17,4060.47
2022-05-23 09:53:00,4006.8,34,4061.93
2022-05-23 09:54:00,4005.8,13,4060.25
2022-05-23 09:55:00,4002.0,41,4056.64
2022-05-23 09:56:00,4004.8,20,4058.31
2022-05-23 09:57:00,4003.4,11,4057.94
2022-05-23 09:58:00,4002.0,7,4058.21
2022-05-23 09:59:00,4003.4,16,4059.07
2022-05-23 10:00:00,4003.8,63,4058.66
2022-05-23 10:01:00,4009.0,6,4064.21
2022-05-23 10:02:00,4009.8,53,4063.36
2022-05-23 10:03:00,4003.8,54,4062.69
2022-05-23 10:04:00,4001.0,34,4058.84
2022-05-23 10:05:00,3997.6,79,4054.51
2022-05-23 10:06:00,3996.8,42,4054.54
2022-05-23 10:07:00,3996.4,30,4052.49
2022-05-23 10:08:00,3995.0,15,4051.23
2022-05-23 10:09:00,3993.8,15,4052.71
2022-05-23 10:10:00,3992.2,17,4049.05
2022-05-23 10:11:00,3990.0,23,4046.94
2022-05-23 10:12:00,3989.0,46,4045.51
2022-05-23 10:13:00,3991.4,19,4045.6
2022-05-23 10:14:00,3988.0,15,4045.93
2022-05-23 10:15:00,3987.0,24,4044.43
2022-05-23 10:16:00,3987.0,10,4042.29
2022-05-23 10:17:00,3979.0,33,4037.71
2022-05-23 10:18:00,3974.2,21,4033.89
2022-05-23 10:19:00,3978.6,22,4037.17
2022-05-23 10:20:00,3980.0,17,4038.54
2022-05-23 10:21:00,3977.2,37,4035.45
2022-05-23 10:22:00,3981.6,13,4040.22
2022-05-23 10:23:00,3983.4,11,4042.31
2022-05-23 10:24:00,3979.6,52,4039.3
2022-05-23 10:25:00,3981.2,21,4039.84
2022-05-23 10:26:00,3981.2,10,4038.6
2022-05-23 10:27:00,3983.2,14,4038.63
2022-05-23 10:28:00,3982.6,14,4039.03
2022-05-23 10:29:00,3982.4,21,4038.94
2022-05-23 10:30:00,3976.6,14,4036.11
2022-05-23 10:31:00,3977.0,19,4037.16
2022-05-23 10:32:00,3974.0,12,4034.68
2022-05-23 10:33:00,3976.6,5,4035.61
2022-05-23 10:34:00,3978.4,27,4035.71
2022-05-23 10:35:00,3981.0,8,4040.19
2022-05-23 10:36:00,3980.2,8,4039.42
2022-05-23 10:37:00,3981.0,3,4040.24
2022-05-23 10:38:00,3979.8,7,4038.36
2022-05-23 10:39:00,3975.4,19,4035.44
2022-05-23 10:40:00,3977.6,18,4035.85
2022-05-23 10:41:00,3975.0,14,4033.93
2022-05-23 10:42:00,3976.2,3,4035.79
2022-05-23 10:43:00,3976.4,5,4035.5
2022-05-23 10:44:00,3973.2,9,4032.84
2022-05-23 10:45:00,3977.2,6,4032.97
2022-05-23 10:46:00,3973.2,12,4032.02
2022-05-23 10:47:00,3971.6,10,4030.7
2022-05-23 10:48:00,3972.6,6,4030.24
2022-05-23 10:49:00,3971.8,7,4029.91
2022-05-23 10:50:00,3973.0,6,4029.56
2022-05-23 10:51:00,3971.6,7,4030.24
2022-05-23 10:52:00,3974.6,12,4032.26
2022-05-23 10:53:00,3976.0,5,4034.35
2022-05-23 10:54:00,3975.6,3,4034.63
2022-05-23 10:55:00,3977.4,4,4035.82
2022-05-23 10:56:00,3979.8,19,4036.36
2022-05-23 10:57:00,3980.6,15,4037.31
2022-05-23 10:58:00,3979.2,5,4037.75
2022-05-23 10:59:00,3981.2,3,4039.57
2022-05-23 11:00:00,3984.2,4,4042.14
2022-05-23 11:01:00,3981.4,5,4038.65
2022-05-23 11:02:00,3981.4,2,4039.51
2022-05-23 11:03:00,3981.2,6,4040.44
2022-05-23 11:04:00,3984.2,8,4041.77
2022-05-23 11:05:00,3984.6,11,4043.26
2022-05-23 11:06:00,3979.0,7,4038.43
2022-05-23 11:07:00,3978.6,3,4038.14
2022-05-23 11:08:00,3974.6,14,4034.75
2022-05-23 11:09:00,3975.6,5,4035.85
2022-05-23 11:10:00,3977.0,5,4035.39
2022-05-23 11:11:00,3976.0,3,4037.2
2022-05-23 11:12:00,3977.8,5,4039.1
2022-05-23 11:13:00,3978.4,5,4038.14
2022-05-23 11:14:00,3978.8,14,4038.95
2022-05-23 11:15:00,3981.0,22,4039.63
2022-05-23 11:16:00,3978.2,15,4036.16
2022-05-23 11:17:00,3975.0,7,4034.81
2022-05-23 11:18:00,3973.6,12,4035.39
2022-05-23 11:19:00,3976.4,7,4036.27
2022-05-23 11:20:00,3977.8,11,4037.2
2022-05-23 11:21:00,3972.6,19,4035.16
2022-05-23 11:22:00,3976.6,36,4036.21
2022-05-23 11:23:00,3976.8,10,4037.49
2022-05-23 11:24:00,3974.0,7,4036.38
2022-05-23 11:25:00,3973.6,4,4036.2
2022-05-23 11:26:00,3974.4,7,4036.71
2022-05-23 11:27:00,3971.8,15,4033.21
2022-05-23 11:28:00,3973.0,11,4034.52
2022-05-23 11:29:00,3971.2,12,4035.38
2022-05-23 11:30:00,3971.2,0,4035.57
2022-05-23 13:00:00,3971.6,31,4031.14
2022-05-23 13:01:00,3966.2,47,4030.16
2022-05-23 13:02:00,3967.4,48,4030.29
2022-05-23 13:03:00,3972.0,9,4034.44
2022-05-23 13:04:00,3972.6,6,4033.58
2022-05-23 13:05:00,3969.6,7,4032.89
2022-05-23 13:06:00,3966.0,108,4030.48
2022-05-23 13:07:00,3970.0,27,4030.96
2022-05-23 13:08:00,3974.4,14,4035.22
2022-05-23 13:09:00,3977.4,6,4038.37
2022-05-23 13:10:00,3974.2,4,4038.35
2022-05-23 13:11:00,3977.8,10,4039.85
2022-05-23 13:12:00,3977.8,5,4039.33
2022-05-23 13:13:00,3977.8,3,4039.83
2022-05-23 13:14:00,3976.4,7,4039.93
2022-05-23 13:15:00,3974.6,10,4037.81
2022-05-23 13:16:00,3976.2,15,4039.02
2022-05-23 13:17:00,3978.0,3,4039.27
2022-05-23 13:18:00,3978.4,8,4040.94
2022-05-23 13:19:00,3979.0,8,4043.2
2022-05-23 13:20:00,3976.8,13,4041.27
2022-05-23 13:21:00,3976.8,5,4041.7
2022-05-23 13:22:00,3978.0,4,4042.74
2022-05-23 13:23:00,3982.0,15,4045.39
2022-05-23 13:24:00,3979.0,22,4044.83
2022-05-23 13:25:00,3978.4,19,4043.38
2022-05-23 13:26:00,3983.0,13,4046.15
2022-05-23 13:27:00,3983.0,18,4048.98
2022-05-23 13:28:00,3982.4,39,4048.59
2022-05-23 13:29:00,3979.8,46,4046.39
2022-05-23 13:30:00,3980.4,23,4047.34
2022-05-23 13:31:00,3982.6,12,4047.44
2022-05-23 13:32:00,3979.0,12,4045.15
2022-05-23 13:33:00,3980.4,10,4046.46
2022-05-23 13:34:00,3982.0,3,4047.54
2022-05-23 13:35:00,3983.0,2,4048.34
2022-05-23 13:36:00,3984.8,12,4049.68
2022-05-23 13:37:00,3982.6,16,4048.46
2022-05-23 13:38:00,3980.6,7,4047.8
2022-05-23 13:39:00,3982.0,14,4048.44
2022-05-23 13:40:00,3980.6,11,4048.51
2022-05-23 13:41:00,3978.6,6,4045.9
2022-05-23 13:42:00,3979.8,8,4046.35
2022-05-23 13:43:00,3979.8,4,4046.62
