datetime,price,volume,现货价格
2022-08-22 09:30:00,4129.8,18,4139.6
2022-08-22 09:31:00,4129.6,13,4139.3
2022-08-22 09:32:00,4131.6,9,4143.13
2022-08-22 09:33:00,4129.4,7,4137.73
2022-08-22 09:34:00,4131.4,2,4139.52
2022-08-22 09:35:00,4125.0,19,4139.18
2022-08-22 09:36:00,4125.4,15,4135.8
2022-08-22 09:37:00,4123.8,5,4135.57
2022-08-22 09:38:00,4124.2,10,4136.66
2022-08-22 09:39:00,4127.2,13,4139.23
2022-08-22 09:40:00,4131.2,7,4145.22
2022-08-22 09:41:00,4132.8,8,4145.42
2022-08-22 09:42:00,4132.6,8,4144.52
2022-08-22 09:43:00,4130.8,4,4142.87
2022-08-22 09:44:00,4132.0,2,4146.62
2022-08-22 09:45:00,4136.6,16,4150.25
2022-08-22 09:46:00,4147.6,19,4158.94
2022-08-22 09:47:00,4149.4,34,4162.49
2022-08-22 09:48:00,4148.4,16,4162.12
2022-08-22 09:49:00,4150.6,6,4162.89
2022-08-22 09:50:00,4151.8,38,4164.99
2022-08-22 09:51:00,4152.0,17,4164.7
2022-08-22 09:52:00,4149.4,12,4160.58
2022-08-22 09:53:00,4150.8,9,4163.07
2022-08-22 09:54:00,4152.4,15,4164.24
2022-08-22 09:55:00,4158.4,13,4170.02
2022-08-22 09:56:00,4156.4,10,4170.82
2022-08-22 09:57:00,4157.2,10,4168.7
2022-08-22 09:58:00,4164.8,21,4175.23
2022-08-22 09:59:00,4165.2,5,4175.15
2022-08-22 10:00:00,4167.4,9,4178.12
2022-08-22 10:01:00,4165.0,1,4174.29
2022-08-22 10:02:00,4164.0,14,4173.2
2022-08-22 10:03:00,4164.2,9,4175.17
2022-08-22 10:04:00,4167.8,6,4179.21
2022-08-22 10:05:00,4168.4,6,4178.47
2022-08-22 10:06:00,4164.2,11,4176.47
2022-08-22 10:07:00,4169.0,8,4176.44
2022-08-22 10:08:00,4166.6,10,4175.55
2022-08-22 10:09:00,4166.8,10,4176.25
2022-08-22 10:10:00,4166.6,4,4175.07
2022-08-22 10:11:00,4165.8,7,4173.92
2022-08-22 10:12:00,4162.6,18,4171.63
2022-08-22 10:13:00,4164.6,9,4174.18
2022-08-22 10:14:00,4163.4,12,4174.36
2022-08-22 10:15:00,4165.6,12,4177.31
2022-08-22 10:16:00,4162.6,16,4174.27
2022-08-22 10:17:00,4165.0,5,4177.59
2022-08-22 10:18:00,4164.8,2,4176.25
2022-08-22 10:19:00,4166.4,9,4177.99
2022-08-22 10:20:00,4168.4,10,4180.58
2022-08-22 10:21:00,4168.6,11,4178.99
2022-08-22 10:22:00,4166.8,5,4177.62
2022-08-22 10:23:00,4167.2,3,4177.5
2022-08-22 10:24:00,4167.8,5,4178.66
2022-08-22 10:25:00,4166.6,6,4177.04
2022-08-22 10:26:00,4170.8,13,4178.42
2022-08-22 10:27:00,4168.8,10,4178.01
2022-08-22 10:28:00,4167.4,13,4175.85
2022-08-22 10:29:00,4165.4,6,4174.16
2022-08-22 10:30:00,4165.2,7,4175.08
2022-08-22 10:31:00,4162.4,3,4172.65
2022-08-22 10:32:00,4165.4,1,4174.09
2022-08-22 10:33:00,4166.4,4,4176.04
2022-08-22 10:34:00,4169.0,6,4177.46
2022-08-22 10:35:00,4168.8,1,4177.46
2022-08-22 10:36:00,4168.2,2,4176.91
2022-08-22 10:37:00,4170.0,3,4177.58
2022-08-22 10:38:00,4166.2,6,4175.12
2022-08-22 10:39:00,4170.0,5,4175.53
2022-08-22 10:40:00,4164.2,1,4172.89
2022-08-22 10:41:00,4163.0,5,4171.1
2022-08-22 10:42:00,4161.4,2,4170.71
2022-08-22 10:43:00,4161.4,0,4170.68
2022-08-22 10:44:00,4161.4,0,4170.68
2022-08-22 10:45:00,4160.2,4,4169.94
2022-08-22 10:46:00,4161.2,3,4169.29
2022-08-22 10:47:00,4162.2,2,4169.52
2022-08-22 10:48:00,4162.2,0,4169.45
2022-08-22 10:49:00,4162.4,1,4172.76
2022-08-22 10:50:00,4166.0,2,4174.78
2022-08-22 10:51:00,4168.4,1,4174.38
2022-08-22 10:52:00,4167.8,3,4175.32
2022-08-22 10:53:00,4167.8,0,4175.25
2022-08-22 10:54:00,4167.8,0,4175.43
2022-08-22 10:55:00,4167.8,0,4177.95
2022-08-22 10:56:00,4168.6,7,4177.26
2022-08-22 10:57:00,4169.4,2,4176.81
2022-08-22 10:58:00,4169.8,8,4179.09
2022-08-22 10:59:00,4170.8,5,4179.46
2022-08-22 11:00:00,4171.8,4,4178.28
2022-08-22 11:01:00,4171.6,3,4179.08
2022-08-22 11:02:00,4168.8,1,4177.68
2022-08-22 11:03:00,4168.8,0,4176.1
2022-08-22 11:04:00,4169.2,1,4176.64
2022-08-22 11:05:00,4169.8,2,4177.87
2022-08-22 11:06:00,4169.8,4,4177.22
2022-08-22 11:07:00,4169.8,0,4176.97
2022-08-22 11:08:00,4169.8,0,4176.94
2022-08-22 11:09:00,4169.8,0,4176.12
2022-08-22 11:10:00,4169.2,1,4176.45
2022-08-22 11:11:00,4168.0,4,4176.22
2022-08-22 11:12:00,4166.4,1,4174.95
2022-08-22 11:13:00,4166.4,0,4174.29
2022-08-22 11:14:00,4167.2,3,4176.49
2022-08-22 11:15:00,4167.0,2,4175.31
2022-08-22 11:16:00,4167.2,1,4174.16
2022-08-22 11:17:00,4170.2,9,4174.8
2022-08-22 11:18:00,4170.0,7,4174.66
2022-08-22 11:19:00,4172.0,11,4177.11
2022-08-22 11:20:00,4176.2,13,4180.29
2022-08-22 11:21:00,4176.2,8,4180.94
2022-08-22 11:22:00,4178.2,4,4182.31
2022-08-22 11:23:00,4176.4,3,4180.98
2022-08-22 11:24:00,4178.6,4,4182.14
2022-08-22 11:25:00,4176.6,1,4181.83
2022-08-22 11:26:00,4176.6,0,4181.02
2022-08-22 11:27:00,4178.2,2,4180.86
2022-08-22 11:28:00,4177.8,13,4181.42
2022-08-22 11:29:00,4177.8,6,4182.08
2022-08-22 11:30:00,4177.8,0,4182.22
2022-08-22 13:00:00,4175.6,7,4181.02
2022-08-22 13:01:00,4178.8,4,4183.53
2022-08-22 13:02:00,4178.0,1,4179.66
2022-08-22 13:03:00,4173.0,3,4177.55
2022-08-22 13:04:00,4171.2,5,4177.47
2022-08-22 13:05:00,4168.2,3,4175.55
2022-08-22 13:06:00,4167.2,11,4174.86
2022-08-22 13:07:00,4167.2,0,4174.71
2022-08-22 13:08:00,4164.0,7,4174.0
2022-08-22 13:09:00,4164.4,4,4174.39
2022-08-22 13:10:00,4164.4,1,4175.19
2022-08-22 13:11:00,4164.6,3,4174.46
2022-08-22 13:12:00,4164.4,3,4174.71
2022-08-22 13:13:00,4162.6,3,4172.4
2022-08-22 13:14:00,4166.2,4,4173.22
2022-08-22 13:15:00,4163.4,9,4172.8
2022-08-22 13:16:00,4163.4,0,4172.26
2022-08-22 13:17:00,4163.4,0,4172.58
2022-08-22 13:18:00,4165.0,1,4173.16
2022-08-22 13:19:00,4164.2,1,4173.66
2022-08-22 13:20:00,4165.4,4,4174.98
2022-08-22 13:21:00,4166.4,1,4175.47
2022-08-22 13:22:00,4166.4,0,4176.15
2022-08-22 13:23:00,4168.0,1,4177.69
2022-08-22 13:24:00,4170.6,3,4179.22
2022-08-22 13:25:00,4170.6,2,4179.72
2022-08-22 13:26:00,4169.6,2,4178.94
2022-08-22 13:27:00,4167.2,11,4179.28
2022-08-22 13:28:00,4167.2,0,4180.49
2022-08-22 13:29:00,4167.2,1,4180.76
2022-08-22 13:30:00,4167.2,0,4181.16
2022-08-22 13:31:00,4167.8,2,4179.21
2022-08-22 13:32:00,4167.6,1,4180.12
2022-08-22 13:33:00,4167.6,0,4180.02
2022-08-22 13:34:00,4167.0,3,4179.78
2022-08-22 13:35:00,4166.8,7,4179.02
2022-08-22 13:36:00,4166.8,0,4179.17
2022-08-22 13:37:00,4165.8,1,4179.57
2022-08-22 13:38:00,4165.8,0,4179.38
2022-08-22 13:39:00,4164.6,1,4177.78
2022-08-22 13:40:00,4164.2,4,4178.12
2022-08-22 13:41:00,4165.4,2,4178.21
2022-08-22 13:42:00,4163.2,4,4177.32
2022-08-22 13:43:00,4163.2,0,4176.8
2022-08-22 13:44:00,4161.0,7,4176.11
2022-08-22 13:45:00,4160.2,9,4173.93
2022-08-22 13:46:00,4160.2,0,4173.15
2022-08-22 13:47:00,4159.8,1,4172.42
2022-08-22 13:48:00,4159.0,2,4172.4
2022-08-22 13:49:00,4159.0,0,4172.56
2022-08-22 13:50:00,4160.2,2,4174.65
2022-08-22 13:51:00,4160.8,2,4174.92
2022-08-22 13:52:00,4162.8,2,4175.45
2022-08-22 13:53:00,4162.8,0,4175.63
2022-08-22 13:54:00,4162.8,0,4175.45
2022-08-22 13:55:00,4162.0,3,4174.23
2022-08-22 13:56:00,4162.4,2,4175.85
2022-08-22 13:57:00,4162.4,0,4175.32
2022-08-22 13:58:00,4162.4,0,4175.56
2022-08-22 13:59:00,4162.4,0,4176.66
2022-08-22 14:00:00,4162.4,0,4176.67
2022-08-22 14:01:00,4162.4,0,4176.91
2022-08-22 14:02:00,4163.0,3,4175.69
2022-08-22 14:03:00,4163.0,0,4175.89
2022-08-22 14:04:00,4163.4,5,4176.41
2022-08-22 14:05:00,4165.8,7,4178.08
