datetime,price,volume,现货价格
2024-02-20 09:30:00,3365.0,23,3389.69
2024-02-20 09:31:00,3365.4,16,3391.42
2024-02-20 09:32:00,3362.0,21,3391.14
2024-02-20 09:33:00,3361.8,21,3386.09
2024-02-20 09:34:00,3358.6,11,3383.75
2024-02-20 09:35:00,3360.2,5,3384.7
2024-02-20 09:36:00,3361.0,9,3384.82
2024-02-20 09:37:00,3361.4,8,3386.07
2024-02-20 09:38:00,3359.2,15,3386.53
2024-02-20 09:39:00,3359.4,9,3385.62
2024-02-20 09:40:00,3358.2,10,3384.67
2024-02-20 09:41:00,3360.4,11,3385.2
2024-02-20 09:42:00,3360.2,20,3384.84
2024-02-20 09:43:00,3360.8,9,3386.59
2024-02-20 09:44:00,3362.6,16,3389.85
2024-02-20 09:45:00,3361.2,26,3390.53
2024-02-20 09:46:00,3364.0,8,3391.7
2024-02-20 09:47:00,3365.0,13,3393.84
2024-02-20 09:48:00,3364.4,6,3393.33
2024-02-20 09:49:00,3362.8,9,3391.81
2024-02-20 09:50:00,3364.0,2,3391.26
2024-02-20 09:51:00,3366.4,3,3394.41
2024-02-20 09:52:00,3366.4,10,3395.44
2024-02-20 09:53:00,3365.4,7,3394.72
2024-02-20 09:54:00,3366.8,17,3395.25
2024-02-20 09:55:00,3364.2,6,3392.25
2024-02-20 09:56:00,3365.0,1,3391.69
2024-02-20 09:57:00,3365.8,4,3392.52
2024-02-20 09:58:00,3365.8,0,3393.22
2024-02-20 09:59:00,3366.0,2,3392.84
2024-02-20 10:00:00,3362.0,12,3389.51
2024-02-20 10:01:00,3361.8,8,3388.62
2024-02-20 10:02:00,3362.6,5,3389.72
2024-02-20 10:03:00,3361.2,7,3389.34
2024-02-20 10:04:00,3361.8,29,3391.24
2024-02-20 10:05:00,3362.4,33,3392.33
2024-02-20 10:06:00,3366.0,42,3396.63
2024-02-20 10:07:00,3365.8,12,3398.32
2024-02-20 10:08:00,3370.4,30,3398.95
2024-02-20 10:09:00,3372.8,7,3402.12
2024-02-20 10:10:00,3373.6,5,3404.17
2024-02-20 10:11:00,3370.8,6,3402.01
2024-02-20 10:12:00,3371.2,3,3401.97
2024-02-20 10:13:00,3375.0,8,3405.0
2024-02-20 10:14:00,3372.0,15,3402.6
2024-02-20 10:15:00,3369.6,7,3400.82
2024-02-20 10:16:00,3370.8,5,3400.57
2024-02-20 10:17:00,3370.8,2,3399.98
2024-02-20 10:18:00,3369.6,6,3399.6
2024-02-20 10:19:00,3370.0,3,3400.22
2024-02-20 10:20:00,3369.0,9,3401.48
2024-02-20 10:21:00,3369.4,2,3398.72
2024-02-20 10:22:00,3368.6,2,3398.43
2024-02-20 10:23:00,3369.0,6,3399.67
2024-02-20 10:24:00,3370.4,5,3398.47
2024-02-20 10:25:00,3368.0,5,3397.45
2024-02-20 10:26:00,3369.2,32,3398.17
2024-02-20 10:27:00,3371.2,8,3398.64
2024-02-20 10:28:00,3371.0,8,3398.09
2024-02-20 10:29:00,3370.6,2,3398.13
2024-02-20 10:30:00,3370.6,8,3399.13
2024-02-20 10:31:00,3372.2,8,3399.98
2024-02-20 10:32:00,3371.0,5,3398.37
2024-02-20 10:33:00,3370.0,5,3396.56
2024-02-20 10:34:00,3368.2,24,3395.52
2024-02-20 10:35:00,3367.4,4,3395.04
2024-02-20 10:36:00,3368.0,9,3395.4
2024-02-20 10:37:00,3366.6,12,3395.33
2024-02-20 10:38:00,3368.6,9,3398.22
2024-02-20 10:39:00,3368.6,4,3397.52
2024-02-20 10:40:00,3367.4,16,3395.74
2024-02-20 10:41:00,3365.0,15,3395.4
2024-02-20 10:42:00,3366.4,26,3394.67
2024-02-20 10:43:00,3363.8,9,3393.64
2024-02-20 10:44:00,3365.6,12,3394.63
2024-02-20 10:45:00,3364.6,6,3393.49
2024-02-20 10:46:00,3366.0,9,3394.31
2024-02-20 10:47:00,3365.0,9,3393.01
2024-02-20 10:48:00,3365.2,3,3393.47
2024-02-20 10:49:00,3365.0,6,3394.28
2024-02-20 10:50:00,3366.4,3,3395.19
2024-02-20 10:51:00,3365.8,7,3394.29
2024-02-20 10:52:00,3366.2,4,3394.62
2024-02-20 10:53:00,3365.0,2,3393.99
2024-02-20 10:54:00,3362.8,8,3392.15
2024-02-20 10:55:00,3362.0,8,3390.42
2024-02-20 10:56:00,3363.4,3,3391.13
2024-02-20 10:57:00,3362.6,2,3390.83
2024-02-20 10:58:00,3364.0,2,3390.9
2024-02-20 10:59:00,3362.4,3,3389.73
2024-02-20 11:00:00,3363.4,17,3390.98
2024-02-20 11:01:00,3364.4,4,3391.31
2024-02-20 11:02:00,3364.8,6,3390.75
2024-02-20 11:03:00,3365.4,5,3391.54
2024-02-20 11:04:00,3365.8,7,3392.31
2024-02-20 11:05:00,3368.6,9,3392.72
2024-02-20 11:06:00,3367.0,6,3392.22
2024-02-20 11:07:00,3366.0,6,3390.58
2024-02-20 11:08:00,3364.8,3,3389.85
2024-02-20 11:09:00,3363.8,3,3389.19
2024-02-20 11:10:00,3362.0,8,3387.04
2024-02-20 11:11:00,3361.4,5,3387.32
2024-02-20 11:12:00,3361.4,11,3386.8
2024-02-20 11:13:00,3361.6,5,3387.05
2024-02-20 11:14:00,3361.2,6,3386.54
2024-02-20 11:15:00,3361.6,7,3386.62
2024-02-20 11:16:00,3362.0,33,3387.01
2024-02-20 11:17:00,3362.2,2,3386.98
2024-02-20 11:18:00,3362.2,11,3388.67
2024-02-20 11:19:00,3365.4,11,3392.86
2024-02-20 11:20:00,3366.2,6,3393.39
2024-02-20 11:21:00,3365.6,6,3392.14
2024-02-20 11:22:00,3364.6,17,3392.81
2024-02-20 11:23:00,3368.6,18,3395.15
2024-02-20 11:24:00,3366.0,37,3393.47
2024-02-20 11:25:00,3368.2,7,3395.25
2024-02-20 11:26:00,3368.2,5,3395.28
2024-02-20 11:27:00,3369.2,4,3395.59
2024-02-20 11:28:00,3369.6,8,3397.29
2024-02-20 11:29:00,3369.0,7,3397.94
2024-02-20 11:30:00,3369.0,0,3397.83
2024-02-20 13:00:00,3366.0,49,3395.63
2024-02-20 13:01:00,3364.4,10,3392.63
2024-02-20 13:02:00,3365.4,6,3394.54
2024-02-20 13:03:00,3364.6,7,3391.45
2024-02-20 13:04:00,3364.8,5,3391.69
2024-02-20 13:05:00,3364.2,3,3391.02
2024-02-20 13:06:00,3364.6,8,3390.23
2024-02-20 13:07:00,3365.6,8,3391.56
2024-02-20 13:08:00,3365.4,3,3390.88
2024-02-20 13:09:00,3365.0,12,3390.0
2024-02-20 13:10:00,3365.6,4,3390.07
2024-02-20 13:11:00,3366.0,4,3390.91
2024-02-20 13:12:00,3365.0,10,3388.58
2024-02-20 13:13:00,3363.0,9,3388.01
2024-02-20 13:14:00,3363.6,13,3387.41
2024-02-20 13:15:00,3365.4,13,3388.22
2024-02-20 13:16:00,3364.0,40,3387.86
2024-02-20 13:17:00,3365.0,5,3387.27
2024-02-20 13:18:00,3364.4,8,3387.71
2024-02-20 13:19:00,3364.0,12,3386.89
2024-02-20 13:20:00,3364.4,5,3387.68
2024-02-20 13:21:00,3366.2,12,3388.19
2024-02-20 13:22:00,3367.8,11,3390.15
2024-02-20 13:23:00,3369.0,20,3390.16
2024-02-20 13:24:00,3366.2,6,3388.87
2024-02-20 13:25:00,3366.2,6,3388.09
2024-02-20 13:26:00,3368.4,3,3387.71
2024-02-20 13:27:00,3367.8,7,3388.5
2024-02-20 13:28:00,3367.0,4,3388.32
2024-02-20 13:29:00,3366.8,7,3388.35
2024-02-20 13:30:00,3366.0,3,3388.13
2024-02-20 13:31:00,3365.6,3,3387.07
2024-02-20 13:32:00,3366.2,5,3386.34
2024-02-20 13:33:00,3364.2,7,3385.31
2024-02-20 13:34:00,3364.0,4,3385.26
2024-02-20 13:35:00,3364.2,7,3384.72
2024-02-20 13:36:00,3361.6,10,3382.27
2024-02-20 13:37:00,3361.2,7,3380.98
2024-02-20 13:38:00,3361.4,12,3382.02
2024-02-20 13:39:00,3363.6,16,3385.02
2024-02-20 13:40:00,3363.8,7,3384.18
2024-02-20 13:41:00,3365.4,25,3386.43
2024-02-20 13:42:00,3368.0,9,3389.89
2024-02-20 13:43:00,3367.4,12,3389.93
2024-02-20 13:44:00,3367.4,9,3389.4
2024-02-20 13:45:00,3370.2,10,3392.24
2024-02-20 13:46:00,3372.8,8,3394.61
2024-02-20 13:47:00,3374.2,14,3395.78
2024-02-20 13:48:00,3372.2,4,3394.74
2024-02-20 13:49:00,3372.6,11,3395.66
2024-02-20 13:50:00,3369.8,11,3393.88
2024-02-20 13:51:00,3370.2,4,3393.62
2024-02-20 13:52:00,3370.8,6,3393.53
2024-02-20 13:53:00,3371.0,3,3394.93
2024-02-20 13:54:00,3374.0,9,3397.28
2024-02-20 13:55:00,3376.0,28,3401.47
2024-02-20 13:56:00,3379.2,53,3400.2
2024-02-20 13:57:00,3374.6,20,3400.64
2024-02-20 13:58:00,3373.4,20,3398.02
2024-02-20 13:59:00,3374.0,7,3398.37
2024-02-20 14:00:00,3374.0,4,3399.25
2024-02-20 14:01:00,3375.6,8,3400.0
2024-02-20 14:02:00,3374.8,7,3400.45
2024-02-20 14:03:00,3376.0,9,3402.58
2024-02-20 14:04:00,3376.6,9,3403.05
2024-02-20 14:05:00,3374.0,5,3401.77
2024-02-20 14:06:00,3374.8,5,3401.18
2024-02-20 14:07:00,3373.6,6,3399.59
2024-02-20 14:08:00,3376.6,16,3401.67
2024-02-20 14:09:00,3375.2,11,3402.1
2024-02-20 14:10:00,3376.4,8,3403.01
2024-02-20 14:11:00,3376.2,5,3402.46
2024-02-20 14:12:00,3376.4,11,3401.31
2024-02-20 14:13:00,3379.0,14,3404.11
2024-02-20 14:14:00,3377.8,11,3403.0
2024-02-20 14:15:00,3377.4,9,3402.24
2024-02-20 14:16:00,3377.4,22,3402.86
2024-02-20 14:17:00,3378.8,6,3403.44
2024-02-20 14:18:00,3379.6,11,3405.16
2024-02-20 14:19:00,3380.8,5,3405.93
2024-02-20 14:20:00,3381.4,21,3406.17
2024-02-20 14:21:00,3382.6,18,3407.43
2024-02-20 14:22:00,3379.0,43,3405.17
2024-02-20 14:23:00,3379.8,20,3404.86
2024-02-20 14:24:00,3378.4,10,3404.73
2024-02-20 14:25:00,3378.0,8,3404.33
