datetime,price,volume,现货价格
2022-02-21 09:30:00,4638.4,26.0,4643.85
2022-02-21 09:31:00,4636.0,11.0,4642.96
2022-02-21 09:32:00,4635.0,4.0,4643.99
2022-02-21 09:33:00,4639.8,7.0,4646.01
2022-02-21 09:34:00,4636.6,47.0,4642.35
2022-02-21 09:35:00,4638.2,10.0,4643.63
2022-02-21 09:36:00,4635.4,7.0,4643.35
2022-02-21 09:37:00,4632.0,3.0,4640.5
2022-02-21 09:38:00,4629.0,15.0,4636.44
2022-02-21 09:39:00,4628.8,3.0,4635.28
2022-02-21 09:40:00,4619.6,29.0,4627.3
2022-02-21 09:41:00,4621.4,2.0,4631.46
2022-02-21 09:42:00,4618.4,11.0,4628.62
2022-02-21 09:43:00,4620.0,3.0,4626.46
2022-02-21 09:44:00,4623.8,7.0,4630.63
2022-02-21 09:45:00,4622.6,4.0,4630.93
2022-02-21 09:46:00,4621.2,9.0,4628.11
2022-02-21 09:47:00,4621.8,2.0,4632.27
2022-02-21 09:48:00,4614.8,16.0,4624.38
2022-02-21 09:49:00,4618.0,7.0,4627.07
2022-02-21 09:50:00,4611.0,9.0,4621.16
2022-02-21 09:51:00,4616.0,1.0,4624.06
2022-02-21 09:52:00,4618.0,1.0,4627.35
2022-02-21 09:53:00,4622.0,7.0,4631.15
2022-02-21 09:54:00,4622.4,2.0,4632.09
2022-02-21 09:55:00,4619.4,3.0,4627.94
2022-02-21 09:56:00,4619.2,15.0,4628.4
2022-02-21 09:57:00,4621.8,16.0,4631.35
2022-02-21 09:58:00,4620.2,9.0,4631.71
2022-02-21 09:59:00,4617.0,7.0,4627.11
2022-02-21 10:00:00,4617.2,6.0,4627.62
2022-02-21 10:01:00,4616.0,7.0,4625.63
2022-02-21 10:02:00,4614.6,5.0,4621.84
2022-02-21 10:03:00,4615.6,6.0,4621.93
2022-02-21 10:04:00,4615.8,1.0,4621.95
2022-02-21 10:05:00,4613.4,4.0,4621.91
2022-02-21 10:06:00,4613.0,6.0,4620.35
2022-02-21 10:07:00,4613.0,0.0,4621.96
2022-02-21 10:08:00,4618.0,2.0,4625.4
2022-02-21 10:09:00,4618.0,0.0,4625.7
2022-02-21 10:10:00,4618.0,0.0,4626.27
2022-02-21 10:11:00,4615.8,4.0,4625.26
2022-02-21 10:12:00,4615.8,0.0,4625.28
2022-02-21 10:13:00,4617.4,7.0,4626.88
2022-02-21 10:14:00,4622.0,3.0,4630.43
2022-02-21 10:15:00,4616.0,9.0,4627.5
2022-02-21 10:16:00,4615.6,2.0,4627.72
2022-02-21 10:17:00,4615.6,0.0,4629.06
2022-02-21 10:18:00,4616.6,3.0,4625.43
2022-02-21 10:19:00,4616.6,0.0,4625.19
2022-02-21 10:20:00,4614.0,2.0,4623.23
2022-02-21 10:21:00,4614.0,0.0,4622.77
2022-02-21 10:22:00,4612.4,1.0,4623.99
2022-02-21 10:23:00,4612.4,0.0,4623.94
2022-02-21 10:24:00,4612.4,0.0,4625.75
2022-02-21 10:25:00,4616.0,13.0,4625.77
2022-02-21 10:26:00,4614.4,5.0,4624.52
2022-02-21 10:27:00,4614.2,15.0,4625.05
2022-02-21 10:28:00,4613.6,2.0,4624.5
2022-02-21 10:29:00,4613.6,0.0,4624.15
2022-02-21 10:30:00,4611.0,4.0,4620.61
2022-02-21 10:31:00,4608.6,5.0,4619.1
2022-02-21 10:32:00,4610.6,2.0,4620.91
2022-02-21 10:33:00,4610.6,0.0,4622.51
2022-02-21 10:34:00,4615.6,8.0,4623.82
2022-02-21 10:35:00,4615.0,3.0,4624.78
2022-02-21 10:36:00,4612.4,4.0,4622.24
2022-02-21 10:37:00,4612.4,0.0,4622.8
2022-02-21 10:38:00,4618.0,11.0,4627.14
2022-02-21 10:39:00,4617.0,1.0,4627.03
2022-02-21 10:40:00,4615.2,5.0,4625.63
2022-02-21 10:41:00,4615.2,28.0,4627.12
2022-02-21 10:42:00,4615.8,12.0,4627.54
2022-02-21 10:43:00,4613.8,12.0,4624.31
2022-02-21 10:44:00,4612.4,7.0,4623.95
2022-02-21 10:45:00,4611.2,9.0,4623.0
2022-02-21 10:46:00,4612.6,9.0,4623.71
2022-02-21 10:47:00,4613.2,13.0,4624.34
2022-02-21 10:48:00,4610.0,20.0,4621.67
2022-02-21 10:49:00,4610.6,8.0,4621.5
2022-02-21 10:50:00,4610.8,7.0,4620.82
2022-02-21 10:51:00,4610.0,7.0,4621.1
2022-02-21 10:52:00,4609.4,19.0,4620.85
2022-02-21 10:53:00,4605.8,10.0,4618.33
2022-02-21 10:54:00,4608.4,9.0,4617.7
2022-02-21 10:55:00,4609.6,1.0,4618.67
2022-02-21 10:56:00,4608.8,7.0,4618.9
2022-02-21 10:57:00,4610.0,8.0,4619.94
2022-02-21 10:58:00,4608.0,12.0,4618.58
2022-02-21 10:59:00,4606.8,4.0,4618.09
2022-02-21 11:00:00,4604.4,12.0,4616.24
2022-02-21 11:01:00,4605.6,4.0,4617.11
2022-02-21 11:02:00,4605.6,0.0,4620.29
2022-02-21 11:03:00,4613.2,5.0,4622.06
2022-02-21 11:04:00,4615.2,16.0,4623.76
2022-02-21 11:05:00,4616.2,11.0,4624.82
2022-02-21 11:06:00,4611.8,5.0,4623.87
2022-02-21 11:07:00,4613.2,5.0,4623.4
2022-02-21 11:08:00,4612.6,5.0,4622.6
2022-02-21 11:09:00,4612.4,1.0,4622.58
2022-02-21 11:10:00,4612.4,7.0,4621.31
2022-02-21 11:11:00,4607.0,11.0,4618.22
2022-02-21 11:12:00,4608.6,3.0,4618.72
2022-02-21 11:13:00,4609.4,2.0,4619.34
2022-02-21 11:14:00,4609.8,14.0,4619.32
2022-02-21 11:15:00,4612.0,11.0,4620.49
2022-02-21 11:16:00,4611.6,6.0,4620.68
2022-02-21 11:17:00,4610.0,7.0,4619.81
2022-02-21 11:18:00,4614.4,8.0,4621.83
2022-02-21 11:19:00,4613.0,3.0,4621.35
2022-02-21 11:20:00,4613.2,2.0,4621.57
2022-02-21 11:21:00,4614.4,4.0,4622.7
2022-02-21 11:22:00,4617.4,13.0,4623.99
2022-02-21 11:23:00,4616.0,7.0,4623.95
2022-02-21 11:24:00,4614.2,7.0,4623.41
2022-02-21 11:25:00,4614.0,3.0,4623.3
2022-02-21 11:26:00,4613.0,3.0,4622.76
2022-02-21 11:27:00,4610.8,2.0,4621.6
2022-02-21 11:28:00,4614.2,2.0,4622.47
2022-02-21 11:29:00,4611.8,9.0,4621.58
2022-02-21 11:30:00,4611.8,0.0,4621.83
2022-02-21 13:00:00,4611.8,4.0,4621.0
2022-02-21 13:01:00,4612.0,5.0,4620.5
2022-02-21 13:02:00,4611.2,4.0,4620.63
2022-02-21 13:03:00,4613.0,6.0,4621.09
2022-02-21 13:04:00,4614.8,5.0,4622.98
2022-02-21 13:05:00,4614.6,1.0,4623.38
2022-02-21 13:06:00,4614.2,2.0,4624.75
2022-02-21 13:07:00,4616.4,3.0,4624.84
2022-02-21 13:08:00,4620.0,17.0,4626.04
2022-02-21 13:09:00,4624.4,31.0,4630.03
2022-02-21 13:10:00,4621.6,5.0,4629.11
2022-02-21 13:11:00,4623.8,9.0,4629.4
2022-02-21 13:12:00,4625.6,23.0,4630.7
2022-02-21 13:13:00,4624.6,11.0,4629.65
2022-02-21 13:14:00,4624.0,1.0,4628.82
2022-02-21 13:15:00,4624.6,1.0,4629.84
2022-02-21 13:16:00,4624.6,0.0,4630.53
2022-02-21 13:17:00,4624.2,4.0,4630.93
2022-02-21 13:18:00,4623.2,3.0,4629.82
2022-02-21 13:19:00,4623.2,0.0,4629.99
2022-02-21 13:20:00,4623.2,0.0,4630.03
2022-02-21 13:21:00,4624.0,3.0,4629.54
2022-02-21 13:22:00,4624.0,0.0,4629.5
2022-02-21 13:23:00,4624.0,0.0,4628.72
2022-02-21 13:24:00,4623.2,1.0,4628.58
2022-02-21 13:25:00,4624.0,4.0,4628.96
2022-02-21 13:26:00,4621.6,3.0,4628.69
2022-02-21 13:27:00,4621.6,0.0,4629.44
2022-02-21 13:28:00,4624.8,2.0,4631.93
2022-02-21 13:29:00,4625.6,3.0,4632.75
2022-02-21 13:30:00,4624.8,7.0,4631.35
2022-02-21 13:31:00,4623.2,1.0,4630.81
2022-02-21 13:32:00,4624.4,1.0,4631.18
2022-02-21 13:33:00,4625.8,7.0,4631.51
2022-02-21 13:34:00,4623.8,7.0,4630.02
2022-02-21 13:35:00,4621.0,8.0,4628.6
2022-02-21 13:36:00,4621.8,1.0,4628.59
2022-02-21 13:37:00,4623.4,5.0,4630.02
2022-02-21 13:38:00,4622.6,3.0,4630.24
2022-02-21 13:39:00,4622.8,3.0,4630.7
2022-02-21 13:40:00,4621.8,2.0,4629.91
2022-02-21 13:41:00,4621.0,3.0,4628.79
2022-02-21 13:42:00,4620.2,2.0,4628.03
2022-02-21 13:43:00,4619.8,25.0,4626.93
2022-02-21 13:44:00,4617.4,7.0,4625.5
2022-02-21 13:45:00,4614.4,8.0,4624.42
2022-02-21 13:46:00,4610.8,7.0,4621.68
2022-02-21 13:47:00,4610.8,6.0,4620.51
2022-02-21 13:48:00,4613.4,19.0,4620.43
2022-02-21 13:49:00,4613.4,0.0,4621.08
2022-02-21 13:50:00,4610.2,4.0,4620.39
2022-02-21 13:51:00,4609.0,10.0,4618.96
2022-02-21 13:52:00,4610.4,8.0,4618.79
2022-02-21 13:53:00,4608.6,2.0,4618.05
2022-02-21 13:54:00,4609.8,9.0,4618.98
2022-02-21 13:55:00,4609.8,0.0,4619.17
2022-02-21 13:56:00,4612.4,8.0,4620.06
2022-02-21 13:57:00,4609.0,18.0,4618.87
2022-02-21 13:58:00,4609.0,2.0,4618.55
2022-02-21 13:59:00,4611.4,15.0,4618.81
2022-02-21 14:00:00,4607.0,8.0,4616.38
2022-02-21 14:01:00,4607.4,3.0,4614.81
2022-02-21 14:02:00,4608.4,1.0,4614.75
2022-02-21 14:03:00,4608.8,2.0,4614.52
2022-02-21 14:04:00,4608.6,1.0,4614.03
2022-02-21 14:05:00,4609.6,2.0,4615.81
2022-02-21 14:06:00,4609.6,0.0,4616.3
2022-02-21 14:07:00,4609.6,0.0,4616.29
2022-02-21 14:08:00,4609.6,0.0,4615.66
2022-02-21 14:09:00,4608.2,1.0,4615.09
2022-02-21 14:10:00,4608.2,0.0,4614.63
2022-02-21 14:11:00,4607.2,6.0,4613.59
2022-02-21 14:12:00,4607.4,4.0,4614.8
2022-02-21 14:13:00,4607.4,0.0,4616.3
2022-02-21 14:14:00,4610.6,1.0,4616.47
2022-02-21 14:15:00,4607.8,5.0,4615.8
2022-02-21 14:16:00,4611.2,3.0,4617.79
2022-02-21 14:17:00,4611.4,7.0,4618.62
2022-02-21 14:18:00,4611.4,0.0,4617.84
2022-02-21 14:19:00,4611.4,0.0,4617.02
2022-02-21 14:20:00,4611.4,2.0,4617.72
2022-02-21 14:21:00,4612.8,4.0,4618.49
2022-02-21 14:22:00,4612.8,0.0,4618.34
2022-02-21 14:23:00,4609.8,2.0,4617.86
2022-02-21 14:24:00,4610.6,1.0,4619.06
2022-02-21 14:25:00,4611.2,1.0,4619.49
2022-02-21 14:26:00,4612.8,8.0,4620.38
2022-02-21 14:27:00,4613.4,6.0,4622.05
