datetime,price,volume,现货价格
2021-08-23 09:30:00,4724.8,25.0,4781.05
2021-08-23 09:31:00,4719.0,5.0,4775.72
2021-08-23 09:32:00,4730.2,3.0,4779.89
2021-08-23 09:33:00,4716.4,5.0,4772.5
2021-08-23 09:34:00,4713.8,9.0,4770.81
2021-08-23 09:35:00,4720.4,5.0,4771.88
2021-08-23 09:36:00,4714.4,7.0,4775.57
2021-08-23 09:37:00,4720.0,3.0,4769.6
2021-08-23 09:38:00,4717.8,6.0,4766.47
2021-08-23 09:39:00,4710.0,9.0,4766.06
2021-08-23 09:40:00,4714.4,8.0,4770.57
2021-08-23 09:41:00,4720.6,2.0,4776.1
2021-08-23 09:42:00,4720.8,19.0,4777.67
2021-08-23 09:43:00,4717.4,20.0,4771.48
2021-08-23 09:44:00,4711.6,10.0,4767.72
2021-08-23 09:45:00,4720.0,27.0,4772.04
2021-08-23 09:46:00,4719.8,6.0,4770.8
2021-08-23 09:47:00,4724.6,1.0,4783.18
2021-08-23 09:48:00,4733.8,4.0,4787.58
2021-08-23 09:49:00,4735.4,2.0,4788.17
2021-08-23 09:50:00,4736.8,3.0,4794.18
2021-08-23 09:51:00,4741.8,3.0,4799.17
2021-08-23 09:52:00,4738.8,5.0,4795.04
2021-08-23 09:53:00,4740.6,3.0,4797.99
2021-08-23 09:54:00,4735.8,1.0,4792.52
2021-08-23 09:55:00,4737.4,3.0,4791.23
2021-08-23 09:56:00,4738.0,4.0,4794.78
2021-08-23 09:57:00,4738.6,4.0,4796.52
2021-08-23 09:58:00,4740.0,1.0,4792.67
2021-08-23 09:59:00,4746.6,2.0,4797.02
2021-08-23 10:00:00,4745.0,4.0,4800.69
2021-08-23 10:01:00,4750.0,7.0,4806.02
2021-08-23 10:02:00,4752.6,3.0,4808.32
2021-08-23 10:03:00,4749.4,5.0,4807.75
2021-08-23 10:04:00,4752.6,7.0,4809.35
2021-08-23 10:05:00,4756.6,1.0,4812.66
2021-08-23 10:06:00,4751.2,3.0,4807.92
2021-08-23 10:07:00,4751.2,0.0,4809.07
2021-08-23 10:08:00,4755.6,6.0,4809.32
2021-08-23 10:09:00,4753.0,7.0,4809.31
2021-08-23 10:10:00,4750.2,4.0,4805.5
2021-08-23 10:11:00,4756.0,3.0,4807.69
2021-08-23 10:12:00,4761.6,2.0,4811.55
2021-08-23 10:13:00,4766.0,4.0,4816.48
2021-08-23 10:14:00,4765.2,5.0,4815.36
2021-08-23 10:15:00,4768.2,6.0,4820.01
2021-08-23 10:16:00,4769.6,1.0,4816.89
2021-08-23 10:17:00,4769.6,0.0,4819.81
2021-08-23 10:18:00,4774.2,3.0,4819.09
2021-08-23 10:19:00,4772.4,4.0,4821.61
2021-08-23 10:20:00,4773.6,8.0,4824.28
