datetime,price,volume,现货价格
2021-05-28 09:30:00,5223.2,65.0,5331.55
2021-05-28 09:31:00,5218.6,24.0,5327.83
2021-05-28 09:32:00,5213.6,21.0,5323.53
2021-05-28 09:33:00,5218.6,16.0,5325.97
2021-05-28 09:34:00,5209.2,31.0,5320.03
2021-05-28 09:35:00,5209.4,42.0,5321.45
2021-05-28 09:36:00,5208.2,37.0,5315.6
2021-05-28 09:37:00,5219.0,34.0,5325.87
2021-05-28 09:38:00,5227.2,25.0,5332.82
2021-05-28 09:39:00,5223.2,24.0,5329.79
2021-05-28 09:40:00,5225.2,20.0,5338.23
2021-05-28 09:41:00,5220.4,24.0,5334.43
2021-05-28 09:42:00,5216.6,20.0,5326.6
2021-05-28 09:43:00,5217.0,10.0,5330.38
2021-05-28 09:44:00,5217.4,14.0,5331.0
2021-05-28 09:45:00,5217.8,20.0,5330.49
2021-05-28 09:46:00,5222.4,6.0,5338.32
2021-05-28 09:47:00,5222.8,24.0,5339.44
2021-05-28 09:48:00,5234.4,22.0,5345.55
2021-05-28 09:49:00,5228.0,27.0,5341.56
2021-05-28 09:50:00,5227.6,18.0,5342.75
2021-05-28 09:51:00,5229.0,18.0,5344.39
2021-05-28 09:52:00,5227.0,13.0,5341.92
2021-05-28 09:53:00,5229.0,7.0,5343.74
2021-05-28 09:54:00,5226.2,15.0,5345.76
2021-05-28 09:55:00,5225.6,16.0,5342.93
2021-05-28 09:56:00,5221.0,7.0,5338.01
2021-05-28 09:57:00,5224.2,10.0,5337.41
2021-05-28 09:58:00,5221.4,4.0,5337.07
2021-05-28 09:59:00,5219.4,14.0,5336.33
2021-05-28 10:00:00,5226.2,13.0,5339.38
2021-05-28 10:01:00,5225.4,31.0,5338.99
2021-05-28 10:02:00,5226.2,11.0,5340.91
2021-05-28 10:03:00,5224.4,16.0,5338.9
2021-05-28 10:04:00,5226.0,8.0,5339.3
2021-05-28 10:05:00,5228.0,7.0,5343.74
2021-05-28 10:06:00,5231.8,13.0,5347.69
2021-05-28 10:07:00,5229.2,10.0,5346.34
2021-05-28 10:08:00,5225.2,8.0,5341.76
2021-05-28 10:09:00,5226.0,7.0,5342.22
2021-05-28 10:10:00,5229.2,7.0,5348.34
2021-05-28 10:11:00,5229.4,7.0,5345.64
2021-05-28 10:12:00,5229.6,16.0,5347.35
2021-05-28 10:13:00,5231.4,11.0,5349.46
2021-05-28 10:14:00,5224.4,11.0,5342.06
2021-05-28 10:15:00,5223.0,10.0,5339.64
2021-05-28 10:16:00,5223.4,7.0,5341.63
2021-05-28 10:17:00,5222.2,11.0,5340.0
2021-05-28 10:18:00,5218.0,9.0,5336.78
2021-05-28 10:19:00,5219.8,5.0,5336.45
2021-05-28 10:20:00,5221.0,3.0,5339.38
2021-05-28 10:21:00,5222.0,3.0,5339.47
2021-05-28 10:22:00,5222.0,0.0,5336.84
2021-05-28 10:23:00,5215.0,4.0,5332.58
2021-05-28 10:24:00,5212.2,5.0,5330.38
2021-05-28 10:25:00,5216.0,13.0,5329.64
2021-05-28 10:26:00,5213.0,16.0,5330.76
2021-05-28 10:27:00,5218.0,10.0,5331.65
2021-05-28 10:28:00,5215.6,11.0,5331.8
2021-05-28 10:29:00,5217.6,10.0,5333.84
2021-05-28 10:30:00,5213.8,12.0,5329.61
2021-05-28 10:31:00,5218.0,4.0,5331.59
2021-05-28 10:32:00,5221.0,8.0,5335.16
2021-05-28 10:33:00,5223.6,13.0,5337.48
2021-05-28 10:34:00,5221.2,7.0,5336.03
2021-05-28 10:35:00,5217.8,4.0,5333.95
2021-05-28 10:36:00,5216.2,3.0,5333.13
2021-05-28 10:37:00,5212.0,12.0,5331.5
2021-05-28 10:38:00,5211.6,3.0,5328.73
2021-05-28 10:39:00,5213.6,9.0,5329.75
2021-05-28 10:40:00,5216.2,13.0,5331.38
2021-05-28 10:41:00,5216.6,2.0,5332.78
2021-05-28 10:42:00,5215.8,5.0,5331.92
2021-05-28 10:43:00,5216.0,3.0,5332.69
2021-05-28 10:44:00,5217.8,1.0,5332.34
2021-05-28 10:45:00,5216.8,4.0,5332.17
2021-05-28 10:46:00,5221.4,10.0,5337.05
2021-05-28 10:47:00,5220.2,8.0,5335.92
2021-05-28 10:48:00,5218.0,4.0,5334.34
2021-05-28 10:49:00,5219.6,10.0,5335.58
2021-05-28 10:50:00,5218.2,9.0,5334.78
2021-05-28 10:51:00,5218.6,1.0,5333.87
2021-05-28 10:52:00,5215.8,4.0,5332.34
2021-05-28 10:53:00,5209.8,17.0,5326.92
2021-05-28 10:54:00,5212.4,4.0,5325.44
2021-05-28 10:55:00,5209.0,2.0,5323.48
2021-05-28 10:56:00,5209.4,10.0,5322.52
2021-05-28 10:57:00,5209.2,2.0,5322.04
2021-05-28 10:58:00,5212.0,5.0,5324.94
2021-05-28 10:59:00,5214.0,8.0,5325.17
2021-05-28 11:00:00,5217.0,11.0,5329.74
2021-05-28 11:01:00,5215.4,12.0,5330.27
2021-05-28 11:02:00,5212.2,7.0,5327.17
2021-05-28 11:03:00,5208.6,19.0,5325.37
2021-05-28 11:04:00,5210.0,5.0,5325.47
2021-05-28 11:05:00,5205.8,12.0,5322.52
2021-05-28 11:06:00,5206.6,11.0,5321.93
2021-05-28 11:07:00,5209.0,14.0,5323.87
2021-05-28 11:08:00,5210.8,11.0,5323.87
2021-05-28 11:09:00,5212.4,6.0,5326.03
2021-05-28 11:10:00,5214.2,1.0,5327.64
