datetime,price,volume,现货价格
2021-05-28 09:30:00,5295.6,72,5331.55
2021-05-28 09:31:00,5289.8,56,5327.83
2021-05-28 09:32:00,5286.2,54,5323.53
2021-05-28 09:33:00,5290.2,51,5325.97
2021-05-28 09:34:00,5281.4,69,5320.03
2021-05-28 09:35:00,5280.4,90,5321.45
2021-05-28 09:36:00,5279.4,73,5315.6
2021-05-28 09:37:00,5291.4,50,5325.87
2021-05-28 09:38:00,5298.8,53,5332.82
2021-05-28 09:39:00,5297.0,49,5329.79
2021-05-28 09:40:00,5297.6,53,5338.23
2021-05-28 09:41:00,5294.0,27,5334.43
2021-05-28 09:42:00,5289.8,67,5326.6
2021-05-28 09:43:00,5289.4,34,5330.38
2021-05-28 09:44:00,5290.0,33,5331.0
2021-05-28 09:45:00,5291.0,36,5330.49
2021-05-28 09:46:00,5296.8,17,5338.32
2021-05-28 09:47:00,5297.0,21,5339.44
2021-05-28 09:48:00,5309.4,24,5345.55
2021-05-28 09:49:00,5302.6,32,5341.56
2021-05-28 09:50:00,5303.2,13,5342.75
2021-05-28 09:51:00,5303.8,20,5344.39
2021-05-28 09:52:00,5300.2,20,5341.92
2021-05-28 09:53:00,5302.4,11,5343.74
2021-05-28 09:54:00,5300.8,23,5345.76
2021-05-28 09:55:00,5301.0,25,5342.93
2021-05-28 09:56:00,5294.0,40,5338.01
2021-05-28 09:57:00,5297.4,22,5337.41
2021-05-28 09:58:00,5295.2,13,5337.07
2021-05-28 09:59:00,5293.2,19,5336.33
2021-05-28 10:00:00,5298.0,12,5339.38
2021-05-28 10:01:00,5297.8,42,5338.99
2021-05-28 10:02:00,5299.0,28,5340.91
2021-05-28 10:03:00,5299.4,19,5338.9
2021-05-28 10:04:00,5300.0,26,5339.3
2021-05-28 10:05:00,5302.0,21,5343.74
2021-05-28 10:06:00,5303.6,24,5347.69
2021-05-28 10:07:00,5302.2,9,5346.34
2021-05-28 10:08:00,5296.8,14,5341.76
2021-05-28 10:09:00,5296.0,18,5342.22
2021-05-28 10:10:00,5301.2,14,5348.34
2021-05-28 10:11:00,5300.4,18,5345.64
2021-05-28 10:12:00,5303.4,12,5347.35
2021-05-28 10:13:00,5304.2,42,5349.46
2021-05-28 10:14:00,5296.6,39,5342.06
2021-05-28 10:15:00,5296.2,18,5339.64
2021-05-28 10:16:00,5297.6,15,5341.63
2021-05-28 10:17:00,5296.8,30,5340.0
2021-05-28 10:18:00,5292.0,30,5336.78
2021-05-28 10:19:00,5293.4,29,5336.45
2021-05-28 10:20:00,5296.2,16,5339.38
2021-05-28 10:21:00,5294.8,10,5339.47
2021-05-28 10:22:00,5291.0,25,5336.84
2021-05-28 10:23:00,5290.0,97,5332.58
2021-05-28 10:24:00,5289.6,201,5330.38
2021-05-28 10:25:00,5291.4,62,5329.64
2021-05-28 10:26:00,5290.4,12,5330.76
2021-05-28 10:27:00,5292.0,15,5331.65
2021-05-28 10:28:00,5291.8,19,5331.8
2021-05-28 10:29:00,5293.4,4,5333.84
2021-05-28 10:30:00,5288.8,38,5329.61
2021-05-28 10:31:00,5291.2,12,5331.59
2021-05-28 10:32:00,5294.4,16,5335.16
2021-05-28 10:33:00,5296.6,20,5337.48
2021-05-28 10:34:00,5293.0,17,5336.03
2021-05-28 10:35:00,5292.6,21,5333.95
2021-05-28 10:36:00,5290.0,13,5333.13
2021-05-28 10:37:00,5286.0,30,5331.5
2021-05-28 10:38:00,5285.0,16,5328.73
2021-05-28 10:39:00,5288.0,12,5329.75
2021-05-28 10:40:00,5290.4,13,5331.38
2021-05-28 10:41:00,5293.4,8,5332.78
2021-05-28 10:42:00,5292.8,7,5331.92
2021-05-28 10:43:00,5292.6,4,5332.69
2021-05-28 10:44:00,5291.0,3,5332.34
2021-05-28 10:45:00,5291.2,20,5332.17
2021-05-28 10:46:00,5296.2,48,5337.05
2021-05-28 10:47:00,5293.0,14,5335.92
2021-05-28 10:48:00,5291.6,23,5334.34
2021-05-28 10:49:00,5296.2,21,5335.58
2021-05-28 10:50:00,5292.8,34,5334.78
2021-05-28 10:51:00,5292.4,16,5333.87
2021-05-28 10:52:00,5291.0,23,5332.34
2021-05-28 10:53:00,5284.6,34,5326.92
2021-05-28 10:54:00,5285.4,14,5325.44
2021-05-28 10:55:00,5285.2,19,5323.48
2021-05-28 10:56:00,5284.4,23,5322.52
2021-05-28 10:57:00,5284.6,5,5322.04
2021-05-28 10:58:00,5288.0,7,5324.94
2021-05-28 10:59:00,5288.8,26,5325.17
2021-05-28 11:00:00,5292.8,39,5329.74
2021-05-28 11:01:00,5291.6,42,5330.27
2021-05-28 11:02:00,5287.6,25,5327.17
2021-05-28 11:03:00,5284.6,26,5325.37
2021-05-28 11:04:00,5286.6,20,5325.47
2021-05-28 11:05:00,5281.0,26,5322.52
2021-05-28 11:06:00,5283.6,23,5321.93
2021-05-28 11:07:00,5287.0,68,5323.87
2021-05-28 11:08:00,5287.0,42,5323.87
2021-05-28 11:09:00,5289.0,34,5326.03
2021-05-28 11:10:00,5287.8,23,5327.64
2021-05-28 11:11:00,5288.0,32,5327.72
2021-05-28 11:12:00,5290.2,20,5328.21
2021-05-28 11:13:00,5293.0,15,5330.74
2021-05-28 11:14:00,5297.6,24,5335.27
2021-05-28 11:15:00,5296.8,37,5334.96
2021-05-28 11:16:00,5295.4,5,5335.31
2021-05-28 11:17:00,5297.4,11,5335.94
2021-05-28 11:18:00,5298.0,8,5336.83
2021-05-28 11:19:00,5296.6,18,5336.0
2021-05-28 11:20:00,5296.0,17,5336.26
2021-05-28 11:21:00,5295.4,20,5337.04
2021-05-28 11:22:00,5292.0,14,5335.09
2021-05-28 11:23:00,5294.2,11,5334.13
2021-05-28 11:24:00,5293.0,7,5333.08
2021-05-28 11:25:00,5295.2,4,5333.29
2021-05-28 11:26:00,5292.4,15,5332.0
2021-05-28 11:27:00,5291.0,8,5331.58
2021-05-28 11:28:00,5291.2,3,5332.34
2021-05-28 11:29:00,5290.0,17,5332.79
2021-05-28 11:30:00,5290.0,0,5333.35
2021-05-28 13:00:00,5293.8,18,5337.09
2021-05-28 13:01:00,5300.0,14,5340.0
2021-05-28 13:02:00,5299.6,19,5340.56
2021-05-28 13:03:00,5302.0,3,5343.64
2021-05-28 13:04:00,5303.0,8,5346.55
2021-05-28 13:05:00,5302.0,26,5343.18
2021-05-28 13:06:00,5306.8,19,5345.18
2021-05-28 13:07:00,5313.6,43,5353.57
2021-05-28 13:08:00,5320.8,32,5357.53
2021-05-28 13:09:00,5316.6,39,5356.76
2021-05-28 13:10:00,5313.6,36,5354.83
2021-05-28 13:11:00,5316.2,26,5357.6
2021-05-28 13:12:00,5316.6,15,5357.96
2021-05-28 13:13:00,5317.6,16,5356.85
2021-05-28 13:14:00,5316.4,15,5356.83
2021-05-28 13:15:00,5313.2,26,5353.26
2021-05-28 13:16:00,5309.0,29,5349.39
2021-05-28 13:17:00,5308.2,13,5348.37
2021-05-28 13:18:00,5310.0,23,5349.99
2021-05-28 13:19:00,5306.8,22,5348.18
2021-05-28 13:20:00,5310.0,10,5349.02
2021-05-28 13:21:00,5310.0,26,5349.94
2021-05-28 13:22:00,5311.2,5,5351.14
2021-05-28 13:23:00,5312.0,9,5352.01
2021-05-28 13:24:00,5310.0,4,5351.23
2021-05-28 13:25:00,5313.0,3,5352.23
2021-05-28 13:26:00,5308.4,37,5351.04
2021-05-28 13:27:00,5307.2,44,5349.03
2021-05-28 13:28:00,5309.6,45,5349.0
2021-05-28 13:29:00,5306.2,62,5347.08
2021-05-28 13:30:00,5300.0,43,5341.93
2021-05-28 13:31:00,5300.6,30,5341.84
2021-05-28 13:32:00,5301.4,22,5341.32
2021-05-28 13:33:00,5300.4,14,5340.58
2021-05-28 13:34:00,5298.0,18,5340.59
2021-05-28 13:35:00,5299.0,12,5339.9
2021-05-28 13:36:00,5293.2,17,5336.85
2021-05-28 13:37:00,5295.0,18,5334.17
2021-05-28 13:38:00,5290.0,15,5332.7
2021-05-28 13:39:00,5291.0,27,5331.62
2021-05-28 13:40:00,5288.2,13,5329.33
2021-05-28 13:41:00,5285.0,24,5326.52
2021-05-28 13:42:00,5283.0,41,5323.64
2021-05-28 13:43:00,5283.6,29,5324.73
2021-05-28 13:44:00,5276.6,54,5320.14
2021-05-28 13:45:00,5273.0,41,5315.29
2021-05-28 13:46:00,5271.2,21,5314.82
2021-05-28 13:47:00,5267.6,42,5311.33
2021-05-28 13:48:00,5271.6,51,5311.73
2021-05-28 13:49:00,5274.2,22,5315.97
2021-05-28 13:50:00,5278.0,31,5320.54
