datetime,price,volume,现货价格
2021-10-18 09:30:00,4899.0,0.0,4910.67
2021-10-18 09:31:00,4854.6,8.0,4906.84
2021-10-18 09:32:00,4846.4,5.0,4903.15
2021-10-18 09:33:00,4836.8,9.0,4893.04
2021-10-18 09:34:00,4836.8,14.0,4891.22
2021-10-18 09:35:00,4831.2,4.0,4882.99
2021-10-18 09:36:00,4825.2,5.0,4882.22
2021-10-18 09:37:00,4818.0,7.0,4876.97
2021-10-18 09:38:00,4818.0,9.0,4877.7
2021-10-18 09:39:00,4814.0,3.0,4870.87
2021-10-18 09:40:00,4811.6,7.0,4874.6
2021-10-18 09:41:00,4813.4,7.0,4878.18
2021-10-18 09:42:00,4813.4,5.0,4875.78
2021-10-18 09:43:00,4804.8,7.0,4869.45
2021-10-18 09:44:00,4800.0,5.0,4863.66
2021-10-18 09:45:00,4786.0,6.0,4853.01
2021-10-18 09:46:00,4783.2,9.0,4853.8
2021-10-18 09:47:00,4795.2,8.0,4858.95
2021-10-18 09:48:00,4797.2,9.0,4861.81
2021-10-18 09:49:00,4796.2,6.0,4866.25
2021-10-18 09:50:00,4793.4,26.0,4859.81
2021-10-18 09:51:00,4797.8,14.0,4864.03
2021-10-18 09:52:00,4801.0,20.0,4867.03
2021-10-18 09:53:00,4807.8,17.0,4876.01
2021-10-18 09:54:00,4799.8,13.0,4866.94
2021-10-18 09:55:00,4798.6,17.0,4868.12
2021-10-18 09:56:00,4799.8,21.0,4869.53
2021-10-18 09:57:00,4804.0,17.0,4871.72
2021-10-18 09:58:00,4799.2,9.0,4866.41
2021-10-18 09:59:00,4795.0,9.0,4863.01
2021-10-18 10:00:00,4789.0,11.0,4857.45
2021-10-18 10:01:00,4789.4,15.0,4858.34
2021-10-18 10:02:00,4789.8,12.0,4862.22
2021-10-18 10:03:00,4794.6,13.0,4866.55
2021-10-18 10:04:00,4801.4,19.0,4871.13
2021-10-18 10:05:00,4800.0,7.0,4868.03
2021-10-18 10:06:00,4801.8,7.0,4868.18
2021-10-18 10:07:00,4794.6,16.0,4863.93
2021-10-18 10:08:00,4794.0,30.0,4861.02
2021-10-18 10:09:00,4792.0,18.0,4859.99
2021-10-18 10:10:00,4788.8,12.0,4859.17
2021-10-18 10:11:00,4787.8,4.0,4857.54
2021-10-18 10:12:00,4787.0,5.0,4858.09
