datetime,price,volume,现货价格
2022-12-19 09:30:00,3987.8,4,3955.8
2022-12-19 09:31:00,3989.0,4,3959.77
2022-12-19 09:32:00,3991.4,2,3962.04
2022-12-19 09:33:00,3989.6,1,3959.41
2022-12-19 09:34:00,3990.6,9,3960.04
2022-12-19 09:35:00,3994.6,9,3965.46
2022-12-19 09:36:00,3996.6,27,3966.46
2022-12-19 09:37:00,3992.0,7,3961.55
2022-12-19 09:38:00,3992.4,2,3961.1
2022-12-19 09:39:00,3989.6,5,3959.78
2022-12-19 09:40:00,3988.0,9,3956.98
2022-12-19 09:41:00,3986.0,1,3957.07
2022-12-19 09:42:00,3986.6,7,3957.38
2022-12-19 09:43:00,3986.6,0,3954.47
2022-12-19 09:44:00,3984.4,2,3955.58
2022-12-19 09:45:00,3984.4,0,3959.55
2022-12-19 09:46:00,3985.0,10,3959.24
2022-12-19 09:47:00,3983.6,2,3955.79
2022-12-19 09:48:00,3982.4,3,3953.41
2022-12-19 09:49:00,3976.0,8,3952.28
2022-12-19 09:50:00,3975.4,21,3950.5
2022-12-19 09:51:00,3969.4,10,3947.03
2022-12-19 09:52:00,3972.4,19,3947.13
2022-12-19 09:53:00,3968.2,11,3944.79
2022-12-19 09:54:00,3965.6,2,3941.26
2022-12-19 09:55:00,3968.2,8,3942.11
2022-12-19 09:56:00,3968.8,6,3942.33
2022-12-19 09:57:00,3966.6,4,3941.01
2022-12-19 09:58:00,3967.4,1,3939.29
2022-12-19 09:59:00,3964.0,1,3937.71
2022-12-19 10:00:00,3965.0,13,3937.38
2022-12-19 10:01:00,3964.6,1,3937.86
2022-12-19 10:02:00,3965.6,2,3941.66
2022-12-19 10:03:00,3965.6,0,3942.39
2022-12-19 10:04:00,3967.0,5,3941.01
2022-12-19 10:05:00,3967.0,0,3938.99
2022-12-19 10:06:00,3965.4,1,3942.24
2022-12-19 10:07:00,3968.6,3,3946.76
2022-12-19 10:08:00,3970.0,1,3946.77
2022-12-19 10:09:00,3968.4,1,3944.94
2022-12-19 10:10:00,3968.0,4,3945.55
2022-12-19 10:11:00,3969.0,3,3944.34
2022-12-19 10:12:00,3966.0,2,3942.24
2022-12-19 10:13:00,3967.6,1,3942.43
2022-12-19 10:14:00,3967.6,0,3941.29
2022-12-19 10:15:00,3967.6,0,3938.96
2022-12-19 10:16:00,3964.6,3,3938.25
2022-12-19 10:17:00,3966.8,2,3940.42
2022-12-19 10:18:00,3965.6,2,3938.54
2022-12-19 10:19:00,3965.6,2,3939.05
2022-12-19 10:20:00,3965.6,0,3938.81
2022-12-19 10:21:00,3965.0,1,3937.15
2022-12-19 10:22:00,3965.6,10,3938.53
2022-12-19 10:23:00,3963.6,1,3937.52
2022-12-19 10:24:00,3961.2,6,3935.2
2022-12-19 10:25:00,3961.6,6,3934.04
2022-12-19 10:26:00,3961.0,3,3933.59
2022-12-19 10:27:00,3959.0,6,3932.29
2022-12-19 10:28:00,3954.8,9,3930.1
2022-12-19 10:29:00,3956.6,12,3930.41
2022-12-19 10:30:00,3956.6,4,3930.49
2022-12-19 10:31:00,3960.2,6,3932.23
2022-12-19 10:32:00,3959.0,3,3933.22
2022-12-19 10:33:00,3957.8,1,3931.13
2022-12-19 10:34:00,3952.6,3,3929.7
2022-12-19 10:35:00,3953.6,4,3927.51
2022-12-19 10:36:00,3951.0,7,3925.64
2022-12-19 10:37:00,3950.2,1,3926.67
2022-12-19 10:38:00,3950.2,0,3925.86
2022-12-19 10:39:00,3950.2,0,3925.88
2022-12-19 10:40:00,3950.4,5,3926.21
2022-12-19 10:41:00,3952.6,1,3925.86
2022-12-19 10:42:00,3948.6,11,3923.89
2022-12-19 10:43:00,3944.8,2,3921.88
2022-12-19 10:44:00,3950.2,14,3924.04
2022-12-19 10:45:00,3948.0,3,3922.65
2022-12-19 10:46:00,3948.0,0,3921.98
2022-12-19 10:47:00,3941.6,4,3919.16
2022-12-19 10:48:00,3940.0,9,3915.83
2022-12-19 10:49:00,3942.0,2,3914.94
2022-12-19 10:50:00,3939.2,2,3915.45
2022-12-19 10:51:00,3937.4,5,3914.21
2022-12-19 10:52:00,3937.8,6,3914.14
2022-12-19 10:53:00,3938.0,2,3913.33
2022-12-19 10:54:00,3933.0,8,3910.08
2022-12-19 10:55:00,3930.2,10,3907.52
2022-12-19 10:56:00,3926.8,5,3905.3
2022-12-19 10:57:00,3927.2,9,3906.92
2022-12-19 10:58:00,3928.6,14,3907.35
2022-12-19 10:59:00,3929.6,6,3907.61
2022-12-19 11:00:00,3930.0,2,3908.87
2022-12-19 11:01:00,3934.4,9,3911.1
2022-12-19 11:02:00,3934.4,0,3911.88
2022-12-19 11:03:00,3934.4,5,3913.93
2022-12-19 11:04:00,3934.6,3,3914.95
2022-12-19 11:05:00,3934.4,1,3912.8
2022-12-19 11:06:00,3934.4,0,3916.08
2022-12-19 11:07:00,3934.4,0,3917.65
2022-12-19 11:08:00,3934.4,0,3917.45
2022-12-19 11:09:00,3934.4,0,3918.82
2022-12-19 11:10:00,3937.6,25,3918.51
2022-12-19 11:11:00,3940.2,10,3919.61
2022-12-19 11:12:00,3935.4,19,3916.27
2022-12-19 11:13:00,3935.8,3,3916.9
2022-12-19 11:14:00,3934.8,1,3915.02
2022-12-19 11:15:00,3931.0,1,3914.01
2022-12-19 11:16:00,3929.4,26,3912.79
2022-12-19 11:17:00,3930.0,4,3913.07
2022-12-19 11:18:00,3932.4,3,3914.71
2022-12-19 11:19:00,3937.0,9,3916.6
2022-12-19 11:20:00,3939.8,2,3918.22
2022-12-19 11:21:00,3935.2,1,3916.89
2022-12-19 11:22:00,3935.2,0,3913.8
2022-12-19 11:23:00,3928.2,8,3912.26
2022-12-19 11:24:00,3928.8,2,3912.6
2022-12-19 11:25:00,3925.0,5,3908.96
2022-12-19 11:26:00,3928.2,3,3911.35
2022-12-19 11:27:00,3931.2,2,3912.43
2022-12-19 11:28:00,3929.2,3,3913.24
2022-12-19 11:29:00,3932.6,2,3912.95
2022-12-19 11:30:00,3932.6,0,3913.37
2022-12-19 13:00:00,3930.4,15,3915.0
2022-12-19 13:01:00,3929.4,4,3911.32
2022-12-19 13:02:00,3930.8,6,3913.58
2022-12-19 13:03:00,3933.6,1,3914.66
2022-12-19 13:04:00,3931.0,11,3913.61
2022-12-19 13:05:00,3932.2,5,3914.39
2022-12-19 13:06:00,3929.2,1,3913.09
2022-12-19 13:07:00,3930.2,1,3912.16
2022-12-19 13:08:00,3927.8,3,3911.54
2022-12-19 13:09:00,3929.2,8,3910.73
2022-12-19 13:10:00,3933.2,2,3912.92
2022-12-19 13:11:00,3932.2,2,3910.23
2022-12-19 13:12:00,3932.2,0,3910.0
2022-12-19 13:13:00,3930.8,1,3909.65
2022-12-19 13:14:00,3930.6,3,3909.96
2022-12-19 13:15:00,3929.0,4,3908.43
2022-12-19 13:16:00,3926.6,2,3907.58
2022-12-19 13:17:00,3928.2,2,3907.14
2022-12-19 13:18:00,3925.0,5,3905.77
2022-12-19 13:19:00,3925.2,5,3905.19
2022-12-19 13:20:00,3923.6,23,3904.24
2022-12-19 13:21:00,3919.8,8,3902.22
2022-12-19 13:22:00,3920.8,2,3902.49
2022-12-19 13:23:00,3920.2,4,3902.92
2022-12-19 13:24:00,3922.2,1,3902.75
2022-12-19 13:25:00,3923.2,4,3904.45
2022-12-19 13:26:00,3924.0,1,3905.24
2022-12-19 13:27:00,3927.8,7,3907.58
2022-12-19 13:28:00,3927.8,0,3908.61
2022-12-19 13:29:00,3931.6,10,3910.8
2022-12-19 13:30:00,3927.6,11,3909.19
2022-12-19 13:31:00,3932.4,15,3911.21
2022-12-19 13:32:00,3930.8,2,3910.13
2022-12-19 13:33:00,3931.2,4,3910.17
2022-12-19 13:34:00,3930.2,7,3910.3
2022-12-19 13:35:00,3930.2,0,3908.54
2022-12-19 13:36:00,3930.2,0,3907.38
2022-12-19 13:37:00,3927.0,8,3906.47
2022-12-19 13:38:00,3927.0,0,3906.33
2022-12-19 13:39:00,3927.0,2,3905.76
2022-12-19 13:40:00,3927.8,4,3904.55
2022-12-19 13:41:00,3926.8,1,3904.3
2022-12-19 13:42:00,3923.8,9,3903.55
