datetime,price,volume,现货价格
2023-09-18 09:30:00,3713.8,99,3695.03
2023-09-18 09:31:00,3715.0,24,3695.57
2023-09-18 09:32:00,3714.2,24,3694.68
2023-09-18 09:33:00,3715.8,17,3693.38
2023-09-18 09:34:00,3719.2,12,3700.44
2023-09-18 09:35:00,3718.6,9,3699.18
2023-09-18 09:36:00,3718.8,5,3698.73
2023-09-18 09:37:00,3721.8,13,3700.5
2023-09-18 09:38:00,3725.4,13,3705.25
2023-09-18 09:39:00,3729.8,13,3707.45
2023-09-18 09:40:00,3734.6,11,3712.53
2023-09-18 09:41:00,3734.8,13,3714.51
2023-09-18 09:42:00,3731.6,5,3710.73
2023-09-18 09:43:00,3734.2,4,3711.48
2023-09-18 09:44:00,3734.0,5,3713.24
2023-09-18 09:45:00,3733.4,4,3709.86
2023-09-18 09:46:00,3735.0,3,3713.76
2023-09-18 09:47:00,3744.0,18,3720.63
2023-09-18 09:48:00,3742.2,16,3719.8
2023-09-18 09:49:00,3740.0,43,3716.32
2023-09-18 09:50:00,3738.8,13,3716.38
2023-09-18 09:51:00,3739.2,17,3716.28
2023-09-18 09:52:00,3739.0,13,3716.52
2023-09-18 09:53:00,3736.8,7,3715.88
2023-09-18 09:54:00,3736.0,15,3713.16
2023-09-18 09:55:00,3736.2,10,3714.21
2023-09-18 09:56:00,3737.2,10,3715.69
2023-09-18 09:57:00,3735.6,5,3713.16
2023-09-18 09:58:00,3735.4,14,3712.94
2023-09-18 09:59:00,3740.6,26,3716.99
2023-09-18 10:00:00,3736.8,10,3714.33
2023-09-18 10:01:00,3740.6,10,3717.55
2023-09-18 10:02:00,3742.8,9,3721.4
2023-09-18 10:03:00,3745.2,8,3721.88
2023-09-18 10:04:00,3746.2,21,3722.05
2023-09-18 10:05:00,3751.2,31,3726.43
2023-09-18 10:06:00,3752.2,20,3728.5
2023-09-18 10:07:00,3751.6,19,3728.08
2023-09-18 10:08:00,3754.0,33,3731.13
2023-09-18 10:09:00,3754.4,20,3732.37
2023-09-18 10:10:00,3759.6,12,3734.23
2023-09-18 10:11:00,3757.6,7,3732.78
2023-09-18 10:12:00,3756.4,3,3732.73
2023-09-18 10:13:00,3755.4,6,3730.5
2023-09-18 10:14:00,3755.6,10,3731.3
2023-09-18 10:15:00,3759.4,6,3735.88
2023-09-18 10:16:00,3754.0,6,3729.56
2023-09-18 10:17:00,3752.2,2,3728.45
2023-09-18 10:18:00,3752.4,6,3727.31
2023-09-18 10:19:00,3753.0,10,3729.07
2023-09-18 10:20:00,3755.8,8,3731.77
2023-09-18 10:21:00,3755.2,7,3731.65
2023-09-18 10:22:00,3753.6,5,3728.82
2023-09-18 10:23:00,3753.2,7,3729.17
2023-09-18 10:24:00,3758.2,5,3733.64
2023-09-18 10:25:00,3755.2,12,3732.35
2023-09-18 10:26:00,3753.6,4,3730.14
2023-09-18 10:27:00,3755.0,13,3732.68
2023-09-18 10:28:00,3754.4,11,3731.5
2023-09-18 10:29:00,3755.8,10,3732.6
2023-09-18 10:30:00,3755.0,5,3730.86
2023-09-18 10:31:00,3757.8,8,3734.8
2023-09-18 10:32:00,3756.0,3,3731.38
2023-09-18 10:33:00,3753.4,7,3729.55
2023-09-18 10:34:00,3753.6,6,3729.63
2023-09-18 10:35:00,3756.2,26,3732.71
2023-09-18 10:36:00,3758.0,13,3732.88
2023-09-18 10:37:00,3757.8,6,3735.01
2023-09-18 10:38:00,3760.4,8,3736.83
2023-09-18 10:39:00,3758.4,13,3735.94
2023-09-18 10:40:00,3757.6,18,3734.54
2023-09-18 10:41:00,3756.4,1,3733.07
2023-09-18 10:42:00,3753.0,3,3729.34
2023-09-18 10:43:00,3752.2,5,3728.46
2023-09-18 10:44:00,3751.0,6,3726.71
2023-09-18 10:45:00,3749.2,15,3725.29
2023-09-18 10:46:00,3749.2,0,3724.17
2023-09-18 10:47:00,3747.0,6,3722.98
2023-09-18 10:48:00,3747.0,9,3723.59
2023-09-18 10:49:00,3747.0,9,3724.14
2023-09-18 10:50:00,3747.4,5,3724.99
2023-09-18 10:51:00,3747.0,9,3724.91
2023-09-18 10:52:00,3746.0,1,3723.81
2023-09-18 10:53:00,3745.0,5,3722.42
2023-09-18 10:54:00,3745.8,6,3722.18
2023-09-18 10:55:00,3746.2,6,3722.46
2023-09-18 10:56:00,3746.2,5,3723.87
2023-09-18 10:57:00,3748.4,4,3724.52
2023-09-18 10:58:00,3745.6,3,3723.55
2023-09-18 10:59:00,3744.6,3,3723.58
2023-09-18 11:00:00,3744.6,1,3722.61
2023-09-18 11:01:00,3744.0,1,3722.04
2023-09-18 11:02:00,3746.2,3,3724.07
2023-09-18 11:03:00,3745.6,1,3723.73
2023-09-18 11:04:00,3745.0,4,3722.93
2023-09-18 11:05:00,3744.8,1,3721.9
2023-09-18 11:06:00,3744.8,5,3722.55
2023-09-18 11:07:00,3744.6,4,3721.81
2023-09-18 11:08:00,3743.8,3,3721.25
2023-09-18 11:09:00,3742.4,9,3719.99
2023-09-18 11:10:00,3743.2,5,3721.86
2023-09-18 11:11:00,3747.4,2,3724.91
2023-09-18 11:12:00,3748.8,11,3724.73
2023-09-18 11:13:00,3748.8,12,3726.84
2023-09-18 11:14:00,3749.4,4,3726.99
2023-09-18 11:15:00,3750.4,11,3727.78
2023-09-18 11:16:00,3750.6,7,3728.07
2023-09-18 11:17:00,3748.0,7,3725.93
2023-09-18 11:18:00,3747.8,7,3725.19
2023-09-18 11:19:00,3748.0,5,3725.57
2023-09-18 11:20:00,3748.0,0,3725.33
2023-09-18 11:21:00,3745.8,11,3723.6
2023-09-18 11:22:00,3745.4,5,3723.11
2023-09-18 11:23:00,3746.4,1,3724.46
2023-09-18 11:24:00,3748.8,3,3726.46
2023-09-18 11:25:00,3746.8,2,3724.97
2023-09-18 11:26:00,3746.8,0,3723.96
2023-09-18 11:27:00,3745.8,3,3724.22
2023-09-18 11:28:00,3745.8,0,3723.97
2023-09-18 11:29:00,3747.2,2,3723.19
2023-09-18 11:30:00,3747.2,0,3723.31
