datetime,price,volume,现货价格
2024-06-24 09:30:00,3444.6,23,3479.31
2024-06-24 09:31:00,3439.0,35,3474.98
2024-06-24 09:32:00,3437.2,18,3473.26
2024-06-24 09:33:00,3437.8,21,3475.77
2024-06-24 09:34:00,3436.8,14,3474.84
2024-06-24 09:35:00,3436.2,17,3473.07
2024-06-24 09:36:00,3436.4,18,3473.21
2024-06-24 09:37:00,3441.6,23,3477.93
2024-06-24 09:38:00,3439.2,32,3476.85
2024-06-24 09:39:00,3441.4,6,3476.97
2024-06-24 09:40:00,3442.4,11,3479.77
2024-06-24 09:41:00,3441.8,12,3479.88
2024-06-24 09:42:00,3442.4,7,3478.72
2024-06-24 09:43:00,3440.2,13,3477.09
2024-06-24 09:44:00,3437.0,10,3475.1
2024-06-24 09:45:00,3436.4,17,3473.58
2024-06-24 09:46:00,3438.2,20,3475.64
2024-06-24 09:47:00,3442.8,9,3478.69
2024-06-24 09:48:00,3439.2,17,3476.14
2024-06-24 09:49:00,3440.2,12,3477.09
2024-06-24 09:50:00,3442.0,18,3479.34
2024-06-24 09:51:00,3442.8,15,3481.04
2024-06-24 09:52:00,3441.8,5,3478.88
2024-06-24 09:53:00,3443.4,8,3479.89
2024-06-24 09:54:00,3440.6,8,3477.09
2024-06-24 09:55:00,3441.4,14,3478.44
2024-06-24 09:56:00,3440.6,10,3476.36
2024-06-24 09:57:00,3442.4,3,3478.44
2024-06-24 09:58:00,3441.4,1,3479.35
2024-06-24 09:59:00,3445.2,5,3482.65
2024-06-24 10:00:00,3448.6,15,3483.2
2024-06-24 10:01:00,3446.2,9,3483.18
2024-06-24 10:02:00,3444.2,7,3481.33
2024-06-24 10:03:00,3443.2,8,3480.62
2024-06-24 10:04:00,3446.2,3,3482.41
2024-06-24 10:05:00,3443.0,9,3480.4
2024-06-24 10:06:00,3441.4,9,3478.63
2024-06-24 10:07:00,3442.0,8,3478.98
2024-06-24 10:08:00,3440.2,6,3476.54
2024-06-24 10:09:00,3440.2,1,3477.55
2024-06-24 10:10:00,3440.0,13,3475.64
2024-06-24 10:11:00,3440.0,6,3476.3
2024-06-24 10:12:00,3439.0,22,3474.74
2024-06-24 10:13:00,3439.8,2,3475.92
2024-06-24 10:14:00,3438.6,5,3476.01
2024-06-24 10:15:00,3442.4,8,3478.09
2024-06-24 10:16:00,3443.4,4,3478.66
2024-06-24 10:17:00,3440.6,7,3476.06
2024-06-24 10:18:00,3440.6,0,3475.88
2024-06-24 10:19:00,3439.6,6,3475.69
2024-06-24 10:20:00,3443.4,11,3480.75
2024-06-24 10:21:00,3447.2,16,3484.55
2024-06-24 10:22:00,3445.8,3,3485.29
2024-06-24 10:23:00,3448.0,5,3484.14
2024-06-24 10:24:00,3445.4,9,3483.42
2024-06-24 10:25:00,3447.6,11,3485.42
2024-06-24 10:26:00,3444.0,6,3483.37
2024-06-24 10:27:00,3446.2,6,3484.25
2024-06-24 10:28:00,3446.6,8,3485.71
2024-06-24 10:29:00,3447.0,6,3483.38
2024-06-24 10:30:00,3446.6,6,3483.15
2024-06-24 10:31:00,3445.0,1,3481.14
2024-06-24 10:32:00,3443.2,2,3479.98
2024-06-24 10:33:00,3442.8,3,3479.36
2024-06-24 10:34:00,3444.0,3,3480.35
2024-06-24 10:35:00,3444.0,0,3477.95
2024-06-24 10:36:00,3441.6,3,3477.33
2024-06-24 10:37:00,3440.8,2,3477.49
2024-06-24 10:38:00,3440.0,3,3476.2
2024-06-24 10:39:00,3441.4,2,3477.43
2024-06-24 10:40:00,3440.2,2,3476.03
2024-06-24 10:41:00,3442.2,9,3478.84
2024-06-24 10:42:00,3440.0,15,3477.01
2024-06-24 10:43:00,3439.8,10,3477.97
2024-06-24 10:44:00,3441.0,8,3477.74
2024-06-24 10:45:00,3440.4,5,3475.95
2024-06-24 10:46:00,3441.6,2,3476.36
2024-06-24 10:47:00,3439.6,2,3475.41
2024-06-24 10:48:00,3440.0,2,3474.84
2024-06-24 10:49:00,3441.0,3,3476.76
2024-06-24 10:50:00,3439.0,7,3473.82
2024-06-24 10:51:00,3437.4,6,3474.71
2024-06-24 10:52:00,3443.0,7,3479.25
2024-06-24 10:53:00,3443.4,3,3480.39
2024-06-24 10:54:00,3443.0,3,3479.6
2024-06-24 10:55:00,3444.4,2,3481.89
2024-06-24 10:56:00,3444.6,2,3481.64
2024-06-24 10:57:00,3441.6,2,3478.87
2024-06-24 10:58:00,3439.4,2,3477.42
2024-06-24 10:59:00,3438.6,2,3476.7
2024-06-24 11:00:00,3437.6,4,3476.39
2024-06-24 11:01:00,3437.4,6,3475.54
2024-06-24 11:02:00,3436.8,4,3475.71
2024-06-24 11:03:00,3436.8,7,3474.98
2024-06-24 11:04:00,3436.8,4,3475.01
2024-06-24 11:05:00,3437.8,2,3476.72
2024-06-24 11:06:00,3436.4,3,3475.57
2024-06-24 11:07:00,3436.0,2,3475.56
2024-06-24 11:08:00,3436.2,1,3475.09
2024-06-24 11:09:00,3438.2,2,3477.18
2024-06-24 11:10:00,3438.2,0,3479.36
2024-06-24 11:11:00,3440.8,2,3479.98
2024-06-24 11:12:00,3441.0,5,3480.86
2024-06-24 11:13:00,3441.8,4,3482.75
2024-06-24 11:14:00,3443.2,7,3482.51
2024-06-24 11:15:00,3444.0,13,3484.37
2024-06-24 11:16:00,3442.0,4,3482.96
2024-06-24 11:17:00,3442.0,4,3481.72
2024-06-24 11:18:00,3442.0,0,3481.98
2024-06-24 11:19:00,3443.2,2,3483.6
2024-06-24 11:20:00,3443.2,0,3481.48
2024-06-24 11:21:00,3444.6,9,3485.07
2024-06-24 11:22:00,3445.2,7,3485.1
2024-06-24 11:23:00,3445.4,12,3485.89
2024-06-24 11:24:00,3447.0,10,3486.76
2024-06-24 11:25:00,3449.2,9,3488.68
2024-06-24 11:26:00,3452.0,12,3491.56
2024-06-24 11:27:00,3454.2,8,3493.0
2024-06-24 11:28:00,3451.6,9,3491.21
2024-06-24 11:29:00,3450.0,6,3489.78
2024-06-24 11:30:00,3450.0,0,3489.9
2024-06-24 13:00:00,3448.8,13,3488.99
2024-06-24 13:01:00,3451.0,4,3490.61
2024-06-24 13:02:00,3452.8,2,3490.53
2024-06-24 13:03:00,3450.8,3,3489.67
2024-06-24 13:04:00,3453.2,8,3491.46
2024-06-24 13:05:00,3453.0,3,3491.56
2024-06-24 13:06:00,3454.2,5,3491.9
2024-06-24 13:07:00,3455.2,4,3493.61
2024-06-24 13:08:00,3460.0,10,3497.27
2024-06-24 13:09:00,3460.4,4,3499.12
2024-06-24 13:10:00,3462.4,5,3501.21
2024-06-24 13:11:00,3466.4,6,3504.18
2024-06-24 13:12:00,3465.6,6,3501.26
2024-06-24 13:13:00,3462.6,4,3499.34
2024-06-24 13:14:00,3460.6,5,3499.34
2024-06-24 13:15:00,3461.8,10,3499.4
2024-06-24 13:16:00,3460.0,10,3497.99
2024-06-24 13:17:00,3460.8,2,3497.93
2024-06-24 13:18:00,3463.0,15,3500.84
2024-06-24 13:19:00,3461.2,1,3499.14
2024-06-24 13:20:00,3460.0,2,3497.78
2024-06-24 13:21:00,3459.4,1,3497.81
2024-06-24 13:22:00,3459.4,1,3496.84
2024-06-24 13:23:00,3459.8,2,3497.74
2024-06-24 13:24:00,3459.8,0,3498.11
2024-06-24 13:25:00,3460.2,1,3496.86
2024-06-24 13:26:00,3460.8,3,3498.05
2024-06-24 13:27:00,3460.8,0,3497.85
2024-06-24 13:28:00,3462.4,2,3499.81
2024-06-24 13:29:00,3462.4,0,3499.02
2024-06-24 13:30:00,3462.4,0,3499.18
2024-06-24 13:31:00,3462.4,0,3499.6
2024-06-24 13:32:00,3462.4,0,3498.78
2024-06-24 13:33:00,3462.4,0,3497.68
2024-06-24 13:34:00,3460.0,4,3496.94
2024-06-24 13:35:00,3461.4,2,3497.5
2024-06-24 13:36:00,3460.4,8,3496.41
2024-06-24 13:37:00,3459.0,2,3495.74
2024-06-24 13:38:00,3458.8,3,3495.05
2024-06-24 13:39:00,3458.8,0,3493.67
2024-06-24 13:40:00,3457.4,3,3493.52
2024-06-24 13:41:00,3457.4,0,3493.61
2024-06-24 13:42:00,3456.8,1,3493.6
2024-06-24 13:43:00,3456.4,4,3493.0
2024-06-24 13:44:00,3456.4,1,3492.69
2024-06-24 13:45:00,3457.2,5,3493.11
2024-06-24 13:46:00,3456.2,1,3492.35
2024-06-24 13:47:00,3454.2,8,3491.02
2024-06-24 13:48:00,3455.2,4,3491.12
2024-06-24 13:49:00,3457.0,4,3494.11
2024-06-24 13:50:00,3457.0,0,3492.51
2024-06-24 13:51:00,3455.4,1,3492.22
2024-06-24 13:52:00,3455.0,1,3491.39
2024-06-24 13:53:00,3455.0,0,3490.59
2024-06-24 13:54:00,3451.4,11,3489.86
2024-06-24 13:55:00,3453.8,2,3489.67
2024-06-24 13:56:00,3453.2,6,3489.4
2024-06-24 13:57:00,3452.4,2,3488.63
2024-06-24 13:58:00,3454.2,5,3491.97
2024-06-24 13:59:00,3453.4,2,3489.87
2024-06-24 14:00:00,3453.8,2,3493.54
2024-06-24 14:01:00,3455.6,5,3493.14
2024-06-24 14:02:00,3456.6,2,3495.84
2024-06-24 14:03:00,3456.0,2,3494.39
2024-06-24 14:04:00,3456.0,2,3495.38
2024-06-24 14:05:00,3456.0,2,3495.04
2024-06-24 14:06:00,3456.8,7,3497.15
2024-06-24 14:07:00,3457.0,3,3496.8
2024-06-24 14:08:00,3459.0,3,3498.19
2024-06-24 14:09:00,3460.2,2,3498.67
2024-06-24 14:10:00,3458.4,1,3496.82
2024-06-24 14:11:00,3455.8,1,3496.25
2024-06-24 14:12:00,3455.8,0,3494.57
2024-06-24 14:13:00,3455.8,0,3492.7
2024-06-24 14:14:00,3455.8,0,3492.68
2024-06-24 14:15:00,3455.8,0,3492.55
2024-06-24 14:16:00,3458.2,5,3494.02
2024-06-24 14:17:00,3458.2,0,3495.51
2024-06-24 14:18:00,3458.2,0,3495.36
2024-06-24 14:19:00,3458.2,0,3494.11
2024-06-24 14:20:00,3453.6,1,3493.71
2024-06-24 14:21:00,3456.2,5,3492.84
2024-06-24 14:22:00,3456.2,0,3492.25
2024-06-24 14:23:00,3452.0,1,3490.38
2024-06-24 14:24:00,3452.0,0,3490.9
2024-06-24 14:25:00,3452.8,1,3490.07
2024-06-24 14:26:00,3452.0,6,3488.25
2024-06-24 14:27:00,3452.6,12,3489.44
2024-06-24 14:28:00,3452.6,1,3490.26
2024-06-24 14:29:00,3451.0,1,3488.77
2024-06-24 14:30:00,3448.4,9,3486.61
2024-06-24 14:31:00,3450.2,10,3489.44
2024-06-24 14:32:00,3451.4,5,3488.68
2024-06-24 14:33:00,3451.4,16,3488.94
2024-06-24 14:34:00,3451.8,10,3489.88
2024-06-24 14:35:00,3453.6,9,3491.49
2024-06-24 14:36:00,3453.0,2,3490.89
2024-06-24 14:37:00,3451.6,6,3490.25
2024-06-24 14:38:00,3447.2,5,3485.43
2024-06-24 14:39:00,3447.6,18,3485.37
2024-06-24 14:40:00,3443.6,12,3483.74
2024-06-24 14:41:00,3445.4,16,3485.65
2024-06-24 14:42:00,3443.0,11,3482.84
2024-06-24 14:43:00,3443.0,7,3481.41
