datetime,price,volume,现货价格
2023-04-24 09:30:00,3980.4,36,4021.69
2023-04-24 09:31:00,3976.6,12,4019.73
2023-04-24 09:32:00,3976.4,12,4018.64
2023-04-24 09:33:00,3977.2,14,4020.26
2023-04-24 09:34:00,3985.0,23,4022.86
2023-04-24 09:35:00,3990.0,23,4029.41
2023-04-24 09:36:00,3990.0,8,4026.49
2023-04-24 09:37:00,3994.2,21,4030.12
2023-04-24 09:38:00,3989.6,14,4029.98
2023-04-24 09:39:00,3987.6,5,4024.69
2023-04-24 09:40:00,3984.2,11,4019.86
2023-04-24 09:41:00,3986.6,43,4020.27
2023-04-24 09:42:00,3983.8,27,4016.45
2023-04-24 09:43:00,3980.4,16,4013.09
2023-04-24 09:44:00,3980.8,24,4012.5
2023-04-24 09:45:00,3981.4,6,4014.28
2023-04-24 09:46:00,3980.0,8,4013.68
2023-04-24 09:47:00,3981.0,7,4015.65
2023-04-24 09:48:00,3982.0,9,4016.89
2023-04-24 09:49:00,3981.4,7,4016.46
2023-04-24 09:50:00,3982.8,17,4016.81
2023-04-24 09:51:00,3977.0,22,4010.87
2023-04-24 09:52:00,3977.0,0,4009.61
2023-04-24 09:53:00,3973.6,4,4007.4
2023-04-24 09:54:00,3972.4,2,4005.38
2023-04-24 09:55:00,3974.2,2,4007.32
2023-04-24 09:56:00,3974.2,11,4009.18
2023-04-24 09:57:00,3974.4,3,4007.8
2023-04-24 09:58:00,3972.2,5,4007.28
2023-04-24 09:59:00,3971.0,7,4006.76
2023-04-24 10:00:00,3969.6,5,4003.74
2023-04-24 10:01:00,3971.4,14,4005.78
2023-04-24 10:02:00,3971.0,36,4005.17
2023-04-24 10:03:00,3972.4,38,4007.63
2023-04-24 10:04:00,3972.6,18,4009.02
2023-04-24 10:05:00,3972.4,11,4009.01
2023-04-24 10:06:00,3971.4,16,4008.11
2023-04-24 10:07:00,3970.6,19,4008.06
2023-04-24 10:08:00,3972.2,10,4007.66
2023-04-24 10:09:00,3974.4,9,4010.78
2023-04-24 10:10:00,3974.8,11,4013.32
2023-04-24 10:11:00,3976.6,16,4016.69
2023-04-24 10:12:00,3977.2,18,4016.63
2023-04-24 10:13:00,3975.0,14,4015.85
2023-04-24 10:14:00,3973.6,7,4013.66
2023-04-24 10:15:00,3971.2,13,4010.52
2023-04-24 10:16:00,3971.8,10,4010.56
2023-04-24 10:17:00,3975.2,11,4012.55
2023-04-24 10:18:00,3978.4,13,4015.3
2023-04-24 10:19:00,3978.8,8,4017.22
2023-04-24 10:20:00,3978.2,11,4015.33
2023-04-24 10:21:00,3978.2,0,4015.05
2023-04-24 10:22:00,3976.2,9,4014.85
2023-04-24 10:23:00,3977.0,8,4015.93
2023-04-24 10:24:00,3974.8,8,4013.25
2023-04-24 10:25:00,3974.0,9,4012.86
2023-04-24 10:26:00,3974.0,6,4012.38
2023-04-24 10:27:00,3977.0,13,4015.57
2023-04-24 10:28:00,3978.6,6,4016.61
2023-04-24 10:29:00,3978.2,2,4016.74
2023-04-24 10:30:00,3977.0,6,4017.4
2023-04-24 10:31:00,3973.6,2,4014.09
2023-04-24 10:32:00,3973.4,5,4013.68
2023-04-24 10:33:00,3974.0,3,4014.02
2023-04-24 10:34:00,3974.2,5,4014.29
2023-04-24 10:35:00,3972.6,9,4013.41
2023-04-24 10:36:00,3973.4,2,4013.24
2023-04-24 10:37:00,3972.0,2,4012.31
2023-04-24 10:38:00,3970.6,9,4013.59
2023-04-24 10:39:00,3972.6,9,4013.46
2023-04-24 10:40:00,3977.0,11,4016.41
2023-04-24 10:41:00,3974.4,12,4015.98
2023-04-24 10:42:00,3973.8,7,4015.06
2023-04-24 10:43:00,3972.4,3,4014.52
2023-04-24 10:44:00,3971.0,10,4013.81
2023-04-24 10:45:00,3970.6,8,4012.35
2023-04-24 10:46:00,3970.6,0,4011.19
2023-04-24 10:47:00,3968.8,11,4010.01
2023-04-24 10:48:00,3968.4,2,4009.9
2023-04-24 10:49:00,3968.4,4,4007.45
2023-04-24 10:50:00,3967.6,4,4007.02
2023-04-24 10:51:00,3970.0,12,4010.0
2023-04-24 10:52:00,3969.6,6,4010.29
2023-04-24 10:53:00,3968.2,16,4008.43
2023-04-24 10:54:00,3967.8,7,4009.12
2023-04-24 10:55:00,3965.4,9,4007.43
2023-04-24 10:56:00,3967.0,7,4006.59
2023-04-24 10:57:00,3965.8,20,4004.58
2023-04-24 10:58:00,3966.2,1,4005.11
2023-04-24 10:59:00,3966.0,9,4005.71
2023-04-24 11:00:00,3966.2,1,4006.5
2023-04-24 11:01:00,3967.4,3,4007.09
2023-04-24 11:02:00,3970.6,21,4009.21
2023-04-24 11:03:00,3970.6,0,4009.84
2023-04-24 11:04:00,3969.8,7,4009.76
2023-04-24 11:05:00,3971.4,4,4011.37
2023-04-24 11:06:00,3973.2,2,4012.33
2023-04-24 11:07:00,3975.4,12,4014.71
2023-04-24 11:08:00,3976.4,4,4014.8
2023-04-24 11:09:00,3973.0,2,4012.25
2023-04-24 11:10:00,3970.0,5,4010.6
2023-04-24 11:11:00,3973.8,5,4011.78
2023-04-24 11:12:00,3970.6,5,4010.87
2023-04-24 11:13:00,3970.6,7,4010.05
2023-04-24 11:14:00,3971.8,2,4010.08
2023-04-24 11:15:00,3968.8,4,4009.36
2023-04-24 11:16:00,3971.6,5,4011.16
2023-04-24 11:17:00,3975.0,7,4013.01
2023-04-24 11:18:00,3971.4,1,4011.22
2023-04-24 11:19:00,3966.6,16,4008.44
2023-04-24 11:20:00,3965.0,12,4006.46
2023-04-24 11:21:00,3965.0,0,4007.25
2023-04-24 11:22:00,3969.4,33,4008.23
2023-04-24 11:23:00,3969.4,0,4009.35
2023-04-24 11:24:00,3976.2,4,4012.17
2023-04-24 11:25:00,3976.2,2,4013.81
2023-04-24 11:26:00,3974.0,5,4014.05
2023-04-24 11:27:00,3974.4,1,4014.64
2023-04-24 11:28:00,3974.6,2,4014.78
2023-04-24 11:29:00,3975.6,9,4015.45
2023-04-24 11:30:00,3975.6,0,4015.2
2023-04-24 13:00:00,3974.2,5,4015.12
2023-04-24 13:01:00,3973.8,5,4014.27
2023-04-24 13:02:00,3972.2,1,4011.84
