datetime,price,volume,现货价格
2022-09-19 09:30:00,3937.0,7,3935.17
2022-09-19 09:31:00,3928.8,11,3928.28
2022-09-19 09:32:00,3931.4,7,3928.56
2022-09-19 09:33:00,3928.4,9,3925.42
2022-09-19 09:34:00,3921.6,24,3916.46
2022-09-19 09:35:00,3922.2,11,3916.48
2022-09-19 09:36:00,3924.6,11,3919.46
2022-09-19 09:37:00,3925.4,51,3919.2
2022-09-19 09:38:00,3931.6,26,3925.1
2022-09-19 09:39:00,3932.6,8,3926.9
2022-09-19 09:40:00,3937.2,17,3931.1
2022-09-19 09:41:00,3939.6,10,3936.37
2022-09-19 09:42:00,3942.2,6,3940.56
2022-09-19 09:43:00,3941.6,1,3942.84
2022-09-19 09:44:00,3943.8,1,3940.9
2022-09-19 09:45:00,3941.2,3,3941.89
2022-09-19 09:46:00,3946.2,3,3948.26
2022-09-19 09:47:00,3944.0,14,3944.95
2022-09-19 09:48:00,3947.0,7,3950.48
2022-09-19 09:49:00,3945.2,9,3949.07
2022-09-19 09:50:00,3947.2,3,3950.43
2022-09-19 09:51:00,3945.2,6,3949.3
2022-09-19 09:52:00,3945.2,3,3947.61
2022-09-19 09:53:00,3945.2,0,3948.96
2022-09-19 09:54:00,3945.2,0,3947.43
2022-09-19 09:55:00,3941.6,4,3943.86
2022-09-19 09:56:00,3937.2,1,3939.64
2022-09-19 09:57:00,3939.4,2,3940.22
2022-09-19 09:58:00,3940.2,2,3942.63
2022-09-19 09:59:00,3945.2,5,3943.4
2022-09-19 10:00:00,3938.2,8,3940.57
2022-09-19 10:01:00,3938.2,0,3942.32
2022-09-19 10:02:00,3938.2,0,3942.98
2022-09-19 10:03:00,3942.2,3,3940.66
2022-09-19 10:04:00,3934.0,4,3934.53
2022-09-19 10:05:00,3934.0,0,3930.69
2022-09-19 10:06:00,3934.4,2,3934.2
2022-09-19 10:07:00,3935.6,2,3934.94
2022-09-19 10:08:00,3936.8,4,3936.57
2022-09-19 10:09:00,3936.4,2,3935.09
2022-09-19 10:10:00,3936.4,0,3935.73
2022-09-19 10:11:00,3936.2,1,3934.74
2022-09-19 10:12:00,3933.4,2,3932.19
2022-09-19 10:13:00,3936.0,1,3932.93
2022-09-19 10:14:00,3936.0,0,3931.12
2022-09-19 10:15:00,3935.0,17,3932.79
2022-09-19 10:16:00,3932.4,5,3934.15
2022-09-19 10:17:00,3934.0,3,3930.9
2022-09-19 10:18:00,3929.2,2,3928.65
2022-09-19 10:19:00,3929.2,0,3929.34
2022-09-19 10:20:00,3933.8,4,3932.45
2022-09-19 10:21:00,3933.4,3,3931.67
2022-09-19 10:22:00,3933.4,0,3930.38
2022-09-19 10:23:00,3931.2,4,3928.57
2022-09-19 10:24:00,3927.2,3,3926.39
2022-09-19 10:25:00,3926.4,1,3925.38
2022-09-19 10:26:00,3926.8,6,3923.5
2022-09-19 10:27:00,3925.0,1,3922.14
2022-09-19 10:28:00,3924.8,5,3919.72
2022-09-19 10:29:00,3926.0,2,3920.77
2022-09-19 10:30:00,3924.2,17,3922.88
2022-09-19 10:31:00,3929.2,2,3924.28
2022-09-19 10:32:00,3929.4,3,3924.51
2022-09-19 10:33:00,3930.0,4,3929.28
2022-09-19 10:34:00,3934.4,9,3930.68
2022-09-19 10:35:00,3938.0,8,3935.23
2022-09-19 10:36:00,3940.6,4,3938.12
2022-09-19 10:37:00,3938.4,2,3937.4
2022-09-19 10:38:00,3935.6,2,3934.47
2022-09-19 10:39:00,3934.2,2,3932.29
2022-09-19 10:40:00,3934.6,2,3934.08
2022-09-19 10:41:00,3934.6,0,3935.27
2022-09-19 10:42:00,3937.2,7,3937.14
2022-09-19 10:43:00,3934.8,5,3936.1
2022-09-19 10:44:00,3936.6,23,3935.32
2022-09-19 10:45:00,3936.6,2,3938.17
2022-09-19 10:46:00,3938.2,2,3937.55
2022-09-19 10:47:00,3939.2,1,3938.56
2022-09-19 10:48:00,3938.0,1,3938.38
2022-09-19 10:49:00,3940.2,2,3940.66
2022-09-19 10:50:00,3945.6,5,3946.55
2022-09-19 10:51:00,3946.4,2,3949.55
2022-09-19 10:52:00,3948.0,2,3952.28
2022-09-19 10:53:00,3948.2,5,3952.42
2022-09-19 10:54:00,3950.2,12,3951.87
2022-09-19 10:55:00,3948.2,3,3951.68
2022-09-19 10:56:00,3945.6,3,3951.5
2022-09-19 10:57:00,3948.8,2,3952.0
2022-09-19 10:58:00,3945.6,2,3949.74
2022-09-19 10:59:00,3951.0,4,3951.79
2022-09-19 11:00:00,3947.6,5,3951.16
2022-09-19 11:01:00,3948.2,3,3952.1
2022-09-19 11:02:00,3948.2,0,3949.93
2022-09-19 11:03:00,3948.2,0,3947.9
2022-09-19 11:04:00,3947.6,3,3948.11
2022-09-19 11:05:00,3943.4,4,3945.94
2022-09-19 11:06:00,3941.8,4,3944.36
2022-09-19 11:07:00,3941.0,8,3946.12
2022-09-19 11:08:00,3941.2,3,3944.2
2022-09-19 11:09:00,3941.8,1,3943.56
2022-09-19 11:10:00,3942.2,2,3945.26
2022-09-19 11:11:00,3940.2,2,3943.02
2022-09-19 11:12:00,3939.4,2,3942.85
2022-09-19 11:13:00,3940.6,3,3942.26
2022-09-19 11:14:00,3941.0,1,3941.69
2022-09-19 11:15:00,3939.6,1,3940.01
2022-09-19 11:16:00,3940.8,5,3940.18
2022-09-19 11:17:00,3941.8,4,3941.17
2022-09-19 11:18:00,3943.0,5,3942.23
