datetime,price,volume,现货价格
2022-10-24 09:30:00,3699.2,10,3716.95
2022-10-24 09:31:00,3694.8,29,3712.2
2022-10-24 09:32:00,3693.0,37,3714.01
2022-10-24 09:33:00,3701.8,44,3723.24
2022-10-24 09:34:00,3712.6,40,3727.91
2022-10-24 09:35:00,3714.2,17,3736.1
2022-10-24 09:36:00,3727.2,15,3744.89
2022-10-24 09:37:00,3726.8,21,3746.43
2022-10-24 09:38:00,3747.2,7,3761.16
2022-10-24 09:39:00,3734.2,15,3750.12
2022-10-24 09:40:00,3730.0,6,3746.97
2022-10-24 09:41:00,3726.2,9,3741.44
2022-10-24 09:42:00,3726.6,9,3740.36
2022-10-24 09:43:00,3714.6,15,3733.59
2022-10-24 09:44:00,3710.0,9,3726.57
2022-10-24 09:45:00,3703.8,4,3724.93
2022-10-24 09:46:00,3709.4,4,3725.53
2022-10-24 09:47:00,3708.4,15,3726.69
2022-10-24 09:48:00,3707.6,17,3726.49
2022-10-24 09:49:00,3701.2,58,3720.39
2022-10-24 09:50:00,3701.0,39,3719.61
2022-10-24 09:51:00,3708.4,30,3725.83
2022-10-24 09:52:00,3701.4,23,3719.97
2022-10-24 09:53:00,3692.6,16,3713.8
2022-10-24 09:54:00,3689.6,25,3707.69
2022-10-24 09:55:00,3688.6,9,3709.9
2022-10-24 09:56:00,3690.8,4,3709.43
2022-10-24 09:57:00,3683.8,9,3705.18
2022-10-24 09:58:00,3684.8,14,3706.48
2022-10-24 09:59:00,3683.6,4,3705.78
2022-10-24 10:00:00,3680.4,26,3700.74
2022-10-24 10:01:00,3670.8,12,3693.83
2022-10-24 10:02:00,3671.8,7,3695.26
2022-10-24 10:03:00,3670.8,16,3693.23
2022-10-24 10:04:00,3670.4,22,3693.51
2022-10-24 10:05:00,3667.0,12,3690.76
2022-10-24 10:06:00,3665.0,13,3688.02
2022-10-24 10:07:00,3673.2,7,3693.59
2022-10-24 10:08:00,3666.6,14,3690.51
2022-10-24 10:09:00,3666.6,5,3687.28
2022-10-24 10:10:00,3667.0,11,3689.36
2022-10-24 10:11:00,3667.0,6,3689.0
