datetime,price,volume,现货价格
2022-01-24 09:30:00,4732.4,57.0,4756.47
2022-01-24 09:31:00,4722.2,26.0,4748.9
2022-01-24 09:32:00,4729.2,30.0,4750.55
2022-01-24 09:33:00,4735.2,23.0,4760.71
2022-01-24 09:34:00,4743.2,34.0,4765.62
2022-01-24 09:35:00,4746.4,23.0,4770.55
2022-01-24 09:36:00,4743.8,49.0,4769.32
2022-01-24 09:37:00,4741.6,39.0,4765.4
2022-01-24 09:38:00,4755.6,46.0,4775.69
2022-01-24 09:39:00,4755.2,32.0,4775.69
2022-01-24 09:40:00,4758.6,20.0,4783.62
2022-01-24 09:41:00,4753.2,45.0,4780.19
2022-01-24 09:42:00,4750.4,23.0,4775.24
2022-01-24 09:43:00,4744.2,30.0,4766.26
2022-01-24 09:44:00,4745.4,22.0,4766.54
2022-01-24 09:45:00,4741.0,23.0,4762.42
2022-01-24 09:46:00,4736.4,48.0,4762.01
2022-01-24 09:47:00,4732.4,83.0,4760.36
2022-01-24 09:48:00,4734.6,81.0,4760.37
2022-01-24 09:49:00,4737.4,41.0,4765.21
2022-01-24 09:50:00,4735.8,27.0,4756.8
2022-01-24 09:51:00,4741.6,31.0,4762.34
2022-01-24 09:52:00,4738.4,27.0,4768.22
2022-01-24 09:53:00,4739.2,22.0,4769.49
2022-01-24 09:54:00,4739.8,21.0,4770.37
2022-01-24 09:55:00,4735.0,22.0,4766.82
2022-01-24 09:56:00,4734.0,28.0,4767.49
2022-01-24 09:57:00,4734.8,25.0,4766.33
2022-01-24 09:58:00,4730.8,15.0,4762.61
2022-01-24 09:59:00,4730.0,20.0,4761.04
2022-01-24 10:00:00,4729.2,12.0,4759.87
2022-01-24 10:01:00,4735.6,22.0,4765.56
2022-01-24 10:02:00,4729.6,25.0,4761.36
2022-01-24 10:03:00,4724.6,12.0,4757.68
2022-01-24 10:04:00,4721.6,26.0,4752.12
2022-01-24 10:05:00,4724.0,9.0,4752.87
2022-01-24 10:06:00,4720.8,15.0,4750.89
2022-01-24 10:07:00,4718.2,46.0,4748.8
2022-01-24 10:08:00,4726.4,49.0,4753.02
2022-01-24 10:09:00,4724.2,58.0,4752.76
2022-01-24 10:10:00,4723.8,37.0,4755.98
2022-01-24 10:11:00,4726.2,25.0,4754.7
2022-01-24 10:12:00,4723.8,35.0,4752.14
2022-01-24 10:13:00,4725.6,30.0,4750.92
2022-01-24 10:14:00,4723.0,18.0,4749.11
2022-01-24 10:15:00,4727.6,16.0,4755.88
2022-01-24 10:16:00,4731.0,22.0,4760.98
2022-01-24 10:17:00,4733.0,26.0,4758.94
2022-01-24 10:18:00,4729.0,20.0,4759.64
2022-01-24 10:19:00,4725.8,28.0,4757.64
2022-01-24 10:20:00,4724.4,24.0,4756.73
2022-01-24 10:21:00,4728.6,16.0,4760.98
2022-01-24 10:22:00,4732.8,29.0,4762.64
2022-01-24 10:23:00,4736.8,31.0,4767.16
2022-01-24 10:24:00,4739.2,9.0,4770.92
2022-01-24 10:25:00,4743.4,18.0,4771.76
2022-01-24 10:26:00,4742.8,12.0,4772.02
2022-01-24 10:27:00,4739.6,9.0,4772.54
2022-01-24 10:28:00,4736.2,10.0,4769.45
2022-01-24 10:29:00,4737.4,22.0,4769.04
2022-01-24 10:30:00,4740.2,19.0,4773.17
2022-01-24 10:31:00,4740.2,24.0,4774.55
2022-01-24 10:32:00,4736.8,30.0,4771.58
2022-01-24 10:33:00,4738.4,11.0,4771.03
2022-01-24 10:34:00,4735.4,18.0,4771.16
2022-01-24 10:35:00,4739.0,52.0,4771.31
2022-01-24 10:36:00,4739.6,23.0,4770.25
2022-01-24 10:37:00,4734.4,20.0,4770.31
2022-01-24 10:38:00,4737.6,31.0,4772.42
2022-01-24 10:39:00,4740.2,37.0,4774.24
2022-01-24 10:40:00,4744.6,21.0,4780.43
2022-01-24 10:41:00,4742.0,36.0,4782.35
2022-01-24 10:42:00,4748.0,38.0,4781.29
2022-01-24 10:43:00,4746.2,32.0,4784.03
2022-01-24 10:44:00,4749.6,24.0,4784.31
2022-01-24 10:45:00,4746.0,38.0,4785.3
2022-01-24 10:46:00,4744.6,19.0,4784.06
2022-01-24 10:47:00,4741.6,22.0,4782.81
2022-01-24 10:48:00,4737.2,29.0,4781.16
2022-01-24 10:49:00,4740.8,30.0,4782.17
2022-01-24 10:50:00,4737.8,15.0,4782.12
2022-01-24 10:51:00,4736.8,18.0,4779.84
2022-01-24 10:52:00,4734.4,15.0,4780.08
2022-01-24 10:53:00,4739.8,31.0,4780.27
2022-01-24 10:54:00,4740.2,24.0,4782.06
2022-01-24 10:55:00,4737.6,35.0,4781.73
2022-01-24 10:56:00,4739.8,19.0,4783.1
2022-01-24 10:57:00,4738.2,17.0,4783.09
2022-01-24 10:58:00,4737.8,12.0,4782.64
2022-01-24 10:59:00,4738.0,15.0,4784.18
2022-01-24 11:00:00,4740.4,16.0,4786.13
2022-01-24 11:01:00,4742.8,16.0,4789.15
2022-01-24 11:02:00,4742.0,16.0,4788.05
2022-01-24 11:03:00,4737.4,18.0,4785.3
2022-01-24 11:04:00,4741.4,24.0,4788.74
2022-01-24 11:05:00,4741.4,23.0,4788.15
2022-01-24 11:06:00,4744.6,21.0,4789.52
2022-01-24 11:07:00,4747.0,33.0,4789.99
