datetime,price,volume,现货价格
2021-07-19 09:30:00,4969.4,31.0,5070.05
2021-07-19 09:31:00,4969.2,20.0,5075.38
2021-07-19 09:32:00,4962.4,8.0,5066.87
2021-07-19 09:33:00,4965.0,6.0,5078.19
2021-07-19 09:34:00,4973.8,3.0,5075.83
2021-07-19 09:35:00,4981.6,5.0,5078.36
2021-07-19 09:36:00,4973.2,10.0,5072.8
2021-07-19 09:37:00,4971.2,9.0,5077.98
2021-07-19 09:38:00,4971.2,1.0,5069.95
2021-07-19 09:39:00,4971.2,0.0,5064.79
2021-07-19 09:40:00,4966.8,6.0,5069.65
2021-07-19 09:41:00,4975.0,8.0,5077.32
2021-07-19 09:42:00,4970.2,3.0,5071.23
2021-07-19 09:43:00,4967.4,5.0,5069.61
2021-07-19 09:44:00,4967.8,7.0,5066.5
2021-07-19 09:45:00,4970.6,2.0,5073.06
2021-07-19 09:46:00,4978.6,3.0,5083.53
2021-07-19 09:47:00,4975.6,2.0,5080.69
2021-07-19 09:48:00,4974.4,2.0,5084.92
2021-07-19 09:49:00,4974.6,2.0,5081.36
2021-07-19 09:50:00,4980.6,2.0,5088.17
2021-07-19 09:51:00,4976.2,3.0,5084.5
2021-07-19 09:52:00,4978.4,2.0,5085.3
2021-07-19 09:53:00,4975.0,5.0,5079.91
2021-07-19 09:54:00,4979.6,11.0,5083.29
2021-07-19 09:55:00,4972.6,4.0,5079.29
2021-07-19 09:56:00,4976.4,2.0,5083.47
2021-07-19 09:57:00,4977.2,8.0,5079.33
2021-07-19 09:58:00,4972.6,2.0,5077.03
2021-07-19 09:59:00,4968.0,2.0,5075.17
2021-07-19 10:00:00,4968.4,3.0,5076.12
2021-07-19 10:01:00,4968.8,2.0,5076.15
2021-07-19 10:02:00,4969.6,6.0,5074.65
2021-07-19 10:03:00,4969.6,0.0,5074.83
2021-07-19 10:04:00,4965.0,7.0,5072.02
2021-07-19 10:05:00,4965.0,0.0,5071.88
2021-07-19 10:06:00,4965.0,0.0,5075.38
2021-07-19 10:07:00,4971.0,1.0,5076.65
2021-07-19 10:08:00,4971.0,0.0,5073.82
2021-07-19 10:09:00,4965.0,1.0,5071.23
2021-07-19 10:10:00,4966.8,2.0,5067.79
2021-07-19 10:11:00,4966.6,3.0,5070.97
2021-07-19 10:12:00,4966.6,0.0,5075.01
2021-07-19 10:13:00,4971.0,2.0,5072.16
2021-07-19 10:14:00,4970.8,1.0,5070.6
2021-07-19 10:15:00,4965.0,4.0,5065.03
2021-07-19 10:16:00,4960.0,14.0,5059.65
2021-07-19 10:17:00,4958.6,4.0,5057.93
2021-07-19 10:18:00,4958.0,10.0,5058.27
2021-07-19 10:19:00,4961.6,1.0,5058.49
2021-07-19 10:20:00,4952.0,7.0,5057.46
2021-07-19 10:21:00,4952.2,6.0,5053.07
2021-07-19 10:22:00,4956.0,2.0,5057.17
2021-07-19 10:23:00,4959.4,3.0,5060.89
2021-07-19 10:24:00,4959.8,2.0,5063.9
2021-07-19 10:25:00,4958.4,3.0,5061.82
2021-07-19 10:26:00,4956.0,1.0,5061.2
2021-07-19 10:27:00,4953.8,2.0,5058.01
2021-07-19 10:28:00,4953.8,0.0,5057.1
2021-07-19 10:29:00,4951.8,2.0,5056.08
2021-07-19 10:30:00,4951.4,6.0,5050.58
2021-07-19 10:31:00,4950.6,4.0,5049.1
2021-07-19 10:32:00,4952.2,7.0,5050.72
2021-07-19 10:33:00,4950.0,8.0,5054.48
2021-07-19 10:34:00,4955.0,1.0,5057.29
2021-07-19 10:35:00,4950.4,1.0,5057.39
2021-07-19 10:36:00,4957.6,1.0,5062.92
2021-07-19 10:37:00,4953.6,2.0,5058.98
2021-07-19 10:38:00,4953.6,0.0,5058.5
2021-07-19 10:39:00,4953.6,0.0,5058.83
2021-07-19 10:40:00,4953.6,0.0,5061.18
2021-07-19 10:41:00,4951.6,1.0,5055.67
2021-07-19 10:42:00,4950.0,4.0,5052.61
2021-07-19 10:43:00,4950.0,2.0,5051.76
2021-07-19 10:44:00,4950.0,0.0,5054.16
2021-07-19 10:45:00,4950.0,2.0,5051.93
2021-07-19 10:46:00,4949.0,3.0,5050.54
2021-07-19 10:47:00,4949.0,0.0,5054.07
2021-07-19 10:48:00,4949.0,0.0,5056.73
2021-07-19 10:49:00,4949.0,0.0,5056.42
2021-07-19 10:50:00,4949.0,0.0,5061.51
2021-07-19 10:51:00,4949.0,0.0,5060.44
2021-07-19 10:52:00,4949.0,0.0,5060.18
2021-07-19 10:53:00,4957.8,2.0,5059.9
2021-07-19 10:54:00,4953.6,1.0,5058.1
2021-07-19 10:55:00,4952.4,2.0,5056.2
2021-07-19 10:56:00,4952.4,0.0,5055.62
2021-07-19 10:57:00,4952.4,0.0,5053.41
2021-07-19 10:58:00,4952.4,0.0,5052.94
2021-07-19 10:59:00,4956.8,1.0,5058.5
2021-07-19 11:00:00,4961.4,2.0,5063.93
2021-07-19 11:01:00,4964.8,2.0,5065.27
2021-07-19 11:02:00,4964.8,0.0,5068.66
2021-07-19 11:03:00,4967.6,2.0,5071.14
2021-07-19 11:04:00,4972.2,1.0,5076.06
2021-07-19 11:05:00,4970.8,2.0,5077.58
2021-07-19 11:06:00,4979.8,14.0,5082.85
2021-07-19 11:07:00,4978.2,1.0,5082.49
2021-07-19 11:08:00,4978.2,0.0,5084.02
2021-07-19 11:09:00,4978.2,0.0,5084.11
2021-07-19 11:10:00,4978.2,1.0,5085.25
2021-07-19 11:11:00,4981.8,2.0,5087.66
2021-07-19 11:12:00,4989.6,4.0,5091.59
2021-07-19 11:13:00,4986.0,8.0,5086.43
2021-07-19 11:14:00,4984.4,1.0,5085.85
2021-07-19 11:15:00,4987.4,1.0,5087.93
2021-07-19 11:16:00,4982.0,1.0,5085.92
2021-07-19 11:17:00,4982.4,1.0,5083.32
2021-07-19 11:18:00,4982.4,0.0,5085.34
2021-07-19 11:19:00,4983.8,2.0,5084.45
2021-07-19 11:20:00,4991.4,3.0,5089.23
