datetime,price,volume,现货价格
2023-12-18 09:30:00,3317.4,44,3318.45
2023-12-18 09:31:00,3322.8,42,3325.92
2023-12-18 09:32:00,3328.4,10,3331.89
2023-12-18 09:33:00,3328.4,17,3330.0
2023-12-18 09:34:00,3333.8,10,3337.18
2023-12-18 09:35:00,3333.4,9,3338.31
2023-12-18 09:36:00,3339.0,25,3339.44
2023-12-18 09:37:00,3336.0,7,3335.48
2023-12-18 09:38:00,3335.4,7,3335.25
2023-12-18 09:39:00,3338.0,12,3337.62
2023-12-18 09:40:00,3335.8,8,3334.07
2023-12-18 09:41:00,3337.0,9,3335.89
2023-12-18 09:42:00,3340.6,14,3339.5
2023-12-18 09:43:00,3347.6,7,3345.52
2023-12-18 09:44:00,3347.4,12,3345.1
2023-12-18 09:45:00,3346.2,11,3342.91
2023-12-18 09:46:00,3340.2,13,3339.89
2023-12-18 09:47:00,3340.0,13,3336.58
2023-12-18 09:48:00,3341.2,8,3338.89
2023-12-18 09:49:00,3345.8,33,3340.87
2023-12-18 09:50:00,3349.6,38,3344.25
2023-12-18 09:51:00,3347.0,61,3342.46
2023-12-18 09:52:00,3347.8,35,3342.4
2023-12-18 09:53:00,3348.4,14,3343.98
2023-12-18 09:54:00,3344.8,13,3340.92
2023-12-18 09:55:00,3344.0,8,3339.34
2023-12-18 09:56:00,3344.2,6,3340.8
2023-12-18 09:57:00,3347.0,20,3342.33
2023-12-18 09:58:00,3344.4,8,3341.24
2023-12-18 09:59:00,3345.4,15,3340.97
2023-12-18 10:00:00,3349.2,21,3346.34
2023-12-18 10:01:00,3351.4,10,3347.36
2023-12-18 10:02:00,3349.4,7,3345.94
2023-12-18 10:03:00,3347.6,4,3344.22
2023-12-18 10:04:00,3349.4,1,3346.65
2023-12-18 10:05:00,3350.0,10,3345.47
2023-12-18 10:06:00,3350.0,0,3345.59
2023-12-18 10:07:00,3350.8,4,3345.18
2023-12-18 10:08:00,3351.6,5,3347.72
2023-12-18 10:09:00,3350.6,8,3346.7
2023-12-18 10:10:00,3349.8,8,3345.25
2023-12-18 10:11:00,3348.8,6,3345.39
2023-12-18 10:12:00,3355.8,32,3352.35
2023-12-18 10:13:00,3353.2,13,3350.47
2023-12-18 10:14:00,3351.4,18,3347.32
2023-12-18 10:15:00,3351.4,19,3349.12
2023-12-18 10:16:00,3352.4,11,3348.18
2023-12-18 10:17:00,3348.4,3,3346.08
2023-12-18 10:18:00,3347.4,10,3344.29
2023-12-18 10:19:00,3344.0,4,3341.94
2023-12-18 10:20:00,3344.4,7,3342.21
2023-12-18 10:21:00,3344.2,7,3341.52
2023-12-18 10:22:00,3342.6,15,3340.62
2023-12-18 10:23:00,3341.4,6,3339.88
2023-12-18 10:24:00,3341.6,5,3339.5
2023-12-18 10:25:00,3340.8,3,3338.92
2023-12-18 10:26:00,3340.8,3,3339.16
2023-12-18 10:27:00,3343.0,4,3340.61
2023-12-18 10:28:00,3341.0,27,3339.7
2023-12-18 10:29:00,3342.6,4,3339.98
2023-12-18 10:30:00,3340.0,5,3338.14
2023-12-18 10:31:00,3339.2,12,3337.41
2023-12-18 10:32:00,3343.6,8,3339.7
2023-12-18 10:33:00,3344.0,6,3340.16
2023-12-18 10:34:00,3346.6,6,3342.84
2023-12-18 10:35:00,3349.2,7,3345.39
2023-12-18 10:36:00,3350.2,5,3345.9
2023-12-18 10:37:00,3348.8,8,3344.2
2023-12-18 10:38:00,3350.2,4,3345.81
2023-12-18 10:39:00,3347.4,13,3343.7
