datetime,price,volume,现货价格
2024-01-22 09:30:00,3205.0,72,3256.6
2024-01-22 09:31:00,3203.8,55,3259.39
2024-01-22 09:32:00,3203.8,81,3260.46
2024-01-22 09:33:00,3201.4,86,3259.59
2024-01-22 09:34:00,3203.2,83,3262.61
2024-01-22 09:35:00,3206.0,50,3265.7
2024-01-22 09:36:00,3203.6,57,3266.02
2024-01-22 09:37:00,3200.6,56,3261.93
2024-01-22 09:38:00,3198.6,113,3259.05
2024-01-22 09:39:00,3196.2,80,3258.04
2024-01-22 09:40:00,3194.0,58,3258.44
2024-01-22 09:41:00,3196.0,40,3259.47
2024-01-22 09:42:00,3198.6,23,3261.91
2024-01-22 09:43:00,3198.2,38,3261.01
2024-01-22 09:44:00,3199.0,64,3264.41
2024-01-22 09:45:00,3203.8,42,3266.94
2024-01-22 09:46:00,3201.4,33,3267.16
2024-01-22 09:47:00,3202.0,50,3267.0
2024-01-22 09:48:00,3202.8,60,3268.62
2024-01-22 09:49:00,3198.2,69,3264.89
2024-01-22 09:50:00,3194.0,101,3258.23
2024-01-22 09:51:00,3192.6,66,3256.0
2024-01-22 09:52:00,3192.2,53,3255.19
2024-01-22 09:53:00,3190.6,70,3253.79
2024-01-22 09:54:00,3193.2,62,3253.93
2024-01-22 09:55:00,3196.4,58,3257.26
2024-01-22 09:56:00,3199.8,61,3261.67
2024-01-22 09:57:00,3201.0,91,3265.05
2024-01-22 09:58:00,3202.0,62,3266.58
2024-01-22 09:59:00,3201.4,46,3265.9
2024-01-22 10:00:00,3197.0,49,3257.77
2024-01-22 10:01:00,3198.4,37,3260.45
2024-01-22 10:02:00,3198.0,33,3260.89
2024-01-22 10:03:00,3198.0,37,3259.7
2024-01-22 10:04:00,3197.6,34,3260.09
2024-01-22 10:05:00,3195.0,20,3258.76
2024-01-22 10:06:00,3193.0,29,3256.73
2024-01-22 10:07:00,3194.6,25,3256.92
2024-01-22 10:08:00,3192.4,29,3254.91
2024-01-22 10:09:00,3191.0,23,3251.73
2024-01-22 10:10:00,3193.0,49,3254.97
2024-01-22 10:11:00,3194.0,26,3256.6
2024-01-22 10:12:00,3196.8,23,3261.56
2024-01-22 10:13:00,3201.4,34,3266.28
2024-01-22 10:14:00,3196.6,34,3260.2
2024-01-22 10:15:00,3200.2,16,3266.72
2024-01-22 10:16:00,3203.6,26,3271.38
2024-01-22 10:17:00,3198.8,46,3267.61
2024-01-22 10:18:00,3202.0,8,3271.94
2024-01-22 10:19:00,3205.6,26,3273.49
2024-01-22 10:20:00,3208.2,40,3275.84
2024-01-22 10:21:00,3203.8,14,3274.75
2024-01-22 10:22:00,3204.8,12,3272.97
2024-01-22 10:23:00,3206.6,15,3275.87
2024-01-22 10:24:00,3204.0,11,3272.76
2024-01-22 10:25:00,3202.0,15,3268.2
2024-01-22 10:26:00,3201.0,10,3266.23
2024-01-22 10:27:00,3202.6,20,3266.85
2024-01-22 10:28:00,3200.2,19,3265.19
2024-01-22 10:29:00,3201.4,10,3264.29
2024-01-22 10:30:00,3201.0,31,3264.54
2024-01-22 10:31:00,3200.0,22,3262.28
2024-01-22 10:32:00,3201.0,17,3263.13
2024-01-22 10:33:00,3201.8,18,3263.92
2024-01-22 10:34:00,3197.2,33,3260.6
2024-01-22 10:35:00,3197.6,19,3261.99
2024-01-22 10:36:00,3199.6,27,3265.54
2024-01-22 10:37:00,3202.0,18,3268.34
2024-01-22 10:38:00,3201.4,26,3266.79
2024-01-22 10:39:00,3201.8,39,3269.89
2024-01-22 10:40:00,3201.8,24,3271.04
2024-01-22 10:41:00,3201.4,26,3267.41
2024-01-22 10:42:00,3204.2,22,3271.04
2024-01-22 10:43:00,3205.0,18,3273.07
2024-01-22 10:44:00,3208.4,19,3276.32
2024-01-22 10:45:00,3204.0,28,3271.99
2024-01-22 10:46:00,3206.0,22,3275.83
2024-01-22 10:47:00,3203.2,21,3272.64
2024-01-22 10:48:00,3204.0,21,3272.87
2024-01-22 10:49:00,3202.2,16,3271.24
2024-01-22 10:50:00,3202.2,24,3270.74
2024-01-22 10:51:00,3203.0,18,3271.97
2024-01-22 10:52:00,3204.2,46,3273.46
2024-01-22 10:53:00,3204.4,22,3271.89
2024-01-22 10:54:00,3203.6,21,3272.82
2024-01-22 10:55:00,3200.0,20,3268.97
2024-01-22 10:56:00,3202.4,12,3269.49
2024-01-22 10:57:00,3201.2,10,3271.11
2024-01-22 10:58:00,3202.6,12,3268.08
2024-01-22 10:59:00,3202.2,22,3267.72
2024-01-22 11:00:00,3203.6,6,3271.47
2024-01-22 11:01:00,3202.0,23,3273.53
2024-01-22 11:02:00,3202.8,13,3274.1
2024-01-22 11:03:00,3203.8,21,3275.32
2024-01-22 11:04:00,3203.8,24,3276.77
2024-01-22 11:05:00,3204.0,18,3278.2
2024-01-22 11:06:00,3205.2,12,3279.54
2024-01-22 11:07:00,3206.8,16,3280.36
2024-01-22 11:08:00,3202.0,23,3275.48
2024-01-22 11:09:00,3201.0,29,3275.92
2024-01-22 11:10:00,3200.6,29,3273.24
2024-01-22 11:11:00,3201.0,17,3275.57
2024-01-22 11:12:00,3203.4,20,3274.84
2024-01-22 11:13:00,3201.0,12,3272.86
2024-01-22 11:14:00,3199.8,18,3272.24
2024-01-22 11:15:00,3202.2,8,3273.73
2024-01-22 11:16:00,3202.2,18,3276.09
2024-01-22 11:17:00,3201.4,16,3274.77
2024-01-22 11:18:00,3199.2,17,3272.65
2024-01-22 11:19:00,3198.8,23,3273.51
2024-01-22 11:20:00,3196.4,20,3270.59
2024-01-22 11:21:00,3194.2,30,3269.19
2024-01-22 11:22:00,3193.2,10,3266.93
2024-01-22 11:23:00,3191.8,19,3265.41
2024-01-22 11:24:00,3190.4,12,3263.35
2024-01-22 11:25:00,3191.4,15,3262.53
2024-01-22 11:26:00,3196.2,19,3265.77
2024-01-22 11:27:00,3195.8,31,3266.34
2024-01-22 11:28:00,3194.4,24,3267.3
2024-01-22 11:29:00,3193.2,21,3268.48
2024-01-22 11:30:00,3193.2,0,3268.46
2024-01-22 13:00:00,3194.6,26,3263.77
2024-01-22 13:01:00,3192.0,29,3265.06
2024-01-22 13:02:00,3190.4,35,3260.95
2024-01-22 13:03:00,3186.2,29,3259.22
2024-01-22 13:04:00,3188.4,23,3261.04
2024-01-22 13:05:00,3184.2,14,3258.83
2024-01-22 13:06:00,3181.8,49,3256.51
2024-01-22 13:07:00,3183.6,19,3257.93
2024-01-22 13:08:00,3184.8,16,3259.57
2024-01-22 13:09:00,3184.6,12,3262.28
2024-01-22 13:10:00,3182.0,25,3258.4
2024-01-22 13:11:00,3175.4,20,3254.07
2024-01-22 13:12:00,3175.8,12,3253.68
2024-01-22 13:13:00,3178.0,31,3254.11
2024-01-22 13:14:00,3175.2,22,3252.35
2024-01-22 13:15:00,3173.4,45,3249.98
2024-01-22 13:16:00,3166.0,24,3247.16
2024-01-22 13:17:00,3166.8,16,3248.72
2024-01-22 13:18:00,3165.6,31,3244.89
2024-01-22 13:19:00,3161.6,22,3243.5
2024-01-22 13:20:00,3161.8,14,3244.69
2024-01-22 13:21:00,3169.0,19,3250.18
2024-01-22 13:22:00,3170.0,20,3251.19
2024-01-22 13:23:00,3170.0,17,3249.15
2024-01-22 13:24:00,3176.2,132,3255.02
2024-01-22 13:25:00,3180.4,28,3256.38
2024-01-22 13:26:00,3175.2,11,3253.39
2024-01-22 13:27:00,3176.0,14,3256.09
2024-01-22 13:28:00,3179.2,25,3258.95
2024-01-22 13:29:00,3175.4,24,3254.94
2024-01-22 13:30:00,3174.6,5,3253.61
2024-01-22 13:31:00,3174.4,11,3251.31
2024-01-22 13:32:00,3178.4,8,3256.3
2024-01-22 13:33:00,3176.2,8,3256.09
2024-01-22 13:34:00,3175.4,11,3256.01
2024-01-22 13:35:00,3175.4,17,3256.76
2024-01-22 13:36:00,3180.4,15,3259.36
2024-01-22 13:37:00,3182.0,8,3261.29
2024-01-22 13:38:00,3181.0,23,3259.87
2024-01-22 13:39:00,3176.2,14,3256.51
2024-01-22 13:40:00,3177.2,8,3258.95
2024-01-22 13:41:00,3176.0,8,3254.73
2024-01-22 13:42:00,3176.0,8,3256.4
2024-01-22 13:43:00,3176.0,5,3254.67
2024-01-22 13:44:00,3177.0,12,3255.06
2024-01-22 13:45:00,3177.0,4,3255.84
2024-01-22 13:46:00,3179.6,6,3255.02
2024-01-22 13:47:00,3180.0,8,3257.73
2024-01-22 13:48:00,3182.8,10,3257.31
2024-01-22 13:49:00,3177.0,9,3254.93
2024-01-22 13:50:00,3177.2,9,3255.72
2024-01-22 13:51:00,3180.0,11,3257.83
2024-01-22 13:52:00,3178.6,13,3254.58
2024-01-22 13:53:00,3175.8,53,3250.84
2024-01-22 13:54:00,3173.0,8,3249.84
2024-01-22 13:55:00,3174.4,9,3254.35
2024-01-22 13:56:00,3172.6,9,3252.46
2024-01-22 13:57:00,3178.0,22,3256.11
2024-01-22 13:58:00,3175.2,6,3256.42
2024-01-22 13:59:00,3179.6,9,3258.99
2024-01-22 14:00:00,3179.4,9,3259.24
2024-01-22 14:01:00,3181.2,7,3259.92
2024-01-22 14:02:00,3181.8,15,3262.55
2024-01-22 14:03:00,3181.6,6,3262.0
2024-01-22 14:04:00,3182.0,13,3263.05
2024-01-22 14:05:00,3180.2,13,3259.42
2024-01-22 14:06:00,3179.0,10,3259.81
2024-01-22 14:07:00,3178.4,9,3259.35
2024-01-22 14:08:00,3180.0,13,3260.5
2024-01-22 14:09:00,3181.2,11,3263.23
2024-01-22 14:10:00,3181.0,8,3262.02
2024-01-22 14:11:00,3178.6,25,3261.16
2024-01-22 14:12:00,3178.0,7,3261.15
2024-01-22 14:13:00,3176.0,14,3259.38
2024-01-22 14:14:00,3170.0,23,3253.48
2024-01-22 14:15:00,3169.0,40,3255.39
2024-01-22 14:16:00,3164.2,43,3250.18
2024-01-22 14:17:00,3163.0,27,3250.06
2024-01-22 14:18:00,3160.4,30,3247.79
2024-01-22 14:19:00,3161.4,19,3247.29
2024-01-22 14:20:00,3155.0,27,3240.6
2024-01-22 14:21:00,3156.4,17,3240.45
2024-01-22 14:22:00,3156.4,13,3238.03
2024-01-22 14:23:00,3155.0,16,3235.99
2024-01-22 14:24:00,3145.0,23,3230.53
2024-01-22 14:25:00,3143.2,15,3230.86
2024-01-22 14:26:00,3147.8,14,3234.98
2024-01-22 14:27:00,3163.6,9,3238.02
2024-01-22 14:28:00,3159.2,28,3234.51
2024-01-22 14:29:00,3145.8,26,3229.82
2024-01-22 14:30:00,3145.2,7,3228.34
2024-01-22 14:31:00,3140.0,37,3224.07
2024-01-22 14:32:00,3139.0,23,3221.83
2024-01-22 14:33:00,3142.8,24,3223.51
2024-01-22 14:34:00,3137.0,11,3221.22
2024-01-22 14:35:00,3130.0,20,3218.78
2024-01-22 14:36:00,3122.0,18,3214.69
2024-01-22 14:37:00,3113.8,33,3213.0
2024-01-22 14:38:00,3126.0,14,3216.17
2024-01-22 14:39:00,3123.0,14,3213.66
2024-01-22 14:40:00,3109.0,39,3207.57
2024-01-22 14:41:00,3095.0,58,3202.17
2024-01-22 14:42:00,3096.0,20,3201.27
2024-01-22 14:43:00,3070.4,67,3194.88
2024-01-22 14:44:00,3074.8,63,3202.55
2024-01-22 14:45:00,3097.0,42,3209.56
2024-01-22 14:46:00,3120.6,41,3219.11
2024-01-22 14:47:00,3120.2,31,3221.55
2024-01-22 14:48:00,3134.2,39,3228.39
2024-01-22 14:49:00,3134.4,20,3227.98
2024-01-22 14:50:00,3120.2,18,3223.06
2024-01-22 14:51:00,3135.2,22,3226.76
2024-01-22 14:52:00,3122.8,9,3226.14
2024-01-22 14:53:00,3123.0,8,3223.37
2024-01-22 14:54:00,3117.8,18,3222.3
2024-01-22 14:55:00,3110.0,19,3218.6
2024-01-22 14:56:00,3101.0,29,3218.38
2024-01-22 14:57:00,3101.2,11,3218.39
2024-01-22 14:58:00,3104.4,31,3218.39
2024-01-22 14:59:00,3109.0,27,3218.39
2024-01-22 15:00:00,3109.0,0,3218.9
2024-01-23 09:30:00,3115.0,106,3203.43
2024-01-23 09:31:00,3112.6,79,3193.51
2024-01-23 09:32:00,3114.8,72,3190.88
2024-01-23 09:33:00,3130.6,120,3202.92
2024-01-23 09:34:00,3121.2,54,3202.44
2024-01-23 09:35:00,3128.0,70,3207.69
2024-01-23 09:36:00,3133.8,61,3213.41
2024-01-23 09:37:00,3137.2,57,3215.16
2024-01-23 09:38:00,3135.8,49,3213.87
2024-01-23 09:39:00,3130.0,53,3209.87
2024-01-23 09:40:00,3120.0,54,3201.15
2024-01-23 09:41:00,3122.0,90,3201.27
2024-01-23 09:42:00,3120.0,54,3199.85
2024-01-23 09:43:00,3126.6,42,3206.85
2024-01-23 09:44:00,3125.2,45,3203.57
2024-01-23 09:45:00,3122.0,35,3204.11
2024-01-23 09:46:00,3118.4,37,3200.05
2024-01-23 09:47:00,3111.0,47,3194.86
2024-01-23 09:48:00,3115.4,37,3199.27
