datetime,price,volume,现货价格
2022-04-18 09:30:00,4042.2,14,4135.27
2022-04-18 09:31:00,4045.0,17,4133.53
2022-04-18 09:32:00,4044.2,1,4133.58
2022-04-18 09:33:00,4048.6,15,4134.18
2022-04-18 09:34:00,4049.2,15,4135.85
2022-04-18 09:35:00,4047.0,10,4131.52
2022-04-18 09:36:00,4052.8,22,4137.17
2022-04-18 09:37:00,4056.6,16,4143.26
2022-04-18 09:38:00,4056.8,9,4143.68
2022-04-18 09:39:00,4054.6,12,4139.71
2022-04-18 09:40:00,4047.8,5,4132.77
2022-04-18 09:41:00,4046.6,10,4131.57
2022-04-18 09:42:00,4043.0,6,4126.85
2022-04-18 09:43:00,4043.0,5,4128.96
2022-04-18 09:44:00,4040.6,3,4124.08
2022-04-18 09:45:00,4039.4,18,4121.86
2022-04-18 09:46:00,4046.6,5,4125.98
2022-04-18 09:47:00,4060.2,14,4139.64
2022-04-18 09:48:00,4059.8,14,4146.31
2022-04-18 09:49:00,4052.6,25,4140.41
2022-04-18 09:50:00,4052.2,16,4142.78
2022-04-18 09:51:00,4046.4,4,4136.1
2022-04-18 09:52:00,4043.0,2,4136.11
2022-04-18 09:53:00,4042.6,4,4136.0
2022-04-18 09:54:00,4048.8,14,4139.24
2022-04-18 09:55:00,4046.2,13,4135.29
2022-04-18 09:56:00,4052.4,15,4140.28
2022-04-18 09:57:00,4060.8,15,4146.47
2022-04-18 09:58:00,4052.0,18,4142.37
2022-04-18 09:59:00,4054.0,21,4145.86
2022-04-18 10:00:00,4058.8,24,4147.11
2022-04-18 10:01:00,4056.6,12,4145.14
2022-04-18 10:02:00,4054.0,7,4145.36
2022-04-18 10:03:00,4052.0,16,4143.29
2022-04-18 10:04:00,4051.6,23,4141.62
2022-04-18 10:05:00,4052.8,15,4145.81
2022-04-18 10:06:00,4048.8,16,4141.06
2022-04-18 10:07:00,4049.2,16,4141.42
2022-04-18 10:08:00,4049.8,14,4140.07
2022-04-18 10:09:00,4047.0,11,4139.67
2022-04-18 10:10:00,4051.0,18,4141.16
2022-04-18 10:11:00,4048.2,19,4138.43
2022-04-18 10:12:00,4046.4,14,4139.17
2022-04-18 10:13:00,4050.0,34,4142.16
2022-04-18 10:14:00,4049.4,25,4144.42
2022-04-18 10:15:00,4052.0,18,4144.98
2022-04-18 10:16:00,4048.0,10,4143.88
2022-04-18 10:17:00,4044.0,12,4138.32
2022-04-18 10:18:00,4042.8,15,4135.77
2022-04-18 10:19:00,4042.8,21,4134.7
2022-04-18 10:20:00,4042.8,10,4133.18
2022-04-18 10:21:00,4041.0,18,4132.65
2022-04-18 10:22:00,4046.6,23,4138.03
2022-04-18 10:23:00,4053.4,14,4142.58
2022-04-18 10:24:00,4050.8,15,4141.23
2022-04-18 10:25:00,4053.2,9,4145.84
2022-04-18 10:26:00,4055.2,10,4147.31
2022-04-18 10:27:00,4055.6,7,4149.64
2022-04-18 10:28:00,4053.8,7,4146.4
2022-04-18 10:29:00,4050.4,14,4146.12
2022-04-18 10:30:00,4049.4,7,4144.15
2022-04-18 10:31:00,4049.2,8,4142.42
2022-04-18 10:32:00,4051.8,7,4146.55
2022-04-18 10:33:00,4057.4,7,4150.0
2022-04-18 10:34:00,4057.0,9,4149.04
2022-04-18 10:35:00,4060.0,6,4151.74
2022-04-18 10:36:00,4067.8,2,4157.78
2022-04-18 10:37:00,4066.0,10,4157.64
2022-04-18 10:38:00,4069.0,9,4160.27
2022-04-18 10:39:00,4070.2,5,4161.44
2022-04-18 10:40:00,4064.6,9,4157.17
2022-04-18 10:41:00,4063.2,7,4156.79
2022-04-18 10:42:00,4069.4,7,4159.23
2022-04-18 10:43:00,4075.4,18,4162.87
2022-04-18 10:44:00,4080.0,54,4165.76
2022-04-18 10:45:00,4078.2,19,4164.81
2022-04-18 10:46:00,4078.8,28,4167.41
2022-04-18 10:47:00,4079.2,13,4170.46
2022-04-18 10:48:00,4076.2,11,4169.11
2022-04-18 10:49:00,4074.2,16,4168.72
2022-04-18 10:50:00,4068.8,17,4162.58
2022-04-18 10:51:00,4067.8,5,4162.71
2022-04-18 10:52:00,4067.4,6,4162.36
2022-04-18 10:53:00,4067.4,8,4162.57
2022-04-18 10:54:00,4069.4,11,4163.15
2022-04-18 10:55:00,4065.8,23,4158.56
2022-04-18 10:56:00,4062.6,7,4157.81
2022-04-18 10:57:00,4062.8,4,4156.31
2022-04-18 10:58:00,4064.0,12,4156.49
2022-04-18 10:59:00,4061.6,36,4153.22
2022-04-18 11:00:00,4062.0,16,4153.68
2022-04-18 11:01:00,4064.4,6,4156.32
2022-04-18 11:02:00,4064.0,2,4157.67
2022-04-18 11:03:00,4067.8,5,4161.24
2022-04-18 11:04:00,4064.2,6,4157.84
2022-04-18 11:05:00,4062.2,2,4157.54
2022-04-18 11:06:00,4060.0,3,4153.8
2022-04-18 11:07:00,4054.4,5,4151.8
2022-04-18 11:08:00,4054.2,4,4148.13
2022-04-18 11:09:00,4054.0,2,4148.37
2022-04-18 11:10:00,4054.2,7,4148.84
2022-04-18 11:11:00,4054.8,4,4150.0
2022-04-18 11:12:00,4053.4,3,4150.02
2022-04-18 11:13:00,4051.4,3,4147.28
2022-04-18 11:14:00,4053.6,6,4149.14
2022-04-18 11:15:00,4055.6,3,4151.68
2022-04-18 11:16:00,4058.0,4,4153.85
2022-04-18 11:17:00,4056.8,2,4152.94
2022-04-18 11:18:00,4057.6,1,4154.07
2022-04-18 11:19:00,4057.0,1,4153.42
2022-04-18 11:20:00,4056.6,4,4153.02
2022-04-18 11:21:00,4056.0,1,4150.02
2022-04-18 11:22:00,4053.8,1,4149.83
2022-04-18 11:23:00,4052.0,6,4148.01
2022-04-18 11:24:00,4051.8,5,4147.79
2022-04-18 11:25:00,4051.6,7,4149.57
2022-04-18 11:26:00,4057.0,4,4152.17
2022-04-18 11:27:00,4057.0,0,4152.48
2022-04-18 11:28:00,4055.4,2,4151.0
2022-04-18 11:29:00,4057.6,2,4150.17
2022-04-18 11:30:00,4057.6,0,4150.43
2022-04-18 13:00:00,4061.2,29,4155.73
2022-04-18 13:01:00,4061.2,7,4153.91
2022-04-18 13:02:00,4058.6,14,4154.13
2022-04-18 13:03:00,4057.2,14,4152.05
2022-04-18 13:04:00,4062.0,13,4152.55
2022-04-18 13:05:00,4061.6,7,4154.01
2022-04-18 13:06:00,4065.8,7,4158.19
2022-04-18 13:07:00,4064.6,3,4156.99
2022-04-18 13:08:00,4062.8,4,4157.41
2022-04-18 13:09:00,4061.6,4,4156.84
2022-04-18 13:10:00,4061.2,15,4154.16
2022-04-18 13:11:00,4057.0,7,4152.75
2022-04-18 13:12:00,4056.0,4,4151.61
2022-04-18 13:13:00,4054.4,8,4150.95
2022-04-18 13:14:00,4051.6,1,4150.11
2022-04-18 13:15:00,4051.0,7,4148.3
2022-04-18 13:16:00,4051.0,10,4147.04
2022-04-18 13:17:00,4049.6,25,4145.31
2022-04-18 13:18:00,4049.4,2,4147.61
2022-04-18 13:19:00,4052.2,4,4149.69
2022-04-18 13:20:00,4055.0,4,4152.43
2022-04-18 13:21:00,4058.2,6,4154.49
2022-04-18 13:22:00,4059.2,5,4155.86
2022-04-18 13:23:00,4059.0,3,4155.87
2022-04-18 13:24:00,4064.6,12,4160.16
2022-04-18 13:25:00,4061.6,5,4158.85
2022-04-18 13:26:00,4062.2,8,4159.57
2022-04-18 13:27:00,4063.0,10,4160.63
2022-04-18 13:28:00,4064.6,9,4160.98
2022-04-18 13:29:00,4065.0,4,4159.62
2022-04-18 13:30:00,4067.6,4,4160.83
2022-04-18 13:31:00,4067.4,7,4161.47
2022-04-18 13:32:00,4068.2,7,4163.15
2022-04-18 13:33:00,4061.4,13,4161.75
2022-04-18 13:34:00,4061.0,4,4159.72
2022-04-18 13:35:00,4061.6,10,4159.74
2022-04-18 13:36:00,4061.8,4,4159.34
2022-04-18 13:37:00,4062.4,4,4160.24
2022-04-18 13:38:00,4064.2,1,4164.66
2022-04-18 13:39:00,4069.4,9,4167.61
2022-04-18 13:40:00,4070.4,5,4166.9
2022-04-18 13:41:00,4072.6,10,4171.51
2022-04-18 13:42:00,4071.0,5,4170.68
2022-04-18 13:43:00,4069.2,3,4168.75
2022-04-18 13:44:00,4066.2,6,4166.33
2022-04-18 13:45:00,4066.6,6,4166.5
2022-04-18 13:46:00,4062.8,6,4166.03
2022-04-18 13:47:00,4065.0,7,4166.21
2022-04-18 13:48:00,4067.6,4,4167.42
2022-04-18 13:49:00,4064.2,4,4165.87
2022-04-18 13:50:00,4064.4,7,4165.75
2022-04-18 13:51:00,4065.6,12,4166.71
2022-04-18 13:52:00,4065.0,3,4166.07
2022-04-18 13:53:00,4063.4,10,4164.77
2022-04-18 13:54:00,4064.4,8,4165.07
2022-04-18 13:55:00,4066.4,7,4165.11
2022-04-18 13:56:00,4061.2,14,4163.09
2022-04-18 13:57:00,4061.6,6,4163.02
2022-04-18 13:58:00,4062.2,8,4163.76
2022-04-18 13:59:00,4060.0,8,4161.71
2022-04-18 14:00:00,4063.2,4,4163.62
2022-04-18 14:01:00,4071.2,9,4167.15
2022-04-18 14:02:00,4070.2,1,4167.68
2022-04-18 14:03:00,4071.4,6,4168.09
2022-04-18 14:04:00,4069.2,8,4165.82
2022-04-18 14:05:00,4065.8,1,4165.89
2022-04-18 14:06:00,4066.0,13,4165.05
2022-04-18 14:07:00,4064.0,16,4164.97
2022-04-18 14:08:00,4063.0,8,4163.46
2022-04-18 14:09:00,4063.4,4,4163.65
2022-04-18 14:10:00,4064.6,3,4163.4
2022-04-18 14:11:00,4062.8,2,4162.9
2022-04-18 14:12:00,4067.0,10,4164.85
2022-04-18 14:13:00,4067.0,32,4164.45
2022-04-18 14:14:00,4064.0,13,4162.38
2022-04-18 14:15:00,4064.0,0,4162.43
2022-04-18 14:16:00,4063.6,1,4161.71
2022-04-18 14:17:00,4062.0,12,4158.97
2022-04-18 14:18:00,4064.6,5,4158.89
2022-04-18 14:19:00,4063.0,2,4158.48
2022-04-18 14:20:00,4064.0,1,4157.39
2022-04-18 14:21:00,4063.8,1,4157.67
2022-04-18 14:22:00,4063.8,0,4157.76
2022-04-18 14:23:00,4063.8,0,4157.02
2022-04-18 14:24:00,4060.0,11,4156.78
2022-04-18 14:25:00,4059.0,7,4156.63
2022-04-18 14:26:00,4059.0,1,4155.51
2022-04-18 14:27:00,4061.0,10,4157.1
2022-04-18 14:28:00,4060.8,4,4157.95
2022-04-18 14:29:00,4058.6,11,4157.24
2022-04-18 14:30:00,4062.4,14,4159.39
2022-04-18 14:31:00,4061.6,2,4158.35
2022-04-18 14:32:00,4062.4,1,4157.16
2022-04-18 14:33:00,4059.4,2,4156.12
2022-04-18 14:34:00,4058.0,2,4154.48
2022-04-18 14:35:00,4058.2,6,4152.85
2022-04-18 14:36:00,4059.2,3,4153.52
2022-04-18 14:37:00,4059.2,0,4153.88
2022-04-18 14:38:00,4061.8,2,4154.85
2022-04-18 14:39:00,4064.0,2,4156.97
2022-04-18 14:40:00,4065.2,4,4157.97
2022-04-18 14:41:00,4064.0,2,4157.11
2022-04-18 14:42:00,4064.0,0,4156.76
2022-04-18 14:43:00,4064.6,1,4157.58
2022-04-18 14:44:00,4064.8,1,4157.42
2022-04-18 14:45:00,4066.2,4,4157.49
2022-04-18 14:46:00,4069.0,4,4159.29
2022-04-18 14:47:00,4069.8,7,4159.81
2022-04-18 14:48:00,4070.0,8,4159.51
2022-04-18 14:49:00,4069.2,1,4159.75
2022-04-18 14:50:00,4070.8,4,4159.65
2022-04-18 14:51:00,4072.0,3,4160.68
2022-04-18 14:52:00,4072.2,9,4161.32
2022-04-18 14:53:00,4072.2,0,4162.53
2022-04-18 14:54:00,4072.8,1,4163.39
2022-04-18 14:55:00,4075.0,4,4165.04
2022-04-18 14:56:00,4075.0,4,4166.58
2022-04-18 14:57:00,4075.6,3,4166.56
2022-04-18 14:58:00,4074.8,10,4166.56
2022-04-18 14:59:00,4076.6,5,4166.56
2022-04-18 15:00:00,4076.6,0,4166.38
2022-04-19 09:30:00,4084.8,19,4171.85
2022-04-19 09:31:00,4092.6,8,4176.36
2022-04-19 09:32:00,4096.2,7,4180.79
2022-04-19 09:33:00,4099.0,10,4182.83
2022-04-19 09:34:00,4096.0,11,4177.78
2022-04-19 09:35:00,4095.0,11,4178.04
2022-04-19 09:36:00,4090.2,11,4172.58
2022-04-19 09:37:00,4091.4,5,4170.97
2022-04-19 09:38:00,4090.6,8,4172.91
2022-04-19 09:39:00,4095.4,11,4180.48
2022-04-19 09:40:00,4094.0,6,4175.85
2022-04-19 09:41:00,4091.0,8,4174.84
2022-04-19 09:42:00,4088.0,6,4170.64
2022-04-19 09:43:00,4084.4,8,4167.12
2022-04-19 09:44:00,4079.4,6,4161.65
2022-04-19 09:45:00,4078.0,9,4162.47
2022-04-19 09:46:00,4078.8,9,4164.53
2022-04-19 09:47:00,4077.0,11,4161.33
