datetime,price,volume,现货价格
2023-08-21 09:30:00,3791.6,28,3769.82
2023-08-21 09:31:00,3794.8,29,3770.89
2023-08-21 09:32:00,3797.6,53,3773.24
2023-08-21 09:33:00,3795.0,27,3771.21
2023-08-21 09:34:00,3792.4,35,3767.73
2023-08-21 09:35:00,3787.6,43,3765.14
2023-08-21 09:36:00,3791.0,26,3765.95
2023-08-21 09:37:00,3793.0,36,3767.89
2023-08-21 09:38:00,3790.4,11,3765.71
2023-08-21 09:39:00,3787.4,21,3763.08
2023-08-21 09:40:00,3789.0,34,3768.91
2023-08-21 09:41:00,3796.2,7,3773.08
2023-08-21 09:42:00,3794.0,19,3770.19
2023-08-21 09:43:00,3792.0,3,3765.61
2023-08-21 09:44:00,3792.6,11,3766.97
2023-08-21 09:45:00,3789.8,17,3765.24
2023-08-21 09:46:00,3783.0,11,3759.13
2023-08-21 09:47:00,3780.0,18,3756.81
2023-08-21 09:48:00,3777.6,8,3753.67
2023-08-21 09:49:00,3776.0,11,3752.65
2023-08-21 09:50:00,3776.0,16,3753.06
2023-08-21 09:51:00,3773.2,15,3750.91
2023-08-21 09:52:00,3773.0,15,3750.62
2023-08-21 09:53:00,3771.4,11,3749.74
2023-08-21 09:54:00,3770.2,12,3746.65
2023-08-21 09:55:00,3771.6,22,3749.91
2023-08-21 09:56:00,3777.0,12,3753.82
2023-08-21 09:57:00,3776.4,10,3755.54
2023-08-21 09:58:00,3776.8,11,3755.58
2023-08-21 09:59:00,3772.2,6,3753.46
2023-08-21 10:00:00,3770.0,7,3749.2
2023-08-21 10:01:00,3771.6,20,3750.49
2023-08-21 10:02:00,3772.6,11,3750.2
2023-08-21 10:03:00,3772.6,23,3752.89
2023-08-21 10:04:00,3778.6,25,3757.46
2023-08-21 10:05:00,3781.6,15,3761.38
2023-08-21 10:06:00,3788.2,12,3765.37
2023-08-21 10:07:00,3784.2,12,3764.25
2023-08-21 10:08:00,3787.6,4,3764.86
2023-08-21 10:09:00,3789.8,6,3768.86
2023-08-21 10:10:00,3787.4,9,3769.12
2023-08-21 10:11:00,3790.4,7,3769.25
2023-08-21 10:12:00,3791.8,6,3772.37
2023-08-21 10:13:00,3796.2,15,3777.07
2023-08-21 10:14:00,3795.0,15,3775.95
2023-08-21 10:15:00,3792.6,10,3774.47
2023-08-21 10:16:00,3793.2,15,3774.44
2023-08-21 10:17:00,3790.0,11,3770.16
2023-08-21 10:18:00,3789.8,5,3768.89
2023-08-21 10:19:00,3788.8,6,3769.09
2023-08-21 10:20:00,3790.6,3,3770.06
2023-08-21 10:21:00,3796.0,7,3773.78
2023-08-21 10:22:00,3796.0,0,3774.58
2023-08-21 10:23:00,3796.8,3,3775.21
2023-08-21 10:24:00,3798.4,6,3775.87
2023-08-21 10:25:00,3800.6,3,3778.64
2023-08-21 10:26:00,3799.6,2,3777.88
2023-08-21 10:27:00,3798.2,2,3777.95
2023-08-21 10:28:00,3796.4,11,3776.71
2023-08-21 10:29:00,3798.8,7,3777.88
2023-08-21 10:30:00,3798.4,12,3776.25
2023-08-21 10:31:00,3796.4,14,3775.86
2023-08-21 10:32:00,3795.0,7,3774.46
2023-08-21 10:33:00,3795.6,10,3775.71
2023-08-21 10:34:00,3792.4,8,3774.71
2023-08-21 10:35:00,3794.4,3,3773.88
2023-08-21 10:36:00,3790.0,13,3770.95
2023-08-21 10:37:00,3787.4,4,3768.31
2023-08-21 10:38:00,3792.0,8,3770.05
2023-08-21 10:39:00,3790.8,1,3769.11
2023-08-21 10:40:00,3787.8,6,3767.24
2023-08-21 10:41:00,3787.0,1,3767.17
2023-08-21 10:42:00,3785.8,4,3766.24
2023-08-21 10:43:00,3787.2,4,3767.36
2023-08-21 10:44:00,3786.8,3,3766.75
2023-08-21 10:45:00,3782.6,9,3764.21
2023-08-21 10:46:00,3783.2,11,3764.0
2023-08-21 10:47:00,3780.8,5,3762.27
2023-08-21 10:48:00,3779.2,5,3760.22
2023-08-21 10:49:00,3777.2,10,3759.14
2023-08-21 10:50:00,3779.4,11,3759.87
2023-08-21 10:51:00,3778.6,5,3759.82
2023-08-21 10:52:00,3782.8,19,3761.04
2023-08-21 10:53:00,3779.0,6,3760.85
2023-08-21 10:54:00,3778.8,4,3759.21
2023-08-21 10:55:00,3779.6,5,3759.29
2023-08-21 10:56:00,3777.0,4,3757.81
2023-08-21 10:57:00,3778.0,3,3757.06
2023-08-21 10:58:00,3780.2,10,3759.13
2023-08-21 10:59:00,3779.0,1,3759.0
2023-08-21 11:00:00,3780.2,5,3758.72
2023-08-21 11:01:00,3781.4,7,3760.32
2023-08-21 11:02:00,3783.6,12,3763.61
2023-08-21 11:03:00,3778.2,15,3759.99
2023-08-21 11:04:00,3778.2,0,3760.03
2023-08-21 11:05:00,3784.4,4,3763.28
2023-08-21 11:06:00,3780.6,8,3761.59
2023-08-21 11:07:00,3778.6,9,3759.19
2023-08-21 11:08:00,3779.0,1,3759.76
2023-08-21 11:09:00,3780.2,3,3760.15
2023-08-21 11:10:00,3782.4,3,3760.4
2023-08-21 11:11:00,3782.0,1,3761.4
2023-08-21 11:12:00,3785.2,5,3762.76
2023-08-21 11:13:00,3785.2,0,3761.9
2023-08-21 11:14:00,3778.6,5,3759.3
2023-08-21 11:15:00,3778.0,3,3758.82
2023-08-21 11:16:00,3779.4,2,3759.66
2023-08-21 11:17:00,3778.6,5,3758.95
2023-08-21 11:18:00,3778.0,1,3758.05
2023-08-21 11:19:00,3778.0,0,3757.92
2023-08-21 11:20:00,3774.0,9,3755.68
2023-08-21 11:21:00,3776.6,13,3756.64
2023-08-21 11:22:00,3777.6,5,3756.23
2023-08-21 11:23:00,3776.4,1,3756.41
2023-08-21 11:24:00,3782.0,11,3759.99
2023-08-21 11:25:00,3785.8,5,3763.55
2023-08-21 11:26:00,3783.4,7,3763.66
2023-08-21 11:27:00,3785.4,3,3763.37
2023-08-21 11:28:00,3785.2,1,3763.76
2023-08-21 11:29:00,3786.8,3,3764.25
2023-08-21 11:30:00,3786.8,0,3764.36
2023-08-21 13:00:00,3784.6,46,3761.36
2023-08-21 13:01:00,3787.0,20,3763.38
2023-08-21 13:02:00,3789.6,15,3766.7
2023-08-21 13:03:00,3792.2,13,3769.27
2023-08-21 13:04:00,3796.2,9,3771.7
2023-08-21 13:05:00,3797.4,13,3774.9
2023-08-21 13:06:00,3800.8,8,3778.77
2023-08-21 13:07:00,3803.8,18,3782.02
2023-08-21 13:08:00,3801.0,5,3778.59
2023-08-21 13:09:00,3802.0,6,3776.97
2023-08-21 13:10:00,3797.0,11,3774.37
2023-08-21 13:11:00,3792.6,15,3770.21
2023-08-21 13:12:00,3788.6,6,3766.29
2023-08-21 13:13:00,3789.6,5,3765.27
2023-08-21 13:14:00,3789.2,36,3765.09
2023-08-21 13:15:00,3787.8,14,3763.59
2023-08-21 13:16:00,3787.2,17,3765.61
2023-08-21 13:17:00,3787.0,6,3763.85
2023-08-21 13:18:00,3782.6,9,3761.95
2023-08-21 13:19:00,3786.0,10,3762.25
2023-08-21 13:20:00,3783.2,11,3762.58
2023-08-21 13:21:00,3784.4,4,3763.43
2023-08-21 13:22:00,3785.0,3,3763.85
2023-08-21 13:23:00,3783.6,9,3762.86
2023-08-21 13:24:00,3780.0,11,3761.87
2023-08-21 13:25:00,3783.8,4,3762.58
2023-08-21 13:26:00,3782.6,5,3762.07
2023-08-21 13:27:00,3782.6,1,3761.83
2023-08-21 13:28:00,3783.2,3,3761.91
2023-08-21 13:29:00,3781.8,2,3761.31
2023-08-21 13:30:00,3781.4,8,3761.12
2023-08-21 13:31:00,3779.0,11,3758.72
2023-08-21 13:32:00,3785.2,7,3763.63
2023-08-21 13:33:00,3782.8,11,3761.54
2023-08-21 13:34:00,3782.4,1,3760.11
2023-08-21 13:35:00,3778.0,2,3758.43
2023-08-21 13:36:00,3779.4,5,3758.17
2023-08-21 13:37:00,3778.4,26,3758.07
2023-08-21 13:38:00,3779.0,3,3757.98
2023-08-21 13:39:00,3779.6,5,3758.26
2023-08-21 13:40:00,3781.0,18,3759.01
2023-08-21 13:41:00,3777.0,22,3757.48
2023-08-21 13:42:00,3779.0,15,3757.14
2023-08-21 13:43:00,3781.4,7,3758.09
2023-08-21 13:44:00,3783.0,6,3759.51
2023-08-21 13:45:00,3779.4,35,3757.79
2023-08-21 13:46:00,3780.0,3,3759.02
2023-08-21 13:47:00,3781.6,19,3759.33
2023-08-21 13:48:00,3781.0,7,3758.7
2023-08-21 13:49:00,3779.0,6,3757.91
2023-08-21 13:50:00,3779.4,12,3757.24
2023-08-21 13:51:00,3775.0,30,3755.43
2023-08-21 13:52:00,3777.2,4,3755.83
2023-08-21 13:53:00,3777.0,3,3755.13
2023-08-21 13:54:00,3778.8,7,3756.19
2023-08-21 13:55:00,3782.4,11,3758.68
2023-08-21 13:56:00,3781.0,7,3758.11
2023-08-21 13:57:00,3780.4,14,3756.3
2023-08-21 13:58:00,3780.4,4,3756.59
2023-08-21 13:59:00,3780.4,0,3756.57
2023-08-21 14:00:00,3779.2,18,3755.28
2023-08-21 14:01:00,3778.0,1,3754.97
2023-08-21 14:02:00,3779.6,13,3756.88
2023-08-21 14:03:00,3779.6,0,3755.67
2023-08-21 14:04:00,3776.0,1,3754.46
2023-08-21 14:05:00,3775.6,11,3754.22
2023-08-21 14:06:00,3775.4,5,3753.35
2023-08-21 14:07:00,3775.8,6,3753.54
2023-08-21 14:08:00,3782.0,9,3757.76
2023-08-21 14:09:00,3778.4,2,3755.67
2023-08-21 14:10:00,3774.2,7,3753.73
2023-08-21 14:11:00,3776.0,3,3753.5
2023-08-21 14:12:00,3774.4,3,3752.61
2023-08-21 14:13:00,3772.0,13,3749.85
2023-08-21 14:14:00,3774.2,14,3751.01
2023-08-21 14:15:00,3773.2,2,3750.37
2023-08-21 14:16:00,3771.0,3,3749.68
2023-08-21 14:17:00,3773.2,12,3750.96
2023-08-21 14:18:00,3774.6,3,3750.66
2023-08-21 14:19:00,3773.0,16,3749.86
2023-08-21 14:20:00,3771.2,4,3748.34
2023-08-21 14:21:00,3772.6,11,3749.1
2023-08-21 14:22:00,3770.0,6,3748.53
2023-08-21 14:23:00,3771.6,5,3748.38
2023-08-21 14:24:00,3771.6,0,3748.9
2023-08-21 14:25:00,3774.6,15,3750.68
2023-08-21 14:26:00,3776.8,14,3754.13
