datetime,price,volume,现货价格
2022-07-18 09:30:00,4171.8,8,4255.64
2022-07-18 09:31:00,4165.0,3,4247.96
2022-07-18 09:32:00,4163.0,12,4244.93
2022-07-18 09:33:00,4163.0,12,4243.04
2022-07-18 09:34:00,4165.4,7,4242.69
2022-07-18 09:35:00,4161.6,8,4237.83
2022-07-18 09:36:00,4159.4,13,4235.33
2022-07-18 09:37:00,4154.8,9,4230.1
2022-07-18 09:38:00,4151.8,2,4226.51
2022-07-18 09:39:00,4146.4,4,4221.48
2022-07-18 09:40:00,4146.8,5,4219.59
2022-07-18 09:41:00,4151.8,3,4224.43
2022-07-18 09:42:00,4156.6,15,4226.72
2022-07-18 09:43:00,4167.2,6,4236.0
2022-07-18 09:44:00,4162.0,6,4229.44
2022-07-18 09:45:00,4160.4,8,4232.08
2022-07-18 09:46:00,4165.4,4,4228.04
2022-07-18 09:47:00,4159.2,5,4228.24
2022-07-18 09:48:00,4166.4,5,4236.45
2022-07-18 09:49:00,4165.0,4,4233.56
2022-07-18 09:50:00,4170.4,9,4242.76
2022-07-18 09:51:00,4173.8,2,4245.79
2022-07-18 09:52:00,4176.6,1,4251.74
2022-07-18 09:53:00,4181.2,7,4252.43
2022-07-18 09:54:00,4185.2,5,4254.51
2022-07-18 09:55:00,4178.0,6,4249.66
2022-07-18 09:56:00,4178.0,10,4245.86
2022-07-18 09:57:00,4182.0,10,4252.38
2022-07-18 09:58:00,4181.0,2,4250.64
2022-07-18 09:59:00,4174.0,6,4245.67
2022-07-18 10:00:00,4178.0,8,4245.73
2022-07-18 10:01:00,4178.8,16,4244.86
2022-07-18 10:02:00,4176.2,8,4242.33
2022-07-18 10:03:00,4172.4,5,4239.28
2022-07-18 10:04:00,4172.4,12,4239.18
2022-07-18 10:05:00,4170.8,10,4236.18
2022-07-18 10:06:00,4167.2,7,4234.72
2022-07-18 10:07:00,4165.2,7,4232.9
2022-07-18 10:08:00,4166.2,4,4234.36
2022-07-18 10:09:00,4169.6,7,4234.52
2022-07-18 10:10:00,4167.4,6,4236.21
2022-07-18 10:11:00,4172.2,1,4239.42
2022-07-18 10:12:00,4167.4,5,4237.19
2022-07-18 10:13:00,4160.0,4,4231.81
2022-07-18 10:14:00,4159.8,4,4230.78
2022-07-18 10:15:00,4163.8,7,4234.4
2022-07-18 10:16:00,4164.4,7,4232.63
