datetime,price,volume,现货价格
2023-01-30 09:30:00,4273.8,102,4259.69
2023-01-30 09:31:00,4261.0,8,4252.32
2023-01-30 09:32:00,4277.0,15,4257.65
2023-01-30 09:33:00,4266.2,37,4254.38
2023-01-30 09:34:00,4258.6,71,4251.86
2023-01-30 09:35:00,4246.0,65,4245.38
2023-01-30 09:36:00,4244.2,70,4241.64
2023-01-30 09:37:00,4239.2,69,4236.7
2023-01-30 09:38:00,4236.8,36,4233.45
2023-01-30 09:39:00,4238.4,24,4232.11
2023-01-30 09:40:00,4236.2,35,4228.55
2023-01-30 09:41:00,4234.8,20,4229.18
2023-01-30 09:42:00,4240.6,30,4235.19
2023-01-30 09:43:00,4241.0,13,4237.19
2023-01-30 09:44:00,4242.2,18,4237.37
2023-01-30 09:45:00,4240.2,65,4236.97
2023-01-30 09:46:00,4243.6,39,4241.01
2023-01-30 09:47:00,4241.2,24,4241.44
2023-01-30 09:48:00,4239.0,25,4240.68
2023-01-30 09:49:00,4237.8,47,4235.54
2023-01-30 09:50:00,4235.6,41,4235.22
2023-01-30 09:51:00,4236.4,21,4236.93
2023-01-30 09:52:00,4237.6,24,4236.68
2023-01-30 09:53:00,4233.2,44,4236.23
2023-01-30 09:54:00,4236.2,13,4237.36
2023-01-30 09:55:00,4237.8,15,4239.17
2023-01-30 09:56:00,4240.2,15,4241.01
2023-01-30 09:57:00,4240.0,51,4239.98
2023-01-30 09:58:00,4240.4,34,4243.5
2023-01-30 09:59:00,4240.2,20,4243.86
2023-01-30 10:00:00,4240.4,43,4243.17
2023-01-30 10:01:00,4237.8,18,4241.13
2023-01-30 10:02:00,4240.8,33,4243.78
2023-01-30 10:03:00,4238.8,31,4242.66
2023-01-30 10:04:00,4236.0,37,4240.03
2023-01-30 10:05:00,4231.4,51,4236.4
2023-01-30 10:06:00,4231.2,28,4233.59
2023-01-30 10:07:00,4230.8,16,4230.74
2023-01-30 10:08:00,4225.0,9,4228.64
2023-01-30 10:09:00,4227.2,9,4228.69
2023-01-30 10:10:00,4224.4,15,4227.1
2023-01-30 10:11:00,4227.2,18,4227.87
2023-01-30 10:12:00,4228.8,17,4230.12
2023-01-30 10:13:00,4232.2,13,4234.44
2023-01-30 10:14:00,4234.0,10,4236.58
2023-01-30 10:15:00,4236.6,13,4236.86
2023-01-30 10:16:00,4234.8,14,4236.45
2023-01-30 10:17:00,4231.0,14,4235.39
2023-01-30 10:18:00,4232.0,30,4236.11
2023-01-30 10:19:00,4230.2,24,4235.46
2023-01-30 10:20:00,4228.4,15,4232.95
2023-01-30 10:21:00,4228.8,13,4230.93
2023-01-30 10:22:00,4226.6,29,4229.71
2023-01-30 10:23:00,4227.0,10,4230.71
2023-01-30 10:24:00,4227.0,12,4230.41
2023-01-30 10:25:00,4227.0,19,4230.81
2023-01-30 10:26:00,4227.0,26,4229.8
2023-01-30 10:27:00,4229.6,23,4233.02
2023-01-30 10:28:00,4229.4,10,4233.85
2023-01-30 10:29:00,4225.6,12,4231.62
2023-01-30 10:30:00,4221.8,37,4228.22
2023-01-30 10:31:00,4219.6,37,4225.57
2023-01-30 10:32:00,4219.2,15,4225.07
2023-01-30 10:33:00,4221.2,14,4225.82
2023-01-30 10:34:00,4219.0,23,4224.57
2023-01-30 10:35:00,4217.8,32,4222.6
2023-01-30 10:36:00,4219.6,21,4224.42
2023-01-30 10:37:00,4216.8,14,4222.67
2023-01-30 10:38:00,4216.0,14,4221.29
