datetime,price,volume,现货价格
2024-05-20 09:30:00,3663.0,118,3691.76
2024-05-20 09:31:00,3656.4,61,3691.3
2024-05-20 09:32:00,3658.0,43,3694.68
2024-05-20 09:33:00,3663.0,46,3696.99
2024-05-20 09:34:00,3661.0,27,3697.08
2024-05-20 09:35:00,3658.4,66,3695.9
2024-05-20 09:36:00,3660.2,74,3696.3
2024-05-20 09:37:00,3664.4,28,3700.8
2024-05-20 09:38:00,3666.6,25,3701.89
2024-05-20 09:39:00,3665.0,71,3699.35
2024-05-20 09:40:00,3667.6,11,3701.14
2024-05-20 09:41:00,3669.0,45,3701.83
2024-05-20 09:42:00,3667.6,28,3701.51
2024-05-20 09:43:00,3664.4,28,3699.56
2024-05-20 09:44:00,3663.8,26,3698.39
2024-05-20 09:45:00,3665.0,29,3698.6
2024-05-20 09:46:00,3663.8,37,3697.79
2024-05-20 09:47:00,3656.4,35,3692.88
2024-05-20 09:48:00,3659.6,24,3694.53
2024-05-20 09:49:00,3657.6,24,3692.96
2024-05-20 09:50:00,3656.8,19,3690.93
2024-05-20 09:51:00,3656.0,29,3690.12
2024-05-20 09:52:00,3659.0,8,3692.51
2024-05-20 09:53:00,3658.0,18,3692.93
2024-05-20 09:54:00,3659.0,29,3692.7
2024-05-20 09:55:00,3661.2,9,3694.62
2024-05-20 09:56:00,3662.2,26,3696.67
2024-05-20 09:57:00,3661.6,9,3697.13
2024-05-20 09:58:00,3663.6,22,3696.92
2024-05-20 09:59:00,3662.4,5,3697.07
2024-05-20 10:00:00,3661.8,9,3696.45
2024-05-20 10:01:00,3660.8,9,3695.31
2024-05-20 10:02:00,3660.2,22,3694.72
2024-05-20 10:03:00,3657.8,22,3692.02
2024-05-20 10:04:00,3658.0,9,3691.79
2024-05-20 10:05:00,3656.6,10,3692.26
2024-05-20 10:06:00,3661.6,5,3694.68
2024-05-20 10:07:00,3662.4,7,3696.22
2024-05-20 10:08:00,3659.0,14,3694.23
2024-05-20 10:09:00,3659.8,8,3694.65
2024-05-20 10:10:00,3660.4,4,3695.48
2024-05-20 10:11:00,3658.0,14,3694.24
2024-05-20 10:12:00,3657.4,5,3693.5
2024-05-20 10:13:00,3658.0,6,3693.64
2024-05-20 10:14:00,3658.6,1,3694.24
2024-05-20 10:15:00,3657.4,5,3693.22
2024-05-20 10:16:00,3656.8,16,3692.93
2024-05-20 10:17:00,3659.2,13,3694.17
2024-05-20 10:18:00,3660.4,7,3694.51
2024-05-20 10:19:00,3657.0,8,3692.53
