datetime,price,volume,现货价格
2021-06-21 09:30:00,5040.0,4,5080.04
2021-06-21 09:31:00,5029.2,4,5071.43
2021-06-21 09:32:00,5019.6,5,5062.95
2021-06-21 09:33:00,5022.6,12,5066.4
2021-06-21 09:34:00,5016.0,9,5060.96
2021-06-21 09:35:00,5020.2,6,5076.87
2021-06-21 09:36:00,5023.2,5,5069.44
2021-06-21 09:37:00,5030.0,6,5077.66
2021-06-21 09:38:00,5039.0,6,5089.03
2021-06-21 09:39:00,5041.8,16,5085.4
2021-06-21 09:40:00,5031.6,30,5081.91
2021-06-21 09:41:00,5026.6,9,5081.61
2021-06-21 09:42:00,5022.2,1,5079.96
2021-06-21 09:43:00,5015.6,9,5076.58
2021-06-21 09:44:00,5031.8,4,5077.42
2021-06-21 09:45:00,5015.6,4,5073.27
2021-06-21 09:46:00,5035.0,17,5081.98
2021-06-21 09:47:00,5039.4,1,5086.67
2021-06-21 09:48:00,5043.4,2,5089.34
2021-06-21 09:49:00,5043.4,0,5090.25
2021-06-21 09:50:00,5030.0,2,5080.16
2021-06-21 09:51:00,5026.8,1,5076.45
2021-06-21 09:52:00,5028.0,7,5080.27
2021-06-21 09:53:00,5029.0,1,5079.06
2021-06-21 09:54:00,5029.6,1,5078.2
2021-06-21 09:55:00,5027.6,7,5073.38
2021-06-21 09:56:00,5027.6,0,5080.62
2021-06-21 09:57:00,5038.4,2,5084.54
2021-06-21 09:58:00,5038.4,0,5083.93
2021-06-21 09:59:00,5034.2,5,5084.4
2021-06-21 10:00:00,5032.8,2,5082.16
2021-06-21 10:01:00,5031.0,1,5080.18
2021-06-21 10:02:00,5031.8,2,5080.06
2021-06-21 10:03:00,5031.0,3,5080.89
2021-06-21 10:04:00,5032.2,1,5083.38
2021-06-21 10:05:00,5029.0,6,5081.41
2021-06-21 10:06:00,5029.0,0,5088.95
2021-06-21 10:07:00,5050.2,5,5095.58
2021-06-21 10:08:00,5050.2,0,5097.05
2021-06-21 10:09:00,5051.6,2,5101.12
2021-06-21 10:10:00,5049.6,5,5099.32
2021-06-21 10:11:00,5053.2,4,5104.47
2021-06-21 10:12:00,5060.0,2,5107.31
2021-06-21 10:13:00,5055.6,3,5103.99
2021-06-21 10:14:00,5054.0,2,5104.82
2021-06-21 10:15:00,5063.2,1,5111.12
2021-06-21 10:16:00,5063.2,0,5111.35
2021-06-21 10:17:00,5065.4,3,5113.19
2021-06-21 10:18:00,5064.2,14,5113.9
2021-06-21 10:19:00,5060.0,10,5109.6
2021-06-21 10:20:00,5062.6,18,5112.11
2021-06-21 10:21:00,5065.8,2,5114.22
2021-06-21 10:22:00,5067.6,1,5119.23
2021-06-21 10:23:00,5070.0,6,5120.43
2021-06-21 10:24:00,5076.2,1,5122.51
2021-06-21 10:25:00,5076.2,0,5121.84
2021-06-21 10:26:00,5076.2,0,5119.14
2021-06-21 10:27:00,5065.4,2,5113.77
2021-06-21 10:28:00,5061.8,4,5111.71
2021-06-21 10:29:00,5063.4,1,5111.31
2021-06-21 10:30:00,5071.4,5,5116.61
2021-06-21 10:31:00,5063.0,8,5113.21
2021-06-21 10:32:00,5058.6,7,5108.73
2021-06-21 10:33:00,5056.4,3,5104.63
2021-06-21 10:34:00,5056.6,2,5104.34
2021-06-21 10:35:00,5055.4,1,5103.38
2021-06-21 10:36:00,5053.4,13,5100.21
2021-06-21 10:37:00,5052.6,2,5100.37
2021-06-21 10:38:00,5050.2,16,5102.24
2021-06-21 10:39:00,5047.2,10,5099.98
2021-06-21 10:40:00,5046.6,22,5097.04
2021-06-21 10:41:00,5050.6,2,5100.59
2021-06-21 10:42:00,5052.6,2,5100.79
2021-06-21 10:43:00,5047.0,6,5100.39
2021-06-21 10:44:00,5051.2,2,5100.92
2021-06-21 10:45:00,5051.0,5,5102.46
2021-06-21 10:46:00,5050.6,6,5100.88
2021-06-21 10:47:00,5048.0,9,5099.7
2021-06-21 10:48:00,5045.8,1,5097.41
2021-06-21 10:49:00,5050.6,4,5098.09
2021-06-21 10:50:00,5046.4,2,5096.73
2021-06-21 10:51:00,5044.4,3,5094.87
2021-06-21 10:52:00,5045.2,2,5092.14
2021-06-21 10:53:00,5041.0,7,5088.89
2021-06-21 10:54:00,5038.2,1,5090.02
2021-06-21 10:55:00,5043.4,3,5089.62
2021-06-21 10:56:00,5043.0,3,5089.45
2021-06-21 10:57:00,5045.0,2,5092.13
2021-06-21 10:58:00,5045.0,0,5093.24
2021-06-21 10:59:00,5048.2,1,5095.18
2021-06-21 11:00:00,5045.0,3,5092.65
2021-06-21 11:01:00,5041.6,1,5091.31
2021-06-21 11:02:00,5041.2,1,5089.89
2021-06-21 11:03:00,5039.8,10,5088.19
2021-06-21 11:04:00,5038.2,7,5086.95
2021-06-21 11:05:00,5034.4,2,5083.21
2021-06-21 11:06:00,5025.2,9,5077.42
2021-06-21 11:07:00,5030.0,7,5078.22
2021-06-21 11:08:00,5028.8,5,5078.36
2021-06-21 11:09:00,5024.6,8,5077.21
2021-06-21 11:10:00,5023.6,8,5073.11
2021-06-21 11:11:00,5020.2,7,5069.36
2021-06-21 11:12:00,5022.0,4,5069.36
2021-06-21 11:13:00,5024.6,3,5071.09
2021-06-21 11:14:00,5024.8,2,5073.24
2021-06-21 11:15:00,5024.2,1,5075.74
2021-06-21 11:16:00,5026.0,6,5075.66
2021-06-21 11:17:00,5022.2,17,5074.07
2021-06-21 11:18:00,5020.0,6,5071.8
2021-06-21 11:19:00,5014.2,23,5067.5
2021-06-21 11:20:00,5018.4,6,5066.14
2021-06-21 11:21:00,5018.4,0,5065.67
2021-06-21 11:22:00,5017.2,4,5064.18
2021-06-21 11:23:00,5022.0,7,5069.58
2021-06-21 11:24:00,5023.0,1,5070.6
2021-06-21 11:25:00,5023.0,0,5070.57
2021-06-21 11:26:00,5022.4,8,5071.44
2021-06-21 11:27:00,5025.4,1,5072.21
2021-06-21 11:28:00,5025.4,0,5071.81
2021-06-21 11:29:00,5025.0,5,5073.42
2021-06-21 11:30:00,5025.0,0,5073.36
2021-06-21 13:00:00,5025.0,2,5073.67
2021-06-21 13:01:00,5026.6,10,5077.6
2021-06-21 13:02:00,5030.0,3,5079.55
2021-06-21 13:03:00,5027.2,3,5078.64
2021-06-21 13:04:00,5028.2,1,5079.85
2021-06-21 13:05:00,5033.2,5,5083.25
2021-06-21 13:06:00,5029.6,10,5082.87
2021-06-21 13:07:00,5029.8,3,5080.58
2021-06-21 13:08:00,5029.8,0,5077.8
2021-06-21 13:09:00,5025.6,1,5077.39
2021-06-21 13:10:00,5024.8,1,5076.22
2021-06-21 13:11:00,5030.6,2,5079.08
2021-06-21 13:12:00,5030.0,5,5080.24
2021-06-21 13:13:00,5031.0,3,5080.06
2021-06-21 13:14:00,5028.4,6,5080.6
2021-06-21 13:15:00,5030.0,4,5078.37
2021-06-21 13:16:00,5030.0,0,5077.04
2021-06-21 13:17:00,5027.2,32,5077.76
2021-06-21 13:18:00,5026.0,6,5077.22
2021-06-21 13:19:00,5026.0,0,5076.32
2021-06-21 13:20:00,5020.0,6,5071.77
2021-06-21 13:21:00,5023.2,1,5071.78
2021-06-21 13:22:00,5023.2,0,5073.8
2021-06-21 13:23:00,5028.0,4,5075.77
2021-06-21 13:24:00,5030.2,11,5080.23
2021-06-21 13:25:00,5030.2,0,5078.16
2021-06-21 13:26:00,5026.2,2,5078.15
2021-06-21 13:27:00,5023.0,2,5076.28
2021-06-21 13:28:00,5023.0,0,5074.94
2021-06-21 13:29:00,5023.0,0,5073.85
2021-06-21 13:30:00,5021.6,3,5072.41
2021-06-21 13:31:00,5018.0,3,5069.46
2021-06-21 13:32:00,5015.6,3,5067.86
2021-06-21 13:33:00,5032.0,3,5069.94
2021-06-21 13:34:00,5021.8,1,5071.24
2021-06-21 13:35:00,5021.0,6,5071.52
2021-06-21 13:36:00,5021.0,0,5070.77
2021-06-21 13:37:00,5021.0,0,5070.64
2021-06-21 13:38:00,5021.0,0,5072.05
2021-06-21 13:39:00,5023.0,2,5072.18
2021-06-21 13:40:00,5016.6,6,5067.79
2021-06-21 13:41:00,5019.0,2,5068.73
2021-06-21 13:42:00,5019.4,3,5069.75
2021-06-21 13:43:00,5019.4,0,5071.63
2021-06-21 13:44:00,5029.8,11,5076.9
2021-06-21 13:45:00,5022.0,4,5074.94
2021-06-21 13:46:00,5021.8,6,5074.98
2021-06-21 13:47:00,5019.6,8,5073.74
2021-06-21 13:48:00,5018.4,5,5073.52
2021-06-21 13:49:00,5014.0,9,5071.01
2021-06-21 13:50:00,5012.4,13,5069.44
2021-06-21 13:51:00,5016.4,9,5070.1
2021-06-21 13:52:00,5015.0,11,5068.78
2021-06-21 13:53:00,5017.6,10,5069.73
2021-06-21 13:54:00,5014.8,13,5067.96
2021-06-21 13:55:00,5019.2,4,5068.92
2021-06-21 13:56:00,5022.6,1,5071.37
2021-06-21 13:57:00,5021.6,6,5071.05
2021-06-21 13:58:00,5022.6,7,5070.35
2021-06-21 13:59:00,5021.4,5,5070.46
2021-06-21 14:00:00,5021.4,0,5076.25
2021-06-21 14:01:00,5028.0,10,5078.46
2021-06-21 14:02:00,5028.2,5,5077.55
2021-06-21 14:03:00,5026.8,4,5076.79
2021-06-21 14:04:00,5023.0,2,5075.41
2021-06-21 14:05:00,5022.6,5,5074.95
2021-06-21 14:06:00,5024.8,1,5075.97
2021-06-21 14:07:00,5021.8,2,5075.63
2021-06-21 14:08:00,5023.4,2,5075.9
2021-06-21 14:09:00,5021.0,2,5076.35
2021-06-21 14:10:00,5021.0,0,5077.48
2021-06-21 14:11:00,5021.0,0,5077.22
2021-06-21 14:12:00,5025.0,6,5077.81
2021-06-21 14:13:00,5027.2,3,5078.39
2021-06-21 14:14:00,5022.4,22,5075.64
2021-06-21 14:15:00,5022.6,1,5075.7
2021-06-21 14:16:00,5025.4,1,5076.77
2021-06-21 14:17:00,5025.4,0,5078.26
2021-06-21 14:18:00,5025.4,0,5079.88
2021-06-21 14:19:00,5030.4,2,5079.64
2021-06-21 14:20:00,5032.0,2,5082.19
2021-06-21 14:21:00,5033.6,2,5083.56
2021-06-21 14:22:00,5028.4,6,5082.19
2021-06-21 14:23:00,5030.8,6,5082.76
2021-06-21 14:24:00,5030.8,0,5083.96
2021-06-21 14:25:00,5038.8,25,5087.67
2021-06-21 14:26:00,5040.2,5,5089.21
2021-06-21 14:27:00,5040.0,6,5090.9
2021-06-21 14:28:00,5040.0,0,5089.2
2021-06-21 14:29:00,5037.0,4,5087.14
2021-06-21 14:30:00,5025.6,12,5080.6
2021-06-21 14:31:00,5025.6,0,5081.79
2021-06-21 14:32:00,5028.6,2,5080.86
2021-06-21 14:33:00,5028.6,0,5082.12
2021-06-21 14:34:00,5028.6,0,5082.2
2021-06-21 14:35:00,5034.8,3,5082.91
2021-06-21 14:36:00,5034.0,1,5082.78
2021-06-21 14:37:00,5034.0,0,5083.63
2021-06-21 14:38:00,5031.2,3,5082.7
2021-06-21 14:39:00,5031.8,3,5081.85
2021-06-21 14:40:00,5031.2,1,5081.02
2021-06-21 14:41:00,5030.6,1,5079.5
2021-06-21 14:42:00,5030.6,0,5081.53
2021-06-21 14:43:00,5034.6,1,5082.19
2021-06-21 14:44:00,5034.8,1,5081.66
2021-06-21 14:45:00,5038.2,3,5083.37
2021-06-21 14:46:00,5034.8,5,5082.48
