datetime,price,volume,现货价格
2021-12-20 09:30:00,4971.0,10,4947.99
2021-12-20 09:31:00,4970.8,6,4945.73
2021-12-20 09:32:00,4970.8,11,4946.67
2021-12-20 09:33:00,4971.0,11,4949.33
2021-12-20 09:34:00,4979.2,2,4949.14
2021-12-20 09:35:00,4981.8,6,4954.59
2021-12-20 09:36:00,4990.2,5,4962.53
2021-12-20 09:37:00,4990.6,5,4965.42
2021-12-20 09:38:00,4996.8,5,4970.3
2021-12-20 09:39:00,4995.0,1,4967.81
2021-12-20 09:40:00,4995.0,0,4964.79
2021-12-20 09:41:00,4990.4,2,4963.18
2021-12-20 09:42:00,4990.4,0,4965.86
2021-12-20 09:43:00,4990.4,0,4961.66
2021-12-20 09:44:00,4990.4,0,4959.05
2021-12-20 09:45:00,4990.4,0,4959.91
2021-12-20 09:46:00,4984.0,6,4953.84
2021-12-20 09:47:00,4984.0,0,4954.65
2021-12-20 09:48:00,4978.0,2,4952.37
2021-12-20 09:49:00,4978.0,0,4954.42
2021-12-20 09:50:00,4977.6,3,4948.05
2021-12-20 09:51:00,4977.6,0,4950.02
2021-12-20 09:52:00,4977.6,2,4945.72
2021-12-20 09:53:00,4976.6,5,4945.3
2021-12-20 09:54:00,4975.0,2,4946.98
2021-12-20 09:55:00,4975.8,1,4945.31
2021-12-20 09:56:00,4969.0,6,4941.32
2021-12-20 09:57:00,4963.6,10,4938.66
2021-12-20 09:58:00,4960.0,7,4933.92
2021-12-20 09:59:00,4960.6,6,4932.61
2021-12-20 10:00:00,4959.0,3,4932.98
2021-12-20 10:01:00,4957.6,1,4927.96
2021-12-20 10:02:00,4955.4,4,4927.3
2021-12-20 10:03:00,4954.4,5,4923.66
2021-12-20 10:04:00,4947.4,6,4919.16
2021-12-20 10:05:00,4949.8,2,4918.86
2021-12-20 10:06:00,4952.2,1,4922.19
2021-12-20 10:07:00,4953.8,5,4920.85
2021-12-20 10:08:00,4953.8,1,4926.68
2021-12-20 10:09:00,4958.6,1,4929.61
2021-12-20 10:10:00,4960.8,8,4932.99
2021-12-20 10:11:00,4969.2,5,4935.32
2021-12-20 10:12:00,4965.8,3,4935.27
2021-12-20 10:13:00,4965.8,0,4934.05
2021-12-20 10:14:00,4968.2,2,4938.19
2021-12-20 10:15:00,4972.8,3,4940.65
2021-12-20 10:16:00,4967.4,16,4936.8
2021-12-20 10:17:00,4967.4,0,4934.54
2021-12-20 10:18:00,4965.2,1,4932.6
2021-12-20 10:19:00,4965.2,0,4935.28
2021-12-20 10:20:00,4969.0,4,4937.24
2021-12-20 10:21:00,4963.4,8,4932.84
2021-12-20 10:22:00,4955.6,5,4929.27
2021-12-20 10:23:00,4961.6,2,4928.11
2021-12-20 10:24:00,4961.4,5,4930.51
2021-12-20 10:25:00,4962.8,7,4930.36
2021-12-20 10:26:00,4964.2,10,4932.36
2021-12-20 10:27:00,4960.4,4,4931.9
2021-12-20 10:28:00,4960.0,12,4929.32
2021-12-20 10:29:00,4960.4,3,4929.62
2021-12-20 10:30:00,4959.4,3,4927.3
2021-12-20 10:31:00,4960.8,4,4929.17
2021-12-20 10:32:00,4958.6,4,4926.56
2021-12-20 10:33:00,4955.4,5,4923.66
2021-12-20 10:34:00,4955.4,0,4926.25
2021-12-20 10:35:00,4955.4,0,4923.06
2021-12-20 10:36:00,4955.4,0,4921.68
2021-12-20 10:37:00,4953.8,7,4923.28
2021-12-20 10:38:00,4956.0,1,4923.13
2021-12-20 10:39:00,4962.2,6,4928.2
2021-12-20 10:40:00,4962.0,3,4928.15
2021-12-20 10:41:00,4953.6,6,4921.96
2021-12-20 10:42:00,4955.6,2,4921.04
2021-12-20 10:43:00,4951.2,5,4918.49
2021-12-20 10:44:00,4952.8,3,4916.4
2021-12-20 10:45:00,4945.0,13,4914.1
2021-12-20 10:46:00,4948.8,3,4917.43
2021-12-20 10:47:00,4950.0,17,4915.99
2021-12-20 10:48:00,4947.4,6,4912.98
2021-12-20 10:49:00,4945.2,15,4910.57
2021-12-20 10:50:00,4950.2,3,4913.29
2021-12-20 10:51:00,4945.6,5,4912.34
2021-12-20 10:52:00,4950.4,1,4913.76
2021-12-20 10:53:00,4946.4,3,4912.46
2021-12-20 10:54:00,4945.4,14,4910.6
2021-12-20 10:55:00,4944.4,7,4909.67
2021-12-20 10:56:00,4944.0,3,4909.07
2021-12-20 10:57:00,4941.2,4,4906.79
2021-12-20 10:58:00,4937.8,7,4904.4
2021-12-20 10:59:00,4943.2,2,4908.59
2021-12-20 11:00:00,4944.4,8,4909.8
2021-12-20 11:01:00,4945.0,1,4910.98
2021-12-20 11:02:00,4950.8,5,4913.88
2021-12-20 11:03:00,4945.8,8,4909.47
2021-12-20 11:04:00,4944.6,5,4910.33
2021-12-20 11:05:00,4942.4,3,4908.68
2021-12-20 11:06:00,4944.0,6,4907.52
2021-12-20 11:07:00,4944.0,7,4907.12
2021-12-20 11:08:00,4944.0,0,4908.03
2021-12-20 11:09:00,4940.2,7,4906.3
2021-12-20 11:10:00,4939.2,4,4904.27
2021-12-20 11:11:00,4938.0,6,4903.2
2021-12-20 11:12:00,4938.0,15,4902.23
2021-12-20 11:13:00,4937.4,3,4902.51
2021-12-20 11:14:00,4937.8,5,4901.75
2021-12-20 11:15:00,4935.8,2,4904.15
2021-12-20 11:16:00,4941.4,1,4907.46
2021-12-20 11:17:00,4939.6,10,4905.49
2021-12-20 11:18:00,4944.4,12,4905.85
2021-12-20 11:19:00,4945.8,2,4909.85
2021-12-20 11:20:00,4945.2,5,4909.51
2021-12-20 11:21:00,4943.8,4,4909.29
2021-12-20 11:22:00,4942.4,6,4908.13
2021-12-20 11:23:00,4942.4,0,4910.09
2021-12-20 11:24:00,4942.4,0,4909.47
2021-12-20 11:25:00,4942.4,0,4908.84
2021-12-20 11:26:00,4942.4,0,4907.88
2021-12-20 11:27:00,4944.4,1,4910.1
2021-12-20 11:28:00,4942.6,1,4908.41
2021-12-20 11:29:00,4943.0,1,4906.75
2021-12-20 11:30:00,4943.0,0,4906.38
2021-12-20 13:00:00,4941.6,4,4903.39
2021-12-20 13:01:00,4941.6,1,4904.99
2021-12-20 13:02:00,4941.6,0,4901.12
2021-12-20 13:03:00,4937.0,1,4903.61
2021-12-20 13:04:00,4937.2,1,4901.01
2021-12-20 13:05:00,4933.0,6,4899.51
2021-12-20 13:06:00,4937.4,1,4902.29
2021-12-20 13:07:00,4937.2,3,4901.27
2021-12-20 13:08:00,4941.8,6,4905.85
2021-12-20 13:09:00,4945.6,7,4911.44
2021-12-20 13:10:00,4949.8,7,4918.1
2021-12-20 13:11:00,4950.0,3,4916.36
2021-12-20 13:12:00,4951.6,5,4918.2
2021-12-20 13:13:00,4950.4,1,4915.88
2021-12-20 13:14:00,4949.8,1,4917.75
2021-12-20 13:15:00,4950.8,3,4917.15
2021-12-20 13:16:00,4953.6,2,4919.76
2021-12-20 13:17:00,4951.6,9,4919.21
2021-12-20 13:18:00,4954.2,5,4921.21
2021-12-20 13:19:00,4950.4,5,4920.79
2021-12-20 13:20:00,4951.8,4,4919.48
2021-12-20 13:21:00,4949.6,6,4917.91
2021-12-20 13:22:00,4949.2,7,4916.94
2021-12-20 13:23:00,4949.2,0,4916.24
2021-12-20 13:24:00,4945.8,7,4914.26
2021-12-20 13:25:00,4943.4,3,4911.73
2021-12-20 13:26:00,4941.0,3,4910.74
2021-12-20 13:27:00,4938.6,5,4909.9
2021-12-20 13:28:00,4940.4,11,4908.91
2021-12-20 13:29:00,4939.0,5,4909.14
2021-12-20 13:30:00,4939.4,7,4908.54
2021-12-20 13:31:00,4939.4,0,4905.44
2021-12-20 13:32:00,4936.4,2,4905.22
2021-12-20 13:33:00,4937.4,3,4906.12
2021-12-20 13:34:00,4933.0,11,4904.71
2021-12-20 13:35:00,4936.2,7,4903.84
2021-12-20 13:36:00,4934.0,1,4901.25
2021-12-20 13:37:00,4934.0,0,4899.94
2021-12-20 13:38:00,4931.2,1,4899.45
2021-12-20 13:39:00,4930.6,3,4898.48
2021-12-20 13:40:00,4930.4,3,4900.73
2021-12-20 13:41:00,4931.6,4,4901.06
2021-12-20 13:42:00,4932.6,1,4900.67
2021-12-20 13:43:00,4932.4,1,4900.68
2021-12-20 13:44:00,4929.8,3,4898.43
2021-12-20 13:45:00,4930.2,1,4899.54
2021-12-20 13:46:00,4935.8,1,4902.56
2021-12-20 13:47:00,4933.6,1,4900.16
2021-12-20 13:48:00,4933.6,0,4900.23
2021-12-20 13:49:00,4933.6,0,4900.16
2021-12-20 13:50:00,4933.6,0,4901.06
2021-12-20 13:51:00,4933.6,0,4899.91
2021-12-20 13:52:00,4935.8,2,4902.78
2021-12-20 13:53:00,4934.2,2,4901.36
2021-12-20 13:54:00,4931.2,7,4900.16
2021-12-20 13:55:00,4930.0,1,4897.6
2021-12-20 13:56:00,4928.0,2,4896.72
2021-12-20 13:57:00,4928.0,0,4896.15
2021-12-20 13:58:00,4927.8,1,4894.97
2021-12-20 13:59:00,4925.8,2,4893.29
2021-12-20 14:00:00,4925.8,0,4894.06
2021-12-20 14:01:00,4924.6,3,4892.55
2021-12-20 14:02:00,4923.4,4,4892.63
2021-12-20 14:03:00,4923.6,2,4892.8
2021-12-20 14:04:00,4923.6,13,4891.01
2021-12-20 14:05:00,4923.6,40,4891.18
2021-12-20 14:06:00,4922.6,5,4889.86
2021-12-20 14:07:00,4921.2,3,4886.88
2021-12-20 14:08:00,4921.0,6,4885.81
2021-12-20 14:09:00,4923.2,5,4890.33
2021-12-20 14:10:00,4923.2,0,4889.14
2021-12-20 14:11:00,4924.6,2,4890.51
2021-12-20 14:12:00,4924.6,0,4888.86
2021-12-20 14:13:00,4924.6,0,4887.44
2021-12-20 14:14:00,4920.4,3,4886.43
2021-12-20 14:15:00,4920.4,0,4883.77
2021-12-20 14:16:00,4920.4,0,4884.33
2021-12-20 14:17:00,4916.0,5,4882.42
2021-12-20 14:18:00,4914.8,2,4881.65
2021-12-20 14:19:00,4917.0,7,4882.21
2021-12-20 14:20:00,4917.0,0,4881.61
2021-12-20 14:21:00,4912.4,3,4880.49
2021-12-20 14:22:00,4913.2,2,4879.38
2021-12-20 14:23:00,4914.8,2,4881.53
2021-12-20 14:24:00,4910.6,5,4880.15
2021-12-20 14:25:00,4914.0,2,4881.42
2021-12-20 14:26:00,4912.4,3,4880.25
2021-12-20 14:27:00,4912.4,0,4879.73
2021-12-20 14:28:00,4906.6,4,4876.08
2021-12-20 14:29:00,4906.6,0,4873.42
2021-12-20 14:30:00,4910.4,3,4876.88
2021-12-20 14:31:00,4910.2,1,4876.98
2021-12-20 14:32:00,4917.0,8,4882.22
2021-12-20 14:33:00,4919.6,4,4884.79
2021-12-20 14:34:00,4923.8,3,4886.85
2021-12-20 14:35:00,4919.2,5,4883.89
2021-12-20 14:36:00,4919.2,0,4884.15
2021-12-20 14:37:00,4915.4,10,4881.63
2021-12-20 14:38:00,4915.4,2,4881.56
2021-12-20 14:39:00,4917.4,2,4884.29
2021-12-20 14:40:00,4918.6,7,4883.2
2021-12-20 14:41:00,4915.4,6,4881.66
2021-12-20 14:42:00,4916.4,7,4882.55
2021-12-20 14:43:00,4915.6,6,4880.18
2021-12-20 14:44:00,4912.6,8,4878.35
2021-12-20 14:45:00,4913.4,6,4878.73
2021-12-20 14:46:00,4913.4,0,4878.81
2021-12-20 14:47:00,4909.8,5,4876.37
2021-12-20 14:48:00,4907.2,8,4875.16
2021-12-20 14:49:00,4904.2,9,4872.96
2021-12-20 14:50:00,4904.0,6,4872.93
2021-12-20 14:51:00,4903.2,13,4873.8
2021-12-20 14:52:00,4900.4,33,4874.08
2021-12-20 14:53:00,4902.6,5,4874.23
2021-12-20 14:54:00,4902.6,2,4874.56
2021-12-20 14:55:00,4904.0,19,4875.98
2021-12-20 14:56:00,4907.4,9,4876.75
2021-12-20 14:57:00,4907.8,5,4876.85
2021-12-20 14:58:00,4908.8,3,4876.85
2021-12-20 14:59:00,4907.2,4,4876.85
2021-12-20 15:00:00,4907.2,0,4880.42
2021-12-21 09:30:00,4917.8,37,4888.46
2021-12-21 09:31:00,4921.4,5,4891.44
2021-12-21 09:32:00,4923.2,17,4893.98
2021-12-21 09:33:00,4926.6,30,4898.26
2021-12-21 09:34:00,4926.0,23,4897.96
2021-12-21 09:35:00,4928.4,17,4899.8
2021-12-21 09:36:00,4931.0,7,4901.1
2021-12-21 09:37:00,4929.2,6,4899.56
2021-12-21 09:38:00,4927.6,12,4901.4
2021-12-21 09:39:00,4925.6,3,4897.75
2021-12-21 09:40:00,4925.2,4,4899.24
2021-12-21 09:41:00,4926.6,5,4896.64
2021-12-21 09:42:00,4928.2,7,4899.03
2021-12-21 09:43:00,4925.0,3,4895.41
2021-12-21 09:44:00,4920.6,1,4890.02
2021-12-21 09:45:00,4922.6,7,4891.39
2021-12-21 09:46:00,4923.0,2,4891.19
2021-12-21 09:47:00,4920.0,1,4888.64
2021-12-21 09:48:00,4920.8,5,4890.36
2021-12-21 09:49:00,4920.8,0,4888.29
2021-12-21 09:50:00,4920.8,0,4893.39
2021-12-21 09:51:00,4924.0,2,4893.13
2021-12-21 09:52:00,4930.4,6,4897.45
2021-12-21 09:53:00,4930.4,4,4897.34
2021-12-21 09:54:00,4934.0,12,4901.58
2021-12-21 09:55:00,4935.0,3,4903.42
2021-12-21 09:56:00,4932.6,9,4902.15
2021-12-21 09:57:00,4934.2,9,4904.6
2021-12-21 09:58:00,4932.8,5,4907.05
2021-12-21 09:59:00,4934.4,2,4906.84
2021-12-21 10:00:00,4933.8,8,4905.41
2021-12-21 10:01:00,4931.6,1,4904.41
2021-12-21 10:02:00,4930.8,2,4905.06
2021-12-21 10:03:00,4927.6,8,4902.78
2021-12-21 10:04:00,4927.4,3,4902.06
2021-12-21 10:05:00,4928.2,7,4903.6
2021-12-21 10:06:00,4929.8,7,4905.81
2021-12-21 10:07:00,4929.4,1,4905.05
2021-12-21 10:08:00,4929.8,2,4905.92
2021-12-21 10:09:00,4929.0,2,4904.01
2021-12-21 10:10:00,4929.2,4,4903.58
2021-12-21 10:11:00,4930.6,2,4903.7
2021-12-21 10:12:00,4933.4,4,4906.0
2021-12-21 10:13:00,4932.2,1,4904.39
2021-12-21 10:14:00,4931.2,4,4904.93
2021-12-21 10:15:00,4932.2,2,4906.46
2021-12-21 10:16:00,4932.2,1,4904.66
2021-12-21 10:17:00,4930.0,1,4902.31
2021-12-21 10:18:00,4926.8,6,4900.42
2021-12-21 10:19:00,4926.8,3,4900.68
2021-12-21 10:20:00,4925.2,5,4899.84
2021-12-21 10:21:00,4926.4,2,4898.61
2021-12-21 10:22:00,4923.6,5,4895.33
2021-12-21 10:23:00,4923.8,3,4896.95
2021-12-21 10:24:00,4921.8,5,4895.56
2021-12-21 10:25:00,4919.4,8,4894.91
2021-12-21 10:26:00,4924.2,5,4896.21
2021-12-21 10:27:00,4922.2,6,4895.85
2021-12-21 10:28:00,4922.2,7,4895.16
2021-12-21 10:29:00,4920.6,4,4892.8
2021-12-21 10:30:00,4919.0,4,4888.91
2021-12-21 10:31:00,4919.0,0,4888.47
2021-12-21 10:32:00,4919.0,0,4886.53
2021-12-21 10:33:00,4919.0,0,4884.75
2021-12-21 10:34:00,4915.8,35,4885.7
2021-12-21 10:35:00,4916.2,9,4886.97
2021-12-21 10:36:00,4915.0,12,4886.08
2021-12-21 10:37:00,4914.8,9,4884.64
2021-12-21 10:38:00,4912.6,7,4882.79
2021-12-21 10:39:00,4910.2,30,4880.52
2021-12-21 10:40:00,4913.0,6,4883.93
2021-12-21 10:41:00,4910.6,3,4880.59
2021-12-21 10:42:00,4909.6,13,4878.33
2021-12-21 10:43:00,4909.6,0,4876.49
2021-12-21 10:44:00,4903.6,3,4872.95
2021-12-21 10:45:00,4904.8,3,4874.18
2021-12-21 10:46:00,4902.6,3,4875.52
2021-12-21 10:47:00,4902.4,8,4874.67
2021-12-21 10:48:00,4904.8,6,4876.69
2021-12-21 10:49:00,4906.6,10,4879.02
2021-12-21 10:50:00,4907.6,5,4879.67
2021-12-21 10:51:00,4908.8,54,4880.81
2021-12-21 10:52:00,4909.8,5,4882.41
2021-12-21 10:53:00,4909.6,4,4883.78
2021-12-21 10:54:00,4909.4,3,4881.99
2021-12-21 10:55:00,4909.4,0,4882.24
2021-12-21 10:56:00,4909.8,3,4883.19
2021-12-21 10:57:00,4909.6,1,4881.93
2021-12-21 10:58:00,4909.6,0,4880.08
2021-12-21 10:59:00,4903.0,6,4879.15
2021-12-21 11:00:00,4905.0,11,4880.08
2021-12-21 11:01:00,4909.0,1,4881.57
2021-12-21 11:02:00,4914.2,6,4886.34
2021-12-21 11:03:00,4915.2,1,4887.01
2021-12-21 11:04:00,4913.2,1,4887.66
2021-12-21 11:05:00,4916.2,3,4889.34
2021-12-21 11:06:00,4916.6,2,4887.61
2021-12-21 11:07:00,4916.6,0,4887.22
2021-12-21 11:08:00,4916.6,0,4887.51
2021-12-21 11:09:00,4916.6,0,4887.73
2021-12-21 11:10:00,4916.2,7,4891.05
2021-12-21 11:11:00,4916.2,0,4889.51
2021-12-21 11:12:00,4917.8,1,4891.58
2021-12-21 11:13:00,4917.8,0,4891.44
2021-12-21 11:14:00,4917.8,0,4890.79
2021-12-21 11:15:00,4917.8,0,4889.8
2021-12-21 11:16:00,4917.2,4,4890.53
2021-12-21 11:17:00,4922.4,4,4893.21
2021-12-21 11:18:00,4920.8,2,4894.17
2021-12-21 11:19:00,4920.8,0,4892.61
2021-12-21 11:20:00,4920.8,0,4891.37
2021-12-21 11:21:00,4917.4,1,4891.0
2021-12-21 11:22:00,4918.4,5,4892.44
2021-12-21 11:23:00,4918.0,3,4891.63
2021-12-21 11:24:00,4918.0,0,4891.37
2021-12-21 11:25:00,4918.0,0,4891.2
2021-12-21 11:26:00,4916.4,1,4890.79
2021-12-21 11:27:00,4916.4,0,4890.05
2021-12-21 11:28:00,4916.4,0,4889.69
2021-12-21 11:29:00,4915.2,1,4888.67
2021-12-21 11:30:00,4915.2,0,4888.75
2021-12-21 13:00:00,4918.6,4,4891.34
2021-12-21 13:01:00,4918.6,0,4890.74
2021-12-21 13:02:00,4915.8,6,4889.11
2021-12-21 13:03:00,4914.6,5,4888.23
2021-12-21 13:04:00,4915.0,1,4887.49
2021-12-21 13:05:00,4913.8,29,4886.7
2021-12-21 13:06:00,4914.4,55,4887.65
2021-12-21 13:07:00,4916.6,1,4888.52
2021-12-21 13:08:00,4915.2,2,4887.57
2021-12-21 13:09:00,4917.2,1,4889.35
2021-12-21 13:10:00,4917.6,1,4889.26
2021-12-21 13:11:00,4920.6,2,4891.34
2021-12-21 13:12:00,4920.8,2,4892.91
2021-12-21 13:13:00,4925.6,3,4896.77
2021-12-21 13:14:00,4926.6,1,4898.54
2021-12-21 13:15:00,4926.6,3,4897.45
2021-12-21 13:16:00,4927.6,1,4899.31
2021-12-21 13:17:00,4926.2,1,4898.55
2021-12-21 13:18:00,4926.2,0,4898.4
2021-12-21 13:19:00,4926.2,5,4900.16
2021-12-21 13:20:00,4929.4,72,4899.62
2021-12-21 13:21:00,4928.4,1,4899.22
2021-12-21 13:22:00,4932.0,7,4903.23
2021-12-21 13:23:00,4932.0,0,4904.46
2021-12-21 13:24:00,4933.0,6,4906.16
2021-12-21 13:25:00,4933.0,0,4906.98
2021-12-21 13:26:00,4933.8,21,4906.76
2021-12-21 13:27:00,4933.8,8,4907.18
2021-12-21 13:28:00,4937.0,46,4908.54
2021-12-21 13:29:00,4933.8,45,4905.9
2021-12-21 13:30:00,4931.4,37,4905.89
2021-12-21 13:31:00,4930.0,1,4905.21
2021-12-21 13:32:00,4927.2,1,4903.43
2021-12-21 13:33:00,4930.0,2,4903.33
2021-12-21 13:34:00,4930.0,0,4902.56
2021-12-21 13:35:00,4930.2,2,4902.11
2021-12-21 13:36:00,4926.6,2,4900.84
2021-12-21 13:37:00,4927.4,2,4900.42
2021-12-21 13:38:00,4923.6,1,4899.12
2021-12-21 13:39:00,4923.6,0,4898.38
2021-12-21 13:40:00,4923.0,5,4898.19
2021-12-21 13:41:00,4923.0,0,4898.23
2021-12-21 13:42:00,4921.4,3,4896.93
2021-12-21 13:43:00,4922.0,1,4898.01
2021-12-21 13:44:00,4923.2,3,4898.51
2021-12-21 13:45:00,4923.2,0,4900.08
2021-12-21 13:46:00,4927.4,1,4900.84
2021-12-21 13:47:00,4927.0,23,4900.58
2021-12-21 13:48:00,4928.6,17,4901.55
2021-12-21 13:49:00,4928.6,0,4902.15
2021-12-21 13:50:00,4928.2,1,4900.77
2021-12-21 13:51:00,4931.4,4,4902.89
2021-12-21 13:52:00,4934.0,5,4907.18
2021-12-21 13:53:00,4934.0,0,4906.39
2021-12-21 13:54:00,4934.8,1,4906.66
2021-12-21 13:55:00,4934.0,3,4906.72
2021-12-21 13:56:00,4934.0,0,4906.9
2021-12-21 13:57:00,4934.0,6,4908.46
2021-12-21 13:58:00,4937.8,6,4910.43
2021-12-21 13:59:00,4937.8,0,4910.09
2021-12-21 14:00:00,4935.2,3,4909.18
2021-12-21 14:01:00,4936.0,1,4910.07
2021-12-21 14:02:00,4938.2,3,4910.27
2021-12-21 14:03:00,4938.2,0,4910.39
2021-12-21 14:04:00,4938.2,0,4912.02
2021-12-21 14:05:00,4938.2,0,4913.25
2021-12-21 14:06:00,4940.2,6,4914.24
2021-12-21 14:07:00,4944.8,11,4917.8
2021-12-21 14:08:00,4942.2,5,4916.14
2021-12-21 14:09:00,4940.6,4,4914.35
2021-12-21 14:10:00,4939.6,2,4914.63
2021-12-21 14:11:00,4939.6,0,4915.4
2021-12-21 14:12:00,4942.0,1,4914.48
2021-12-21 14:13:00,4942.0,0,4915.05
2021-12-21 14:14:00,4938.6,1,4913.36
2021-12-21 14:15:00,4939.2,1,4914.07
2021-12-21 14:16:00,4939.2,0,4914.43
2021-12-21 14:17:00,4939.0,1,4915.51
2021-12-21 14:18:00,4939.0,0,4914.4
2021-12-21 14:19:00,4937.8,1,4914.82
2021-12-21 14:20:00,4937.8,0,4913.52
2021-12-21 14:21:00,4934.8,4,4914.37
2021-12-21 14:22:00,4934.8,0,4914.5
2021-12-21 14:23:00,4934.8,0,4913.02
2021-12-21 14:24:00,4933.6,3,4913.73
2021-12-21 14:25:00,4933.6,0,4912.98
2021-12-21 14:26:00,4932.0,5,4912.02
2021-12-21 14:27:00,4929.2,2,4910.97
2021-12-21 14:28:00,4929.0,3,4909.78
2021-12-21 14:29:00,4929.0,1,4909.23
2021-12-21 14:30:00,4928.0,1,4907.55
2021-12-21 14:31:00,4926.2,2,4907.08
2021-12-21 14:32:00,4926.2,3,4906.4
2021-12-21 14:33:00,4928.8,1,4908.15
2021-12-21 14:34:00,4929.6,3,4909.01
2021-12-21 14:35:00,4929.6,0,4908.04
2021-12-21 14:36:00,4927.8,2,4909.06
2021-12-21 14:37:00,4927.8,0,4909.27
2021-12-21 14:38:00,4929.4,2,4910.28
2021-12-21 14:39:00,4929.4,0,4910.52
2021-12-21 14:40:00,4928.4,2,4910.78
2021-12-21 14:41:00,4928.4,0,4910.55
2021-12-21 14:42:00,4931.4,1,4911.4
2021-12-21 14:43:00,4931.4,0,4911.31
2021-12-21 14:44:00,4932.4,2,4912.5
2021-12-21 14:45:00,4931.0,1,4911.8
2021-12-21 14:46:00,4930.8,1,4913.18
2021-12-21 14:47:00,4930.8,0,4912.99
2021-12-21 14:48:00,4930.8,2,4913.07
2021-12-21 14:49:00,4930.8,1,4913.4
2021-12-21 14:50:00,4932.6,3,4913.93
2021-12-21 14:51:00,4931.2,4,4913.95
2021-12-21 14:52:00,4931.8,2,4915.02
2021-12-21 14:53:00,4931.8,1,4913.87
2021-12-21 14:54:00,4930.6,1,4914.53
2021-12-21 14:55:00,4930.6,5,4914.94
2021-12-21 14:56:00,4929.2,13,4914.39
2021-12-21 14:57:00,4928.8,1,4914.98
2021-12-21 14:58:00,4927.0,3,4914.98
2021-12-21 14:59:00,4924.0,93,4914.98
2021-12-21 15:00:00,4924.0,1,4913.49
2021-12-22 09:30:00,4936.8,78,4923.63
2021-12-22 09:31:00,4936.0,13,4923.91
2021-12-22 09:32:00,4930.2,13,4922.88
2021-12-22 09:33:00,4937.2,56,4922.47
2021-12-22 09:34:00,4943.8,17,4927.46
2021-12-22 09:35:00,4942.6,8,4929.4
2021-12-22 09:36:00,4943.2,3,4930.25
2021-12-22 09:37:00,4946.4,13,4936.67
2021-12-22 09:38:00,4948.0,7,4935.32
2021-12-22 09:39:00,4948.8,7,4934.65
2021-12-22 09:40:00,4942.4,9,4930.07
2021-12-22 09:41:00,4940.0,15,4929.0
2021-12-22 09:42:00,4939.6,1,4928.03
2021-12-22 09:43:00,4936.2,11,4924.27
2021-12-22 09:44:00,4935.6,1,4923.6
2021-12-22 09:45:00,4929.6,29,4916.78
2021-12-22 09:46:00,4931.4,4,4916.59
2021-12-22 09:47:00,4932.6,7,4918.66
2021-12-22 09:48:00,4929.0,1,4916.27
2021-12-22 09:49:00,4927.0,10,4914.18
2021-12-22 09:50:00,4927.0,4,4914.7
2021-12-22 09:51:00,4925.2,10,4910.34
2021-12-22 09:52:00,4927.6,10,4913.54
2021-12-22 09:53:00,4927.0,10,4913.14
2021-12-22 09:54:00,4928.2,5,4914.54
2021-12-22 09:55:00,4931.2,6,4920.02
2021-12-22 09:56:00,4930.0,8,4917.55
2021-12-22 09:57:00,4929.8,4,4918.05
2021-12-22 09:58:00,4929.8,10,4916.85
2021-12-22 09:59:00,4930.6,1,4918.61
2021-12-22 10:00:00,4930.6,0,4920.72
2021-12-22 10:01:00,4932.4,2,4922.12
2021-12-22 10:02:00,4938.4,12,4925.55
2021-12-22 10:03:00,4936.4,6,4923.92
2021-12-22 10:04:00,4938.0,5,4925.79
2021-12-22 10:05:00,4935.4,12,4924.22
2021-12-22 10:06:00,4930.2,5,4918.52
2021-12-22 10:07:00,4928.0,7,4916.43
2021-12-22 10:08:00,4930.0,6,4917.41
2021-12-22 10:09:00,4928.4,1,4917.47
2021-12-22 10:10:00,4931.6,6,4919.91
2021-12-22 10:11:00,4934.2,4,4922.14
2021-12-22 10:12:00,4935.0,8,4921.62
2021-12-22 10:13:00,4936.2,2,4922.42
2021-12-22 10:14:00,4935.0,4,4922.37
2021-12-22 10:15:00,4936.6,3,4923.49
2021-12-22 10:16:00,4935.6,4,4922.71
2021-12-22 10:17:00,4934.2,4,4920.46
2021-12-22 10:18:00,4937.0,7,4922.51
2021-12-22 10:19:00,4937.8,3,4922.1
2021-12-22 10:20:00,4938.0,4,4923.2
